"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1921","(white,shirt,with,white,stripes)","[145]","[801,802,803,804,805]"
"1922","(brown,brick,wall,the,grass)","[146]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822]"
"1923","(wood,a,brown,wooden,wall)","[146]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822]"
"1924","(wooden,pole,a,brown,brick)","[146]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822]"
"1925","(brown,wooden,pole,the,head)","[146]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822]"
"1926","(wooden,fence,green,leaves,on)","[146]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822]"
"1927","(brown,wooden,chair,the,leg)","[146]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822]"
"1928","(brown,wooden,fence,green,leaves)","[146]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822]"
"1929","(tree,a,brown,wooden,chair)","[146]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822]"
"1930","(brown,shirt,a,man,wearing)","[146]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822]"
"1931","(pole,a,brown,brick,wall)","[146]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822]"
"1932","(hay,a,brown,wooden,door)","[146]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822]"
"1933","(wall,a,brown,wooden,pole)","[146]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822]"
"1934","(a,brown,wooden,fence,green)","[146]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822]"
"1935","(wooden,wall,a,brown,wooden)","[146]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822]"
"1936","(leaves,are,green,green,leaves)","[146]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822]"
"1937","(brown,a,brown,wooden,fence)","[146]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822]"
"1938","(brown,wooden,wall,a,brown)","[146]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822]"
"1939","(brown,wooden,chair,leg,of)","[147]","[823,824,825,826,827]"
"1940","(a,brown,wooden,chair,leg)","[147]","[823,824,825,826,827]"
"1941","(brown,pants,a,person,sitting)","[147]","[823,824,825,826,827]"
"1942","(wearing,brown,pants,a,person)","[147]","[823,824,825,826,827]"
"1943","(wearing,shorts,a,person,standing)","[147]","[823,824,825,826,827]"
"1944","(man,is,wearing,brown,pants)","[147]","[823,824,825,826,827]"
"1945","(woman,holding,a,tennis,racket)","[147]","[823,824,825,826,827]"
"1946","(brown,wooden,chair,tracks,in)","[148]","[828,829,830,831,832]"
"1947","(ground,brown,and,white,striped)","[148]","[828,829,830,831,832]"
"1948","(white,striped,plate,a,person)","[148]","[828,829,830,831,832]"
"1949","(a,brown,wooden,chair,tracks)","[148]","[828,829,830,831,832]"
"1950","(brown,and,white,striped,bag)","[148]","[828,829,830,831,832]"
"1951","(white,striped,plate,the,ground)","[148]","[828,829,830,831,832]"
"1952","(sand,a,large,brown,bucket)","[148]","[828,829,830,831,832]"
"1953","(black,fire,hydrant,a,person)","[148]","[828,829,830,831,832]"
"1954","(fire,hydrant,a,person,standing)","[148]","[828,829,830,831,832]"
"1955","(white,striped,bag,the,wall)","[148]","[828,829,830,831,832]"
"1956","(brown,and,white,green,leaves)","[148]","[828,829,830,831,832]"
"1957","(suitcase,brown,and,white,striped)","[148]","[828,829,830,831,832]"
"1958","(brown,and,white,striped,plate)","[148]","[828,829,830,831,832]"
"1959","(brown,suitcase,brown,and,white)","[148]","[828,829,830,831,832]"
"1960","(large,brown,bucket,a,brown)","[148]","[828,829,830,831,832]"
"1961","(brown,a,brown,suitcase,brown)","[148]","[828,829,830,831,832]"
"1962","(background,a,brown,leather,bag)","[149]","[833,834,835,836,837,838,839]"
"1963","(white,and,red,fire,hydrant)","[149]","[833,834,835,836,837,838,839]"
"1964","(horse,a,brown,wooden,chair)","[149]","[833,834,835,836,837,838,839]"
"1965","(brown,wooden,chair,the,wall)","[149]","[833,834,835,836,837,838,839]"
"1966","(tennis,racket,a,person,standing)","[149]","[833,834,835,836,837,838,839]"
"1967","(fire,hydrant,a,woman,walking)","[149]","[833,834,835,836,837,838,839]"
"1968","(woman,wearing,a,brown,jacket)","[149]","[833,834,835,836,837,838,839]"
"1969","(brown,leather,bag,people,walking)","[149]","[833,834,835,836,837,838,839]"
"1970","(leather,bag,people,walking,on)","[149]","[833,834,835,836,837,838,839]"
"1971","(brown,jacket,a,man,wearing)","[149]","[833,834,835,836,837,838,839]"
"1972","(a,brown,leather,bag,people)","[149]","[833,834,835,836,837,838,839]"
"1973","(brown,wooden,basket,the,light)","[149]","[833,834,835,836,837,838,839]"
"1974","(person,a,brown,wooden,basket)","[149]","[833,834,835,836,837,838,839]"
"1975","(red,shirt,a,woman,wearing)","[149]","[833,834,835,836,837,838,839]"
"1976","(red,fire,hydrant,a,woman)","[149]","[833,834,835,836,837,838,839]"
"1977","(person,a,large,black,object)","[150]","[840,841,842,843,844]"
"1978","(plane,a,light,blue,chair)","[150]","[840,841,842,843,844]"
"1979","(horse,is,brown,white,clouds)","[150]","[840,841,842,843,844]"
"1980","(large,black,object,the,leg)","[150]","[840,841,842,843,844]"
"1981","(elephant,a,white,towel,hanging)","[150]","[840,841,842,843,844]"
"1982","(brown,shirt,a,white,shoe)","[150]","[840,841,842,843,844]"
"1983","(pair,of,white,pants,leg)","[150]","[840,841,842,843,844]"
"1984","(dog,a,small,white,shoe)","[150]","[840,841,842,843,844]"
"1985","(small,white,shoe,the,wall)","[150]","[840,841,842,843,844]"
"1986","(white,toilet,holder,the,tail)","[150]","[840,841,842,843,844]"
"1987","(white,a,white,toilet,holder)","[150]","[840,841,842,843,844]"
"1988","(hydrant,is,white,people,walking)","[151]","[845,846,847,848,849,850]"
"1989","(wooden,chair,a,person,laying)","[151]","[845,846,847,848,849,850]"
"1990","(a,tennis,racket,man,wearing)","[151]","[845,846,847,848,849,850]"
"1991","(fire,hydrant,is,white,people)","[151]","[845,846,847,848,849,850]"
"1992","(man,holding,a,tennis,racket)","[151]","[845,846,847,848,849,850]"
"1993","(racket,man,wearing,a,white)","[151]","[845,846,847,848,849,850]"
"1994","(brown,wooden,chair,a,person)","[151]","[845,846,847,848,849,850]"
"1995","(ground,a,brown,wooden,chair)","[151]","[845,846,847,848,849,850]"
"1996","(white,fire,hydrant,the,top)","[151]","[845,846,847,848,849,850]"
"1997","(wooden,pole,a,person,sitting)","[151]","[845,846,847,848,849,850]"
"1998","(ground,a,white,fire,hydrant)","[151]","[845,846,847,848,849,850]"
"1999","(counter,top,people,standing,in)","[152]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2000","(bird,a,white,counter,top)","[152]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2001","(wood,a,brown,wooden,table)","[152]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2002","(white,counter,top,people,standing)","[152]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2003","(white,boat,a,person,walking)","[152]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2004","(a,brown,wooden,table,yellow)","[152]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2005","(brown,wooden,table,yellow,stripe)","[152]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2006","(wooden,table,yellow,stripe,on)","[152]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2007","(brown,wooden,chair,mountains,in)","[152]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2008","(a,brown,wooden,chair,mountains)","[152]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2009","(table,is,red,man,wearing)","[152]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2010","(a,white,counter,top,people)","[152]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2011","(red,man,wearing,a,red)","[152]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2012","(person,a,tall,wooden,pole)","[153]","[882,883,884]"
"2013","(cloudy,a,brown,wooden,chair)","[153]","[882,883,884]"
"2014","(tall,wooden,pole,the,wall)","[153]","[882,883,884]"
"2015","(light,is,green,light,shining)","[153]","[882,883,884]"
"2016","(window,is,blue,green,trees)","[16]",""
"2017","(white,stripes,a,person,sitting)","[16]",""
"2018","(blue,a,green,metal,railing)","[16]",""
"2019","(metal,railing,blue,blanket,on)","[16]",""
"2020","(green,blue,and,white,towels)","[16]",""
"2021","(blue,and,white,striped,shirt)","[16]",""
"2022","(background,is,black,red,light)","[16]",""
"2023","(green,metal,railing,blue,blanket)","[16]",""
"2024","(striped,shirt,a,green,light)","[16]",""
"2025","(background,blue,and,white,stripes)","[16]",""
"2026","(white,striped,shirt,a,green)","[16]",""
"2027","(large,glass,window,a,row)","[22]",""
"2028","(person,red,and,white,sign)","[22]",""
"2029","(white,a,large,glass,window)","[22]",""
"2030","(red,red,and,white,sign)","[22]",""
"2031","(red,flower,a,red,light)","[22]",""
"2032","(shirt,a,black,metal,basket)","[23]",""
"2033","(white,bag,a,green,vase)","[23]",""
"2034","(shirt,a,green,wooden,table)","[23]",""
"2035","(white,toilet,holder,a,pink)","[23]",""
"2036","(of,dark,glasses,people,sitting)","[23]",""
"2037","(man,wearing,a,yellow,hat)","[23]",""
"2038","(a,green,wooden,table,yellow)","[23]",""
"2039","(chair,a,black,plastic,bag)","[23]",""
"2040","(red,and,white,toilet,holder)","[23]",""
"2041","(black,metal,basket,the,wall)","[23]",""
"2042","(man,wearing,a,yellow,shirt)","[23]",""
"2043","(yellow,and,black,bag,orange)","[23]",""
"2044","(yellow,shirt,a,green,wooden)","[23]",""
"2045","(green,wooden,table,yellow,and)","[23]",""
"2046","(dark,glasses,people,sitting,in)","[23]",""
"2047","(bag,orange,and,yellow,striped)","[23]",""
"2048","(and,yellow,striped,bag,black)","[23]",""
"2049","(yellow,shirt,a,green,motorcycle)","[23]",""
"2050","(black,metal,bag,the,wall)","[23]",""
"2051","(green,a,black,metal,bag)","[23]",""
"2052","(pair,of,dark,glasses,people)","[23]",""
"2053","(yellow,shirt,a,black,metal)","[23]",""
"2054","(table,yellow,and,black,tie)","[23]",""
"2055","(yellow,striped,bag,black,handle)","[23]",""
"2056","(striped,bag,black,handle,on)","[23]",""
"2057","(wooden,table,yellow,and,black)","[23]",""
"2058","(yellow,yellow,and,black,bag)","[23]",""
"2059","(yellow,hat,a,yellow,bag)","[23]",""
"2060","(wine,bottles,a,yellow,yellow)","[23]",""
"2061","(womans,hand,red,light,in)","[24]",""
"2062","(table,a,yellow,curtain,hanging)","[24]",""
"2063","(building,a,red,plastic,bag)","[24]",""
"2064","(large,glass,window,a,red)","[24]",""
"2065","(red,and,white,fire,bottle)","[24]",""
"2066","(a,womans,hand,red,light)","[24]",""
"2067","(floor,a,large,glass,window)","[24]",""
"2068","(fire,bottle,a,yellow,handle)","[24]",""
"2069","(white,fire,bottle,a,yellow)","[24]",""
"2070","(row,of,wine,yellow,line)","[24]",""
"2071","(red,plastic,bag,the,building)","[24]",""
"2072","(black,suitcase,a,white,napkin)","[24]",""
"2073","(brown,wooden,chair,the,lights)","[25]",""
"2074","(long,hair,a,man,wearing)","[25]",""
"2075","(yellow,shirt,a,brown,wooden)","[25]",""
"2076","(black,shirt,a,tall,building)","[25]",""
"2077","(wearing,a,red,shirt,green)","[26]","[28,29,30,31,32,33,34,35]"
"2078","(red,and,white,sign,windows)","[26]","[28,29,30,31,32,33,34,35]"
"2079","(black,shirt,a,person,sitting)","[26]","[28,29,30,31,32,33,34,35]"
"2080","(red,shirt,green,and,white)","[26]","[28,29,30,31,32,33,34,35]"
"2081","(shirt,green,and,white,sign)","[26]","[28,29,30,31,32,33,34,35]"
"2082","(brown,wooden,chair,a,man)","[26]","[28,29,30,31,32,33,34,35]"
"2083","(green,and,white,sign,lights)","[26]","[28,29,30,31,32,33,34,35]"
"2084","(wall,red,and,white,sign)","[26]","[28,29,30,31,32,33,34,35]"
"2085","(wall,is,red,people,walking)","[26]","[28,29,30,31,32,33,34,35]"
"2086","(red,a,brown,wooden,chair)","[26]","[28,29,30,31,32,33,34,35]"
"2087","(person,wearing,a,red,jacket)","[27]",""
"2088","(with,red,hair,pink,purple)","[27]",""
"2089","(hair,pink,purple,and,white)","[27]",""
"2090","(purple,and,white,striped,tie)","[27]",""
"2091","(white,striped,tie,the,shirt)","[27]",""
"2092","(man,with,red,hair,pink)","[27]",""
"2093","(pink,purple,and,white,striped)","[27]",""
"2094","(red,hair,pink,purple,and)","[27]",""
"2095","(red,shirt,a,person,wearing)","[27]",""
"2096","(group,of,people,people,standing)","[27]",""
"2097","(pink,pink,and,black,tie)","[27]",""
"2098","(red,hair,a,red,flower)","[27]",""
"2099","(black,shirt,a,red,vase)","[28]",""
"2100","(red,shirt,people,standing,in)","[28]",""
"2101","(tower,is,tall,people,walking)","[28]",""
"2102","(short,hair,a,woman,wearing)","[28]",""
"2103","(a,red,shirt,people,standing)","[28]",""
"2104","(woman,wearing,a,red,shirt)","[28]",""
"2105","(red,shirt,purple,purple,and)","[28]",""
"2106","(tall,tall,building,the,man)","[28]",""
"2107","(a,red,shirt,purple,purple)","[28]",""
"2108","(shirt,purple,purple,and,purple)","[28]",""
"2109","(shirt,a,tall,tall,building)","[28]",""
"2110","(red,shirt,a,tall,tall)","[28]",""
"2111","(roof,is,red,white,writing)","[29]",""
"2112","(wearing,a,jacket,people,sitting)","[29]",""
"2113","(blue,sky,a,black,bag)","[29]",""
"2114","(red,shirt,two,people,standing)","[29]",""
"2115","(chair,white,clouds,in,blue)","[29]",""
"2116","(clouds,in,blue,sky,buildings)","[3]","[1,2,3,4,5,6,7]"
"2117","(floor,is,white,people,sitting)","[3]","[1,2,3,4,5,6,7]"
"2118","(green,shirt,smoke,coming,from)","[3]","[1,2,3,4,5,6,7]"
"2119","(green,shirt,a,man,wearing)","[3]","[1,2,3,4,5,6,7]"
"2120","(wearing,a,green,shirt,smoke)","[3]","[1,2,3,4,5,6,7]"
"2121","(man,is,wearing,black,pants)","[3]","[1,2,3,4,5,6,7]"
"2122","(room,white,clouds,in,blue)","[3]","[1,2,3,4,5,6,7]"
"2123","(a,green,shirt,people,sitting)","[3]","[1,2,3,4,5,6,7]"
"2124","(green,shirt,people,sitting,in)","[3]","[1,2,3,4,5,6,7]"
"2125","(wearing,black,pants,the,blanket)","[3]","[1,2,3,4,5,6,7]"
"2126","(a,green,shirt,smoke,coming)","[3]","[1,2,3,4,5,6,7]"
"2127","(background,red,and,white,stripes)","[30]",""
"2128","(brown,wooden,cabinet,two,people)","[30]",""
"2129","(bus,a,brown,wooden,cabinet)","[30]",""
"2130","(black,and,white,trash,sitting)","[30]",""
"2131","(black,jacket,two,people,standing)","[30]",""
"2132","(wooden,cabinet,two,people,standing)","[30]",""
"2133","(wheel,a,silver,metal,pot)","[30]",""
"2134","(silver,metal,pot,the,floor)","[30]",""
"2135","(small,black,and,white,trash)","[30]",""
"2136","(jacket,is,gray,brown,curtains)","[33]",""
"2137","(woman,wearing,a,jacket,white)","[33]",""
"2138","(building,a,brown,wooden,door)","[33]",""
"2139","(silver,metal,pot,the,curtain)","[33]",""
"2140","(wearing,a,jacket,white,curtains)","[33]",""
"2141","(giraffe,a,silver,metal,pot)","[33]",""
"2142","(brown,coat,two,people,standing)","[35]",""
"2143","(silver,metal,rack,the,floor)","[35]",""
"2144","(building,a,silver,metal,rack)","[35]",""
"2145","(tall,gray,pillar,a,white)","[35]",""
"2146","(red,shirt,a,black,curtain)","[35]",""
"2147","(white,a,long,brown,coat)","[35]",""
"2148","(long,brown,coat,two,people)","[35]",""
"2149","(door,a,tall,gray,pillar)","[35]",""
"2150","(red,a,long,brown,curtain)","[35]",""
"2151","(tall,gray,building,a,silver)","[35]",""
"2152","(gray,pillar,a,white,column)","[35]",""
"2153","(long,brown,curtain,the,shower)","[35]",""
"2154","(gray,building,a,silver,metal)","[35]",""
"2155","(yellow,a,tall,gray,building)","[35]",""
"2156","(watch,a,black,metal,door)","[37]",""
"2157","(a,glass,window,white,blinds)","[37]",""
"2158","(brown,hair,a,man,wearing)","[37]",""
"2159","(hair,is,brown,woman,wearing)","[37]",""
"2160","(door,man,has,brown,hair)","[37]",""
"2161","(metal,door,man,has,brown)","[37]",""
"2162","(black,shirt,a,blue,suitcase)","[37]",""
"2163","(brown,woman,wearing,a,black)","[37]",""
"2164","(black,cell,phone,the,door)","[37]",""
"2165","(glass,window,white,blinds,on)","[37]",""
"2166","(womans,hair,is,brown,woman)","[37]",""
"2167","(womans,hand,a,green,tag)","[37]",""
"2168","(black,metal,door,man,has)","[37]",""
"2169","(a,black,metal,door,man)","[37]",""
"2170","(table,a,black,cell,phone)","[37]",""
"2171","(wearing,a,black,hat,man)","[37]",""
"2172","(black,hat,man,is,wearing)","[37]",""
"2173","(a,red,door,door,reflection)","[37]",""
"2174","(womans,head,the,womans,hair)","[37]",""
"2175","(red,door,door,reflection,of)","[37]",""
"2176","(white,a,red,door,door)","[37]",""
"2177","(red,wooden,door,the,window)","[38]","[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"2178","(white,a,red,wooden,door)","[38]","[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"2179","(window,is,open,white,blinds)","[38]","[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"2180","(man,a,large,wooden,door)","[38]","[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"2181","(black,jacket,a,brown,trash)","[38]","[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"2182","(shirt,a,wooden,fence,sunglasses)","[38]","[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"2183","(large,wooden,door,a,bottle)","[38]","[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"2184","(black,shirt,a,wooden,fence)","[38]","[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"2185","(curtain,is,blue,red,door)","[38]","[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"2186","(woman,wearing,a,hat,car)","[39]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241]"
"2187","(jacket,blue,and,white,sign)","[39]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241]"
"2188","(woman,wearing,a,yellow,shirt)","[39]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241]"
"2189","(plane,blue,and,white,label)","[39]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241]"
"2190","(wearing,a,hat,car,parked)","[39]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241]"
"2191","(black,jacket,blue,and,white)","[39]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241]"
"2192","(made,of,wood,person,walking)","[39]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241]"
"2193","(wearing,a,black,jacket,blue)","[39]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241]"
"2194","(door,is,white,white,car)","[39]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241]"
"2195","(white,white,car,parked,on)","[39]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241]"
"2196","(is,white,white,car,parked)","[39]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241]"
"2197","(man,man,wearing,a,white)","[39]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241]"
"2198","(silver,metal,meter,a,black)","[40]",""
"2199","(background,a,large,brown,wall)","[40]",""
"2200","(background,a,round,black,cap)","[40]",""
"2201","(floor,a,silver,metal,meter)","[40]",""
"2202","(round,black,cap,a,black)","[40]",""
"2203","(black,cap,a,black,suitcase)","[40]",""
"2204","(sink,is,white,white,towels)","[40]",""
