"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1911","(blue,jacket,a,brown,horse)","[144]","[781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800]"
"1912","(floor,man,wearing,a,red)","[144]","[781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800]"
"1913","(large,brown,pot,a,woman)","[144]","[781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800]"
"1914","(bike,a,brown,leather,glove)","[144]","[781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800]"
"1915","(toilet,a,black,metal,cup)","[144]","[781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800]"
"1916","(red,shirt,a,man,riding)","[144]","[781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800]"
"1917","(white,dress,a,large,black)","[144]","[781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800]"
"1918","(brown,and,white,dog,sitting)","[144]","[781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800]"
"1919","(large,black,tire,a,white)","[144]","[781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800]"
"1920","(large,black,wheel,the,toilet)","[144]","[781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800]"
"1921","(brown,leather,glove,the,man)","[144]","[781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800]"
"1922","(woman,is,wearing,white,shorts)","[145]","[801,802,803,804,805]"
"1923","(wearing,white,shorts,the,eye)","[145]","[801,802,803,804,805]"
"1924","(woman,white,shirt,with,white)","[145]","[801,802,803,804,805]"
"1925","(white,shirt,with,white,stripes)","[145]","[801,802,803,804,805]"
"1926","(black,shirt,a,man,wearing)","[145]","[801,802,803,804,805]"
"1927","(tennis,court,a,large,brown)","[146]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822]"
"1928","(bunch,of,hay,people,walking)","[146]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822]"
"1929","(horse,brown,and,white,cat)","[146]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822]"
"1930","(woman,wearing,a,green,hat)","[146]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822]"
"1931","(large,brown,animal,the,woman)","[146]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822]"
"1932","(court,a,large,brown,animal)","[146]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822]"
"1933","(white,giraffe,a,man,wearing)","[146]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822]"
"1934","(boy,wearing,a,white,shirt)","[147]","[823,824,825,826,827]"
"1935","(black,shirt,a,man,playing)","[147]","[823,824,825,826,827]"
"1936","(shirt,a,silver,baseball,ball)","[147]","[823,824,825,826,827]"
"1937","(animal,is,brown,brown,dog)","[147]","[823,824,825,826,827]"
"1938","(blue,jacket,a,man,holding)","[147]","[823,824,825,826,827]"
"1939","(tennis,court,a,man,walking)","[147]","[823,824,825,826,827]"
"1940","(white,shirt,a,silver,baseball)","[147]","[823,824,825,826,827]"
"1941","(striped,shirt,a,man,standing)","[147]","[823,824,825,826,827]"
"1942","(silver,baseball,ball,the,animal)","[147]","[823,824,825,826,827]"
"1943","(tennis,ball,a,woman,holding)","[147]","[823,824,825,826,827]"
"1944","(brown,horse,a,boy,wearing)","[147]","[823,824,825,826,827]"
"1945","(dog,a,green,tennis,ball)","[147]","[823,824,825,826,827]"
"1946","(woman,holding,a,frisbee,luggage)","[147]","[823,824,825,826,827]"
"1947","(green,tennis,ball,a,woman)","[147]","[823,824,825,826,827]"
"1948","(and,white,chair,yellow,logo)","[148]","[828,829,830,831,832]"
"1949","(brown,and,white,chair,yellow)","[148]","[828,829,830,831,832]"
"1950","(horse,a,large,brown,elephant)","[148]","[828,829,830,831,832]"
"1951","(brown,and,white,striped,chair)","[148]","[828,829,830,831,832]"
"1952","(horse,brown,and,white,striped)","[148]","[828,829,830,831,832]"
"1953","(white,striped,bag,a,pile)","[148]","[828,829,830,831,832]"
"1954","(white,hat,a,large,brown)","[148]","[828,829,830,831,832]"
"1955","(striped,chair,a,person,walking)","[148]","[828,829,830,831,832]"
"1956","(a,large,brown,elephant,sitting)","[148]","[828,829,830,831,832]"
"1957","(man,riding,a,horse,brown)","[148]","[828,829,830,831,832]"
"1958","(hat,a,large,brown,elephant)","[148]","[828,829,830,831,832]"
"1959","(large,brown,elephant,a,yellow)","[148]","[828,829,830,831,832]"
"1960","(brown,elephant,a,yellow,logo)","[148]","[828,829,830,831,832]"
"1961","(ground,a,brown,leather,bag)","[148]","[828,829,830,831,832]"
"1962","(brown,leather,bag,the,basket)","[148]","[828,829,830,831,832]"
"1963","(brown,and,white,striped,bag)","[148]","[828,829,830,831,832]"
"1964","(white,striped,chair,a,person)","[148]","[828,829,830,831,832]"
"1965","(large,brown,elephant,sitting,on)","[148]","[828,829,830,831,832]"
"1966","(blue,shirt,a,person,sitting)","[148]","[828,829,830,831,832]"
"1967","(white,chair,yellow,logo,on)","[148]","[828,829,830,831,832]"
"1968","(red,shirt,a,woman,holding)","[149]","[833,834,835,836,837,838,839]"
"1969","(brown,shirt,person,sitting,on)","[149]","[833,834,835,836,837,838,839]"
"1970","(brown,dress,two,men,standing)","[149]","[833,834,835,836,837,838,839]"
"1971","(mans,neck,a,woman,walking)","[149]","[833,834,835,836,837,838,839]"
"1972","(holding,a,kite,people,walking)","[149]","[833,834,835,836,837,838,839]"
"1973","(horse,woman,wearing,a,white)","[149]","[833,834,835,836,837,838,839]"
"1974","(woman,holding,a,tennis,racket)","[149]","[833,834,835,836,837,838,839]"
"1975","(tennis,racket,a,brown,bag)","[149]","[833,834,835,836,837,838,839]"
"1976","(a,brown,shirt,person,sitting)","[149]","[833,834,835,836,837,838,839]"
"1977","(a,brown,horse,green,frisbee)","[149]","[833,834,835,836,837,838,839]"
"1978","(brown,horse,green,frisbee,in)","[149]","[833,834,835,836,837,838,839]"
"1979","(black,backpack,people,standing,on)","[149]","[833,834,835,836,837,838,839]"
"1980","(white,shirt,a,woman,holding)","[149]","[833,834,835,836,837,838,839]"
"1981","(woman,holding,a,kite,people)","[149]","[833,834,835,836,837,838,839]"
"1982","(bag,a,brown,horse,green)","[149]","[833,834,835,836,837,838,839]"
"1983","(white,shirt,a,person,walking)","[149]","[833,834,835,836,837,838,839]"
"1984","(white,dress,a,silver,chain)","[149]","[833,834,835,836,837,838,839]"
"1985","(brown,and,black,backpack,people)","[149]","[833,834,835,836,837,838,839]"
"1986","(and,black,backpack,people,standing)","[149]","[833,834,835,836,837,838,839]"
"1987","(dark,brown,door,the,eyes)","[150]","[840,841,842,843,844]"
"1988","(bag,a,dark,brown,door)","[150]","[840,841,842,843,844]"
"1989","(man,is,wearing,black,shorts)","[150]","[840,841,842,843,844]"
"1990","(wearing,brown,pants,the,head)","[150]","[840,841,842,843,844]"
"1991","(white,shirt,people,standing,on)","[150]","[840,841,842,843,844]"
"1992","(horse,a,white,towel,hanging)","[150]","[840,841,842,843,844]"
"1993","(woman,is,wearing,brown,pants)","[150]","[840,841,842,843,844]"
"1994","(woman,wearing,a,brown,shirt)","[150]","[840,841,842,843,844]"
"1995","(tennis,racket,pink,and,black)","[151]","[845,846,847,848,849,850]"
"1996","(pink,and,pink,tennis,racket)","[151]","[845,846,847,848,849,850]"
"1997","(black,tennis,racket,a,man)","[151]","[845,846,847,848,849,850]"
"1998","(tennis,racket,a,man,wearing)","[151]","[845,846,847,848,849,850]"
"1999","(man,is,wearing,brown,pants)","[151]","[845,846,847,848,849,850]"
"2000","(brown,wooden,chair,a,sign)","[151]","[845,846,847,848,849,850]"
"2001","(brown,pink,and,pink,tennis)","[151]","[845,846,847,848,849,850]"
"2002","(wearing,brown,pants,the,man)","[151]","[845,846,847,848,849,850]"
"2003","(white,shirt,a,brown,wooden)","[151]","[845,846,847,848,849,850]"
"2004","(white,bag,a,person,sitting)","[152]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2005","(brown,jacket,a,woman,wearing)","[152]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2006","(black,shirt,a,white,plate)","[152]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2007","(air,man,wearing,a,brown)","[152]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2008","(brown,shirt,two,people,standing)","[152]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2009","(brown,jacket,a,pink,flower)","[152]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2010","(brown,jacket,a,woman,holding)","[152]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2011","(cell,phone,a,white,bird)","[153]","[882,883,884]"
"2012","(gray,jacket,a,green,vase)","[153]","[882,883,884]"
"2013","(white,clock,a,black,bag)","[16]",""
"2014","(brown,chair,a,man,sitting)","[16]",""
"2015","(cell,phone,a,man,standing)","[16]",""
"2016","(black,shirt,a,black,chair)","[16]",""
"2017","(bench,man,wearing,a,white)","[16]",""
"2018","(gray,shirt,a,man,wearing)","[16]",""
"2019","(gray,jacket,a,metal,fence)","[16]",""
"2020","(wall,blue,and,white,towels)","[16]",""
"2021","(railing,is,blue,white,pillow)","[16]",""
"2022","(white,motorcycle,people,sitting,on)","[22]",""
"2023","(woman,wearing,a,pink,jacket)","[22]",""
"2024","(gray,a,red,fire,hydrant)","[22]",""
"2025","(woman,wearing,a,yellow,shirt)","[22]",""
"2026","(and,white,motorcycle,people,sitting)","[22]",""
"2027","(white,cap,a,woman,walking)","[22]",""
"2028","(white,scissors,a,man,sitting)","[22]",""
"2029","(red,fire,hydrant,the,man)","[22]",""
"2030","(white,car,two,people,standing)","[22]",""
"2031","(red,and,white,motorcycle,people)","[22]",""
"2032","(white,shirt,a,black,button)","[23]",""
"2033","(man,wearing,a,yellow,hat)","[23]",""
"2034","(white,vase,a,green,leaf)","[23]",""
"2035","(man,wearing,a,yellow,shirt)","[23]",""
"2036","(jacket,is,black,light,shining)","[23]",""
"2037","(green,motorcycle,a,man,wearing)","[23]",""
"2038","(a,white,shirt,people,sitting)","[24]",""
"2039","(a,wine,glass,person,wearing)","[24]",""
"2040","(shirt,a,large,glass,window)","[24]",""
"2041","(large,glass,window,a,red)","[24]",""
"2042","(red,and,white,fire,bottle)","[24]",""
"2043","(black,shirt,a,small,glass)","[24]",""
"2044","(black,shirt,a,large,glass)","[24]",""
"2045","(white,fire,bottle,a,glass)","[24]",""
"2046","(glass,person,wearing,a,black)","[24]",""
"2047","(white,shirt,people,sitting,in)","[24]",""
"2048","(bright,yellow,apple,two,people)","[26]","[28,29,30,31,32,33,34,35]"
"2049","(bus,a,bright,yellow,apple)","[26]","[28,29,30,31,32,33,34,35]"
"2050","(blue,shirt,a,woman,standing)","[26]","[28,29,30,31,32,33,34,35]"
"2051","(long,hair,a,man,standing)","[26]","[28,29,30,31,32,33,34,35]"
"2052","(cell,phone,a,man,walking)","[26]","[28,29,30,31,32,33,34,35]"
"2053","(yellow,apple,two,people,sitting)","[26]","[28,29,30,31,32,33,34,35]"
"2054","(red,hair,two,men,sitting)","[26]","[28,29,30,31,32,33,34,35]"
"2055","(brown,hair,a,woman,wearing)","[27]",""
"2056","(red,jacket,a,person,wearing)","[27]",""
"2057","(black,shirt,a,pink,pink)","[27]",""
"2058","(green,shirt,two,people,standing)","[27]",""
"2059","(pink,pink,and,black,tie)","[27]",""
"2060","(black,jacket,two,men,standing)","[27]",""
"2061","(green,shirt,a,woman,wearing)","[27]",""
"2062","(leather,bag,a,person,wearing)","[28]",""
"2063","(white,striped,chair,a,man)","[28]",""
"2064","(hair,a,purple,plastic,cup)","[28]",""
"2065","(brown,leather,bag,a,person)","[28]",""
"2066","(purple,plastic,cup,a,group)","[28]",""
"2067","(red,jacket,a,red,bag)","[28]",""
"2068","(table,man,with,brown,hair)","[28]",""
"2069","(blue,shirt,a,woman,sitting)","[28]",""
"2070","(brown,hair,a,purple,plastic)","[28]",""
"2071","(black,shirt,a,red,pole)","[28]",""
"2072","(plastic,cup,a,purple,leather)","[28]",""
"2073","(chair,man,with,long,hair)","[28]",""
"2074","(black,hat,two,people,sitting)","[28]",""
"2075","(red,and,white,striped,chair)","[28]",""
"2076","(background,woman,with,long,hair)","[28]",""
"2077","(striped,chair,a,man,wearing)","[28]",""
"2078","(shirt,a,brown,leather,bag)","[28]",""
"2079","(pink,plastic,cup,a,purple)","[28]",""
"2080","(person,wearing,a,blue,jacket)","[28]",""
"2081","(bench,a,pink,plastic,cup)","[28]",""
"2082","(cup,a,purple,leather,bag)","[28]",""
"2083","(brown,shirt,a,brown,leather)","[28]",""
"2084","(long,hair,a,man,holding)","[28]",""
"2085","(coat,a,black,dress,dress)","[29]",""
"2086","(pink,shirt,a,man,wearing)","[29]",""
"2087","(black,chair,a,person,standing)","[29]",""
"2088","(white,table,two,people,standing)","[29]",""
"2089","(cell,phone,a,black,chair)","[29]",""
"2090","(black,dress,dress,a,man)","[29]",""
"2091","(green,jacket,two,people,standing)","[29]",""
"2092","(dress,dress,a,man,standing)","[29]",""
"2093","(black,coat,a,black,dress)","[29]",""
"2094","(black,dress,two,men,standing)","[29]",""
"2095","(long,black,coat,a,black)","[29]",""
"2096","(yellow,sign,a,person,sitting)","[29]",""
"2097","(wearing,a,black,jacket,picture)","[3]","[1,2,3,4,5,6,7]"
"2098","(black,shirt,a,man,holding)","[3]","[1,2,3,4,5,6,7]"
"2099","(green,jacket,a,woman,sitting)","[3]","[1,2,3,4,5,6,7]"
"2100","(black,shirt,a,blue,suitcase)","[3]","[1,2,3,4,5,6,7]"
"2101","(yellow,dog,a,green,box)","[3]","[1,2,3,4,5,6,7]"
"2102","(blue,shirt,a,silver,trash)","[30]",""
"2103","(black,metal,chair,a,man)","[30]",""
"2104","(white,car,a,green,trash)","[30]",""
"2105","(black,shirt,two,people,standing)","[30]",""
"2106","(black,chair,a,black,speaker)","[30]",""
"2107","(black,suit,a,woman,standing)","[30]",""
"2108","(metal,chair,a,man,wearing)","[30]",""
"2109","(train,station,a,green,chair)","[30]",""
"2110","(blue,shirt,two,people,standing)","[30]",""
"2111","(camera,a,black,metal,chair)","[30]",""
"2112","(people,standing,together,people,standing)","[30]",""
"2113","(a,small,white,trash,sitting)","[33]",""
"2114","(black,jacket,person,standing,on)","[33]",""
"2115","(bus,a,white,trash,sitting)","[33]",""
"2116","(wearing,a,black,jacket,person)","[33]",""
"2117","(black,and,white,trash,sitting)","[33]",""
"2118","(shirt,man,wearing,a,black)","[33]",""
"2119","(a,black,jacket,person,standing)","[33]",""
"2120","(black,car,a,black,bag)","[33]",""
"2121","(white,carpet,a,small,white)","[33]",""
"2122","(small,white,trash,sitting,on)","[33]",""
"2123","(carpet,a,small,white,trash)","[33]",""
"2124","(small,black,and,white,trash)","[33]",""
"2125","(a,white,shirt,man,wearing)","[33]",""
"2126","(gray,jacket,a,woman,wearing)","[35]",""
"2127","(white,dress,a,man,wearing)","[35]",""
"2128","(brown,jacket,a,long,brown)","[35]",""
"2129","(dog,a,long,brown,curtain)","[35]",""
"2130","(long,brown,curtain,a,woman)","[35]",""
"2131","(red,jacket,a,woman,sitting)","[35]",""
"2132","(jacket,a,long,brown,coat)","[35]",""
"2133","(jacket,a,black,coat,hanging)","[35]",""
"2134","(long,brown,coat,a,woman)","[35]",""
"2135","(brown,curtain,a,woman,wearing)","[35]",""
"2136","(brown,shirt,two,women,standing)","[35]",""
"2137","(brown,coat,a,woman,sitting)","[35]",""
"2138","(brown,jacket,a,man,sitting)","[35]",""
"2139","(black,jacket,a,person,sitting)","[35]",""
"2140","(black,and,white,coffee,cup)","[38]","[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"2141","(white,coffee,cup,a,woman)","[38]","[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"2142","(coffee,cup,a,woman,standing)","[38]","[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"2143","(black,dress,a,black,pole)","[38]","[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"2144","(silver,suitcase,a,silver,fork)","[38]","[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"2145","(jacket,a,long,brown,curtain)","[38]","[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"2146","(brown,shirt,two,people,sitting)","[38]","[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"2147","(black,dress,a,person,standing)","[38]","[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"2148","(red,and,white,striped,shirt)","[38]","[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"2149","(wearing,a,blue,jacket,trash)","[38]","[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"2150","(room,woman,wearing,a,black)","[38]","[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"2151","(pink,shirt,two,people,standing)","[38]","[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"2152","(white,cat,two,people,standing)","[38]","[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"2153","(red,jacket,a,long,brown)","[38]","[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"2154","(black,baseball,glove,a,woman)","[38]","[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"2155","(sidewalk,a,black,baseball,glove)","[38]","[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"2156","(long,brown,curtain,a,man)","[38]","[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"2157","(long,brown,hair,a,woman)","[39]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241]"
"2158","(woman,with,long,brown,hair)","[39]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241]"
"2159","(woman,wearing,a,pink,dress)","[39]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241]"
