"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1199","LEIA","[13,15,16,17,19,21,23,34,36,37,38,51,54,58,60,62,63,64,66,73,74,75,78,82,86,90,98,110,115]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,118,119,120,121,122,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,241,242,243,244,245,246,247,248,253,254,255,256,257,258,259,260,261,262,263,264,265,268,269,270,271,272,273,274,275,276,277,278,279,280,281,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,408,409,410,411,415,416,417,418,419,422,423,438,439,440,441,442,463,464,465,466,467,468,469,470,471,472,473,492,493,494,495,496,506,507,508,509,510,511,512,513,514]"
"1200","EMPIRE OFFICER 207_2","[16]","[92,93,94,95,96,97]"
"1201","JABBA CROWD 1482_1","[16]","[92,93,94,95,96,97]"
"1202","REBEL PILOT 6258_0","[112]","[497,498,499,500,501]"
"1203","EWOK 4254_0","[70]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338]"
"1204","JABBA MUSICIAN 782_1","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"1205","EMPIRE OFFICER 245_1","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1206","EWOK 4440_1","[73]","[339,340,341,342,343,344,345,346,347,348,349,350,351,352]"
"1207","REBEL TROOPER 5820_4","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"1208","EWOK 4196_0","[70]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338]"
"1209","STORMTROOPER 7606_0","[70]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338]"
"1210","REBEL PILOT 6033_0","[100]","[474,475,476,477,478,479,480,481]"
"1211","EMPIRE TROOPER 5613_0","[90]","[438,439,440,441,442]"
"1212","REBEL TROOPER 5868_1","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"1213","EMPIRE OFFFICER 5813_1","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"1214","REBEL OFFICER 3092_0","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1215","REBEL TROOPER 5805_3","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"1216","REBEL TROOPER 6685_0","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"1217","EWOK 4256_2","[70]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338]"
"1218","STORMTROOPER 5138_1","[70,77,98]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,463,464,465,466,467,468,469,470,471,472,473]"
"1219","REBEL TROOPER 3109_3","[77]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"1220","JABBA MUSICIAN 500_0","[77]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
