"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1853","(the,ground,man,wearing,blue)","[34]","[130,131,132,133,134,135,136,137,138,139,140,141,142,143,144]"
"1854","(water,woman,wearing,a,black)","[34]","[130,131,132,133,134,135,136,137,138,139,140,141,142,143,144]"
"1855","(man,wearing,blue,jeans,a)","[34]","[130,131,132,133,134,135,136,137,138,139,140,141,142,143,144]"
"1856","(knife,a,brown,wooden,dog)","[34]","[130,131,132,133,134,135,136,137,138,139,140,141,142,143,144]"
"1857","(wearing,blue,jeans,a,person)","[34]","[130,131,132,133,134,135,136,137,138,139,140,141,142,143,144]"
"1858","(green,shirt,a,person,holding)","[34]","[130,131,132,133,134,135,136,137,138,139,140,141,142,143,144]"
"1859","(door,is,brown,light,blue)","[36]","[145]"
"1860","(silver,metal,door,the,stove)","[36]","[145]"
"1861","(silver,plastic,bag,a,blue)","[36]","[145]"
"1862","(person,white,towel,hanging,on)","[36]","[145]"
"1863","(silver,suitcase,a,black,knob)","[36]","[145]"
"1864","(pot,a,silver,plastic,bag)","[36]","[145]"
"1865","(cap,a,silver,metal,door)","[36]","[145]"
"1866","(brown,light,blue,light,on)","[36]","[145]"
"1867","(bed,red,and,white,sticker)","[36]","[145]"
"1868","(a,person,white,towel,hanging)","[36]","[145]"
"1869","(is,brown,light,blue,light)","[36]","[145]"
"1870","(black,cap,a,silver,metal)","[36]","[145]"
"1871","(woman,holding,a,umbrella,people)","[37]","[146,147,148,149,150]"
"1872","(black,hat,a,man,holding)","[37]","[146,147,148,149,150]"
"1873","(person,holding,a,green,umbrella)","[37]","[146,147,148,149,150]"
"1874","(black,pants,woman,wearing,a)","[37]","[146,147,148,149,150]"
"1875","(person,wearing,black,pants,woman)","[37]","[146,147,148,149,150]"
"1876","(green,pants,a,person,holding)","[37]","[146,147,148,149,150]"
"1877","(wearing,green,pants,a,person)","[37]","[146,147,148,149,150]"
"1878","(red,jacket,a,man,wearing)","[37]","[146,147,148,149,150]"
"1879","(person,is,wearing,green,pants)","[37]","[146,147,148,149,150]"
"1880","(red,boat,a,person,holding)","[37]","[146,147,148,149,150]"
"1881","(shirt,person,wearing,black,pants)","[37]","[146,147,148,149,150]"
"1882","(wearing,a,black,shirt,man)","[37]","[146,147,148,149,150]"
"1883","(pants,woman,wearing,a,white)","[37]","[146,147,148,149,150]"
"1884","(black,shirt,man,sitting,on)","[37]","[146,147,148,149,150]"
"1885","(a,black,shirt,man,sitting)","[37]","[146,147,148,149,150]"
"1886","(red,shirt,person,wearing,black)","[37]","[146,147,148,149,150]"
"1887","(a,red,shirt,person,wearing)","[37]","[146,147,148,149,150]"
"1888","(holding,a,umbrella,people,sitting)","[37]","[146,147,148,149,150]"
"1889","(wearing,black,pants,woman,wearing)","[37]","[146,147,148,149,150]"
"1890","(white,shirt,a,person,holding)","[37]","[146,147,148,149,150]"
"1891","(shirt,a,woman,wearing,glasses)","[38]","[151,152,153,154,155,156,157,158,159,160]"
"1892","(brown,wooden,chair,the,woman)","[38]","[151,152,153,154,155,156,157,158,159,160]"
"1893","(woman,wearing,glasses,the,top)","[38]","[151,152,153,154,155,156,157,158,159,160]"
"1894","(pink,pink,and,black,shoe)","[38]","[151,152,153,154,155,156,157,158,159,160]"
"1895","(pink,shirt,a,hand,holding)","[38]","[151,152,153,154,155,156,157,158,159,160]"
"1896","(bat,a,brown,wooden,pole)","[38]","[151,152,153,154,155,156,157,158,159,160]"
"1897","(brown,wooden,bat,a,brown)","[38]","[151,152,153,154,155,156,157,158,159,160]"
"1898","(wooden,bat,a,brown,wooden)","[38]","[151,152,153,154,155,156,157,158,159,160]"
"1899","(boat,a,brown,wooden,bat)","[38]","[151,152,153,154,155,156,157,158,159,160]"
"1900","(brown,wooden,bag,the,leg)","[38]","[151,152,153,154,155,156,157,158,159,160]"
"1901","(brown,wooden,pole,the,man)","[38]","[151,152,153,154,155,156,157,158,159,160]"
"1902","(boat,a,brown,wooden,chair)","[38]","[151,152,153,154,155,156,157,158,159,160]"
"1903","(blue,a,brown,wooden,bag)","[38]","[151,152,153,154,155,156,157,158,159,160]"
"1904","(woman,wearing,a,black,scarf)","[38]","[151,152,153,154,155,156,157,158,159,160]"
"1905","(a,man,wearing,sunglasses,red)","[43]","[161,162,163]"
"1906","(white,hat,orange,bag,on)","[43]","[161,162,163]"
"1907","(white,sign,a,white,bowl)","[43]","[161,162,163]"
"1908","(wearing,sunglasses,red,and,black)","[43]","[161,162,163]"
"1909","(sunglasses,red,and,black,sign)","[43]","[161,162,163]"
"1910","(silver,metal,rack,the,head)","[43]","[161,162,163]"
"1911","(bowl,a,man,wearing,sunglasses)","[43]","[161,162,163]"
"1912","(yellow,shirt,a,man,wearing)","[43]","[161,162,163]"
"1913","(white,toothbrush,a,man,wearing)","[43]","[161,162,163]"
"1914","(yellow,shirt,a,white,frisbee)","[43]","[161,162,163]"
"1915","(man,wearing,sunglasses,red,and)","[43]","[161,162,163]"
"1916","(silver,metal,fence,the,man)","[43]","[161,162,163]"
"1917","(black,and,white,hat,orange)","[43]","[161,162,163]"
"1918","(chair,a,silver,metal,fence)","[43]","[161,162,163]"
"1919","(white,shirt,a,woman,wearing)","[43]","[161,162,163]"
"1920","(white,bowl,a,man,wearing)","[43]","[161,162,163]"
"1921","(red,chair,a,silver,metal)","[43]","[161,162,163]"
"1922","(and,white,hat,orange,bag)","[43]","[161,162,163]"
"1923","(white,sign,a,white,toothbrush)","[43]","[161,162,163]"
"1924","(hat,a,silver,metal,rack)","[43]","[161,162,163]"
"1925","(red,fire,hydrant,the,hat)","[46]","[164,165,166,167,168,169]"
"1926","(background,a,red,fire,hydrant)","[46]","[164,165,166,167,168,169]"
"1927","(black,motorcycle,a,woman,wearing)","[46]","[164,165,166,167,168,169]"
"1928","(black,and,white,motorcycle,cars)","[46]","[164,165,166,167,168,169]"
"1929","(black,motorcycle,a,person,wearing)","[46]","[164,165,166,167,168,169]"
"1930","(wearing,a,black,jacket,people)","[46]","[164,165,166,167,168,169]"
"1931","(mans,head,a,person,sitting)","[46]","[164,165,166,167,168,169]"
"1932","(background,man,wearing,a,white)","[46]","[164,165,166,167,168,169]"
"1933","(black,and,white,striped,shirt)","[46]","[164,165,166,167,168,169]"
"1934","(cake,man,with,black,hair)","[48]","[170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188]"
"1935","(white,a,large,white,bag)","[48]","[170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188]"
"1936","(large,white,bag,the,people)","[48]","[170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188]"
"1937","(brown,shirt,a,woman,wearing)","[48]","[170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188]"
"1938","(ground,a,white,plastic,bag)","[48]","[170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188]"
"1939","(room,a,large,white,object)","[48]","[170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188]"
"1940","(couch,a,large,white,bag)","[48]","[170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188]"
"1941","(brown,a,large,white,bag)","[48]","[170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188]"
"1942","(yellow,shirt,a,cat,sitting)","[48]","[170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188]"
"1943","(cell,phone,two,people,standing)","[49]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214]"
"1944","(white,shirt,a,man,standing)","[49]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214]"
"1945","(black,shirt,a,man,standing)","[49]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214]"
"1946","(black,shirt,people,walking,on)","[49]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214]"
"1947","(a,black,shirt,people,walking)","[49]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214]"
"1948","(large,green,umbrella,a,woman)","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1949","(man,wearing,a,white,hat)","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1950","(large,green,hat,the,umbrella)","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1951","(white,wall,red,frisbee,in)","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1952","(a,red,tennis,racket,red)","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1953","(hat,a,large,green,umbrella)","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1954","(red,tennis,racket,red,and)","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1955","(man,wearing,a,brown,shirt)","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1956","(green,and,green,umbrella,green)","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1957","(red,train,two,people,standing)","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1958","(racket,red,and,white,train)","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1959","(woman,wearing,a,brown,jacket)","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1960","(brown,shirt,a,red,tennis)","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1961","(man,wearing,a,gray,shirt)","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1962","(woman,wearing,a,gray,jacket)","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1963","(men,wearing,a,white,shirt)","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1964","(green,umbrella,a,large,green)","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1965","(umbrella,green,and,green,umbrella)","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1966","(and,white,wall,red,frisbee)","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1967","(red,and,white,wall,red)","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1968","(shirt,woman,wearing,a,brown)","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1969","(shirt,a,red,tennis,racket)","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1970","(wearing,a,gray,jacket,people)","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1971","(white,hat,a,large,green)","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1972","(tennis,racket,red,and,white)","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1973","(gray,shirt,a,red,ball)","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1974","(white,engine,a,black,engine)","[52]","[234,235,236,237,238]"
"1975","(green,shirt,a,white,towel)","[52]","[234,235,236,237,238]"
"1976","(black,jacket,people,sitting,in)","[52]","[234,235,236,237,238]"
"1977","(train,man,wearing,a,black)","[52]","[234,235,236,237,238]"
"1978","(box,woman,wearing,a,black)","[52]","[234,235,236,237,238]"
"1979","(a,black,jacket,people,sitting)","[52]","[234,235,236,237,238]"
"1980","(wearing,a,brown,jacket,man)","[52]","[234,235,236,237,238]"
"1981","(a,white,box,woman,wearing)","[52]","[234,235,236,237,238]"
"1982","(woman,wearing,a,white,jacket)","[52]","[234,235,236,237,238]"
"1983","(cell,phone,a,woman,sitting)","[52]","[234,235,236,237,238]"
"1984","(jacket,man,wearing,a,white)","[52]","[234,235,236,237,238]"
"1985","(black,jacket,a,man,standing)","[52]","[234,235,236,237,238]"
"1986","(wearing,a,backpack,man,wearing)","[52]","[234,235,236,237,238]"
"1987","(backpack,man,wearing,a,red)","[52]","[234,235,236,237,238]"
"1988","(scarf,a,white,box,woman)","[52]","[234,235,236,237,238]"
"1989","(wearing,a,jacket,man,wearing)","[52]","[234,235,236,237,238]"
"1990","(jacket,man,wearing,a,green)","[52]","[234,235,236,237,238]"
"1991","(person,wearing,black,helmet,people)","[53]","[239,240]"
"1992","(helmet,is,black,man,wearing)","[53]","[239,240]"
"1993","(red,shirt,a,person,wearing)","[53]","[239,240]"
"1994","(a,man,wearing,glasses,people)","[53]","[239,240]"
"1995","(plane,man,wearing,a,black)","[53]","[239,240]"
"1996","(the,water,person,wearing,black)","[53]","[239,240]"
"1997","(man,wearing,glasses,people,standing)","[53]","[239,240]"
"1998","(white,flag,two,people,sitting)","[53]","[239,240]"
"1999","(black,shirt,people,standing,on)","[53]","[239,240]"
"2000","(black,helmet,people,walking,on)","[53]","[239,240]"
"2001","(wearing,glasses,people,standing,on)","[53]","[239,240]"
"2002","(plane,a,man,wearing,glasses)","[53]","[239,240]"
"2003","(wearing,black,helmet,people,walking)","[53]","[239,240]"
"2004","(water,person,wearing,black,helmet)","[53]","[239,240]"
"2005","(black,man,wearing,a,blue)","[53]","[239,240]"
"2006","(wearing,a,black,shirt,people)","[53]","[239,240]"
"2007","(a,black,shirt,people,standing)","[53]","[239,240]"
"2008","(large,black,and,white,plane)","[53]","[239,240]"
"2009","(red,shirt,people,sitting,on)","[54]","[241,242,243,244,245,246,247,248]"
"2010","(white,towel,a,white,object)","[54]","[241,242,243,244,245,246,247,248]"
"2011","(wearing,a,red,shirt,people)","[54]","[241,242,243,244,245,246,247,248]"
"2012","(bus,a,blue,curtain,hanging)","[54]","[241,242,243,244,245,246,247,248]"
"2013","(blue,and,white,curtain,lights)","[54]","[241,242,243,244,245,246,247,248]"
"2014","(table,a,brown,metal,bag)","[54]","[241,242,243,244,245,246,247,248]"
"2015","(black,and,white,stove,white)","[54]","[241,242,243,244,245,246,247,248]"
"2016","(stove,white,and,black,stripes)","[54]","[241,242,243,244,245,246,247,248]"
"2017","(airplane,man,has,dark,hair)","[54]","[241,242,243,244,245,246,247,248]"
"2018","(brown,metal,bag,a,man)","[54]","[241,242,243,244,245,246,247,248]"
"2019","(a,red,shirt,people,sitting)","[54]","[241,242,243,244,245,246,247,248]"
"2020","(metal,bag,a,man,wearing)","[54]","[241,242,243,244,245,246,247,248]"
"2021","(man,wearing,a,black,hat)","[56]","[249,250,251,252]"
"2022","(woman,wearing,a,purple,jacket)","[56]","[249,250,251,252]"
"2023","(wall,woman,wearing,a,black)","[56]","[249,250,251,252]"
"2024","(cell,phone,a,person,sitting)","[56]","[249,250,251,252]"
"2025","(white,microwave,a,man,sitting)","[56]","[249,250,251,252]"
"2026","(wearing,a,black,jacket,man)","[56]","[249,250,251,252]"
"2027","(black,and,white,clock,hanging)","[56]","[249,250,251,252]"
"2028","(black,backpack,a,man,wearing)","[56]","[249,250,251,252]"
"2029","(jacket,man,wearing,a,hat)","[56]","[249,250,251,252]"
"2030","(blue,jacket,a,person,sitting)","[56]","[249,250,251,252]"
"2031","(cell,phone,a,white,leaf)","[56]","[249,250,251,252]"
"2032","(white,shirt,woman,is,wearing)","[58]","[253,254,255,256,257,258,259,260,261,262,263,264,265]"
"2033","(red,shirt,a,woman,holding)","[58]","[253,254,255,256,257,258,259,260,261,262,263,264,265]"
"2034","(water,woman,has,long,hair)","[58]","[253,254,255,256,257,258,259,260,261,262,263,264,265]"
"2035","(woman,wearing,a,green,jacket)","[58]","[253,254,255,256,257,258,259,260,261,262,263,264,265]"
"2036","(cell,phone,a,woman,wearing)","[58]","[253,254,255,256,257,258,259,260,261,262,263,264,265]"
"2037","(man,holding,a,dog,man)","[58]","[253,254,255,256,257,258,259,260,261,262,263,264,265]"
"2038","(dog,man,with,brown,hair)","[58]","[253,254,255,256,257,258,259,260,261,262,263,264,265]"
"2039","(brown,hair,a,man,holding)","[58]","[253,254,255,256,257,258,259,260,261,262,263,264,265]"
"2040","(green,shirt,a,woman,sitting)","[58]","[253,254,255,256,257,258,259,260,261,262,263,264,265]"
"2041","(woman,wearing,a,green,shirt)","[58]","[253,254,255,256,257,258,259,260,261,262,263,264,265]"
"2042","(hat,on,mans,head,man)","[59]","[266,267]"
"2043","(black,jacket,a,black,hat)","[59]","[266,267]"
"2044","(shelf,blue,and,white,logo)","[59]","[266,267]"
"2045","(on,mans,head,man,wearing)","[59]","[266,267]"
"2046","(black,bag,a,black,bag)","[59]","[266,267]"
"2047","(head,man,wearing,a,black)","[59]","[266,267]"
"2048","(microwave,hat,on,mans,head)","[59]","[266,267]"
"2049","(black,hat,a,black,bag)","[59]","[266,267]"
"2050","(gray,shirt,a,white,button)","[59]","[266,267]"
"2051","(mans,head,a,woman,wearing)","[59]","[266,267]"
"2052","(stack,of,books,red,writing)","[59]","[266,267]"
"2053","(mans,head,man,wearing,a)","[59]","[266,267]"
"2054","(shirt,a,large,tree,trunk)","[60]","[268,269]"
"2055","(black,shirt,a,large,tree)","[60]","[268,269]"
"2056","(brown,hair,a,man,wearing)","[60]","[268,269]"
"2057","(large,tree,trunk,the,man)","[60]","[268,269]"
"2058","(green,shirt,a,woman,wearing)","[60]","[268,269]"
"2059","(helmet,a,black,plastic,bag)","[62]","[270,271,272]"
"2060","(bear,a,large,brown,hat)","[62]","[270,271,272]"
"2061","(road,a,large,brown,tree)","[62]","[270,271,272]"
"2062","(brown,a,large,pink,rock)","[62]","[270,271,272]"
"2063","(large,pink,rock,the,top)","[62]","[270,271,272]"
"2064","(brown,bear,a,large,brown)","[62]","[270,271,272]"
"2065","(pink,pink,and,pink,flower)","[62]","[270,271,272]"
"2066","(large,brown,pot,the,hat)","[62]","[270,271,272]"
"2067","(brown,hat,a,man,riding)","[62]","[270,271,272]"
"2068","(phone,man,wearing,a,green)","[62]","[270,271,272]"
"2069","(large,brown,hat,a,man)","[62]","[270,271,272]"
"2070","(blue,plastic,bag,the,dog)","[62]","[270,271,272]"
"2071","(black,plastic,bag,the,head)","[62]","[270,271,272]"
"2072","(helmet,a,blue,plastic,bag)","[62]","[270,271,272]"
"2073","(a,cell,phone,man,wearing)","[62]","[270,271,272]"
"2074","(holding,a,cell,phone,man)","[62]","[270,271,272]"
"2075","(wearing,a,green,helmet,green)","[63]","[273,274,275,276,277,278]"
"2076","(man,wearing,a,green,helmet)","[63]","[273,274,275,276,277,278]"
"2077","(green,shirt,a,woman,holding)","[63]","[273,274,275,276,277,278]"
"2078","(basket,man,wearing,a,green)","[63]","[273,274,275,276,277,278]"
"2079","(green,jacket,a,woman,sitting)","[63]","[273,274,275,276,277,278]"
"2080","(black,hat,a,person,sitting)","[63]","[273,274,275,276,277,278]"
"2081","(metal,pole,a,woman,wearing)","[63]","[273,274,275,276,277,278]"
"2082","(cow,woman,with,brown,hair)","[63]","[273,274,275,276,277,278]"
"2083","(ground,green,plants,in,front)","[63]","[273,274,275,276,277,278]"
"2084","(man,wearing,a,green,hat)","[63]","[273,274,275,276,277,278]"
"2085","(white,and,black,cow,woman)","[63]","[273,274,275,276,277,278]"
"2086","(green,helmet,green,plants,in)","[63]","[273,274,275,276,277,278]"
"2087","(black,cow,woman,with,brown)","[63]","[273,274,275,276,277,278]"
"2088","(black,jacket,a,man,riding)","[63]","[273,274,275,276,277,278]"
"2089","(bench,a,black,metal,pole)","[63]","[273,274,275,276,277,278]"
"2090","(black,metal,pole,a,woman)","[63]","[273,274,275,276,277,278]"
"2091","(a,green,helmet,green,plants)","[63]","[273,274,275,276,277,278]"
"2092","(shirt,man,wearing,a,hat)","[63]","[273,274,275,276,277,278]"
"2093","(brown,hair,a,person,sitting)","[63]","[273,274,275,276,277,278]"
"2094","(white,jacket,a,man,wearing)","[63]","[273,274,275,276,277,278]"
"2095","(wearing,black,helmet,the,jacket)","[64]","[279,280,281]"
"2096","(man,wearing,black,helmet,the)","[64]","[279,280,281]"
"2097","(green,hat,a,man,wearing)","[64]","[279,280,281]"
"2098","(helmet,man,wearing,black,helmet)","[64]","[279,280,281]"
"2099","(woman,wearing,a,green,hat)","[64]","[279,280,281]"
"2100","(wooden,table,a,person,sitting)","[64]","[279,280,281]"
"2101","(green,jacket,a,black,car)","[64]","[279,280,281]"
"2102","(a,helmet,man,wearing,black)","[64]","[279,280,281]"
"2103","(wearing,a,helmet,man,wearing)","[64]","[279,280,281]"
"2104","(white,striped,chair,the,trees)","[65]","[282,283,284,285,286,287,288,289]"
"2105","(fence,purple,purple,and,pink)","[65]","[282,283,284,285,286,287,288,289]"
"2106","(brown,tree,a,man,holding)","[65]","[282,283,284,285,286,287,288,289]"
"2107","(large,brown,tree,trunk,the)","[65]","[282,283,284,285,286,287,288,289]"
"2108","(oven,blue,and,white,striped)","[65]","[282,283,284,285,286,287,288,289]"
"2109","(a,large,brown,tree,trunk)","[65]","[282,283,284,285,286,287,288,289]"
"2110","(brown,tree,trunk,the,woman)","[65]","[282,283,284,285,286,287,288,289]"
"2111","(shirt,a,large,brown,tree)","[65]","[282,283,284,285,286,287,288,289]"
"2112","(large,rock,wall,the,car)","[65]","[282,283,284,285,286,287,288,289]"
"2113","(purple,purple,and,pink,suitcase)","[65]","[282,283,284,285,286,287,288,289]"
"2114","(black,shirt,a,large,brown)","[65]","[282,283,284,285,286,287,288,289]"
"2115","(black,a,large,brown,tree)","[65]","[282,283,284,285,286,287,288,289]"
"2116","(white,train,a,woman,wearing)","[65]","[282,283,284,285,286,287,288,289]"
"2117","(people,are,walking,green,plants)","[65]","[282,283,284,285,286,287,288,289]"
"2118","(umbrella,a,large,rock,wall)","[65]","[282,283,284,285,286,287,288,289]"
"2119","(pink,suitcase,a,person,standing)","[65]","[282,283,284,285,286,287,288,289]"
"2120","(road,blue,and,white,towel)","[65]","[282,283,284,285,286,287,288,289]"
"2121","(large,brown,tree,a,man)","[65]","[282,283,284,285,286,287,288,289]"
"2122","(blue,and,white,striped,chair)","[65]","[282,283,284,285,286,287,288,289]"
"2123","(black,helmet,two,people,standing)","[66]","[290,291,292,293,294,295,296,297,298,299,300,301,302,303,304]"
"2124","(man,wearing,a,brown,hat)","[66]","[290,291,292,293,294,295,296,297,298,299,300,301,302,303,304]"
"2125","(holding,a,dog,man,wearing)","[66]","[290,291,292,293,294,295,296,297,298,299,300,301,302,303,304]"
"2126","(a,brown,jacket,man,sitting)","[66]","[290,291,292,293,294,295,296,297,298,299,300,301,302,303,304]"
"2127","(plastic,basket,two,people,standing)","[66]","[290,291,292,293,294,295,296,297,298,299,300,301,302,303,304]"
"2128","(brown,coat,a,black,helmet)","[66]","[290,291,292,293,294,295,296,297,298,299,300,301,302,303,304]"
"2129","(a,brown,hat,man,holding)","[66]","[290,291,292,293,294,295,296,297,298,299,300,301,302,303,304]"
"2130","(hat,man,holding,a,cell)","[66]","[290,291,292,293,294,295,296,297,298,299,300,301,302,303,304]"
"2131","(man,wearing,a,black,helmet)","[66]","[290,291,292,293,294,295,296,297,298,299,300,301,302,303,304]"
"2132","(brown,jacket,man,sitting,on)","[66]","[290,291,292,293,294,295,296,297,298,299,300,301,302,303,304]"
"2133","(black,plastic,basket,two,people)","[66]","[290,291,292,293,294,295,296,297,298,299,300,301,302,303,304]"
"2134","(woman,wearing,a,black,helmet)","[66]","[290,291,292,293,294,295,296,297,298,299,300,301,302,303,304]"
"2135","(dog,man,wearing,a,black)","[66]","[290,291,292,293,294,295,296,297,298,299,300,301,302,303,304]"
"2136","(woman,holding,a,dog,man)","[66]","[290,291,292,293,294,295,296,297,298,299,300,301,302,303,304]"
"2137","(brown,horse,a,man,wearing)","[66]","[290,291,292,293,294,295,296,297,298,299,300,301,302,303,304]"
"2138","(man,wearing,a,brown,coat)","[66]","[290,291,292,293,294,295,296,297,298,299,300,301,302,303,304]"
"2139","(wall,a,black,plastic,basket)","[66]","[290,291,292,293,294,295,296,297,298,299,300,301,302,303,304]"
"2140","(white,train,car,a,black)","[68]","[305,306,307,308,309,310,311]"
"2141","(blue,and,white,striped,bag)","[68]","[305,306,307,308,309,310,311]"
"2142","(white,bag,black,and,white)","[68]","[305,306,307,308,309,310,311]"
"2143","(blue,and,white,bag,black)","[68]","[305,306,307,308,309,310,311]"
"2144","(black,and,white,train,car)","[68]","[305,306,307,308,309,310,311]"
"2145","(striped,bag,the,back,wheel)","[68]","[305,306,307,308,309,310,311]"
"2146","(black,bag,a,person,sitting)","[68]","[305,306,307,308,309,310,311]"
"2147","(bag,black,and,white,train)","[68]","[305,306,307,308,309,310,311]"
"2148","(black,jacket,a,black,bag)","[68]","[305,306,307,308,309,310,311]"
"2149","(blue,and,white,striped,car)","[68]","[305,306,307,308,309,310,311]"
"2150","(blue,jacket,a,woman,sitting)","[68]","[305,306,307,308,309,310,311]"
"2151","(black,metal,car,a,blue)","[68]","[305,306,307,308,309,310,311]"
"2152","(black,car,a,woman,wearing)","[68]","[305,306,307,308,309,310,311]"
"2153","(wearing,a,black,jacket,woman)","[68]","[305,306,307,308,309,310,311]"
"2154","(white,striped,car,a,black)","[68]","[305,306,307,308,309,310,311]"
"2155","(black,blue,and,white,striped)","[68]","[305,306,307,308,309,310,311]"
"2156","(white,stove,a,black,car)","[68]","[305,306,307,308,309,310,311]"
"2157","(black,a,black,metal,car)","[68]","[305,306,307,308,309,310,311]"
"2158","(white,striped,bag,the,back)","[68]","[305,306,307,308,309,310,311]"
"2159","(wearing,a,white,shirt,green)","[69]","[312,313,314,315]"
"2160","(man,wearing,a,pink,shirt)","[69]","[312,313,314,315]"
"2161","(fire,hydrant,a,fire,hydrant)","[69]","[312,313,314,315]"
"2162","(a,white,shirt,green,trees)","[69]","[312,313,314,315]"
"2163","(gray,shirt,a,woman,wearing)","[69]","[312,313,314,315]"
"2164","(fire,hydrant,a,woman,wearing)","[69]","[312,313,314,315]"
"2165","(white,fire,hydrant,two,people)","[69]","[312,313,314,315]"
"2166","(jacket,is,purple,man,wearing)","[69]","[312,313,314,315]"
"2167","(purple,man,wearing,a,backpack)","[69]","[312,313,314,315]"
"2168","(white,shirt,green,trees,behind)","[69]","[312,313,314,315]"
"2169","(fire,hydrant,two,people,sitting)","[69]","[312,313,314,315]"
"2170","(white,shirt,two,people,standing)","[69]","[312,313,314,315]"
"2171","(brown,hair,a,man,riding)","[69]","[312,313,314,315]"
"2172","(pot,woman,with,brown,hair)","[70]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338]"
"2173","(silver,pot,woman,with,brown)","[70]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338]"
"2174","(photo,a,large,tree,trunk)","[70]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338]"
"2175","(tree,trunk,a,man,holding)","[70]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338]"
"2176","(large,grey,rock,a,group)","[70]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338]"
"2177","(green,plants,a,large,grey)","[70]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338]"
"2178","(blonde,hair,a,woman,wearing)","[70]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338]"
