"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1766","(wearing,a,black,hat,green)","[34]","[202,203,204,205,206,207,208,209,210]"
"1767","(blue,man,wearing,a,white)","[34]","[202,203,204,205,206,207,208,209,210]"
"1768","(white,vase,red,frisbee,in)","[34]","[202,203,204,205,206,207,208,209,210]"
"1769","(blue,shirt,a,black,bag)","[34]","[202,203,204,205,206,207,208,209,210]"
"1770","(brown,hair,red,and,white)","[34]","[202,203,204,205,206,207,208,209,210]"
"1771","(black,motorcycle,a,man,standing)","[34]","[202,203,204,205,206,207,208,209,210]"
"1772","(kitchen,man,wearing,white,shirt)","[36]","[211,212,213,214,215,216,217,218,219,220]"
"1773","(a,blue,shirt,red,sign)","[36]","[211,212,213,214,215,216,217,218,219,220]"
"1774","(blue,shirt,red,sign,on)","[36]","[211,212,213,214,215,216,217,218,219,220]"
"1775","(person,wearing,a,green,shirt)","[36]","[211,212,213,214,215,216,217,218,219,220]"
"1776","(train,man,with,brown,hair)","[36]","[211,212,213,214,215,216,217,218,219,220]"
"1777","(a,green,shirt,red,light)","[36]","[211,212,213,214,215,216,217,218,219,220]"
"1778","(green,shirt,red,light,on)","[36]","[211,212,213,214,215,216,217,218,219,220]"
"1779","(wearing,a,green,shirt,red)","[36]","[211,212,213,214,215,216,217,218,219,220]"
"1780","(blue,shirt,a,man,wearing)","[36]","[211,212,213,214,215,216,217,218,219,220]"
"1781","(a,kitchen,man,wearing,white)","[36]","[211,212,213,214,215,216,217,218,219,220]"
"1782","(blue,laptop,a,white,car)","[36]","[211,212,213,214,215,216,217,218,219,220]"
"1783","(wearing,white,shirt,a,white)","[36]","[211,212,213,214,215,216,217,218,219,220]"
"1784","(cell,phone,a,white,container)","[36]","[211,212,213,214,215,216,217,218,219,220]"
"1785","(brown,hair,a,person,wearing)","[36]","[211,212,213,214,215,216,217,218,219,220]"
"1786","(white,shirt,a,white,window)","[36]","[211,212,213,214,215,216,217,218,219,220]"
"1787","(plane,man,wearing,a,hat)","[38]","[221,222]"
"1788","(blue,and,yellow,fire,hydrant)","[41]","[223,224,225,226,227,228,229]"
"1789","(blue,shirt,blue,and,white)","[41]","[223,224,225,226,227,228,229]"
"1790","(white,vase,a,woman,standing)","[41]","[223,224,225,226,227,228,229]"
"1791","(white,shirt,blue,and,white)","[41]","[223,224,225,226,227,228,229]"
"1792","(beach,blue,and,white,cap)","[41]","[223,224,225,226,227,228,229]"
"1793","(clear,blue,and,yellow,fire)","[41]","[223,224,225,226,227,228,229]"
"1794","(shirt,blue,and,white,umbrella)","[41]","[223,224,225,226,227,228,229]"
"1795","(wearing,a,blue,shirt,blue)","[41]","[223,224,225,226,227,228,229]"
"1796","(yellow,fire,hydrant,a,woman)","[41]","[223,224,225,226,227,228,229]"
"1797","(large,blue,sky,a,man)","[41]","[223,224,225,226,227,228,229]"
"1798","(shirt,blue,and,white,hat)","[41]","[223,224,225,226,227,228,229]"
"1799","(white,hat,a,woman,standing)","[41]","[223,224,225,226,227,228,229]"
"1800","(people,a,large,blue,sky)","[41]","[223,224,225,226,227,228,229]"
"1801","(large,rock,wall,the,man)","[41]","[223,224,225,226,227,228,229]"
"1802","(black,and,red,umbrella,picture)","[42]","[230]"
"1803","(white,dog,a,dog,sitting)","[42]","[230]"
"1804","(sidewalk,a,blue,fire,hydrant)","[42]","[230]"
"1805","(train,green,and,white,sign)","[42]","[230]"
"1806","(motorcycle,person,wearing,a,black)","[42]","[230]"
"1807","(man,wearing,a,blue,jacket)","[43]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245]"
"1808","(blue,clock,a,man,wearing)","[43]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245]"
"1809","(black,fire,hydrant,a,white)","[43]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245]"
"1810","(and,white,fire,hydrant,man)","[43]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245]"
"1811","(large,grey,rock,a,person)","[43]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245]"
"1812","(grey,rock,a,person,walking)","[43]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245]"
"1813","(fire,hydrant,a,white,cart)","[43]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245]"
"1814","(bench,a,large,grey,rock)","[43]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245]"
"1815","(fire,hydrant,man,sitting,on)","[43]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245]"
"1816","(silver,suitcase,a,woman,sitting)","[43]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245]"
"1817","(white,fire,hydrant,man,sitting)","[43]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245]"
"1818","(black,shirt,a,woman,sitting)","[43]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245]"
"1819","(white,fire,hydrant,the,man)","[44]","[246,247,248,249,250,251]"
"1820","(white,shirt,a,blue,vase)","[45]","[252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280]"
"1821","(white,shirt,a,woman,holding)","[45]","[252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280]"
"1822","(light,blue,vase,a,blue)","[45]","[252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280]"
"1823","(white,speaker,a,man,wearing)","[45]","[252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280]"
"1824","(white,fire,hydrant,a,silver)","[45]","[252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280]"
"1825","(long,hair,a,black,wheel)","[45]","[252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280]"
"1826","(silver,luggage,a,woman,wearing)","[45]","[252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280]"
"1827","(blue,shirt,a,light,blue)","[45]","[252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280]"
"1828","(shirt,a,light,blue,vase)","[45]","[252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280]"
"1829","(white,and,black,trash,sitting)","[45]","[252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280]"
"1830","(brown,hair,two,men,sitting)","[45]","[252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280]"
"1831","(round,white,bowl,a,large)","[47]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1832","(cell,phone,a,person,sitting)","[47]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1833","(large,white,cap,the,boy)","[47]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1834","(man,wearing,a,gray,jacket)","[47]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1835","(black,purse,a,round,white)","[47]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1836","(jacket,silver,and,silver,trash)","[47]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1837","(black,jacket,silver,and,silver)","[47]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1838","(black,jacket,a,man,wearing)","[47]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1839","(wearing,a,black,jacket,white)","[47]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1840","(wearing,a,black,jacket,silver)","[47]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1841","(white,circle,a,man,wearing)","[47]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1842","(bowl,a,large,white,cap)","[47]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1843","(a,black,jacket,white,bag)","[47]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1844","(short,hair,a,black,purse)","[47]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1845","(white,bowl,a,large,white)","[47]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1846","(black,jacket,white,bag,on)","[47]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1847","(round,white,circle,a,man)","[47]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1848","(skateboard,man,wearing,a,black)","[47]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1849","(man,wearing,a,red,shirt)","[47]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1850","(white,vase,a,man,sitting)","[47]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1851","(gray,jacket,a,man,standing)","[47]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1852","(purse,a,round,white,bowl)","[47]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1853","(fire,hydrant,two,people,sitting)","[48]","[296,297,298,299,300,301,302]"
"1854","(woman,wearing,a,green,jacket)","[48]","[296,297,298,299,300,301,302]"
"1855","(brown,jacket,a,boy,standing)","[48]","[296,297,298,299,300,301,302]"
"1856","(large,gray,rock,the,head)","[48]","[296,297,298,299,300,301,302]"
"1857","(picture,a,small,grey,rock)","[48]","[296,297,298,299,300,301,302]"
"1858","(brown,shirt,a,man,standing)","[48]","[296,297,298,299,300,301,302]"
"1859","(stone,a,large,gray,rock)","[48]","[296,297,298,299,300,301,302]"
"1860","(man,wearing,a,green,jacket)","[48]","[296,297,298,299,300,301,302]"
"1861","(white,shirt,a,white,boat)","[48]","[296,297,298,299,300,301,302]"
"1862","(black,jacket,a,man,riding)","[48]","[296,297,298,299,300,301,302]"
"1863","(woman,wearing,a,brown,dress)","[48]","[296,297,298,299,300,301,302]"
"1864","(boat,a,pink,fire,hydrant)","[50]","[303]"
"1865","(black,umbrella,a,person,sitting)","[50]","[303]"
"1866","(large,black,umbrella,a,person)","[50]","[303]"
"1867","(white,surfboard,a,woman,wearing)","[50]","[303]"
"1868","(building,a,large,brown,building)","[50]","[303]"
"1869","(pink,shirt,a,black,cap)","[50]","[303]"
"1870","(plane,a,large,brown,building)","[50]","[303]"
"1871","(red,and,white,striped,bag)","[50]","[303]"
"1872","(white,shirt,a,large,building)","[50]","[303]"
"1873","(large,brown,building,a,large)","[50]","[303]"
"1874","(white,striped,bag,the,person)","[50]","[303]"
"1875","(white,boat,a,pink,fire)","[50]","[303]"
"1876","(brown,building,a,large,brown)","[50]","[303]"
"1877","(brown,a,large,black,umbrella)","[50]","[303]"
"1878","(cell,phone,a,man,standing)","[52]","[304]"
"1879","(white,truck,a,man,sitting)","[52]","[304]"
"1880","(a,large,black,fire,truck)","[52]","[304]"
"1881","(a,black,shirt,smoke,coming)","[52]","[304]"
"1882","(the,day,red,traffic,light)","[52]","[304]"
"1883","(white,a,large,white,bowl)","[52]","[304]"
"1884","(red,traffic,light,a,black)","[52]","[304]"
"1885","(large,white,bowl,a,body)","[52]","[304]"
"1886","(black,shirt,smoke,coming,out)","[52]","[304]"
"1887","(wearing,a,black,shirt,smoke)","[52]","[304]"
"1888","(black,fire,truck,a,man)","[52]","[304]"
"1889","(day,red,traffic,light,a)","[52]","[304]"
"1890","(brown,hair,a,large,stone)","[52]","[304]"
"1891","(water,a,large,black,fire)","[52]","[304]"
"1892","(large,stone,building,the,train)","[52]","[304]"
"1893","(traffic,light,a,black,bag)","[52]","[304]"
"1894","(distance,large,black,and,white)","[52]","[304]"
"1895","(hair,a,large,stone,building)","[52]","[304]"
"1896","(white,fire,hydrant,a,black)","[52]","[304]"
"1897","(sidewalk,a,white,fire,hydrant)","[52]","[304]"
"1898","(large,black,and,white,truck)","[52]","[304]"
"1899","(silver,metal,pot,the,bench)","[53]","[305,306]"
"1900","(ground,man,wearing,a,white)","[53]","[305,306]"
"1901","(helmet,a,black,leather,bag)","[53]","[305,306]"
"1902","(water,a,silver,metal,pot)","[53]","[305,306]"
"1903","(silver,metal,cap,a,man)","[53]","[305,306]"
"1904","(brown,hair,a,white,bucket)","[53]","[305,306]"
"1905","(black,motorcycle,a,person,standing)","[53]","[305,306]"
"1906","(leather,bag,a,silver,metal)","[53]","[305,306]"
"1907","(bag,a,silver,metal,cap)","[53]","[305,306]"
"1908","(metal,cap,a,man,standing)","[53]","[305,306]"
"1909","(black,leather,bag,a,silver)","[53]","[305,306]"
"1910","(water,man,has,brown,hair)","[54]","[307]"
"1911","(woman,wearing,a,brown,jacket)","[54]","[307]"
"1912","(white,train,two,people,sitting)","[54]","[307]"
"1913","(black,jacket,a,person,sitting)","[54]","[307]"
"1914","(man,man,wearing,a,white)","[54]","[307]"
"1915","(fire,hydrant,a,black,fire)","[55]","[308,309,310,311,312,313,314,315,316,317,318,319]"
"1916","(person,a,large,wooden,table)","[55]","[308,309,310,311,312,313,314,315,316,317,318,319]"
"1917","(woman,holding,a,dog,woman)","[55]","[308,309,310,311,312,313,314,315,316,317,318,319]"
"1918","(hydrant,a,black,fire,hydrant)","[55]","[308,309,310,311,312,313,314,315,316,317,318,319]"
"1919","(woman,wearing,a,pink,jacket)","[55]","[308,309,310,311,312,313,314,315,316,317,318,319]"
"1920","(dog,woman,walking,on,sidewalk)","[55]","[308,309,310,311,312,313,314,315,316,317,318,319]"
"1921","(pink,jacket,two,people,sitting)","[55]","[308,309,310,311,312,313,314,315,316,317,318,319]"
"1922","(white,dog,a,yellow,suitcase)","[55]","[308,309,310,311,312,313,314,315,316,317,318,319]"
"1923","(black,fire,hydrant,a,statue)","[55]","[308,309,310,311,312,313,314,315,316,317,318,319]"
"1924","(holding,a,dog,woman,walking)","[55]","[308,309,310,311,312,313,314,315,316,317,318,319]"
"1925","(yellow,suitcase,a,man,wearing)","[55]","[308,309,310,311,312,313,314,315,316,317,318,319]"
"1926","(brown,jacket,two,men,sitting)","[55]","[308,309,310,311,312,313,314,315,316,317,318,319]"
"1927","(street,a,tall,wooden,building)","[56]","[320,321,322,323,324,325,326,327]"
"1928","(green,shirt,a,person,laying)","[56]","[320,321,322,323,324,325,326,327]"
"1929","(tall,wooden,building,a,large)","[56]","[320,321,322,323,324,325,326,327]"
"1930","(bike,a,large,brown,boat)","[56]","[320,321,322,323,324,325,326,327]"
"1931","(bench,a,large,brown,basket)","[56]","[320,321,322,323,324,325,326,327]"
"1932","(black,jacket,person,walking,on)","[56]","[320,321,322,323,324,325,326,327]"
"1933","(a,black,jacket,person,walking)","[56]","[320,321,322,323,324,325,326,327]"
"1934","(white,woman,wearing,a,white)","[56]","[320,321,322,323,324,325,326,327]"
"1935","(white,shirt,a,large,brown)","[56]","[320,321,322,323,324,325,326,327]"
"1936","(helmet,is,white,woman,wearing)","[56]","[320,321,322,323,324,325,326,327]"
"1937","(jacket,person,walking,on,sidewalk)","[56]","[320,321,322,323,324,325,326,327]"
"1938","(large,brown,boat,a,man)","[56]","[320,321,322,323,324,325,326,327]"
"1939","(brown,shirt,a,blue,sky)","[56]","[320,321,322,323,324,325,326,327]"
"1940","(large,brown,truck,a,blue)","[56]","[320,321,322,323,324,325,326,327]"
"1941","(shirt,a,large,brown,truck)","[56]","[320,321,322,323,324,325,326,327]"
"1942","(wooden,building,a,large,rock)","[56]","[320,321,322,323,324,325,326,327]"
"1943","(large,brown,basket,the,man)","[56]","[320,321,322,323,324,325,326,327]"
"1944","(wearing,a,black,jacket,person)","[56]","[320,321,322,323,324,325,326,327]"
"1945","(brown,boat,a,man,sitting)","[56]","[320,321,322,323,324,325,326,327]"
"1946","(coffee,cup,a,man,sitting)","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1947","(horse,woman,wearing,a,white)","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1948","(person,wearing,a,brown,jacket)","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1949","(man,riding,a,horse,woman)","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1950","(wood,woman,with,long,hair)","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1951","(shirt,a,brown,coffee,cup)","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1952","(statue,man,wearing,a,black)","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1953","(man,wearing,a,helmet,people)","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1954","(blue,shirt,a,brown,coffee)","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1955","(brown,coffee,cup,a,man)","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1956","(wearing,a,helmet,people,sitting)","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1957","(white,bucket,a,person,wearing)","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1958","(riding,a,horse,woman,wearing)","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1959","(black,shirt,a,man,wearing)","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1960","(long,hair,a,hand,holding)","[59]","[343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363]"
"1961","(white,dog,a,white,shirt)","[59]","[343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363]"
"1962","(cell,phone,two,people,standing)","[59]","[343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363]"
"1963","(red,shirt,two,people,sitting)","[59]","[343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363]"
"1964","(table,woman,with,long,hair)","[59]","[343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363]"
"1965","(black,chair,a,woman,sitting)","[59]","[343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363]"
"1966","(boy,is,smiling,woman,wearing)","[59]","[343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363]"
"1967","(smiling,woman,wearing,a,black)","[59]","[343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363]"
"1968","(group,of,people,light,shining)","[60]","[364,365]"
"1969","(black,man,holding,a,camera)","[60]","[364,365]"
"1970","(door,is,black,people,sitting)","[60]","[364,365]"
"1971","(wearing,a,black,shirt,people)","[60]","[364,365]"
"1972","(wall,is,dark,people,walking)","[60]","[364,365]"
"1973","(wearing,a,white,shirt,people)","[60]","[364,365]"
"1974","(shirt,is,black,man,holding)","[60]","[364,365]"
"1975","(white,shirt,people,standing,in)","[60]","[364,365]"
"1976","(black,shirt,people,walking,on)","[60]","[364,365]"
"1977","(brown,a,black,bicycle,tire)","[60]","[364,365]"
"1978","(woman,is,wearing,brown,pants)","[60]","[364,365]"
"1979","(wearing,brown,pants,the,ground)","[60]","[364,365]"
"1980","(sidewalk,woman,wearing,a,black)","[60]","[364,365]"
"1981","(black,bicycle,tire,the,head)","[60]","[364,365]"
"1982","(a,black,shirt,people,walking)","[60]","[364,365]"
"1983","(person,holding,a,cell,phone)","[61]","[366,367,368,369,370,371,372,373,374,375,376,377]"
"1984","(shirt,a,green,teddy,bear)","[61]","[366,367,368,369,370,371,372,373,374,375,376,377]"
"1985","(black,shirt,man,with,brown)","[61]","[366,367,368,369,370,371,372,373,374,375,376,377]"
"1986","(green,teddy,bear,the,woman)","[61]","[366,367,368,369,370,371,372,373,374,375,376,377]"
"1987","(brown,hair,a,woman,sitting)","[61]","[366,367,368,369,370,371,372,373,374,375,376,377]"
"1988","(green,shirt,a,green,teddy)","[61]","[366,367,368,369,370,371,372,373,374,375,376,377]"
"1989","(wall,man,wearing,a,white)","[61]","[366,367,368,369,370,371,372,373,374,375,376,377]"
"1990","(blue,shirt,two,people,standing)","[61]","[366,367,368,369,370,371,372,373,374,375,376,377]"
"1991","(shirt,man,with,brown,hair)","[61]","[366,367,368,369,370,371,372,373,374,375,376,377]"
"1992","(teddy,bear,two,men,sitting)","[61]","[366,367,368,369,370,371,372,373,374,375,376,377]"
"1993","(green,shirt,a,man,sitting)","[61]","[366,367,368,369,370,371,372,373,374,375,376,377]"
"1994","(white,shirt,a,red,light)","[61]","[366,367,368,369,370,371,372,373,374,375,376,377]"
"1995","(table,a,large,white,wall)","[63]","[378,379,380,381,382,383]"
"1996","(luggage,a,white,paper,cup)","[63]","[378,379,380,381,382,383]"
"1997","(background,man,wearing,a,white)","[63]","[378,379,380,381,382,383]"
"1998","(a,large,white,wall,people)","[63]","[378,379,380,381,382,383]"
"1999","(white,a,man,wearing,glasses)","[63]","[378,379,380,381,382,383]"
"2000","(white,boat,a,man,wearing)","[63]","[378,379,380,381,382,383]"
"2001","(short,hair,a,man,wearing)","[63]","[378,379,380,381,382,383]"
"2002","(man,wearing,glasses,the,people)","[63]","[378,379,380,381,382,383]"
"2003","(cell,phone,two,people,sitting)","[63]","[378,379,380,381,382,383]"
"2004","(white,paper,cup,the,kite)","[63]","[378,379,380,381,382,383]"
"2005","(person,wearing,a,black,hat)","[63]","[378,379,380,381,382,383]"
"2006","(black,hat,a,woman,holding)","[63]","[378,379,380,381,382,383]"
"2007","(shirt,person,wearing,a,black)","[63]","[378,379,380,381,382,383]"
"2008","(brown,shirt,a,black,trash)","[63]","[378,379,380,381,382,383]"
"2009","(window,is,black,people,sitting)","[63]","[378,379,380,381,382,383]"
"2010","(white,table,a,person,sitting)","[63]","[378,379,380,381,382,383]"
"2011","(wearing,a,gray,shirt,person)","[63]","[378,379,380,381,382,383]"
"2012","(large,white,wall,people,in)","[63]","[378,379,380,381,382,383]"
"2013","(bathroom,a,brown,wooden,cabinet)","[64]","[384,385,386,387]"
"2014","(blue,shirt,a,brown,bag)","[64]","[384,385,386,387]"
"2015","(brown,wooden,cabinet,a,fire)","[64]","[384,385,386,387]"
"2016","(woman,woman,walking,on,sidewalk)","[64]","[384,385,386,387]"
"2017","(wooden,cabinet,a,fire,hydrant)","[64]","[384,385,386,387]"
"2018","(brown,suitcase,person,standing,on)","[64]","[384,385,386,387]"
"2019","(a,large,brown,suitcase,person)","[64]","[384,385,386,387]"
"2020","(a,black,leather,bag,people)","[64]","[384,385,386,387]"
"2021","(fire,hydrant,a,woman,standing)","[64]","[384,385,386,387]"
"2022","(black,leather,bag,people,walking)","[64]","[384,385,386,387]"
"2023","(leather,bag,people,walking,on)","[64]","[384,385,386,387]"
"2024","(sidewalk,a,black,leather,glove)","[64]","[384,385,386,387]"
"2025","(statue,a,large,brown,suitcase)","[64]","[384,385,386,387]"
"2026","(white,stove,a,woman,standing)","[64]","[384,385,386,387]"
"2027","(bench,a,brown,leather,bag)","[64]","[384,385,386,387]"
"2028","(large,brown,suitcase,person,standing)","[64]","[384,385,386,387]"
"2029","(brown,leather,bag,a,black)","[64]","[384,385,386,387]"
"2030","(sidewalk,a,black,leather,bag)","[64]","[384,385,386,387]"
"2031","(white,train,a,woman,walking)","[64]","[384,385,386,387]"
"2032","(white,shirt,a,person,standing)","[65]","[388,389,390]"
"2033","(white,shirt,a,small,window)","[65]","[388,389,390]"
"2034","(white,sign,people,sitting,on)","[65]","[388,389,390]"
"2035","(black,coat,a,man,wearing)","[65]","[388,389,390]"
"2036","(woman,wearing,a,black,coat)","[65]","[388,389,390]"
"2037","(a,white,shirt,woman,wearing)","[65]","[388,389,390]"
"2038","(stove,blue,and,white,sign)","[65]","[388,389,390]"
"2039","(blue,and,white,sign,people)","[65]","[388,389,390]"
"2040","(toilet,woman,wearing,a,black)","[65]","[388,389,390]"
"2041","(white,toilet,holder,a,statue)","[65]","[388,389,390]"
"2042","(plastic,bottle,people,standing,on)","[65]","[388,389,390]"
"2043","(shirt,woman,wearing,a,black)","[65]","[388,389,390]"
"2044","(and,white,sign,people,sitting)","[65]","[388,389,390]"
"2045","(walking,a,red,plastic,bottle)","[65]","[388,389,390]"
"2046","(a,red,plastic,bottle,people)","[65]","[388,389,390]"
"2047","(black,and,white,toilet,holder)","[65]","[388,389,390]"
"2048","(red,plastic,bottle,people,standing)","[65]","[388,389,390]"
"2049","(sidewalk,people,standing,in,front)","[65]","[388,389,390]"
"2050","(black,hair,a,woman,wearing)","[66]","[391,392,393,394,395,396,397,398,399,400,401,402]"
"2051","(round,wooden,wall,a,woman)","[66]","[391,392,393,394,395,396,397,398,399,400,401,402]"
"2052","(scarf,man,wearing,a,white)","[66]","[391,392,393,394,395,396,397,398,399,400,401,402]"
"2053","(wooden,wall,a,woman,standing)","[66]","[391,392,393,394,395,396,397,398,399,400,401,402]"
"2054","(pink,shirt,a,woman,holding)","[66]","[391,392,393,394,395,396,397,398,399,400,401,402]"
"2055","(person,is,walking,woman,wearing)","[66]","[391,392,393,394,395,396,397,398,399,400,401,402]"
"2056","(chair,woman,with,brown,hair)","[66]","[391,392,393,394,395,396,397,398,399,400,401,402]"
"2057","(bed,a,round,wooden,wall)","[66]","[391,392,393,394,395,396,397,398,399,400,401,402]"
"2058","(walking,woman,wearing,a,black)","[66]","[391,392,393,394,395,396,397,398,399,400,401,402]"
"2059","(wearing,a,scarf,man,wearing)","[66]","[391,392,393,394,395,396,397,398,399,400,401,402]"
"2060","(shirt,person,wearing,green,pants)","[67]",""
"2061","(black,pants,people,standing,on)","[67]",""
"2062","(pair,of,black,pants,people)","[67]",""
"2063","(black,shirt,person,wearing,green)","[67]",""
"2064","(person,wearing,green,pants,the)","[67]",""
"2065","(wearing,green,pants,the,man)","[67]",""
"2066","(of,black,pants,people,standing)","[67]",""
"2067","(a,black,shirt,person,wearing)","[67]",""
"2068","(woman,wearing,a,brown,coat)","[68]","[403,404,405,406]"
"2069","(chair,woman,walking,on,sidewalk)","[68]","[403,404,405,406]"
"2070","(sidewalk,man,wearing,a,black)","[68]","[403,404,405,406]"
"2071","(red,shirt,a,white,bird)","[68]","[403,404,405,406]"
"2072","(street,man,wearing,a,white)","[68]","[403,404,405,406]"
"2073","(bike,woman,wearing,a,brown)","[68]","[403,404,405,406]"
"2074","(bench,people,standing,in,front)","[68]","[403,404,405,406]"
"2075","(sidewalk,woman,wearing,a,brown)","[68]","[403,404,405,406]"
"2076","(black,jacket,two,people,sitting)","[68]","[403,404,405,406]"
"2077","(brown,jacket,a,woman,standing)","[68]","[403,404,405,406]"
"2078","(yellow,chair,a,man,wearing)","[68]","[403,404,405,406]"
"2079","(sidewalk,a,brown,wooden,basket)","[71]","[407,408]"
"2080","(wearing,a,white,hat,people)","[71]","[407,408]"
"2081","(white,hat,people,standing,in)","[71]","[407,408]"
"2082","(the,wall,woman,wearing,black)","[71]","[407,408]"
"2083","(wall,woman,wearing,black,pants)","[71]","[407,408]"
"2084","(brown,wooden,basket,the,arm)","[71]","[407,408]"
"2085","(a,black,jacket,people,sitting)","[71]","[407,408]"
"2086","(black,pants,man,wearing,a)","[71]","[407,408]"
"2087","(wearing,black,pants,man,wearing)","[71]","[407,408]"
"2088","(wearing,a,black,jacket,people)","[71]","[407,408]"
"2089","(black,shirt,a,man,riding)","[71]","[407,408]"
"2090","(brown,shirt,people,are,standing)","[71]","[407,408]"
"2091","(hat,people,standing,in,front)","[71]","[407,408]"
"2092","(white,helmet,a,black,strap)","[71]","[407,408]"
"2093","(black,shirt,a,white,shoe)","[71]","[407,408]"
"2094","(a,white,hat,people,standing)","[71]","[407,408]"
