"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1175","_STORMTROOPER 5200_0","[131]","[710,711,712,713,714,715]"
"1176","_STORMTROOPER 4116_0","[105]","[530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587]"
"1177","_STORMTROOPER 3998_2","[102]","[515,516,517,518,519,520,521,522]"
"1178","_STORMTROOPER 4415_1","[108]","[589,590,591]"
"1179","_STORMTROOPER 5193_0","[131]","[710,711,712,713,714,715]"
"1180","_STORMTROOPER 4021_0","[102,108]","[515,516,517,518,519,520,521,522,589,590,591]"
"1181","_STORMTROOPER 4415_0","[108]","[589,590,591]"
"1182","_STORMTROOPER 6774_0","[369]",""
"1183","_STORMTROOPER 5568_0","[105]","[530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587]"
"1184","_STORMTROOPER 2626_4","[55]","[308,309,310,311,312,313,314,315,316,317,318,319]"
"1185","_STORMTROOPER 3315_0","[72]","[409,410]"
"1186","_STORMTROOPER 937_0","[26]","[96,97]"
"1187","_STORMTROOPER 4092_0","[105]","[530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587]"
"1188","_STORMTROOPER 5571_0","[102]","[515,516,517,518,519,520,521,522]"
"1189","_STORMTROOPER 4648_0","[112]","[628,629,630,631]"
"1190","_STORMTROOPER 5386_2","[139]","[736,737]"
"1191","_STORMTROOPER 5386_1","[139]","[736,737]"
"1192","_STORMTROOPER 5386_0","[139]","[736,737]"
"1193","_STORMTROOPER 3956_1","[100]","[511,512]"
"1194","_STORMTROOPER 3956_0","[100]","[511,512]"
"1195","_STORMTROOPER 5357_0","[138]","[735]"
"1196","_STORMTROOPER 3109_0","[64]","[384,385,386,387]"
"1197","_STORMTROOPER 6442_0","[247]","[865,866,867,868,869,870,871,872]"
"1198","_STORMTROOPER 5246_0","[132]","[716,717,718,719,720,721,722,723,724,725,726,727,728]"
"1199","_STORMTROOPER 4076_0","[104]","[528,529]"
"1200","_FALSE POSITIVE","[136]","[729,730,731,732,733,734]"
"1201","_STORMTROOPER 4076_1","[104]","[528,529]"
"1202","_STORMTROOPER 5246_1","[132]","[716,717,718,719,720,721,722,723,724,725,726,727,728]"
"1203","_STORMTROOPER 5518_0","[139]","[736,737]"
"1204","_STORMTROOPER 4417_1","[108]","[589,590,591]"
"1205","CANTINA CROWD 2979_0","[59]","[343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363]"
"1206","STORMTROOPER 341_0","[8]","[11,12,13,14,15,16,17,18]"
"1207","REBEL CREW 6321_1","[8]","[11,12,13,14,15,16,17,18]"
"1208","STORMTROOPER 374_0","[10]","[19,20,21,22]"
"1209","EMPIRE OFFICER 6417_0","[10,244]","[863,864,19,20,21,22,862]"
"1210","LEIA","[189,369,30,287,205,130,45,132,112,84,207,114,136,110,201,115,141,86,17,192,244,18,449,153,288,148,197,113,270,370,466,164,284,188,302,7,170,117,269,439,277,52,10,320,138,382,111,440,149,16,118,53,479,278]","[863,864,873,874,875,876,877,878,879,880,881,882,883,884,885,889,890,891,892,893,899,900,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,994,995,996,997,998,999,1000,1001,1002,7,8,9,10,19,20,21,22,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,304,305,306,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,678,679,680,681,682,699,700,701,702,703,704,705,706,707,708,709,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,743,744,745,746,747,748,757,758,759,760,761,763,764,765,766,767,771,772,773,774,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,798,799,800,801,802,803,804,805,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,862]"
"1211","EMPIRE GUARD 4063_0","[104]","[528,529]"
"1212","CANTINA CROWD 2736_1","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1213","REBEL SOLDIER 233_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1214","WEDGE","[389,214,302,402,383,376,280,393,316,224,403,301]","[886,887,888,899,900,908,909,841,842,843,849,850]"
"1215","REBEL CREW 6688_0","[320]","[912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937]"
"1216","CANTINA CROWD 2823_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1217","TATOOINE CROWD 3254_0","[68]","[403,404,405,406]"
"1218","STORMTROOPER 914_0","[68]","[403,404,405,406]"
"1219","REBEL SOLDIER 7140_0","[68]","[403,404,405,406]"
"1220","EMPIRE OFFICER 4479_0","[109]","[592,593,594,595,596,597,598,599,600,601,602,603,604,605]"
"1221","GENERAL WILL","[197]","[794,795,796]"
"1222","REBEL PILOT 6337_0","[213,247,220]","[865,866,867,868,869,870,871,872,839,840,846,847]"
"1223","REBEL PILOT 6056_6","[201]","[798,799,800,801,802,803,804,805]"
"1224","REBEL PILOT 5980_0","[201]","[798,799,800,801,802,803,804,805]"
"1225","EMPIRE OFFICER 2243_2","[47]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
