"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1763","(fire,hydrant,man,walking,on)","[25]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265]"
"1764","(and,white,fire,hydrant,man)","[25]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265]"
"1765","(sand,man,wearing,a,blue)","[25]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265]"
"1766","(wearing,a,cap,woman,wearing)","[25]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265]"
"1767","(sandy,beach,a,woman,wearing)","[25]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265]"
"1768","(brown,hair,a,red,kite)","[25]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265]"
"1769","(cap,woman,wearing,a,black)","[25]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265]"
"1770","(long,brown,hair,a,red)","[25]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265]"
"1771","(white,fire,hydrant,man,walking)","[25]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265]"
"1772","(brown,jacket,a,man,holding)","[25]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265]"
"1773","(white,motorcycle,a,man,wearing)","[25]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265]"
"1774","(hydrant,man,walking,on,sidewalk)","[25]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265]"
"1775","(brown,wall,a,woman,wearing)","[27]","[266,267,268,269,270,271,272,273,274,275,276,277,278,279]"
"1776","(woman,wearing,a,blue,shirt)","[27]","[266,267,268,269,270,271,272,273,274,275,276,277,278,279]"
"1777","(dark,brown,wall,a,woman)","[27]","[266,267,268,269,270,271,272,273,274,275,276,277,278,279]"
"1778","(smiling,red,and,black,sign)","[28]","[280,281]"
"1779","(chair,yellow,logo,on,top)","[28]","[280,281]"
"1780","(blue,shirt,yellow,logo,on)","[28]","[280,281]"
"1781","(wall,red,and,white,sign)","[28]","[280,281]"
"1782","(a,blue,shirt,yellow,logo)","[28]","[280,281]"
"1783","(white,sign,a,person,sitting)","[28]","[280,281]"
"1784","(wearing,a,shirt,smoke,coming)","[28]","[280,281]"
"1785","(black,shirt,a,man,sitting)","[28]","[280,281]"
"1786","(wearing,a,blue,shirt,yellow)","[28]","[280,281]"
"1787","(dog,woman,with,brown,hair)","[30]","[282,283,284,285,286,287,288,289,290]"
"1788","(red,shirt,two,people,standing)","[30]","[282,283,284,285,286,287,288,289,290]"
"1789","(long,brown,hair,a,woman)","[30]","[282,283,284,285,286,287,288,289,290]"
"1790","(black,hat,two,people,sitting)","[30]","[282,283,284,285,286,287,288,289,290]"
"1791","(teddy,bear,a,woman,holding)","[30]","[282,283,284,285,286,287,288,289,290]"
"1792","(black,shirt,a,black,hat)","[30]","[282,283,284,285,286,287,288,289,290]"
"1793","(bench,a,metal,rack,hanging)","[30]","[282,283,284,285,286,287,288,289,290]"
"1794","(hand,holding,a,cell,phone)","[30]","[282,283,284,285,286,287,288,289,290]"
"1795","(brown,hair,people,sitting,on)","[30]","[282,283,284,285,286,287,288,289,290]"
"1796","(red,shirt,a,hand,holding)","[30]","[282,283,284,285,286,287,288,289,290]"
"1797","(man,holding,a,dog,woman)","[30]","[282,283,284,285,286,287,288,289,290]"
"1798","(long,hair,a,man,holding)","[30]","[282,283,284,285,286,287,288,289,290]"
"1799","(umbrella,woman,with,long,brown)","[30]","[282,283,284,285,286,287,288,289,290]"
"1800","(long,brown,hair,people,sitting)","[30]","[282,283,284,285,286,287,288,289,290]"
"1801","(brown,shirt,a,brown,horse)","[30]","[282,283,284,285,286,287,288,289,290]"
"1802","(white,bucket,a,man,holding)","[30]","[282,283,284,285,286,287,288,289,290]"
"1803","(with,long,brown,hair,people)","[30]","[282,283,284,285,286,287,288,289,290]"
"1804","(white,pot,a,small,brown)","[32]","[291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1805","(gray,shirt,a,person,walking)","[32]","[291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1806","(brown,shirt,a,woman,wearing)","[32]","[291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1807","(small,white,pot,a,small)","[32]","[291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1808","(black,jacket,a,boy,holding)","[32]","[291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1809","(cell,phone,a,small,white)","[32]","[291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1810","(white,vase,a,man,wearing)","[32]","[291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1811","(small,wooden,table,a,man)","[32]","[291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1812","(cell,phone,a,black,chair)","[32]","[291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1813","(white,shirt,a,woman,holding)","[32]","[291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1814","(boy,wearing,a,gray,shirt)","[32]","[291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1815","(small,brown,pot,a,boy)","[32]","[291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1816","(black,hair,a,woman,wearing)","[32]","[291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1817","(boy,wearing,a,pink,shirt)","[32]","[291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1818","(phone,a,small,white,pot)","[32]","[291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1819","(wooden,table,a,man,holding)","[32]","[291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1820","(boy,holding,a,cell,phone)","[32]","[291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1821","(brown,hair,a,woman,walking)","[32]","[291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1822","(pot,a,small,brown,pot)","[32]","[291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1823","(motorcycle,a,large,brick,wall)","[32]","[291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1824","(cow,a,small,wooden,table)","[32]","[291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1825","(black,shirt,a,boy,wearing)","[32]","[291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1826","(large,brick,wall,two,people)","[32]","[291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1827","(brown,pot,a,boy,wearing)","[32]","[291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1828","(black,motorcycle,a,person,sitting)","[34]","[322,323,324,325,326,327,328,329,330]"
"1829","(brown,jacket,a,white,wii)","[34]","[322,323,324,325,326,327,328,329,330]"
"1830","(brown,shirt,yellow,and,black)","[34]","[322,323,324,325,326,327,328,329,330]"
"1831","(background,a,black,fire,hydrant)","[34]","[322,323,324,325,326,327,328,329,330]"
"1832","(yellow,tag,people,sitting,on)","[34]","[322,323,324,325,326,327,328,329,330]"
"1833","(sign,a,yellow,tag,people)","[34]","[322,323,324,325,326,327,328,329,330]"
"1834","(train,yellow,and,black,sign)","[34]","[322,323,324,325,326,327,328,329,330]"
"1835","(wearing,a,brown,shirt,yellow)","[34]","[322,323,324,325,326,327,328,329,330]"
"1836","(brown,hair,a,large,black)","[34]","[322,323,324,325,326,327,328,329,330]"
"1837","(jacket,a,white,wii,controller)","[34]","[322,323,324,325,326,327,328,329,330]"
"1838","(white,train,a,woman,standing)","[34]","[322,323,324,325,326,327,328,329,330]"
"1839","(hair,a,large,black,tire)","[34]","[322,323,324,325,326,327,328,329,330]"
"1840","(wall,a,brown,wooden,wall)","[34]","[322,323,324,325,326,327,328,329,330]"
"1841","(white,wii,controller,a,black)","[34]","[322,323,324,325,326,327,328,329,330]"
"1842","(black,fire,hydrant,a,blue)","[34]","[322,323,324,325,326,327,328,329,330]"
"1843","(black,and,white,cat,sitting)","[34]","[322,323,324,325,326,327,328,329,330]"
"1844","(large,black,tire,the,boy)","[34]","[322,323,324,325,326,327,328,329,330]"
"1845","(black,sign,a,yellow,tag)","[34]","[322,323,324,325,326,327,328,329,330]"
"1846","(a,yellow,tag,people,sitting)","[34]","[322,323,324,325,326,327,328,329,330]"
"1847","(shirt,yellow,and,black,motorcycle)","[34]","[322,323,324,325,326,327,328,329,330]"
"1848","(brown,wooden,door,man,wearing)","[35]","[331]"
"1849","(brown,wooden,chair,a,man)","[35]","[331]"
"1850","(metal,pot,a,brown,wooden)","[35]","[331]"
"1851","(pot,a,brown,wooden,door)","[35]","[331]"
"1852","(wearing,a,white,shirt,light)","[35]","[331]"
"1853","(wooden,door,man,wearing,a)","[35]","[331]"
"1854","(motorcycle,a,silver,metal,pot)","[35]","[331]"
"1855","(white,bicycle,a,black,cap)","[35]","[331]"
"1856","(building,yellow,and,black,helmet)","[35]","[331]"
"1857","(silver,metal,pot,a,brown)","[35]","[331]"
"1858","(wooden,chair,a,man,wearing)","[35]","[331]"
"1859","(a,brown,wooden,door,man)","[35]","[331]"
"1860","(black,a,brown,wooden,chair)","[35]","[331]"
"1861","(door,man,wearing,a,white)","[35]","[331]"
"1862","(man,wearing,a,black,hat)","[36]","[332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349]"
"1863","(a,silver,metal,container,person)","[36]","[332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349]"
"1864","(photo,people,standing,in,front)","[36]","[332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349]"
"1865","(black,jacket,a,red,bottle)","[36]","[332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349]"
"1866","(riding,a,bike,person,sitting)","[36]","[332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349]"
"1867","(black,hat,a,woman,holding)","[36]","[332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349]"
"1868","(person,riding,a,bike,person)","[36]","[332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349]"
"1869","(white,train,a,woman,wearing)","[36]","[332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349]"
"1870","(red,dress,a,man,wearing)","[36]","[332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349]"
"1871","(silver,metal,container,person,wearing)","[36]","[332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349]"
"1872","(white,shirt,a,man,riding)","[36]","[332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349]"
"1873","(motorcycle,man,wearing,a,black)","[36]","[332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349]"
"1874","(silver,pot,a,person,riding)","[36]","[332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349]"
"1875","(container,person,wearing,a,red)","[36]","[332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349]"
"1876","(white,a,silver,metal,container)","[36]","[332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349]"
"1877","(red,shirt,a,man,riding)","[36]","[332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349]"
"1878","(metal,container,person,wearing,a)","[36]","[332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349]"
"1879","(and,white,fire,hydrant,red)","[37]","[350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"1880","(woman,with,long,hair,reflection)","[37]","[350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"1881","(black,and,white,fire,hydrant)","[37]","[350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"1882","(long,brown,hair,a,man)","[37]","[350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"1883","(fire,hydrant,red,lights,on)","[37]","[350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"1884","(brown,hair,a,boy,sitting)","[37]","[350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"1885","(black,fire,hydrant,a,woman)","[37]","[350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"1886","(woman,holding,a,teddy,bear)","[37]","[350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"1887","(teddy,bear,two,people,sitting)","[37]","[350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"1888","(wearing,a,blue,shirt,people)","[37]","[350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"1889","(blue,shirt,people,sitting,on)","[37]","[350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"1890","(sand,is,wet,woman,wearing)","[37]","[350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"1891","(wet,woman,wearing,a,black)","[37]","[350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"1892","(red,tie,a,woman,sitting)","[37]","[350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"1893","(background,woman,with,long,brown)","[37]","[350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"1894","(a,blue,shirt,people,sitting)","[37]","[350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"1895","(white,fire,hydrant,red,lights)","[37]","[350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"1896","(teddy,bear,a,woman,eating)","[37]","[350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"1897","(fire,hydrant,a,woman,sitting)","[37]","[350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"1898","(mans,head,a,brown,wooden)","[42]",""
"1899","(green,shirt,a,black,strap)","[42]",""
"1900","(wearing,a,green,jacket,green)","[42]",""
"1901","(person,wearing,a,green,shirt)","[42]",""
"1902","(woman,wearing,a,green,jacket)","[42]",""
"1903","(black,purse,a,black,metal)","[42]",""
"1904","(woman,wearing,a,green,hat)","[42]",""
"1905","(woman,wearing,a,green,shirt)","[42]",""
"1906","(black,metal,pole,the,woman)","[42]",""
"1907","(jacket,green,plant,in,background)","[42]",""
"1908","(head,a,brown,wooden,bottle)","[42]",""
"1909","(brown,wooden,bottle,the,woman)","[42]",""
"1910","(a,green,jacket,green,plant)","[42]",""
"1911","(purse,a,black,metal,pole)","[42]",""
"1912","(green,jacket,green,plant,in)","[42]",""
"1913","(gray,jacket,a,woman,wearing)","[43]",""
"1914","(brown,jacket,a,woman,sitting)","[43]",""
"1915","(beach,a,large,brown,umbrella)","[43]",""
"1916","(black,jacket,a,man,holding)","[43]",""
"1917","(white,shirt,a,man,holding)","[43]",""
"1918","(man,wearing,a,gray,jacket)","[43]",""
"1919","(pink,jacket,a,woman,walking)","[43]",""
"1920","(brown,hair,brown,horse,on)","[43]",""
"1921","(gray,shirt,people,walking,on)","[43]",""
"1922","(brown,umbrella,a,woman,holding)","[43]",""
"1923","(with,brown,hair,brown,horse)","[43]",""
"1924","(white,jacket,large,rock,in)","[43]",""
"1925","(wearing,a,white,jacket,large)","[43]",""
"1926","(bottle,people,standing,in,front)","[43]",""
"1927","(wearing,a,gray,shirt,people)","[43]",""
"1928","(woman,wearing,a,white,jacket)","[43]",""
"1929","(road,man,wearing,a,brown)","[43]",""
"1930","(large,brown,umbrella,a,woman)","[43]",""
"1931","(a,gray,shirt,people,walking)","[43]",""
"1932","(red,shirt,a,man,wearing)","[43]",""
"1933","(a,white,jacket,large,rock)","[43]",""
"1934","(boy,with,brown,hair,brown)","[43]",""
"1935","(black,jacket,a,man,walking)","[43]",""
"1936","(shirt,a,large,white,building)","[44]","[449,450,451]"
"1937","(white,motorcycle,a,blue,blanket)","[44]","[449,450,451]"
"1938","(brown,shirt,a,man,sitting)","[44]","[449,450,451]"
"1939","(large,white,building,the,man)","[44]","[449,450,451]"
"1940","(small,silver,pot,the,left)","[44]","[449,450,451]"
"1941","(brown,a,small,silver,pot)","[44]","[449,450,451]"
"1942","(person,wearing,a,yellow,jacket)","[44]","[449,450,451]"
"1943","(black,shirt,a,large,white)","[44]","[449,450,451]"
"1944","(silver,pot,the,left,ear)","[44]","[449,450,451]"
"1945","(brown,hair,a,woman,wearing)","[45]","[452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"1946","(gray,shirt,a,man,sitting)","[45]","[452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"1947","(long,hair,a,boy,wearing)","[45]","[452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"1948","(blue,shirt,a,person,standing)","[45]","[452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"1949","(with,brown,hair,man,wearing)","[45]","[452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
