"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2137","(open,a,pink,plastic,bag)","[148]","[701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732]"
"2138","(background,black,and,white,sticker)","[149]",""
"2139","(white,train,a,white,light)","[149]",""
"2140","(black,and,white,suitcase,man)","[149]",""
"2141","(white,shirt,two,people,sitting)","[149]",""
"2142","(suitcase,man,has,brown,hair)","[149]",""
"2143","(white,suitcase,man,has,brown)","[149]",""
"2144","(train,a,white,light,hanging)","[149]",""
"2145","(sidewalk,green,and,green,sign)","[149]",""
"2146","(phone,is,black,red,light)","[149]",""
"2147","(woman,holding,a,knife,people)","[153]",""
"2148","(silver,metal,container,the,arm)","[153]",""
"2149","(shoe,is,black,red,light)","[153]",""
"2150","(white,jacket,a,red,light)","[153]",""
"2151","(ceiling,a,silver,metal,container)","[153]",""
"2152","(holding,a,knife,people,standing)","[153]",""
"2153","(wearing,a,black,shirt,head)","[157]","[733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762]"
"2154","(black,jacket,a,black,cap)","[16]",""
"2155","(white,car,two,men,sitting)","[16]",""
"2156","(a,white,shirt,white,wall)","[16]",""
"2157","(black,toilet,black,hat,on)","[16]",""
"2158","(white,backpack,a,man,wearing)","[16]",""
"2159","(black,jacket,a,black,backpack)","[16]",""
"2160","(purse,a,black,door,door)","[16]",""
"2161","(black,jacket,two,men,sitting)","[16]",""
"2162","(toilet,black,hat,on,mans)","[16]",""
"2163","(black,door,door,a,red)","[16]",""
"2164","(white,and,black,toilet,black)","[16]",""
"2165","(background,man,wearing,a,black)","[16]",""
"2166","(and,black,toilet,black,hat)","[16]",""
"2167","(jacket,a,black,backpack,man)","[16]",""
"2168","(shirt,white,wall,behind,man)","[16]",""
"2169","(a,black,backpack,man,wearing)","[16]",""
"2170","(white,tag,a,black,hat)","[16]",""
"2171","(wearing,a,white,shirt,white)","[16]",""
"2172","(black,helmet,a,person,wearing)","[16]",""
"2173","(white,dress,a,black,helmet)","[16]",""
"2174","(black,glove,a,white,car)","[16]",""
"2175","(white,shirt,white,wall,behind)","[16]",""
"2176","(wearing,a,black,jacket,woman)","[16]",""
"2177","(red,light,a,yellow,light)","[164]","[763,764]"
"2178","(dark,a,brown,wooden,chair)","[164]","[763,764]"
"2179","(brown,wooden,chair,the,lights)","[164]","[763,764]"
"2180","(a,white,shirt,pink,handle)","[170]","[765,766,767]"
"2181","(white,shirt,pink,handle,on)","[170]","[765,766,767]"
"2182","(white,plastic,plate,the,chair)","[170]","[765,766,767]"
"2183","(bike,a,red,plastic,bag)","[170]","[765,766,767]"
"2184","(white,plastic,bag,a,window)","[170]","[765,766,767]"
"2185","(and,white,box,blue,light)","[170]","[765,766,767]"
"2186","(black,and,white,box,blue)","[170]","[765,766,767]"
"2187","(stove,a,white,plastic,plate)","[170]","[765,766,767]"
"2188","(buttons,are,black,white,clouds)","[170]","[765,766,767]"
"2189","(woman,with,brown,hair,lights)","[170]","[765,766,767]"
"2190","(red,plastic,bag,a,pair)","[170]","[765,766,767]"
"2191","(wearing,a,white,shirt,pink)","[170]","[765,766,767]"
"2192","(white,box,blue,light,on)","[170]","[765,766,767]"
"2193","(man,wearing,a,brown,shirt)","[18]",""
"2194","(man,wearing,a,yellow,hat)","[18]",""
"2195","(yellow,fire,hydrant,people,on)","[18]",""
"2196","(brown,hat,a,blue,kite)","[18]",""
"2197","(pink,jacket,a,man,standing)","[18]",""
"2198","(blue,fire,hydrant,the,sand)","[18]",""
"2199","(fire,hydrant,a,yellow,fire)","[18]",""
"2200","(brown,shirt,a,person,standing)","[18]",""
"2201","(woman,wearing,a,brown,hat)","[18]",""
"2202","(white,fire,hydrant,a,yellow)","[18]",""
"2203","(a,yellow,fire,hydrant,people)","[18]",""
"2204","(hydrant,a,yellow,fire,hydrant)","[18]",""
"2205","(fire,hydrant,a,man,wearing)","[18]",""
"2206","(blue,and,white,fire,hydrant)","[18]",""
"2207","(beach,blue,and,white,fire)","[18]",""
"2208","(black,pot,a,person,riding)","[18]",""
"2209","(red,and,white,bottle,lights)","[180]","[768,769]"
"2210","(white,a,red,light,hanging)","[180]","[768,769]"
"2211","(white,bottle,lights,hanging,from)","[180]","[768,769]"
"2212","(cell,phone,a,silver,metal)","[180]","[768,769]"
"2213","(camera,a,silver,metal,rack)","[180]","[768,769]"
"2214","(wall,is,white,red,lights)","[180]","[768,769]"
"2215","(and,white,bottle,lights,hanging)","[180]","[768,769]"
"2216","(phone,a,silver,metal,knob)","[180]","[768,769]"
"2217","(black,leather,shoes,the,jacket)","[188]","[771,772]"
"2218","(car,a,silver,metal,container)","[188]","[771,772]"
"2219","(red,box,a,man,wearing)","[188]","[771,772]"
"2220","(holding,a,cell,phone,hand)","[188]","[771,772]"
"2221","(white,shirt,a,red,light)","[188]","[771,772]"
"2222","(silver,metal,container,the,head)","[188]","[771,772]"
"2223","(pair,of,black,leather,shoes)","[188]","[771,772]"
"2224","(long,hair,a,silver,button)","[188]","[771,772]"
"2225","(brown,hair,a,woman,holding)","[188]","[771,772]"
"2226","(white,striped,bag,the,shirt)","[189]","[773]"
"2227","(black,and,white,striped,bag)","[189]","[773]"
"2228","(person,a,clear,blue,sky)","[19]",""
"2229","(hill,a,large,brown,object)","[19]",""
"2230","(bottle,brown,and,white,snow)","[19]",""
"2231","(a,brown,wooden,horse,clouds)","[19]",""
"2232","(brown,wooden,horse,clouds,in)","[19]",""
"2233","(horse,a,brown,wooden,pole)","[19]",""
"2234","(brown,wooden,pole,the,bottom)","[19]",""
"2235","(floor,a,brown,wooden,horse)","[19]",""
"2236","(clear,blue,sky,a,woman)","[19]",""
"2237","(white,striped,fence,the,shirt)","[191]","[774,775,776]"
"2238","(bottle,black,and,white,striped)","[191]","[774,775,776]"
"2239","(black,jacket,a,white,metal)","[191]","[774,775,776]"
"2240","(shirt,person,wearing,a,black)","[191]","[774,775,776]"
"2241","(gray,shirt,a,man,wearing)","[191]","[774,775,776]"
"2242","(white,curtain,two,men,sitting)","[191]","[774,775,776]"
"2243","(white,metal,fence,the,bag)","[191]","[774,775,776]"
"2244","(the,mans,shirt,person,wearing)","[191]","[774,775,776]"
"2245","(mans,shirt,person,wearing,a)","[191]","[774,775,776]"
"2246","(jacket,a,white,metal,fence)","[191]","[774,775,776]"
"2247","(black,and,white,striped,fence)","[191]","[774,775,776]"
"2248","(wine,black,and,white,curtains)","[191]","[774,775,776]"
"2249","(black,hat,a,person,wearing)","[191]","[774,775,776]"
"2250","(bench,black,and,white,curtain)","[191]","[774,775,776]"
"2251","(man,is,smiling,man,wearing)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2252","(white,shirt,a,man,holding)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2253","(brown,hair,man,wearing,a)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2254","(jacket,man,with,black,hair)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2255","(black,jacket,a,woman,holding)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2256","(black,jacket,man,with,black)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2257","(woman,with,brown,hair,man)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2258","(with,brown,hair,man,wearing)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2259","(hair,man,wearing,a,black)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2260","(cell,phone,people,sitting,on)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2261","(smiling,man,wearing,a,white)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2262","(a,cell,phone,people,sitting)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2263","(black,tv,a,man,wearing)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2264","(holding,a,cell,phone,people)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2265","(brown,hair,a,wooden,shelf)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2266","(white,plastic,bag,a,stack)","[197]","[794,795,796]"
"2267","(a,white,shirt,people,standing)","[197]","[794,795,796]"
"2268","(luggage,a,white,plastic,bag)","[197]","[794,795,796]"
"2269","(a,pink,shirt,people,standing)","[197]","[794,795,796]"
"2270","(white,shirt,white,cap,on)","[197]","[794,795,796]"
"2271","(black,and,white,fire,hydrant)","[197]","[794,795,796]"
"2272","(fire,hydrant,people,sitting,on)","[197]","[794,795,796]"
"2273","(white,shirt,people,standing,on)","[197]","[794,795,796]"
"2274","(shirt,white,cap,on,mans)","[197]","[794,795,796]"
"2275","(train,white,helmet,on,mans)","[197]","[794,795,796]"
"2276","(black,jacket,a,woman,standing)","[197]","[794,795,796]"
"2277","(pink,shirt,people,standing,on)","[197]","[794,795,796]"
"2278","(a,black,fire,hydrant,people)","[197]","[794,795,796]"
"2279","(white,helmet,on,mans,head)","[197]","[794,795,796]"
"2280","(a,white,shirt,white,cap)","[197]","[794,795,796]"
"2281","(bike,a,black,fire,hydrant)","[197]","[794,795,796]"
"2282","(black,fire,hydrant,people,sitting)","[197]","[794,795,796]"
"2283","(wearing,a,pink,shirt,people)","[197]","[794,795,796]"
"2284","(a,red,jacket,man,wearing)","[197]","[794,795,796]"
"2285","(jacket,man,wearing,a,black)","[197]","[794,795,796]"
"2286","(black,shirt,people,standing,in)","[199]","[797]"
"2287","(brown,wooden,table,a,brown)","[199]","[797]"
"2288","(man,wearing,glasses,a,man)","[199]","[797]"
"2289","(womans,left,hand,the,top)","[199]","[797]"
"2290","(jacket,a,black,metal,door)","[199]","[797]"
"2291","(metal,door,a,man,standing)","[199]","[797]"
"2292","(brown,wooden,chair,two,people)","[199]","[797]"
"2293","(a,black,shirt,people,standing)","[199]","[797]"
"2294","(wall,a,man,wearing,glasses)","[199]","[797]"
"2295","(black,metal,door,a,man)","[199]","[797]"
"2296","(table,a,brown,wooden,chair)","[199]","[797]"
"2297","(black,a,brown,wooden,table)","[199]","[797]"
"2298","(blue,shirt,a,glass,bottle)","[199]","[797]"
"2299","(pot,a,womans,left,hand)","[199]","[797]"
"2300","(black,jacket,a,black,metal)","[199]","[797]"
"2301","(wearing,glasses,a,man,wearing)","[199]","[797]"
"2302","(wooden,table,a,brown,wooden)","[199]","[797]"
"2303","(white,train,car,the,man)","[201]","[798,799,800,801,802,803,804,805]"
"2304","(red,and,white,train,car)","[201]","[798,799,800,801,802,803,804,805]"
"2305","(large,white,wall,two,people)","[201]","[798,799,800,801,802,803,804,805]"
"2306","(window,is,white,people,standing)","[201]","[798,799,800,801,802,803,804,805]"
"2307","(people,watching,a,baseball,game)","[201]","[798,799,800,801,802,803,804,805]"
"2308","(clear,blue,sky,a,black)","[201]","[798,799,800,801,802,803,804,805]"
"2309","(silver,suitcase,a,woman,holding)","[201]","[798,799,800,801,802,803,804,805]"
"2310","(smiling,a,large,white,wall)","[201]","[798,799,800,801,802,803,804,805]"
"2311","(people,watching,the,game,red)","[201]","[798,799,800,801,802,803,804,805]"
"2312","(white,boat,two,people,standing)","[201]","[798,799,800,801,802,803,804,805]"
"2313","(metal,pole,a,man,wearing)","[201]","[798,799,800,801,802,803,804,805]"
"2314","(white,pot,a,clear,blue)","[201]","[798,799,800,801,802,803,804,805]"
"2315","(black,metal,pole,a,man)","[201]","[798,799,800,801,802,803,804,805]"
"2316","(pot,a,clear,blue,sky)","[201]","[798,799,800,801,802,803,804,805]"
"2317","(watching,the,game,red,light)","[201]","[798,799,800,801,802,803,804,805]"
"2318","(white,wall,two,people,sitting)","[201]","[798,799,800,801,802,803,804,805]"
"2319","(statue,a,black,metal,pole)","[201]","[798,799,800,801,802,803,804,805]"
"2320","(sky,man,has,brown,hair)","[203]","[806]"
"2321","(white,red,and,white,sign)","[203]","[806]"
"2322","(man,black,and,white,logo)","[203]","[806]"
"2323","(black,jacket,a,white,fence)","[203]","[806]"
"2324","(black,jacket,a,person,wearing)","[203]","[806]"
"2325","(brown,hair,a,man,sitting)","[204]","[807,808,809,810,811,812,813,814]"
"2326","(woman,with,long,brown,hair)","[204]","[807,808,809,810,811,812,813,814]"
"2327","(long,hair,a,woman,wearing)","[204]","[807,808,809,810,811,812,813,814]"
"2328","(white,pants,a,large,white)","[204]","[807,808,809,810,811,812,813,814]"
"2329","(pants,a,large,white,object)","[204]","[807,808,809,810,811,812,813,814]"
"2330","(black,shirt,people,sitting,in)","[204]","[807,808,809,810,811,812,813,814]"
"2331","(black,shirt,a,person,sitting)","[204]","[807,808,809,810,811,812,813,814]"
"2332","(shirt,man,with,red,hair)","[204]","[807,808,809,810,811,812,813,814]"
"2333","(wearing,a,white,hat,woman)","[204]","[807,808,809,810,811,812,813,814]"
"2334","(white,helmet,two,people,sitting)","[204]","[807,808,809,810,811,812,813,814]"
"2335","(man,wearing,white,pants,a)","[204]","[807,808,809,810,811,812,813,814]"
"2336","(red,jacket,a,man,wearing)","[204]","[807,808,809,810,811,812,813,814]"
"2337","(a,cell,phone,man,wearing)","[204]","[807,808,809,810,811,812,813,814]"
"2338","(motorcycle,man,wearing,white,pants)","[204]","[807,808,809,810,811,812,813,814]"
"2339","(long,brown,hair,the,dog)","[204]","[807,808,809,810,811,812,813,814]"
"2340","(phone,man,wearing,a,black)","[204]","[807,808,809,810,811,812,813,814]"
"2341","(black,jacket,a,woman,sitting)","[204]","[807,808,809,810,811,812,813,814]"
"2342","(red,and,white,shirt,man)","[204]","[807,808,809,810,811,812,813,814]"
"2343","(holding,a,cell,phone,woman)","[204]","[807,808,809,810,811,812,813,814]"
"2344","(hat,woman,wearing,a,black)","[204]","[807,808,809,810,811,812,813,814]"
"2345","(phone,woman,with,long,brown)","[204]","[807,808,809,810,811,812,813,814]"
"2346","(white,woman,with,brown,hair)","[204]","[807,808,809,810,811,812,813,814]"
"2347","(a,motorcycle,man,wearing,white)","[204]","[807,808,809,810,811,812,813,814]"
"2348","(wearing,white,pants,a,large)","[204]","[807,808,809,810,811,812,813,814]"
"2349","(white,shirt,man,with,red)","[204]","[807,808,809,810,811,812,813,814]"
"2350","(a,red,jacket,white,paper)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2351","(red,and,white,shirt,people)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2352","(red,jacket,white,paper,box)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2353","(red,shirt,man,with,brown)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2354","(woman,wearing,a,striped,shirt)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2355","(white,shirt,people,are,sitting)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2356","(white,hat,a,woman,walking)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2357","(wearing,a,red,shirt,man)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2358","(a,white,plastic,box,woman)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2359","(red,shirt,people,are,sitting)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2360","(a,brown,jacket,woman,walking)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2361","(black,and,silver,suitcase,man)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2362","(man,wearing,a,red,jacket)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2363","(silver,suitcase,man,standing,on)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2364","(plastic,box,woman,wearing,a)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2365","(box,woman,wearing,a,red)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2366","(brown,jacket,woman,walking,on)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2367","(white,plastic,box,woman,wearing)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2368","(boy,wearing,a,red,shirt)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2369","(and,silver,suitcase,man,standing)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2370","(shirt,man,with,brown,hair)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2371","(chair,a,white,plastic,box)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2372","(jacket,white,paper,box,on)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2373","(white,car,a,person,walking)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2374","(a,striped,shirt,red,circle)","[207]","[834]"
"2375","(shirt,red,circle,on,top)","[207]","[834]"
"2376","(striped,shirt,red,circle,on)","[207]","[834]"
"2377","(green,logo,the,mans,hair)","[207]","[834]"
"2378","(white,shirt,a,woman,sitting)","[207]","[834]"
"2379","(phone,is,black,red,writing)","[207]","[834]"
"2380","(black,cell,phone,red,and)","[207]","[834]"
"2381","(a,black,cell,phone,red)","[207]","[834]"
"2382","(white,striped,table,a,red)","[207]","[834]"
"2383","(pink,shirt,a,man,riding)","[207]","[834]"
"2384","(bench,red,circle,on,top)","[207]","[834]"
"2385","(striped,table,a,red,object)","[207]","[834]"
"2386","(green,metal,fence,the,phone)","[207]","[834]"
"2387","(striped,table,red,design,on)","[207]","[834]"
"2388","(green,a,green,metal,fence)","[207]","[834]"
"2389","(and,black,striped,table,red)","[207]","[834]"
"2390","(shirt,is,white,green,circle)","[207]","[834]"
"2391","(wearing,a,striped,shirt,red)","[207]","[834]"
"2392","(black,striped,table,red,design)","[207]","[834]"
"2393","(cell,phone,red,and,white)","[207]","[834]"
"2394","(plate,a,black,cell,phone)","[207]","[834]"
"2395","(phone,red,and,white,writing)","[207]","[834]"
"2396","(white,and,black,striped,table)","[207]","[834]"
"2397","(red,jacket,a,red,stripe)","[210]","[835,836]"
"2398","(red,and,white,boat,red)","[210]","[835,836]"
"2399","(towel,man,is,wearing,sunglasses)","[210]","[835,836]"
"2400","(boat,red,and,white,plane)","[210]","[835,836]"
"2401","(black,and,white,towel,hanging)","[210]","[835,836]"
"2402","(white,boat,red,and,white)","[210]","[835,836]"
"2403","(white,towel,man,is,wearing)","[210]","[835,836]"
"2404","(black,and,white,towel,man)","[210]","[835,836]"
"2405","(man,wearing,a,red,helmet)","[210]","[835,836]"
"2406","(white,laptop,a,red,bag)","[212]","[837]"
"2407","(black,shirt,a,hand,holding)","[212]","[837]"
"2408","(red,jacket,white,and,black)","[212]","[837]"
"2409","(hand,holding,a,cell,phone)","[212]","[837]"
"2410","(man,wearing,sunglasses,the,back)","[212]","[837]"
"2411","(blue,hat,a,man,wearing)","[212]","[837]"
"2412","(jacket,white,and,black,logo)","[212]","[837]"
"2413","(black,car,a,man,wearing)","[212]","[837]"
"2414","(white,hat,a,white,logo)","[212]","[837]"
"2415","(wearing,a,red,jacket,white)","[212]","[837]"
"2416","(hat,a,man,wearing,sunglasses)","[212]","[837]"
"2417","(red,and,white,hat,white)","[217]",""
"2418","(white,hat,white,logo,on)","[217]",""
"2419","(woman,wearing,a,helmet,red)","[217]",""
"2420","(and,white,hat,white,logo)","[217]",""
"2421","(wearing,brown,pants,the,pole)","[217]",""
"2422","(building,red,and,white,sign)","[217]",""
"2423","(helmet,red,and,white,sign)","[217]",""
"2424","(man,is,wearing,brown,pants)","[217]",""
"2425","(person,black,and,white,logo)","[219]",""
"2426","(bag,is,orange,red,lights)","[219]",""
"2427","(black,car,a,white,napkin)","[220]",""
"2428","(black,suitcase,a,black,car)","[220]",""
"2429","(motorcycle,a,black,cord,hanging)","[220]",""
"2430","(black,jacket,a,red,tag)","[220]",""
"2431","(background,a,white,plastic,bag)","[222]",""
"2432","(white,plastic,bag,the,nose)","[222]",""
"2433","(shirt,pink,and,pink,tag)","[224]",""
"2434","(black,jacket,a,man,wearing)","[224]",""
"2435","(white,umbrella,a,pink,tag)","[224]",""
"2436","(white,a,white,plastic,chair)","[225]",""
"2437","(man,wearing,a,pink,shirt)","[225]",""
"2438","(white,red,and,black,light)","[225]",""
"2439","(white,kite,a,man,holding)","[225]",""
"2440","(helmet,a,pink,pink,umbrella)","[225]",""
"2441","(pink,pink,umbrella,the,car)","[225]",""
"2442","(white,plastic,chair,the,chair)","[225]",""
"2443","(car,a,white,plastic,chair)","[227]",""
"2444","(white,plastic,chair,the,back)","[227]",""
"2445","(white,helmet,a,woman,wearing)","[227]",""
"2446","(red,shirt,a,red,bag)","[227]",""
"2447","(and,white,helmet,white,ball)","[227]",""
"2448","(black,and,white,helmet,white)","[227]",""
"2449","(white,helmet,white,ball,on)","[227]",""
"2450","(white,red,and,black,backpack)","[227]",""
"2451","(white,flag,a,woman,wearing)","[228]",""
"2452","(wall,a,red,backpack,red)","[228]",""
"2453","(white,plane,a,person,sitting)","[228]",""
"2454","(black,computer,monitor,a,man)","[228]",""
"2455","(black,and,white,computer,monitor)","[228]",""
"2456","(black,beak,black,and,white)","[228]",""
"2457","(beak,black,and,white,striped)","[228]",""
"2458","(backpack,red,and,white,backpack)","[228]",""
"2459","(green,a,black,computer,monitor)","[228]",""
"2460","(white,computer,monitor,the,arm)","[228]",""
"2461","(red,backpack,red,and,white)","[228]",""
"2462","(black,a,large,black,airplane)","[228]",""
"2463","(computer,monitor,a,man,wearing)","[228]",""
"2464","(a,striped,shirt,people,sitting)","[232]",""
"2465","(blue,striped,chair,people,standing)","[232]",""
"2466","(large,metal,fence,a,window)","[232]",""
"2467","(person,a,large,metal,fence)","[232]",""
"2468","(man,wearing,a,striped,shirt)","[232]",""
"2469","(and,blue,striped,chair,people)","[232]",""
"2470","(building,man,wearing,a,black)","[232]",""
"2471","(wearing,a,striped,shirt,people)","[232]",""
"2472","(smiling,red,and,white,logo)","[232]",""
"2473","(a,white,shirt,red,writing)","[232]",""
"2474","(striped,shirt,people,sitting,on)","[232]",""
"2475","(white,and,blue,striped,chair)","[232]",""
"2476","(white,shirt,red,writing,on)","[232]",""
"2477","(black,jacket,red,and,white)","[232]",""
"2478","(brown,shirt,two,people,sitting)","[232]",""
"2479","(striped,chair,people,standing,in)","[232]",""
"2480","(jacket,red,and,white,design)","[232]",""
"2481","(red,shirt,white,stripe,on)","[237]",""
"2482","(wearing,a,red,shirt,white)","[237]",""
"2483","(man,wearing,a,hat,woman)","[237]",""
"2484","(and,white,striped,shirt,people)","[237]",""
"2485","(white,striped,shirt,people,standing)","[237]",""
"2486","(womans,face,a,white,curtain)","[237]",""
"2487","(wine,glasses,a,white,strap)","[237]",""
"2488","(striped,shirt,people,standing,in)","[237]",""
"2489","(red,and,white,striped,shirt)","[237]",""
"2490","(a,red,shirt,white,stripe)","[237]",""
"2491","(white,clouds,in,blue,sky)","[239]",""
"2492","(person,white,clouds,in,blue)","[239]",""
"2493","(large,grey,rock,a,man)","[24]",""
"2494","(grey,rock,a,man,sitting)","[24]",""
"2495","(large,rock,wall,the,motorcycle)","[24]",""
"2496","(bench,a,large,grey,rock)","[24]",""
"2497","(umbrella,a,large,rock,wall)","[24]",""
"2498","(shirt,a,black,metal,pole)","[241]",""
"2499","(black,shoe,a,black,car)","[241]",""
"2500","(white,shirt,a,black,metal)","[241]",""
"2501","(black,metal,pole,the,man)","[241]",""
"2502","(background,red,and,white,bottle)","[244]",""
"2503","(and,white,chair,people,standing)","[244]",""
"2504","(door,is,white,white,wall)","[244]",""
"2505","(white,chair,people,standing,in)","[244]",""
"2506","(wearing,a,hat,person,wearing)","[244]",""
"2507","(white,white,wall,with,black)","[244]",""
"2508","(black,shirt,a,man,standing)","[244]",""
"2509","(person,wearing,a,hat,person)","[244]",""
"2510","(hat,person,wearing,a,black)","[244]",""
"2511","(black,bag,a,person,wearing)","[244]",""
"2512","(black,hat,a,black,bag)","[244]",""
"2513","(white,door,a,man,sitting)","[244]",""
"2514","(red,and,white,chair,people)","[244]",""
"2515","(man,wearing,a,helmet,red)","[247]",""
"2516","(helmet,red,and,white,backpack)","[247]",""
"2517","(white,bag,a,red,blanket)","[247]",""
"2518","(white,bag,a,white,sign)","[247]",""
"2519","(white,motorcycle,a,black,cap)","[247]",""
"2520","(car,a,white,towel,hanging)","[247]",""
"2521","(green,baseball,cap,a,person)","[255]",""
"2522","(baseball,cap,a,person,wearing)","[255]",""
"2523","(wearing,a,green,shirt,white)","[255]",""
"2524","(green,jacket,a,green,plant)","[255]",""
"2525","(green,sign,white,paper,on)","[255]",""
"2526","(person,wearing,a,green,shirt)","[255]",""
"2527","(wall,a,green,sign,white)","[255]",""
"2528","(green,shirt,a,white,logo)","[255]",""
"2529","(person,wearing,a,green,jacket)","[255]",""
"2530","(piece,of,broccoli,people,standing)","[255]",""
"2531","(a,green,sign,white,paper)","[255]",""
"2532","(shirt,is,brown,lights,hanging)","[255]",""
"2533","(green,plant,a,green,bag)","[255]",""
"2534","(wall,a,green,baseball,cap)","[255]",""
"2535","(holding,a,phone,white,letters)","[255]",""
"2536","(green,shirt,white,logo,on)","[255]",""
"2537","(wearing,a,brown,shirt,lights)","[255]",""
"2538","(small,green,plant,a,green)","[255]",""
"2539","(ground,red,and,white,sign)","[255]",""
"2540","(green,shirt,a,green,sign)","[255]",""
"2541","(man,person,wearing,a,green)","[255]",""
"2542","(background,person,wearing,a,green)","[255]",""
"2543","(shirt,a,small,green,plant)","[255]",""
"2544","(a,black,hat,black,design)","[257]",""
"2545","(green,and,yellow,umbrella,lights)","[257]",""
"2546","(black,hat,black,design,on)","[257]",""
"2547","(wearing,a,black,hat,black)","[257]",""
"2548","(white,helmet,a,black,bag)","[257]",""
"2549","(red,shirt,a,woman,holding)","[257]",""
"2550","(background,green,and,yellow,umbrella)","[257]",""
"2551","(jacket,red,and,white,bag)","[257]",""
"2552","(clear,blue,sky,person,standing)","[26]",""
"2553","(a,clear,blue,sky,person)","[26]",""
"2554","(beach,a,clear,blue,sky)","[26]",""
"2555","(blue,sky,person,standing,on)","[26]",""
"2556","(ground,person,wearing,a,black)","[26]",""
"2557","(fire,hydrant,a,persons,hand)","[26]",""
"2558","(red,and,white,helmet,red)","[260]",""
"2559","(skateboard,man,wearing,a,black)","[260]",""
"2560","(holding,a,skateboard,white,writing)","[260]",""
"2561","(and,white,helmet,red,handle)","[260]",""
"2562","(white,helmet,woman,is,wearing)","[260]",""
"2563","(red,and,white,helmet,woman)","[260]",""
"2564","(black,jacket,a,man,holding)","[260]",""
"2565","(person,holding,a,ski,pole)","[260]",""
"2566","(helmet,woman,is,wearing,sunglasses)","[260]",""
"2567","(white,red,and,white,helmet)","[260]",""
"2568","(white,helmet,red,handle,on)","[260]",""
"2569","(holding,a,skateboard,man,wearing)","[260]",""
