"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1797","(white,striped,shirt,a,pink)","[121]",""
"1798","(white,shirt,black,handle,on)","[121]",""
"1799","(red,and,white,striped,shirt)","[121]",""
"1800","(chair,red,and,white,striped)","[121]",""
"1801","(blanket,black,and,white,striped)","[121]",""
"1802","(red,shirt,a,man,wearing)","[121]",""
"1803","(dog,a,white,plastic,bag)","[121]",""
"1804","(bag,red,white,and,black)","[121]",""
"1805","(bottle,red,and,white,striped)","[121]",""
"1806","(white,bag,a,woman,sitting)","[121]",""
"1807","(vase,is,white,people,sitting)","[121]",""
"1808","(black,and,white,striped,tie)","[121]",""
"1809","(wooden,chair,red,and,white)","[121]",""
"1810","(a,white,shirt,black,handle)","[121]",""
"1811","(shirt,black,handle,on,top)","[121]",""
"1812","(brown,wooden,chair,red,and)","[121]",""
"1813","(wearing,a,red,shirt,head)","[121]",""
"1814","(person,wearing,a,red,shirt)","[121]",""
"1815","(black,strap,a,black,watch)","[121]",""
"1816","(white,and,black,blanket,black)","[121]",""
"1817","(white,striped,bag,red,white)","[121]",""
"1818","(black,red,and,black,strap)","[121]",""
"1819","(a,womans,wrist,white,letters)","[122]",""
"1820","(and,silver,pot,person,standing)","[122]",""
"1821","(white,train,a,large,black)","[122]",""
"1822","(large,black,bowl,a,brown)","[122]",""
"1823","(table,a,silver,plastic,bag)","[122]",""
"1824","(silver,pot,person,standing,on)","[122]",""
"1825","(bus,a,large,white,truck)","[122]",""
"1826","(womans,wrist,white,letters,on)","[122]",""
"1827","(black,bowl,a,brown,bag)","[122]",""
"1828","(bus,a,large,white,clock)","[122]",""
"1829","(train,a,large,black,bowl)","[122]",""
"1830","(silver,plastic,bag,the,pot)","[122]",""
"1831","(silver,and,silver,pot,person)","[122]",""
"1832","(white,truck,a,white,handle)","[122]",""
"1833","(large,white,truck,a,white)","[122]",""
"1834","(person,black,and,white,strap)","[123]",""
"1835","(white,striped,shirt,a,red)","[123]",""
"1836","(pink,and,white,striped,shirt)","[123]",""
"1837","(pot,red,and,white,scarf)","[123]",""
"1838","(silver,and,black,pot,red)","[123]",""
"1839","(metal,pole,a,wooden,fence)","[123]",""
"1840","(handle,is,silver,green,leaves)","[123]",""
"1841","(vase,pink,and,white,striped)","[123]",""
"1842","(black,pot,red,and,white)","[123]",""
"1843","(fence,a,black,cell,phone)","[123]",""
"1844","(pink,shirt,a,red,metal)","[123]",""
"1845","(wooden,fence,a,black,cell)","[123]",""
"1846","(red,bike,a,metal,fence)","[123]",""
"1847","(red,metal,fence,the,woman)","[123]",""
"1848","(shirt,a,red,metal,pole)","[123]",""
"1849","(pink,shirt,a,woman,sitting)","[123]",""
"1850","(red,metal,pole,a,wooden)","[123]",""
"1851","(black,cell,phone,a,black)","[123]",""
"1852","(white,vase,pink,and,white)","[123]",""
"1853","(pink,and,white,vase,pink)","[123]",""
"1854","(red,a,red,metal,fence)","[123]",""
"1855","(red,and,white,fire,hydrant)","[124]","[674,675,676,677,678,679,680,681,682,683,684]"
"1856","(wall,red,and,white,fire)","[124]","[674,675,676,677,678,679,680,681,682,683,684]"
"1857","(silver,metal,container,white,letters)","[124]","[674,675,676,677,678,679,680,681,682,683,684]"
"1858","(sidewalk,a,red,light,hanging)","[124]","[674,675,676,677,678,679,680,681,682,683,684]"
"1859","(statue,a,silver,metal,container)","[124]","[674,675,676,677,678,679,680,681,682,683,684]"
"1860","(a,silver,metal,container,white)","[124]","[674,675,676,677,678,679,680,681,682,683,684]"
"1861","(sidewalk,white,letter,on,sign)","[124]","[674,675,676,677,678,679,680,681,682,683,684]"
"1862","(black,and,white,towel,hanging)","[124]","[674,675,676,677,678,679,680,681,682,683,684]"
"1863","(fire,hydrant,a,white,line)","[124]","[674,675,676,677,678,679,680,681,682,683,684]"
"1864","(metal,container,white,letters,on)","[124]","[674,675,676,677,678,679,680,681,682,683,684]"
"1865","(blue,and,white,fire,hydrant)","[124]","[674,675,676,677,678,679,680,681,682,683,684]"
"1866","(white,cap,a,white,pillow)","[124]","[674,675,676,677,678,679,680,681,682,683,684]"
"1867","(color,white,letter,on,sign)","[125]",""
"1868","(person,holding,a,fork,white)","[125]",""
"1869","(wall,man,holding,a,bat)","[125]",""
"1870","(bat,red,and,white,sign)","[125]",""
"1871","(sign,a,white,towel,hanging)","[125]",""
"1872","(wall,red,and,white,flag)","[125]",""
"1873","(black,in,color,white,letter)","[125]",""
"1874","(holding,a,fork,white,letters)","[125]",""
"1875","(red,and,white,flag,hanging)","[125]",""
"1876","(white,bag,red,sign,on)","[125]",""
"1877","(red,shirt,a,white,plastic)","[125]",""
"1878","(and,white,bag,red,sign)","[125]",""
"1879","(glass,a,white,plastic,bag)","[125]",""
"1880","(white,plastic,hat,a,statue)","[125]",""
"1881","(shirt,a,white,plastic,hat)","[125]",""
"1882","(red,and,white,bag,red)","[125]",""
"1883","(statue,a,white,cord,hanging)","[126]",""
"1884","(wall,white,letter,on,sign)","[126]",""
"1885","(silver,metal,bag,a,red)","[126]",""
"1886","(leather,bag,a,silver,metal)","[126]",""
"1887","(bag,a,silver,metal,bottle)","[126]",""
"1888","(railing,a,white,cord,hanging)","[126]",""
"1889","(wall,a,silver,metal,bag)","[126]",""
"1890","(brown,leather,bag,a,silver)","[126]",""
"1891","(black,a,brown,leather,bag)","[126]",""
"1892","(silver,metal,bottle,a,towel)","[126]",""
"1893","(metal,bag,a,red,light)","[126]",""
"1894","(white,railing,a,white,cord)","[126]",""
"1895","(wall,red,and,white,sign)","[127]",""
"1896","(sign,a,brown,wooden,chair)","[127]",""
"1897","(helmet,is,silver,red,light)","[127]",""
"1898","(flag,red,and,white,kite)","[127]",""
"1899","(shoe,red,traffic,light,a)","[127]",""
"1900","(red,white,and,black,shoe)","[127]",""
"1901","(white,sign,a,brown,wooden)","[127]",""
"1902","(train,is,silver,green,light)","[127]",""
"1903","(red,traffic,light,a,clock)","[127]",""
"1904","(and,white,shoe,red,traffic)","[127]",""
"1905","(light,blue,and,white,wall)","[127]",""
"1906","(bottle,a,white,toilet,holder)","[127]",""
"1907","(white,shoe,red,traffic,light)","[127]",""
"1908","(white,toilet,holder,the,man)","[127]",""
"1909","(red,and,white,flag,red)","[127]",""
"1910","(light,blue,and,blue,wall)","[127]",""
"1911","(black,shoe,a,black,towel)","[127]",""
"1912","(red,and,white,shoe,red)","[127]",""
"1913","(white,flag,red,and,white)","[127]",""
"1914","(the,fire,hydrant,green,light)","[128]","[685,686,687,688,689,690,691,692,693,694,695]"
"1915","(fire,hydrant,green,light,on)","[128]","[685,686,687,688,689,690,691,692,693,694,695]"
"1916","(the,wall,red,traffic,light)","[128]","[685,686,687,688,689,690,691,692,693,694,695]"
"1917","(black,fire,hydrant,the,man)","[128]","[685,686,687,688,689,690,691,692,693,694,695]"
"1918","(light,is,red,white,letters)","[128]","[685,686,687,688,689,690,691,692,693,694,695]"
"1919","(traffic,light,white,towels,on)","[128]","[685,686,687,688,689,690,691,692,693,694,695]"
"1920","(pink,and,white,shoe,red)","[128]","[685,686,687,688,689,690,691,692,693,694,695]"
"1921","(wall,red,traffic,light,white)","[128]","[685,686,687,688,689,690,691,692,693,694,695]"
"1922","(shoe,red,and,white,fire)","[128]","[685,686,687,688,689,690,691,692,693,694,695]"
"1923","(red,traffic,light,white,towels)","[128]","[685,686,687,688,689,690,691,692,693,694,695]"
"1924","(pink,a,black,fire,hydrant)","[128]","[685,686,687,688,689,690,691,692,693,694,695]"
"1925","(white,shoe,red,and,white)","[128]","[685,686,687,688,689,690,691,692,693,694,695]"
"1926","(a,traffic,light,white,paper)","[129]","[696,697,698]"
"1927","(woman,wearing,a,watch,red)","[129]","[696,697,698]"
"1928","(red,plastic,basket,the,top)","[129]","[696,697,698]"
"1929","(wall,red,traffic,light,a)","[129]","[696,697,698]"
"1930","(traffic,light,white,paper,on)","[129]","[696,697,698]"
"1931","(white,sign,a,red,plastic)","[129]","[696,697,698]"
"1932","(long,brown,curtain,a,red)","[129]","[696,697,698]"
"1933","(sign,a,red,plastic,basket)","[129]","[696,697,698]"
"1934","(motorcycle,a,long,brown,curtain)","[129]","[696,697,698]"
"1935","(silver,motorcycle,a,long,brown)","[129]","[696,697,698]"
"1936","(light,white,paper,on,top)","[129]","[696,697,698]"
"1937","(wearing,a,watch,red,light)","[129]","[696,697,698]"
"1938","(light,is,green,white,towels)","[129]","[696,697,698]"
"1939","(wall,red,light,on,traffic)","[129]","[696,697,698]"
"1940","(red,traffic,light,a,red)","[129]","[696,697,698]"
"1941","(red,light,on,traffic,light)","[129]","[696,697,698]"
"1942","(door,black,and,white,stripes)","[130]","[699,700]"
"1943","(white,chair,a,woman,wearing)","[130]","[699,700]"
"1944","(door,is,open,white,letters)","[130]","[699,700]"
"1945","(building,is,blue,yellow,letters)","[130]","[699,700]"
"1946","(wall,a,green,metal,pole)","[130]","[699,700]"
"1947","(green,metal,pole,the,light)","[130]","[699,700]"
"1948","(white,a,green,street,sign)","[130]","[699,700]"
"1949","(street,sign,a,white,bowl)","[130]","[699,700]"
"1950","(white,shirt,a,white,bench)","[130]","[699,700]"
"1951","(bench,is,white,white,writing)","[130]","[699,700]"
"1952","(wall,black,and,white,stripes)","[131]",""
"1953","(red,frame,a,white,stripe)","[131]",""
"1954","(green,traffic,light,the,letter)","[131]",""
"1955","(black,and,white,computer,monitor)","[131]",""
"1956","(door,is,open,green,traffic)","[131]",""
"1957","(tv,black,and,white,stripes)","[131]",""
"1958","(open,green,traffic,light,a)","[131]",""
"1959","(is,open,green,traffic,light)","[131]",""
"1960","(white,keyboard,a,red,towel)","[131]",""
"1961","(light,is,red,yellow,letters)","[131]",""
"1962","(white,tv,black,and,white)","[131]",""
"1963","(traffic,light,a,green,traffic)","[131]",""
"1964","(black,and,white,tv,black)","[131]",""
"1965","(green,traffic,light,a,green)","[131]",""
"1966","(light,a,green,traffic,light)","[131]",""
"1967","(green,traffic,light,books,on)","[132]",""
"1968","(sign,is,green,people,standing)","[132]",""
"1969","(black,suitcase,a,white,towel)","[132]",""
"1970","(the,ground,green,traffic,light)","[132]",""
"1971","(man,holding,a,cell,phone)","[132]",""
"1972","(green,shirt,a,woman,standing)","[132]",""
"1973","(ground,green,traffic,light,books)","[132]",""
"1974","(wearing,white,pants,a,sign)","[133]",""
"1975","(wearing,white,pants,a,black)","[133]",""
"1976","(man,is,wearing,white,pants)","[133]",""
"1977","(wearing,white,pants,a,glass)","[133]",""
"1978","(sidewalk,woman,wearing,white,pants)","[133]",""
"1979","(suitcase,man,standing,on,sidewalk)","[133]",""
"1980","(and,black,suitcase,man,standing)","[133]",""
"1981","(the,sidewalk,woman,wearing,white)","[133]",""
"1982","(black,suitcase,man,standing,on)","[133]",""
"1983","(green,shirt,a,person,standing)","[133]",""
"1984","(woman,wearing,white,pants,a)","[133]",""
"1985","(man,wearing,white,pants,a)","[133]",""
"1986","(woman,wearing,a,white,dress)","[133]",""
"1987","(wearing,a,white,dress,man)","[133]",""
"1988","(dress,man,wearing,white,pants)","[133]",""
"1989","(white,dress,man,wearing,white)","[133]",""
"1990","(black,and,black,suitcase,man)","[133]",""
"1991","(shirt,black,and,white,stripes)","[134]",""
"1992","(a,white,shirt,lights,hanging)","[134]",""
"1993","(background,black,and,white,blinds)","[134]",""
"1994","(white,shirt,lights,hanging,from)","[134]",""
"1995","(plane,a,green,metal,fence)","[134]",""
"1996","(a,green,metal,fence,lights)","[134]",""
"1997","(window,a,silver,fire,hydrant)","[134]",""
"1998","(green,metal,fence,lights,on)","[134]",""
"1999","(silver,fire,hydrant,the,lights)","[134]",""
"2000","(stove,red,and,white,sign)","[134]",""
"2001","(white,shirt,black,and,white)","[134]",""
"2002","(blue,shirt,a,white,laptop)","[136]",""
"2003","(white,striped,floor,a,man)","[136]",""
"2004","(door,black,and,white,sign)","[136]",""
"2005","(blue,shirt,white,letters,on)","[136]",""
"2006","(black,and,white,striped,floor)","[136]",""
"2007","(black,metal,fence,the,door)","[136]",""
"2008","(a,blue,shirt,white,letters)","[136]",""
"2009","(door,is,open,people,standing)","[136]",""
"2010","(wall,a,black,metal,fence)","[136]",""
"2011","(black,black,and,white,sign)","[136]",""
"2012","(window,is,white,white,letters)","[136]",""
"2013","(building,blue,and,white,logo)","[138]",""
"2014","(bag,a,silver,metal,pot)","[138]",""
"2015","(metal,pot,a,brown,leather)","[138]",""
"2016","(white,shirt,a,large,black)","[138]",""
"2017","(sidewalk,a,large,white,pot)","[138]",""
"2018","(white,a,large,silver,engine)","[138]",""
"2019","(large,white,pot,red,and)","[138]",""
"2020","(plastic,bottle,a,large,metal)","[138]",""
"2021","(silver,car,a,pink,plastic)","[138]",""
"2022","(car,a,pink,plastic,bottle)","[138]",""
"2023","(a,large,white,pot,red)","[138]",""
"2024","(bottle,a,large,metal,pot)","[138]",""
"2025","(pink,plastic,bottle,a,large)","[138]",""
"2026","(pot,a,brown,leather,glove)","[138]",""
"2027","(large,metal,pot,a,brown)","[138]",""
"2028","(silver,engine,a,fire,hydrant)","[138]",""
"2029","(large,silver,engine,a,fire)","[138]",""
"2030","(large,black,and,white,clock)","[138]",""
"2031","(brown,leather,glove,an,umbrella)","[138]",""
"2032","(white,circle,a,red,sticker)","[138]",""
"2033","(pot,red,and,white,circle)","[138]",""
"2034","(metal,bag,a,silver,metal)","[138]",""
"2035","(silver,metal,bag,a,silver)","[138]",""
"2036","(black,light,a,black,bag)","[138]",""
"2037","(white,pot,red,and,white)","[138]",""
"2038","(wearing,a,white,helmet,black)","[139]",""
"2039","(helmet,is,black,white,paper)","[139]",""
"2040","(sky,white,cap,on,top)","[139]",""
"2041","(black,metal,lamp,attached,to)","[139]",""
"2042","(group,of,people,white,clouds)","[139]",""
"2043","(black,flag,a,dark,blue)","[139]",""
"2044","(woman,wearing,a,black,shirt)","[139]",""
"2045","(wearing,a,black,shirt,part)","[139]",""
"2046","(pink,a,black,metal,lamp)","[139]",""
"2047","(flag,a,dark,blue,sky)","[139]",""
"2048","(dark,blue,sky,the,fence)","[139]",""
"2049","(a,black,metal,lamp,attached)","[139]",""
"2050","(helmet,black,and,white,dog)","[139]",""
"2051","(white,helmet,black,and,white)","[139]",""
"2052","(black,cell,phone,a,white)","[14]",""
"2053","(bag,a,white,toilet,seat)","[14]",""
"2054","(wall,a,black,leather,bag)","[14]",""
"2055","(toilet,seat,a,black,purse)","[14]",""
"2056","(a,person,white,plastic,container)","[14]",""
"2057","(person,white,plastic,container,on)","[14]",""
"2058","(purse,a,black,cell,phone)","[14]",""
"2059","(leather,bag,a,black,camera)","[14]",""
"2060","(white,plastic,bag,the,shirt)","[14]",""
"2061","(cell,phone,a,white,wall)","[14]",""
"2062","(black,camera,a,person,wearing)","[14]",""
"2063","(floor,a,white,plastic,bag)","[14]",""
"2064","(white,toilet,seat,a,black)","[14]",""
"2065","(white,shirt,a,white,stove)","[14]",""
"2066","(black,purse,a,black,cell)","[14]",""
"2067","(black,leather,bag,a,black)","[14]",""
"2068","(black,jacket,light,shining,on)","[140]",""
"2069","(black,jacket,a,woman,wearing)","[140]",""
"2070","(jacket,black,and,white,fence)","[140]",""
"2071","(a,black,jacket,light,shining)","[140]",""
"2072","(wearing,a,black,jacket,light)","[140]",""
"2073","(man,black,and,white,sign)","[140]",""
"2074","(black,and,white,red,light)","[140]",""
"2075","(light,is,blue,white,stripes)","[140]",""
"2076","(man,wearing,a,blue,shirt)","[141]",""
"2077","(woman,wearing,a,black,jacket)","[141]",""
"2078","(large,black,and,white,sign)","[141]",""
"2079","(black,jacket,a,man,wearing)","[141]",""
"2080","(long,hair,a,woman,wearing)","[141]",""
"2081","(large,white,sign,a,dog)","[141]",""
"2082","(letter,is,white,person,standing)","[141]",""
"2083","(woman,holding,a,cell,phone)","[141]",""
"2084","(black,jacket,a,woman,holding)","[141]",""
"2085","(in,blue,sky,white,towels)","[145]",""
"2086","(man,is,wearing,brown,pants)","[145]",""
"2087","(blue,sky,white,towels,on)","[145]",""
"2088","(white,plant,person,standing,on)","[145]",""
"2089","(wearing,brown,pants,a,white)","[145]",""
"2090","(door,is,black,red,line)","[145]",""
"2091","(and,white,plant,person,standing)","[145]",""
"2092","(red,and,white,plant,person)","[145]",""
"2093","(sky,is,pink,white,clouds)","[145]",""
"2094","(pink,white,clouds,in,blue)","[145]",""
"2095","(brown,pants,a,white,flower)","[145]",""
"2096","(pink,and,white,pink,logo)","[145]",""
"2097","(a,white,pillow,white,letters)","[145]",""
"2098","(white,mouse,a,pink,pink)","[145]",""
"2099","(pink,pink,and,white,flower)","[145]",""
"2100","(pink,and,white,flower,white)","[145]",""
"2101","(wall,pink,pink,and,white)","[145]",""
"2102","(background,a,white,pillow,white)","[145]",""
"2103","(pink,pink,and,white,cloth)","[145]",""
"2104","(white,flower,white,lights,on)","[145]",""
"2105","(black,pink,pink,and,white)","[145]",""
"2106","(and,white,flower,white,lights)","[145]",""
"2107","(pink,pink,and,white,pink)","[145]",""
"2108","(remote,is,black,pink,pink)","[145]",""
"2109","(pink,orange,and,orange,tail)","[145]",""
"2110","(white,pillow,white,letters,on)","[145]",""
"2111","(cell,phone,light,shining,on)","[148]","[701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732]"
"2112","(a,cell,phone,light,shining)","[148]","[701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732]"
"2113","(dog,white,and,black,sign)","[148]","[701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732]"
"2114","(boat,is,white,white,clouds)","[148]","[701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732]"
"2115","(umbrella,is,white,white,paper)","[148]","[701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732]"
"2116","(wearing,a,gray,shirt,hand)","[149]",""
"2117","(and,green,sign,red,light)","[149]",""
"2118","(green,sign,red,light,on)","[149]",""
"2119","(ceiling,a,white,light,hanging)","[149]",""
"2120","(table,black,and,white,sticker)","[149]",""
"2121","(white,shirt,two,people,sitting)","[149]",""
"2122","(wall,man,has,brown,hair)","[149]",""
"2123","(green,and,green,sign,red)","[149]",""
"2124","(black,and,black,suitcase,windshield)","[149]",""
"2125","(floor,green,and,green,sign)","[149]",""
"2126","(black,jacket,a,man,sitting)","[153]",""
"2127","(striped,bag,a,silver,metal)","[153]",""
"2128","(cell,phone,red,lights,on)","[153]",""
"2129","(bag,a,silver,metal,wheel)","[153]",""
"2130","(motorcycle,man,wearing,a,white)","[153]",""
"2131","(white,bag,a,man,sitting)","[153]",""
"2132","(bike,man,with,red,hair)","[153]",""
"2133","(black,shoes,a,woman,wearing)","[153]",""
"2134","(hand,holding,a,white,bag)","[153]",""
"2135","(black,striped,bag,a,silver)","[153]",""
"2136","(red,plastic,bag,the,hat)","[153]",""
"2137","(ceiling,a,red,plastic,bag)","[153]",""
"2138","(hat,a,white,towel,hanging)","[153]",""
"2139","(a,cell,phone,red,lights)","[153]",""
"2140","(silver,metal,wheel,the,lights)","[153]",""
"2141","(made,of,wood,lights,hanging)","[153]",""
"2142","(white,hat,a,white,towel)","[153]",""
"2143","(black,and,black,striped,bag)","[153]",""
"2144","(man,wearing,a,black,hat)","[16]",""
"2145","(outlet,on,wall,black,hat)","[16]",""
"2146","(boot,white,outlet,on,wall)","[16]",""
"2147","(white,logo,on,blue,shirt)","[16]",""
"2148","(mans,head,a,black,hat)","[16]",""
"2149","(backpack,white,logo,on,blue)","[16]",""
"2150","(black,hat,on,mans,head)","[16]",""
"2151","(black,jacket,a,white,cap)","[16]",""
"2152","(black,leather,boot,white,outlet)","[16]",""
"2153","(motorcycle,a,black,leather,boot)","[16]",""
"2154","(man,wearing,a,black,helmet)","[16]",""
"2155","(blue,shirt,two,men,sitting)","[16]",""
"2156","(white,outlet,on,wall,black)","[16]",""
"2157","(white,chair,a,man,wearing)","[16]",""
"2158","(wall,a,black,cord,hanging)","[16]",""
"2159","(a,black,leather,boot,white)","[16]",""
"2160","(white,book,a,black,cord)","[16]",""
"2161","(black,helmet,two,men,sitting)","[16]",""
"2162","(wall,black,hat,on,head)","[16]",""
"2163","(leather,boot,white,outlet,on)","[16]",""
"2164","(white,backpack,white,logo,on)","[16]",""
"2165","(and,white,backpack,white,logo)","[16]",""
"2166","(wearing,a,black,hat,black)","[16]",""
"2167","(hat,black,hat,on,mans)","[16]",""
"2168","(a,black,hat,black,hat)","[16]",""
"2169","(black,hat,black,hat,on)","[16]",""
"2170","(black,and,white,backpack,white)","[16]",""
"2171","(wooden,chair,a,person,standing)","[164]","[763,764]"
"2172","(woman,a,brown,wooden,chair)","[164]","[763,764]"
"2173","(brown,wooden,chair,a,person)","[164]","[763,764]"
"2174","(black,a,red,plastic,bag)","[170]","[765,766,767]"
"2175","(red,glasses,a,man,sitting)","[170]","[765,766,767]"
"2176","(white,plastic,plate,the,back)","[170]","[765,766,767]"
"2177","(stove,blue,and,white,toothbrush)","[170]","[765,766,767]"
"2178","(brown,hair,a,white,tag)","[170]","[765,766,767]"
"2179","(toothbrush,a,white,plastic,plate)","[170]","[765,766,767]"
"2180","(red,plastic,bag,the,chair)","[170]","[765,766,767]"
"2181","(pile,of,plastic,pink,handle)","[170]","[765,766,767]"
"2182","(white,toothbrush,a,white,plastic)","[170]","[765,766,767]"
"2183","(a,clear,blue,sky,clouds)","[18]",""
"2184","(fire,hydrant,blue,sky,with)","[18]",""
"2185","(red,blue,and,white,cap)","[18]",""
"2186","(white,vase,a,person,sitting)","[18]",""
"2187","(hydrant,blue,sky,with,white)","[18]",""
"2188","(background,a,clear,blue,sky)","[18]",""
"2189","(a,fire,hydrant,blue,sky)","[18]",""
"2190","(blue,sky,with,white,clouds)","[18]",""
"2191","(clear,blue,sky,clouds,in)","[18]",""
"2192","(sky,is,blue,white,clouds)","[18]",""
"2193","(blue,white,clouds,in,blue)","[18]",""
"2194","(toilet,seat,a,black,box)","[180]","[768,769]"
"2195","(with,black,hair,red,lights)","[180]","[768,769]"
"2196","(black,hair,red,lights,on)","[180]","[768,769]"
"2197","(person,is,wearing,black,pants)","[180]","[768,769]"
"2198","(black,pants,a,white,towel)","[180]","[768,769]"
"2199","(wearing,black,pants,a,white)","[180]","[768,769]"
"2200","(white,shirt,a,man,holding)","[180]","[768,769]"
"2201","(silver,metal,rack,a,row)","[180]","[768,769]"
"2202","(black,a,red,light,hanging)","[180]","[768,769]"
"2203","(man,with,black,hair,red)","[180]","[768,769]"
"2204","(car,a,silver,metal,rack)","[180]","[768,769]"
"2205","(white,plastic,plate,a,stack)","[182]","[770]"
"2206","(white,tie,red,light,on)","[188]","[771,772]"
"2207","(metal,container,woman,has,brown)","[188]","[771,772]"
"2208","(a,silver,metal,container,woman)","[188]","[771,772]"
"2209","(silver,metal,container,woman,has)","[188]","[771,772]"
"2210","(black,and,white,tie,red)","[188]","[771,772]"
"2211","(black,leather,shoes,bottles,on)","[188]","[771,772]"
"2212","(camera,a,silver,metal,container)","[188]","[771,772]"
"2213","(container,woman,has,brown,hair)","[188]","[771,772]"
"2214","(and,white,tie,red,light)","[188]","[771,772]"
"2215","(long,hair,a,red,box)","[188]","[771,772]"
"2216","(brown,a,black,metal,chair)","[188]","[771,772]"
"2217","(pair,of,black,leather,shoes)","[188]","[771,772]"
"2218","(of,black,leather,shoes,bottles)","[188]","[771,772]"
"2219","(black,and,white,striped,bag)","[189]","[773]"
"2220","(red,plastic,bag,a,woman)","[189]","[773]"
"2221","(white,striped,bag,a,pair)","[189]","[773]"
"2222","(plastic,bag,a,woman,sitting)","[189]","[773]"
"2223","(white,bag,a,red,plastic)","[189]","[773]"
"2224","(bag,a,red,plastic,bag)","[189]","[773]"
"2225","(black,cap,on,fire,hydrant)","[19]",""
"2226","(mountain,black,cap,on,fire)","[19]",""
"2227","(statue,a,clear,blue,sky)","[19]",""
"2228","(cloudy,blue,sky,with,white)","[19]",""
"2229","(clear,blue,sky,the,top)","[19]",""
"2230","(sky,is,cloudy,blue,sky)","[19]",""
"2231","(table,man,has,brown,hair)","[191]","[774,775,776]"
"2232","(plastic,cup,black,and,white)","[191]","[774,775,776]"
"2233","(black,and,white,striped,fence)","[191]","[774,775,776]"
"2234","(a,silver,plastic,cup,black)","[191]","[774,775,776]"
"2235","(white,mouse,people,standing,on)","[191]","[774,775,776]"
"2236","(white,shirt,a,silver,plastic)","[191]","[774,775,776]"
"2237","(silver,plastic,cup,black,and)","[191]","[774,775,776]"
"2238","(cup,black,and,white,striped)","[191]","[774,775,776]"
"2239","(wine,bottles,a,clear,glass)","[191]","[774,775,776]"
"2240","(black,hair,a,woman,wearing)","[191]","[774,775,776]"
"2241","(white,striped,fence,the,top)","[191]","[774,775,776]"
"2242","(bottles,a,clear,glass,cup)","[191]","[774,775,776]"
"2243","(wall,people,standing,in,front)","[191]","[774,775,776]"
"2244","(blue,jeans,a,black,bag)","[191]","[774,775,776]"
"2245","(black,and,white,mouse,people)","[191]","[774,775,776]"
"2246","(white,sign,a,woman,holding)","[191]","[774,775,776]"
"2247","(and,white,mouse,people,standing)","[191]","[774,775,776]"
"2248","(white,man,with,black,hair)","[191]","[774,775,776]"
"2249","(shirt,a,silver,plastic,cup)","[191]","[774,775,776]"
"2250","(wearing,a,black,shirt,lights)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2251","(black,shoes,a,man,wearing)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2252","(car,is,open,man,wearing)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2253","(open,man,wearing,a,white)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2254","(white,man,has,brown,hair)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2255","(white,mouse,a,person,sitting)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2256","(white,shirt,a,black,car)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2257","(black,shirt,a,woman,wearing)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2258","(brown,woman,has,brown,hair)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2259","(and,white,fire,hydrant,red)","[197]","[794,795,796]"
"2260","(white,striped,shirt,a,hand)","[197]","[794,795,796]"
"2261","(black,and,white,fire,hydrant)","[197]","[794,795,796]"
"2262","(cord,red,and,black,sign)","[197]","[794,795,796]"
"2263","(striped,shirt,a,hand,holding)","[197]","[794,795,796]"
"2264","(black,and,white,tv,window)","[197]","[794,795,796]"
"2265","(white,cord,red,and,black)","[197]","[794,795,796]"
"2266","(fire,hydrant,a,person,standing)","[197]","[794,795,796]"
"2267","(screen,white,and,red,sign)","[197]","[794,795,796]"
"2268","(black,red,and,white,sign)","[197]","[794,795,796]"
"2269","(wall,a,person,wearing,white)","[197]","[794,795,796]"
"2270","(white,sign,hanging,from,ceiling)","[197]","[794,795,796]"
"2271","(black,train,a,white,switch)","[197]","[794,795,796]"
"2272","(hand,holding,a,cell,phone)","[197]","[794,795,796]"
"2273","(fire,hydrant,red,light,on)","[197]","[794,795,796]"
"2274","(white,helmet,on,mans,head)","[197]","[794,795,796]"
"2275","(mans,head,a,man,standing)","[197]","[794,795,796]"
"2276","(wall,a,white,cord,red)","[197]","[794,795,796]"
"2277","(pants,white,helmet,on,mans)","[197]","[794,795,796]"
