"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1211","EMPIRE GUARD 4063_0","[104]",""
"1212","CANTINA CROWD 2736_1","[104]",""
"1213","REBEL SOLDIER 233_0","[1--7]",""
"1214","WEDGE","[393,376,280,383,402,389,280--284,212,389--391,309--316,224,302,395--402,232--237,403,298--302]","[837]"
"1215","REBEL CREW 6688_0","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"1216","CANTINA CROWD 2823_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1217","TATOOINE CROWD 3254_0","[66--68]",""
"1218","STORMTROOPER 914_0","[24--26]",""
"1219","REBEL SOLDIER 7140_0","[24--26]",""
"1220","EMPIRE OFFICER 4479_0","[109]",""
"1221","GENERAL WILL","[197]","[794,795,796]"
"1222","REBEL PILOT 6337_0","[220,247--255,212]","[837]"
"1223","REBEL PILOT 6056_6","[201]","[798,799,800,801,802,803,804,805]"
"1224","REBEL PILOT 5980_0","[201]","[798,799,800,801,802,803,804,805]"
"1225","EMPIRE OFFICER 2243_2","[50]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
