"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1884","(metal,stand,a,large,metal)","[131]","[570,571,572]"
"1885","(train,a,large,white,train)","[131]","[570,571,572]"
"1886","(pink,jacket,a,white,shoe)","[132]","[573,574,575,576,577]"
"1887","(large,red,and,white,hat)","[132]","[573,574,575,576,577]"
"1888","(background,a,white,metal,pole)","[132]","[573,574,575,576,577]"
"1889","(bowl,black,and,white,clock)","[132]","[573,574,575,576,577]"
"1890","(black,and,white,clock,orange)","[132]","[573,574,575,576,577]"
"1891","(and,white,clock,orange,logo)","[132]","[573,574,575,576,577]"
"1892","(a,large,white,bowl,black)","[132]","[573,574,575,576,577]"
"1893","(train,a,white,metal,table)","[132]","[573,574,575,576,577]"
"1894","(building,a,large,white,bowl)","[132]","[573,574,575,576,577]"
"1895","(dog,a,white,metal,door)","[132]","[573,574,575,576,577]"
"1896","(white,metal,pole,the,table)","[132]","[573,574,575,576,577]"
"1897","(blue,and,white,toilet,windows)","[132]","[573,574,575,576,577]"
"1898","(large,white,bowl,black,and)","[132]","[573,574,575,576,577]"
"1899","(white,clock,orange,logo,on)","[132]","[573,574,575,576,577]"
"1900","(boat,orange,paint,on,wall)","[132]","[573,574,575,576,577]"
"1901","(wall,a,dark,blue,roof)","[132]","[573,574,575,576,577]"
"1902","(metal,table,a,white,tag)","[132]","[573,574,575,576,577]"
"1903","(white,chair,a,white,pole)","[132]","[573,574,575,576,577]"
"1904","(white,metal,table,a,white)","[132]","[573,574,575,576,577]"
"1905","(white,bowl,black,and,white)","[132]","[573,574,575,576,577]"
"1906","(set,of,train,tracks,tracks)","[132]","[573,574,575,576,577]"
"1907","(dark,blue,roof,a,blue)","[132]","[573,574,575,576,577]"
"1908","(holding,a,bottle,people,walking)","[136]",""
"1909","(woman,wearing,a,white,shirt)","[136]",""
"1910","(white,shirt,a,man,wearing)","[136]",""
"1911","(white,dress,a,man,standing)","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"1912","(and,black,tie,white,spot)","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"1913","(background,is,black,white,paper)","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"1914","(bed,is,black,white,pants)","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"1915","(nose,a,white,towel,hanging)","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"1916","(dog,white,and,black,flag)","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"1917","(wearing,a,white,shirt,reflection)","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"1918","(black,tie,white,spot,on)","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"1919","(white,and,black,tie,white)","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"1920","(white,shirt,a,black,handle)","[16]","[92,93,94,95,96,97]"
"1921","(holding,a,camera,people,standing)","[16]","[92,93,94,95,96,97]"
"1922","(woman,holding,a,camera,people)","[16]","[92,93,94,95,96,97]"
"1923","(made,of,wood,black,handle)","[16]","[92,93,94,95,96,97]"
"1924","(a,white,shirt,orange,paper)","[16]","[92,93,94,95,96,97]"
"1925","(wearing,a,white,shirt,orange)","[16]","[92,93,94,95,96,97]"
"1926","(person,wearing,a,white,shirt)","[16]","[92,93,94,95,96,97]"
"1927","(room,two,black,lights,hanging)","[16]","[92,93,94,95,96,97]"
"1928","(black,and,white,towel,hanging)","[16]","[92,93,94,95,96,97]"
"1929","(white,shirt,orange,paper,on)","[16]","[92,93,94,95,96,97]"
"1930","(person,wearing,a,blue,hat)","[17]",""
"1931","(table,a,purple,backpack,man)","[17]",""
"1932","(purple,backpack,man,sitting,on)","[17]",""
"1933","(a,purple,backpack,man,sitting)","[17]",""
"1934","(wearing,a,blue,hat,white)","[17]",""
"1935","(woman,wearing,a,pink,shirt)","[17]",""
"1936","(a,blue,hat,white,writing)","[17]",""
"1937","(snow,woman,wearing,a,black)","[17]",""
"1938","(woman,wearing,a,black,hat)","[17]",""
"1939","(pink,shirt,people,are,standing)","[17]",""
"1940","(pink,shirt,a,large,rock)","[17]",""
"1941","(rock,wall,a,person,sitting)","[17]",""
"1942","(blue,hat,white,writing,on)","[17]",""
"1943","(shirt,a,large,rock,wall)","[17]",""
"1944","(large,rock,wall,a,person)","[17]",""
"1945","(wearing,a,pink,shirt,people)","[17]",""
"1946","(white,cat,people,sitting,in)","[18]","[98]"
"1947","(white,dog,a,man,sitting)","[18]","[98]"
"1948","(and,white,cat,people,sitting)","[18]","[98]"
"1949","(cake,a,large,brown,rock)","[18]","[98]"
"1950","(large,brown,rock,the,hand)","[18]","[98]"
"1951","(black,and,white,cat,people)","[18]","[98]"
"1952","(woman,wearing,a,blue,jacket)","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1953","(man,wearing,a,blue,jacket)","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1954","(white,backpack,a,red,rope)","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1955","(backpack,a,red,rope,hanging)","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1956","(brown,wooden,chair,a,group)","[21]","[114,115,116,117]"
"1957","(plane,is,black,people,standing)","[21]","[114,115,116,117]"
"1958","(boat,a,black,toilet,paper)","[21]","[114,115,116,117]"
"1959","(black,and,white,sheep,laying)","[21]","[114,115,116,117]"
"1960","(wearing,a,white,shirt,sand)","[21]","[114,115,116,117]"
"1961","(red,a,brown,wooden,chair)","[21]","[114,115,116,117]"
"1962","(blue,and,white,pot,headlight)","[22]","[118,119,120,121]"
"1963","(blender,a,silver,metal,sink)","[22]","[118,119,120,121]"
"1964","(a,vase,man,wearing,white)","[22]","[118,119,120,121]"
"1965","(metal,pot,white,blinds,on)","[22]","[118,119,120,121]"
"1966","(silver,metal,sink,the,headlight)","[22]","[118,119,120,121]"
"1967","(wearing,white,shirt,a,headlight)","[22]","[118,119,120,121]"
"1968","(white,and,black,striped,pants)","[22]","[118,119,120,121]"
"1969","(tall,metal,pole,the,headlight)","[22]","[118,119,120,121]"
"1970","(vase,man,wearing,white,shirt)","[22]","[118,119,120,121]"
"1971","(a,silver,metal,pot,white)","[22]","[118,119,120,121]"
"1972","(black,stove,a,yellow,light)","[22]","[118,119,120,121]"
"1973","(striped,pants,a,man,holding)","[22]","[118,119,120,121]"
"1974","(silver,metal,pot,white,blinds)","[22]","[118,119,120,121]"
"1975","(man,wearing,white,shirt,a)","[22]","[118,119,120,121]"
"1976","(clock,white,and,black,striped)","[22]","[118,119,120,121]"
"1977","(black,striped,pants,a,man)","[22]","[118,119,120,121]"
"1978","(window,a,silver,metal,pot)","[22]","[118,119,120,121]"
"1979","(man,wearing,a,jacket,red)","[24]","[122]"
"1980","(made,of,wood,man,wearing)","[24]","[122]"
"1981","(wood,man,wearing,a,jacket)","[24]","[122]"
"1982","(bench,a,brown,wooden,chair)","[24]","[122]"
"1983","(brown,wooden,chair,the,door)","[24]","[122]"
"1984","(door,is,brown,person,sitting)","[24]","[122]"
"1985","(wearing,a,jacket,red,flowers)","[24]","[122]"
"1986","(round,white,object,a,boat)","[24]","[122]"
"1987","(roof,is,brown,people,sitting)","[24]","[122]"
"1988","(building,a,round,white,object)","[24]","[122]"
"1989","(woman,wearing,a,brown,shirt)","[24]","[122]"
"1990","(man,wearing,a,brown,jacket)","[24]","[122]"
"1991","(brown,jacket,a,person,sitting)","[24]","[122]"
"1992","(jacket,red,and,white,design)","[24]","[122]"
"1993","(brown,shirt,a,brown,bag)","[24]","[122]"
"1994","(woman,brown,hair,on,horse)","[25]","[123]"
"1995","(brown,hair,a,black,metal)","[25]","[123]"
"1996","(brown,hair,on,horse,people)","[25]","[123]"
"1997","(hair,a,black,metal,pole)","[25]","[123]"
"1998","(man,a,brown,wooden,railing)","[25]","[123]"
"1999","(boat,a,brown,wooden,chair)","[25]","[123]"
"2000","(with,brown,hair,people,sitting)","[25]","[123]"
"2001","(brown,wooden,chair,the,nose)","[25]","[123]"
"2002","(brown,hair,people,sitting,on)","[25]","[123]"
"2003","(black,metal,pole,a,blue)","[25]","[123]"
"2004","(woman,with,brown,hair,people)","[25]","[123]"
"2005","(boat,man,has,brown,hair)","[25]","[123]"
"2006","(hair,man,with,brown,hair)","[25]","[123]"
"2007","(brown,animal,a,brown,bag)","[25]","[123]"
"2008","(man,with,brown,hair,man)","[25]","[123]"
"2009","(brown,hair,man,with,brown)","[25]","[123]"
"2010","(brown,hair,a,brown,hat)","[25]","[123]"
"2011","(brown,brown,and,brown,animal)","[25]","[123]"
"2012","(brown,wooden,railing,the,boat)","[26]",""
"2013","(white,dog,a,brown,bag)","[26]",""
"2014","(brown,wooden,box,the,dog)","[26]",""
"2015","(ceiling,a,brown,wooden,box)","[26]",""
"2016","(woman,holding,a,dog,lights)","[26]",""
"2017","(table,a,brown,wooden,railing)","[26]",""
"2018","(a,brown,wooden,table,people)","[26]",""
"2019","(elephant,a,brown,wooden,table)","[26]",""
"2020","(woman,wearing,a,red,shirt)","[26]",""
"2021","(wooden,table,people,sitting,on)","[26]",""
"2022","(brown,wooden,table,people,sitting)","[26]",""
"2023","(brown,a,large,brown,building)","[26]",""
"2024","(tower,is,white,blue,sky)","[27]","[124]"
"2025","(with,white,clouds,woman,wearing)","[27]","[124]"
"2026","(wooden,table,a,woman,wearing)","[27]","[124]"
"2027","(brown,hat,person,walking,on)","[27]","[124]"
"2028","(blue,sky,with,white,clouds)","[27]","[124]"
"2029","(clouds,woman,wearing,a,necklace)","[27]","[124]"
"2030","(white,awning,a,clear,blue)","[27]","[124]"
"2031","(clear,blue,sky,the,tower)","[27]","[124]"
"2032","(sky,with,white,clouds,woman)","[27]","[124]"
"2033","(brown,wooden,table,a,woman)","[27]","[124]"
"2034","(roof,is,red,people,sitting)","[27]","[124]"
"2035","(white,clouds,woman,wearing,a)","[27]","[124]"
"2036","(woman,wearing,a,brown,hat)","[27]","[124]"
"2037","(wearing,a,brown,hat,person)","[27]","[124]"
"2038","(awning,a,clear,blue,sky)","[27]","[124]"
"2039","(a,brown,hat,person,walking)","[27]","[124]"
"2040","(brown,a,brown,wooden,table)","[27]","[124]"
"2041","(white,blue,sky,with,white)","[27]","[124]"
"2042","(mans,head,black,and,white)","[3]",""
"2043","(white,plate,with,black,letters)","[3]",""
"2044","(white,hat,red,sign,on)","[3]",""
"2045","(ceiling,white,plate,with,black)","[3]",""
"2046","(white,man,wearing,a,black)","[3]",""
"2047","(and,white,hat,red,sign)","[3]",""
"2048","(head,black,and,white,sign)","[3]",""
"2049","(sign,black,and,white,hat)","[3]",""
"2050","(window,is,white,man,wearing)","[3]",""
"2051","(black,and,white,hat,red)","[3]",""
"2052","(black,and,white,sign,black)","[3]",""
"2053","(white,sign,black,and,white)","[3]",""
"2054","(brown,wooden,box,a,black)","[31]","[125,126]"
"2055","(plane,a,red,wooden,table)","[31]","[125,126]"
"2056","(brown,wooden,boat,the,man)","[31]","[125,126]"
"2057","(red,wooden,table,sand,on)","[31]","[125,126]"
"2058","(wooden,box,a,black,light)","[31]","[125,126]"
"2059","(tennis,racket,a,brown,purse)","[31]","[125,126]"
"2060","(man,is,wearing,white,shorts)","[31]","[125,126]"
"2061","(wearing,white,shorts,a,boat)","[31]","[125,126]"
"2062","(person,holding,a,camera,red)","[31]","[125,126]"
"2063","(brown,wooden,horse,the,sky)","[31]","[125,126]"
"2064","(wearing,a,blue,hat,shadow)","[31]","[125,126]"
"2065","(jacket,a,brown,wooden,box)","[31]","[125,126]"
"2066","(holding,a,camera,red,light)","[31]","[125,126]"
"2067","(a,red,wooden,table,sand)","[31]","[125,126]"
"2068","(man,a,brown,wooden,horse)","[31]","[125,126]"
"2069","(brown,a,brown,wooden,boat)","[31]","[125,126]"
"2070","(silver,knife,a,black,helmet)","[33]","[127,128,129,130,131]"
"2071","(boat,person,wearing,a,green)","[33]","[127,128,129,130,131]"
"2072","(shirt,a,small,brown,trash)","[33]","[127,128,129,130,131]"
"2073","(green,jacket,a,clear,blue)","[33]","[127,128,129,130,131]"
"2074","(small,brown,trash,can,red)","[33]","[127,128,129,130,131]"
"2075","(top,of,boat,person,wearing)","[33]","[127,128,129,130,131]"
"2076","(brown,wooden,bench,the,sun)","[33]","[127,128,129,130,131]"
"2077","(man,wearing,a,green,shirt)","[33]","[127,128,129,130,131]"
"2078","(person,wearing,a,green,jacket)","[33]","[127,128,129,130,131]"
"2079","(sky,is,blue,people,sitting)","[33]","[127,128,129,130,131]"
"2080","(black,helmet,a,silver,pot)","[33]","[127,128,129,130,131]"
"2081","(brown,trash,can,red,white)","[33]","[127,128,129,130,131]"
"2082","(red,white,and,blue,sign)","[33]","[127,128,129,130,131]"
"2083","(holding,a,camera,people,sitting)","[33]","[127,128,129,130,131]"
"2084","(hydrant,a,brown,wooden,bench)","[33]","[127,128,129,130,131]"
"2085","(clear,blue,sky,the,sand)","[33]","[127,128,129,130,131]"
"2086","(green,shirt,a,small,brown)","[33]","[127,128,129,130,131]"
"2087","(light,is,green,people,sitting)","[33]","[127,128,129,130,131]"
"2088","(background,man,wearing,a,green)","[33]","[127,128,129,130,131]"
"2089","(green,people,sitting,on,top)","[33]","[127,128,129,130,131]"
"2090","(fire,hydrant,a,brown,wooden)","[33]","[127,128,129,130,131]"
"2091","(jacket,a,clear,blue,sky)","[33]","[127,128,129,130,131]"
"2092","(door,a,brown,wooden,chair)","[35]","[132,133,134,135,136,137,138,139,140,141,142,143,144]"
"2093","(blue,a,brown,wooden,door)","[35]","[132,133,134,135,136,137,138,139,140,141,142,143,144]"
"2094","(woman,holding,a,ski,pole)","[35]","[132,133,134,135,136,137,138,139,140,141,142,143,144]"
"2095","(brown,wooden,chair,the,light)","[35]","[132,133,134,135,136,137,138,139,140,141,142,143,144]"
"2096","(ground,black,and,white,cat)","[35]","[132,133,134,135,136,137,138,139,140,141,142,143,144]"
"2097","(black,ski,pole,the,wall)","[35]","[132,133,134,135,136,137,138,139,140,141,142,143,144]"
"2098","(umbrella,a,black,ski,pole)","[35]","[132,133,134,135,136,137,138,139,140,141,142,143,144]"
"2099","(ski,pole,a,man,holding)","[35]","[132,133,134,135,136,137,138,139,140,141,142,143,144]"
"2100","(brown,wooden,door,a,brown)","[35]","[132,133,134,135,136,137,138,139,140,141,142,143,144]"
"2101","(wooden,door,a,brown,wooden)","[35]","[132,133,134,135,136,137,138,139,140,141,142,143,144]"
"2102","(silver,metal,pot,a,black)","[37]","[145]"
"2103","(blue,and,white,wall,window)","[37]","[145]"
"2104","(white,refrigerator,a,bird,sitting)","[37]","[145]"
"2105","(womans,neck,a,silver,metal)","[37]","[145]"
"2106","(silver,metal,door,the,couch)","[37]","[145]"
"2107","(brown,blue,and,white,stripes)","[37]","[145]"
"2108","(bricks,a,silver,motorcycle,purple)","[37]","[145]"
"2109","(pillow,a,black,computer,mouse)","[37]","[145]"
"2110","(bus,a,silver,metal,door)","[37]","[145]"
"2111","(a,silver,motorcycle,purple,light)","[37]","[145]"
"2112","(floor,blue,and,white,writing)","[37]","[145]"
"2113","(black,computer,mouse,the,top)","[37]","[145]"
"2114","(silver,motorcycle,purple,light,on)","[37]","[145]"
"2115","(neck,a,silver,metal,pot)","[37]","[145]"
"2116","(person,holding,a,green,umbrella)","[38]","[146,147,148,149,150]"
"2117","(wearing,green,pants,the,floor)","[38]","[146,147,148,149,150]"
"2118","(sky,is,blue,power,lines)","[38]","[146,147,148,149,150]"
"2119","(necklace,a,brown,wooden,chair)","[38]","[146,147,148,149,150]"
"2120","(person,is,wearing,green,pants)","[38]","[146,147,148,149,150]"
"2121","(black,pole,wires,hanging,from)","[38]","[146,147,148,149,150]"
"2122","(long,black,pole,wires,hanging)","[38]","[146,147,148,149,150]"
"2123","(red,boat,a,person,holding)","[38]","[146,147,148,149,150]"
"2124","(ceiling,is,red,man,sitting)","[38]","[146,147,148,149,150]"
"2125","(ground,a,red,wooden,wall)","[38]","[146,147,148,149,150]"
"2126","(floor,a,long,black,pole)","[38]","[146,147,148,149,150]"
"2127","(chair,a,brown,wooden,pole)","[38]","[146,147,148,149,150]"
"2128","(womans,neck,red,and,white)","[38]","[146,147,148,149,150]"
"2129","(neck,red,and,white,ceiling)","[38]","[146,147,148,149,150]"
"2130","(brown,wooden,pole,the,door)","[38]","[146,147,148,149,150]"
"2131","(a,long,black,pole,wires)","[38]","[146,147,148,149,150]"
"2132","(red,wooden,wall,a,mirror)","[38]","[146,147,148,149,150]"
"2133","(brown,wooden,chair,a,brown)","[38]","[146,147,148,149,150]"
"2134","(wooden,chair,a,brown,wooden)","[38]","[146,147,148,149,150]"
"2135","(large,black,truck,a,red)","[39]","[151]"
"2136","(red,and,white,lamp,hanging)","[39]","[151]"
"2137","(table,a,black,wire,cord)","[39]","[151]"
"2138","(round,a,brown,wooden,table)","[39]","[151]"
"2139","(suitcase,a,brown,wooden,bat)","[39]","[151]"
"2140","(brown,wooden,bat,a,stack)","[39]","[151]"
"2141","(red,shirt,a,wooden,cart)","[39]","[151]"
"2142","(black,wire,cord,a,man)","[39]","[151]"
"2143","(red,suitcase,a,brown,wooden)","[39]","[151]"
"2144","(brown,wooden,table,the,roof)","[39]","[151]"
"2145","(black,truck,a,red,suitcase)","[39]","[151]"
"2146","(metal,wheel,a,brown,vase)","[39]","[151]"
"2147","(round,metal,wheel,a,brown)","[39]","[151]"
"2148","(red,a,round,metal,wheel)","[39]","[151]"
"2149","(large,metal,building,a,red)","[39]","[151]"
"2150","(wall,a,large,metal,building)","[39]","[151]"
"2151","(black,train,a,woman,wearing)","[39]","[151]"
"2152","(brown,wooden,chair,the,chair)","[39]","[151]"
"2153","(pink,pink,and,black,shoe)","[39]","[151]"
"2154","(black,a,large,black,truck)","[39]","[151]"
"2155","(white,sign,with,black,letters)","[4]","[2,3]"
"2156","(mans,head,a,blue,towel)","[4]","[2,3]"
"2157","(black,letters,a,red,flag)","[4]","[2,3]"
"2158","(black,a,white,metal,railing)","[4]","[2,3]"
"2159","(black,jacket,a,man,wearing)","[4]","[2,3]"
"2160","(blue,white,sign,with,black)","[4]","[2,3]"
"2161","(tail,is,blue,white,sign)","[4]","[2,3]"
"2162","(white,metal,railing,a,blue)","[4]","[2,3]"
"2163","(letters,a,red,flag,hanging)","[4]","[2,3]"
"2164","(the,fire,hydrant,white,line)","[44]",""
"2165","(fire,hydrant,white,line,on)","[44]",""
"2166","(background,red,and,white,sign)","[44]",""
"2167","(white,chair,a,woman,wearing)","[44]",""
"2168","(blue,hat,a,white,cap)","[44]",""
"2169","(rack,a,dark,black,background)","[47]",""
"2170","(wearing,white,pants,a,sign)","[47]",""
"2171","(dark,black,background,a,white)","[47]",""
"2172","(metal,rack,a,dark,black)","[47]",""
"2173","(person,is,wearing,white,pants)","[47]",""
"2174","(white,metal,rack,a,dark)","[47]",""
"2175","(white,a,white,metal,rack)","[47]",""
"2176","(person,wearing,a,red,jacket)","[49]",""
"2177","(a,bench,person,wearing,red)","[49]",""
"2178","(person,wearing,red,pants,a)","[49]",""
"2179","(bench,person,wearing,red,pants)","[49]",""
"2180","(person,wearing,a,red,shirt)","[49]",""
"2181","(person,wearing,a,white,hat)","[49]",""
"2182","(stairs,are,black,person,sitting)","[5]","[4,5]"
"2183","(a,large,white,building,people)","[5]","[4,5]"
"2184","(white,and,black,sign,windows)","[5]","[4,5]"
"2185","(water,a,black,car,parked)","[5]","[4,5]"
"2186","(water,black,and,white,sign)","[5]","[4,5]"
"2187","(baseball,cap,white,line,on)","[5]","[4,5]"
"2188","(a,black,baseball,cap,white)","[5]","[4,5]"
"2189","(large,white,building,people,sitting)","[5]","[4,5]"
"2190","(white,building,people,sitting,on)","[5]","[4,5]"
"2191","(background,metal,railing,in,front)","[5]","[4,5]"
"2192","(plane,red,and,white,window)","[5]","[4,5]"
"2193","(black,baseball,cap,white,line)","[5]","[4,5]"
"2194","(street,a,black,baseball,cap)","[5]","[4,5]"
"2195","(black,a,black,car,parked)","[5]","[4,5]"
"2196","(white,a,large,white,building)","[5]","[4,5]"
"2197","(white,white,and,black,sign)","[5]","[4,5]"
"2198","(black,motorcycle,red,and,white)","[50]","[165,166,167,168,169]"
"2199","(person,a,black,motorcycle,red)","[50]","[165,166,167,168,169]"
"2200","(mans,shirt,a,black,bag)","[50]","[165,166,167,168,169]"
"2201","(hat,is,black,white,design)","[50]","[165,166,167,168,169]"
"2202","(motorcycle,red,and,white,sign)","[50]","[165,166,167,168,169]"
"2203","(black,motorcycle,a,clear,glass)","[50]","[165,166,167,168,169]"
"2204","(white,street,sign,a,building)","[50]","[165,166,167,168,169]"
"2205","(wearing,a,black,jacket,buildings)","[50]","[165,166,167,168,169]"
"2206","(blue,and,white,street,sign)","[50]","[165,166,167,168,169]"
"2207","(person,wearing,a,black,jacket)","[50]","[165,166,167,168,169]"
"2208","(motorcycle,a,clear,glass,window)","[50]","[165,166,167,168,169]"
"2209","(mans,head,the,front,wheel)","[50]","[165,166,167,168,169]"
"2210","(clear,glass,window,the,man)","[50]","[165,166,167,168,169]"
"2211","(black,in,color,blue,light)","[50]","[165,166,167,168,169]"
"2212","(man,blue,and,white,street)","[50]","[165,166,167,168,169]"
"2213","(wine,glass,the,white,shirt)","[50]","[165,166,167,168,169]"
"2214","(black,shoes,a,metal,rack)","[50]","[165,166,167,168,169]"
"2215","(calm,a,brown,teddy,bear)","[51]","[170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188]"
"2216","(brown,teddy,bear,the,couch)","[51]","[170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188]"
"2217","(cell,phone,a,woman,wearing)","[52]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220]"
"2218","(camera,a,small,green,tree)","[52]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220]"
"2219","(black,shirt,the,front,wheel)","[52]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220]"
"2220","(wearing,a,white,shirt,rocks)","[52]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220]"
"2221","(pink,shirt,a,woman,sitting)","[53]",""
"2222","(pink,hat,a,woman,wearing)","[53]",""
"2223","(pink,shirt,reflection,of,people)","[53]",""
"2224","(white,truck,a,hand,holding)","[56]",""
"2225","(black,shirt,a,person,sitting)","[56]",""
"2226","(tennis,racket,a,clear,glass)","[56]",""
"2227","(hand,holding,a,tennis,racket)","[56]",""
"2228","(racket,a,clear,glass,vase)","[56]",""
"2229","(clear,glass,vase,bottles,on)","[56]",""
"2230","(a,clear,glass,vase,bottles)","[56]",""
"2231","(jacket,man,has,brown,hair)","[58]",""
"2232","(person,wearing,a,black,hat)","[58]",""
"2233","(black,jacket,a,person,sitting)","[58]",""
"2234","(wearing,a,black,jacket,man)","[58]",""
"2235","(man,person,wearing,a,black)","[58]",""
"2236","(fire,hydrant,a,person,wearing)","[58]",""
"2237","(black,jacket,man,has,brown)","[58]",""
"2238","(green,shirt,people,standing,in)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2239","(blonde,hair,cars,parked,in)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2240","(standing,woman,with,blonde,hair)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2241","(wearing,a,green,shirt,people)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2242","(woman,with,blonde,hair,cars)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2243","(red,metal,fence,the,tie)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2244","(a,green,shirt,people,standing)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2245","(blue,man,wearing,a,white)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2246","(shirt,is,blue,man,wearing)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2247","(with,blonde,hair,cars,parked)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2248","(red,shirt,a,man,standing)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2249","(plane,a,red,metal,fence)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2250","(red,shirt,a,man,wearing)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2251","(black,and,white,black,logo)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2252","(two,men,wearing,glasses,white)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2253","(white,logo,on,blue,shirt)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2254","(boat,man,wearing,a,hat)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2255","(and,black,boat,man,wearing)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2256","(black,jacket,light,shining,on)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2257","(black,boat,man,wearing,a)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2258","(floor,blue,and,white,background)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2259","(a,black,jacket,light,shining)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2260","(man,wearing,a,black,helmet)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2261","(wearing,a,black,jacket,light)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2262","(mans,head,a,black,button)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2263","(men,wearing,glasses,white,lines)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2264","(background,white,logo,on,blue)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2265","(mans,head,a,green,hat)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2266","(wearing,glasses,white,lines,on)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2267","(white,hat,a,man,wearing)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2268","(wet,two,men,wearing,glasses)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2269","(white,and,black,boat,man)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2270","(white,hat,a,black,hat)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2271","(white,striped,shirt,the,shirt)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2272","(a,black,jacket,person,walking)","[60]","[236,237,238,239,240]"
"2273","(plane,white,towels,hanging,on)","[60]","[236,237,238,239,240]"
"2274","(row,of,water,people,standing)","[60]","[236,237,238,239,240]"
"2275","(shirt,man,has,brown,hair)","[60]","[236,237,238,239,240]"
"2276","(jacket,person,walking,on,sidewalk)","[60]","[236,237,238,239,240]"
"2277","(black,man,wearing,a,white)","[60]","[236,237,238,239,240]"
"2278","(a,plane,white,towels,hanging)","[60]","[236,237,238,239,240]"
"2279","(wearing,a,white,jacket,trash)","[60]","[236,237,238,239,240]"
"2280","(shirt,a,white,towel,hanging)","[60]","[236,237,238,239,240]"
"2281","(pink,shirt,man,has,brown)","[60]","[236,237,238,239,240]"
"2282","(wearing,a,black,jacket,person)","[60]","[236,237,238,239,240]"
"2283","(black,jacket,person,walking,on)","[60]","[236,237,238,239,240]"
"2284","(engine,is,black,man,wearing)","[60]","[236,237,238,239,240]"
"2285","(person,wearing,a,white,jacket)","[60]","[236,237,238,239,240]"
