"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1869","(black,tie,a,white,shirt)","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"1870","(arched,building,a,man,sitting)","[16]","[92,93,94,95,96,97]"
"1871","(woman,wearing,a,pink,shirt)","[16]","[92,93,94,95,96,97]"
"1872","(white,hat,a,large,stone)","[16]","[92,93,94,95,96,97]"
"1873","(woman,wearing,a,black,dress)","[16]","[92,93,94,95,96,97]"
"1874","(hat,a,large,stone,building)","[16]","[92,93,94,95,96,97]"
"1875","(yellow,shirt,a,man,sitting)","[16]","[92,93,94,95,96,97]"
"1876","(white,shoe,a,white,rug)","[16]","[92,93,94,95,96,97]"
"1877","(large,stone,building,a,pink)","[16]","[92,93,94,95,96,97]"
"1878","(black,jacket,a,woman,sitting)","[16]","[92,93,94,95,96,97]"
"1879","(horse,woman,wearing,a,pink)","[16]","[92,93,94,95,96,97]"
"1880","(bed,man,wearing,a,black)","[16]","[92,93,94,95,96,97]"
"1881","(cell,phone,a,brown,hat)","[16]","[92,93,94,95,96,97]"
"1882","(woman,wearing,a,white,jacket)","[16]","[92,93,94,95,96,97]"
"1883","(large,rock,wall,the,wheels)","[17]",""
"1884","(wall,a,clear,glass,vase)","[17]",""
"1885","(black,a,large,rock,wall)","[17]",""
"1886","(wall,is,brown,white,letters)","[17]",""
"1887","(woman,wearing,a,purple,shirt)","[18]","[98]"
"1888","(purple,shirt,a,man,wearing)","[18]","[98]"
"1889","(white,shirt,a,person,sitting)","[18]","[98]"
"1890","(blue,jacket,a,man,standing)","[18]","[98]"
"1891","(black,shirt,two,people,sitting)","[18]","[98]"
"1892","(black,shoes,white,flowers,on)","[18]","[98]"
"1893","(yellow,flag,a,man,wearing)","[18]","[98]"
"1894","(red,shirt,a,large,pink)","[18]","[98]"
"1895","(pair,of,black,shoes,white)","[18]","[98]"
"1896","(person,wearing,a,red,shirt)","[18]","[98]"
"1897","(shirt,a,large,pink,hat)","[18]","[98]"
"1898","(large,pink,hat,a,black)","[18]","[98]"
"1899","(background,man,wearing,a,white)","[18]","[98]"
"1900","(of,black,shoes,white,flowers)","[18]","[98]"
"1901","(wearing,a,necklace,man,wearing)","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1902","(necklace,man,wearing,a,white)","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1903","(blue,jacket,a,woman,wearing)","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1904","(and,black,backpack,woman,wearing)","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1905","(floor,man,wearing,a,red)","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1906","(black,backpack,woman,wearing,a)","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1907","(red,and,black,backpack,woman)","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1908","(boy,wearing,a,blue,shirt)","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1909","(white,scarf,a,boy,wearing)","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1910","(long,hair,two,people,sitting)","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1911","(backpack,woman,wearing,a,white)","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1912","(woman,wearing,a,necklace,man)","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1913","(red,shirt,a,woman,wearing)","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1914","(white,shirt,woman,with,brown)","[21]","[114,115,116,117]"
"1915","(with,brown,hair,man,wearing)","[21]","[114,115,116,117]"
"1916","(white,shirt,a,woman,sitting)","[21]","[114,115,116,117]"
"1917","(shirt,a,black,toilet,paper)","[21]","[114,115,116,117]"
"1918","(long,hair,a,woman,wearing)","[21]","[114,115,116,117]"
"1919","(brown,hair,man,wearing,a)","[21]","[114,115,116,117]"
"1920","(brown,wooden,chair,the,shirt)","[21]","[114,115,116,117]"
"1921","(wearing,a,white,shirt,woman)","[21]","[114,115,116,117]"
"1922","(door,is,open,people,standing)","[21]","[114,115,116,117]"
"1923","(white,man,with,brown,hair)","[21]","[114,115,116,117]"
"1924","(black,jacket,a,woman,standing)","[21]","[114,115,116,117]"
"1925","(pink,jacket,a,woman,sitting)","[21]","[114,115,116,117]"
"1926","(woman,wearing,a,pink,jacket)","[21]","[114,115,116,117]"
"1927","(man,with,brown,hair,man)","[21]","[114,115,116,117]"
"1928","(black,toilet,holder,a,woman)","[21]","[114,115,116,117]"
"1929","(shirt,a,brown,wooden,chair)","[21]","[114,115,116,117]"
"1930","(shirt,woman,with,brown,hair)","[21]","[114,115,116,117]"
"1931","(hair,man,wearing,a,white)","[21]","[114,115,116,117]"
"1932","(books,a,black,toilet,holder)","[21]","[114,115,116,117]"
"1933","(brown,shirt,a,brown,wooden)","[21]","[114,115,116,117]"
"1934","(toilet,holder,a,woman,wearing)","[21]","[114,115,116,117]"
"1935","(white,shirt,a,black,toilet)","[21]","[114,115,116,117]"
"1936","(white,fire,hydrant,a,metal)","[22]","[118,119,120,121]"
"1937","(wine,a,large,brown,tree)","[22]","[118,119,120,121]"
"1938","(black,metal,pole,a,tall)","[22]","[118,119,120,121]"
"1939","(made,of,wood,white,blinds)","[22]","[118,119,120,121]"
"1940","(tall,metal,pole,a,silver)","[22]","[118,119,120,121]"
"1941","(white,pot,a,woman,sitting)","[22]","[118,119,120,121]"
"1942","(white,fire,hydrant,a,blue)","[22]","[118,119,120,121]"
"1943","(wall,a,black,metal,pole)","[22]","[118,119,120,121]"
"1944","(pole,a,tall,metal,pole)","[22]","[118,119,120,121]"
"1945","(large,brown,tree,the,helmet)","[22]","[118,119,120,121]"
"1946","(metal,pole,a,tall,metal)","[22]","[118,119,120,121]"
"1947","(wine,blue,and,white,fire)","[22]","[118,119,120,121]"
"1948","(woman,holding,a,cell,phone)","[22]","[118,119,120,121]"
"1949","(fire,hydrant,a,metal,pole)","[22]","[118,119,120,121]"
"1950","(brown,wooden,door,the,umbrella)","[24]","[122]"
"1951","(umbrella,is,white,red,flowers)","[24]","[122]"
"1952","(woman,wearing,a,brown,jacket)","[24]","[122]"
"1953","(ground,a,brown,wooden,chair)","[24]","[122]"
"1954","(jacket,is,brown,people,sitting)","[24]","[122]"
"1955","(brown,wooden,chair,the,umbrella)","[24]","[122]"
"1956","(man,wearing,a,brown,jacket)","[24]","[122]"
"1957","(brown,jacket,a,red,roof)","[24]","[122]"
"1958","(wearing,a,black,shirt,picture)","[24]","[122]"
"1959","(woman,wearing,a,brown,shirt)","[24]","[122]"
"1960","(water,a,brown,wooden,door)","[24]","[122]"
"1961","(black,and,white,fire,hydrant)","[25]","[123]"
"1962","(background,man,with,brown,hair)","[25]","[123]"
"1963","(brown,wooden,table,a,brown)","[25]","[123]"
"1964","(metal,a,brown,wooden,door)","[25]","[123]"
"1965","(brown,wooden,door,a,woman)","[25]","[123]"
"1966","(bag,a,black,metal,pole)","[25]","[123]"
"1967","(white,fire,hydrant,people,on)","[25]","[123]"
"1968","(leather,bag,a,black,metal)","[25]","[123]"
"1969","(pole,brown,hair,on,horse)","[25]","[123]"
"1970","(brown,leather,bag,a,black)","[25]","[123]"
"1971","(boat,a,brown,wooden,table)","[25]","[123]"
"1972","(black,metal,pole,brown,hair)","[25]","[123]"
"1973","(wooden,door,a,woman,sitting)","[25]","[123]"
"1974","(brown,a,brown,leather,bag)","[25]","[123]"
"1975","(a,black,metal,pole,brown)","[25]","[123]"
"1976","(metal,pole,brown,hair,on)","[25]","[123]"
"1977","(brown,brown,and,brown,animal)","[25]","[123]"
"1978","(person,a,brown,wooden,table)","[26]",""
"1979","(brown,wooden,table,the,eye)","[26]",""
"1980","(man,a,large,brown,building)","[26]",""
"1981","(a,white,shirt,red,light)","[31]","[125,126]"
"1982","(brown,wooden,box,a,person)","[31]","[125,126]"
"1983","(wooden,fence,a,brown,purse)","[31]","[125,126]"
"1984","(black,jacket,a,wooden,fence)","[31]","[125,126]"
"1985","(brown,blue,sky,with,white)","[31]","[125,126]"
"1986","(table,a,brown,wooden,boat)","[31]","[125,126]"
"1987","(blue,sky,with,white,clouds)","[31]","[125,126]"
"1988","(bag,is,brown,blue,sky)","[31]","[125,126]"
"1989","(blue,shirt,a,woman,holding)","[31]","[125,126]"
"1990","(white,shirt,a,man,wearing)","[31]","[125,126]"
"1991","(white,shirt,red,light,on)","[31]","[125,126]"
"1992","(jacket,a,brown,wooden,box)","[31]","[125,126]"
"1993","(brown,wooden,horse,the,man)","[31]","[125,126]"
"1994","(brown,wooden,boat,a,blue)","[31]","[125,126]"
"1995","(brown,purse,a,man,wearing)","[31]","[125,126]"
"1996","(wooden,box,a,person,wearing)","[31]","[125,126]"
"1997","(cell,phone,a,man,holding)","[31]","[125,126]"
"1998","(watch,a,brown,wooden,horse)","[31]","[125,126]"
"1999","(wooden,boat,a,blue,sky)","[31]","[125,126]"
"2000","(person,wearing,a,green,jacket)","[33]","[127,128,129,130,131]"
"2001","(bottle,a,black,helmet,head)","[33]","[127,128,129,130,131]"
"2002","(table,a,silver,metal,pot)","[33]","[127,128,129,130,131]"
"2003","(white,hat,a,woman,wearing)","[33]","[127,128,129,130,131]"
"2004","(silver,metal,pot,the,sand)","[33]","[127,128,129,130,131]"
"2005","(ground,man,wearing,blue,jeans)","[35]","[132,133,134,135,136,137,138,139,140,141,142,143,144]"
"2006","(white,shirt,a,woman,holding)","[35]","[132,133,134,135,136,137,138,139,140,141,142,143,144]"
"2007","(chair,woman,wearing,a,white)","[35]","[132,133,134,135,136,137,138,139,140,141,142,143,144]"
"2008","(brown,blanket,a,person,standing)","[35]","[132,133,134,135,136,137,138,139,140,141,142,143,144]"
"2009","(cake,a,dark,brown,blanket)","[35]","[132,133,134,135,136,137,138,139,140,141,142,143,144]"
"2010","(blue,jeans,a,person,standing)","[35]","[132,133,134,135,136,137,138,139,140,141,142,143,144]"
"2011","(woman,holding,a,ski,pole)","[35]","[132,133,134,135,136,137,138,139,140,141,142,143,144]"
"2012","(white,bag,a,man,holding)","[35]","[132,133,134,135,136,137,138,139,140,141,142,143,144]"
"2013","(dark,brown,blanket,a,person)","[35]","[132,133,134,135,136,137,138,139,140,141,142,143,144]"
"2014","(brown,wooden,dog,the,photo)","[35]","[132,133,134,135,136,137,138,139,140,141,142,143,144]"
"2015","(the,ground,man,wearing,blue)","[35]","[132,133,134,135,136,137,138,139,140,141,142,143,144]"
"2016","(water,woman,wearing,a,black)","[35]","[132,133,134,135,136,137,138,139,140,141,142,143,144]"
"2017","(man,wearing,blue,jeans,a)","[35]","[132,133,134,135,136,137,138,139,140,141,142,143,144]"
"2018","(knife,a,brown,wooden,dog)","[35]","[132,133,134,135,136,137,138,139,140,141,142,143,144]"
"2019","(wearing,blue,jeans,a,person)","[35]","[132,133,134,135,136,137,138,139,140,141,142,143,144]"
"2020","(green,shirt,a,person,holding)","[35]","[132,133,134,135,136,137,138,139,140,141,142,143,144]"
"2021","(black,a,silver,metal,pot)","[37]","[145]"
"2022","(train,a,black,metal,bag)","[37]","[145]"
"2023","(white,train,a,black,metal)","[37]","[145]"
"2024","(computer,mouse,a,woman,wearing)","[37]","[145]"
"2025","(bus,a,white,toilet,seat)","[37]","[145]"
"2026","(white,toilet,seat,the,dog)","[37]","[145]"
"2027","(pot,a,large,brown,rock)","[37]","[145]"
"2028","(large,brown,rock,the,train)","[37]","[145]"
"2029","(black,metal,bag,the,floor)","[37]","[145]"
"2030","(blue,and,white,wall,white)","[37]","[145]"
"2031","(silver,metal,pot,the,top)","[37]","[145]"
"2032","(black,computer,mouse,a,woman)","[37]","[145]"
"2033","(wall,white,towel,hanging,on)","[37]","[145]"
"2034","(blue,a,black,computer,mouse)","[37]","[145]"
"2035","(black,a,silver,metal,door)","[37]","[145]"
"2036","(metal,door,a,silver,motorcycle)","[37]","[145]"
"2037","(and,white,wall,white,towel)","[37]","[145]"
"2038","(white,wall,white,towel,hanging)","[37]","[145]"
"2039","(silver,metal,door,a,silver)","[37]","[145]"
"2040","(door,is,brown,purple,light)","[37]","[145]"
"2041","(person,holding,a,green,umbrella)","[38]","[146,147,148,149,150]"
"2042","(woman,holding,a,umbrella,people)","[38]","[146,147,148,149,150]"
"2043","(is,red,person,wearing,black)","[38]","[146,147,148,149,150]"
"2044","(man,is,smiling,man,sitting)","[38]","[146,147,148,149,150]"
"2045","(black,hat,a,man,holding)","[38]","[146,147,148,149,150]"
"2046","(person,is,wearing,green,pants)","[38]","[146,147,148,149,150]"
"2047","(red,boat,a,person,holding)","[38]","[146,147,148,149,150]"
"2048","(bench,woman,wearing,a,white)","[38]","[146,147,148,149,150]"
"2049","(wearing,green,pants,the,girl)","[38]","[146,147,148,149,150]"
"2050","(umbrella,is,red,person,wearing)","[38]","[146,147,148,149,150]"
"2051","(black,jacket,a,person,holding)","[38]","[146,147,148,149,150]"
"2052","(red,person,wearing,black,pants)","[38]","[146,147,148,149,150]"
"2053","(person,wearing,black,pants,a)","[38]","[146,147,148,149,150]"
"2054","(white,hat,a,woman,holding)","[38]","[146,147,148,149,150]"
"2055","(holding,a,umbrella,people,sitting)","[38]","[146,147,148,149,150]"
"2056","(white,umbrella,the,front,wheel)","[38]","[146,147,148,149,150]"
"2057","(black,pants,a,person,holding)","[38]","[146,147,148,149,150]"
"2058","(wearing,glasses,a,pink,pink)","[39]","[151]"
"2059","(wooden,pole,a,woman,wearing)","[39]","[151]"
"2060","(pink,pink,and,black,shoe)","[39]","[151]"
"2061","(table,a,brown,wooden,bag)","[39]","[151]"
"2062","(brown,wooden,bat,the,woman)","[39]","[151]"
"2063","(man,a,woman,wearing,glasses)","[39]","[151]"
"2064","(boat,a,brown,wooden,pole)","[39]","[151]"
"2065","(necklace,a,brown,wooden,bat)","[39]","[151]"
"2066","(brown,wooden,bag,the,sky)","[39]","[151]"
"2067","(brown,wooden,chair,head,of)","[39]","[151]"
"2068","(brown,a,brown,wooden,chair)","[39]","[151]"
"2069","(brown,wooden,pole,a,woman)","[39]","[151]"
"2070","(a,brown,wooden,chair,head)","[39]","[151]"
"2071","(woman,wearing,a,black,scarf)","[39]","[151]"
"2072","(woman,wearing,glasses,a,pink)","[39]","[151]"
"2073","(white,sign,with,black,letters)","[4]","[2,3]"
"2074","(window,is,black,red,sign)","[4]","[2,3]"
"2075","(with,black,letters,white,plate)","[4]","[2,3]"
"2076","(black,shirt,a,red,flag)","[4]","[2,3]"
"2077","(white,metal,railing,a,window)","[4]","[2,3]"
"2078","(black,cap,a,white,metal)","[4]","[2,3]"
"2079","(cap,a,white,metal,railing)","[4]","[2,3]"
"2080","(shirt,a,red,flag,hanging)","[4]","[2,3]"
"2081","(ground,black,and,white,sign)","[4]","[2,3]"
"2082","(black,chair,a,white,flower)","[42]","[152,153,154,155,156,157,158,159,160,161,162,163,164]"
"2083","(large,black,building,a,white)","[42]","[152,153,154,155,156,157,158,159,160,161,162,163,164]"
"2084","(man,a,white,metal,rack)","[42]","[152,153,154,155,156,157,158,159,160,161,162,163,164]"
"2085","(cell,phone,a,large,building)","[42]","[152,153,154,155,156,157,158,159,160,161,162,163,164]"
"2086","(white,metal,rack,a,metal)","[42]","[152,153,154,155,156,157,158,159,160,161,162,163,164]"
"2087","(woman,wearing,a,hat,white)","[42]","[152,153,154,155,156,157,158,159,160,161,162,163,164]"
"2088","(white,shirt,a,white,towel)","[42]","[152,153,154,155,156,157,158,159,160,161,162,163,164]"
"2089","(metal,rack,a,metal,rack)","[42]","[152,153,154,155,156,157,158,159,160,161,162,163,164]"
"2090","(person,wearing,a,white,shirt)","[42]","[152,153,154,155,156,157,158,159,160,161,162,163,164]"
"2091","(silver,metal,container,a,stack)","[42]","[152,153,154,155,156,157,158,159,160,161,162,163,164]"
"2092","(background,a,large,black,building)","[42]","[152,153,154,155,156,157,158,159,160,161,162,163,164]"
"2093","(wall,a,silver,metal,container)","[42]","[152,153,154,155,156,157,158,159,160,161,162,163,164]"
"2094","(hat,a,large,black,building)","[42]","[152,153,154,155,156,157,158,159,160,161,162,163,164]"
"2095","(wearing,a,hat,white,sign)","[42]","[152,153,154,155,156,157,158,159,160,161,162,163,164]"
"2096","(chair,is,white,white,letters)","[44]",""
"2097","(shirt,red,and,white,striped)","[44]",""
"2098","(ground,man,wearing,a,blue)","[44]",""
"2099","(wearing,a,black,shirt,red)","[44]",""
"2100","(blue,shirt,a,person,wearing)","[44]",""
"2101","(orange,red,and,white,sign)","[44]",""
"2102","(white,a,man,wearing,sunglasses)","[44]",""
"2103","(wearing,sunglasses,a,woman,wearing)","[44]",""
"2104","(wearing,a,hat,orange,bag)","[44]",""
"2105","(striped,shirt,a,man,wearing)","[44]",""
"2106","(man,wearing,sunglasses,a,woman)","[44]",""
"2107","(building,blue,plastic,bag,on)","[44]",""
"2108","(mans,shirt,a,red,bag)","[44]",""
"2109","(white,shirt,a,metal,pole)","[44]",""
"2110","(a,building,blue,plastic,bag)","[44]",""
"2111","(woman,wearing,a,hat,orange)","[44]",""
"2112","(white,striped,shirt,a,man)","[44]",""
"2113","(white,shirt,a,red,bag)","[47]",""
"2114","(white,striped,shirt,the,box)","[47]",""
"2115","(white,light,white,letters,on)","[47]",""
"2116","(bag,orange,and,blue,bag)","[47]",""
"2117","(red,and,white,striped,shirt)","[47]",""
"2118","(white,bag,orange,and,blue)","[47]",""
"2119","(red,shirt,a,wooden,shelf)","[47]",""
"2120","(wall,red,and,white,flower)","[47]",""
"2121","(black,and,white,bag,orange)","[47]",""
"2122","(wearing,sunglasses,a,red,light)","[47]",""
"2123","(red,and,white,light,white)","[47]",""
"2124","(background,red,and,white,light)","[47]",""
"2125","(and,white,light,white,letters)","[47]",""
"2126","(red,backpack,a,woman,wearing)","[49]",""
"2127","(white,railing,a,woman,wearing)","[49]",""
"2128","(yellow,shirt,a,woman,standing)","[49]",""
"2129","(black,jacket,a,red,cone)","[49]",""
"2130","(white,train,a,person,standing)","[49]",""
"2131","(orange,cone,a,black,jacket)","[49]",""
"2132","(air,person,standing,in,front)","[49]",""
"2133","(people,a,white,cord,hanging)","[49]",""
"2134","(black,baseball,cap,red,and)","[5]","[4,5]"
"2135","(black,jacket,white,and,black)","[5]","[4,5]"
"2136","(helmet,is,black,people,sitting)","[5]","[4,5]"
"2137","(black,shirt,a,red,box)","[5]","[4,5]"
"2138","(black,sign,a,person,sitting)","[5]","[4,5]"
"2139","(a,black,baseball,cap,red)","[5]","[4,5]"
"2140","(black,cap,a,black,cap)","[5]","[4,5]"
"2141","(cap,red,and,white,window)","[5]","[4,5]"
"2142","(black,suitcase,a,person,standing)","[5]","[4,5]"
"2143","(wearing,a,black,jacket,white)","[5]","[4,5]"
"2144","(baseball,cap,red,and,white)","[5]","[4,5]"
"2145","(black,jacket,a,large,building)","[5]","[4,5]"
"2146","(man,wearing,a,hat,people)","[50]","[165,166,167,168,169]"
"2147","(wearing,a,black,jacket,reflection)","[50]","[165,166,167,168,169]"
"2148","(black,motorcycle,a,woman,wearing)","[50]","[165,166,167,168,169]"
"2149","(black,jacket,reflection,of,people)","[50]","[165,166,167,168,169]"
"2150","(black,jacket,a,person,sitting)","[50]","[165,166,167,168,169]"
"2151","(black,and,white,motorcycle,cars)","[50]","[165,166,167,168,169]"
"2152","(black,motorcycle,a,person,wearing)","[50]","[165,166,167,168,169]"
"2153","(white,striped,shirt,the,hand)","[50]","[165,166,167,168,169]"
"2154","(mans,head,a,person,sitting)","[50]","[165,166,167,168,169]"
"2155","(black,and,white,striped,shirt)","[50]","[165,166,167,168,169]"
"2156","(cake,man,with,black,hair)","[51]","[170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188]"
"2157","(white,a,large,white,bag)","[51]","[170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188]"
"2158","(large,white,bag,the,people)","[51]","[170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188]"
"2159","(brown,shirt,a,woman,wearing)","[51]","[170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188]"
"2160","(ground,a,white,plastic,bag)","[51]","[170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188]"
"2161","(room,a,large,white,object)","[51]","[170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188]"
"2162","(couch,a,large,white,bag)","[51]","[170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188]"
"2163","(brown,a,large,white,bag)","[51]","[170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188]"
"2164","(yellow,shirt,a,cat,sitting)","[51]","[170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188]"
"2165","(man,wearing,a,gray,shirt)","[52]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220]"
"2166","(wearing,a,green,shirt,woman)","[52]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220]"
"2167","(green,and,green,umbrella,green)","[52]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220]"
"2168","(a,cell,phone,people,standing)","[52]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220]"
"2169","(white,box,a,woman,wearing)","[52]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220]"
"2170","(large,green,umbrella,a,green)","[52]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220]"
"2171","(cell,phone,people,standing,in)","[52]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220]"
"2172","(a,brown,jacket,people,sitting)","[52]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220]"
"2173","(shirt,woman,wearing,a,brown)","[52]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220]"
"2174","(gray,shirt,a,woman,wearing)","[52]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220]"
"2175","(wearing,a,brown,jacket,people)","[52]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220]"
"2176","(black,shirt,a,man,holding)","[52]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220]"
"2177","(brown,jacket,people,sitting,at)","[52]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220]"
"2178","(phone,people,standing,in,front)","[52]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220]"
"2179","(holding,a,cell,phone,people)","[52]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220]"
"2180","(woman,wearing,a,white,dress)","[52]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220]"
"2181","(umbrella,green,and,green,umbrella)","[52]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220]"
"2182","(white,dress,a,woman,standing)","[52]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220]"
"2183","(pink,dress,a,woman,wearing)","[53]",""
"2184","(black,jacket,red,and,white)","[53]",""
"2185","(woman,wearing,a,gray,jacket)","[53]",""
"2186","(black,shirt,a,man,wearing)","[53]",""
"2187","(background,man,with,black,hair)","[53]",""
"2188","(black,jacket,woman,is,wearing)","[53]",""
"2189","(mans,head,a,person,standing)","[53]",""
"2190","(long,hair,a,red,ball)","[53]",""
"2191","(wearing,a,black,jacket,woman)","[53]",""
"2192","(jacket,red,and,white,design)","[53]",""
"2193","(tennis,racket,a,clear,glass)","[56]",""
"2194","(black,shirt,man,has,brown)","[56]",""
"2195","(a,white,truck,people,standing)","[56]",""
"2196","(shirt,man,has,brown,hair)","[56]",""
"2197","(clear,glass,vase,a,man)","[56]",""
"2198","(long,hair,a,black,pot)","[56]",""
"2199","(glass,vase,a,man,wearing)","[56]",""
"2200","(black,and,white,tennis,racket)","[56]",""
"2201","(white,truck,people,standing,in)","[56]",""
"2202","(black,a,brown,wooden,table)","[56]",""
"2203","(hand,holding,a,tennis,racket)","[56]",""
"2204","(racket,a,clear,glass,vase)","[56]",""
"2205","(white,tennis,racket,a,clear)","[56]",""
"2206","(white,shirt,a,person,wearing)","[58]",""
"2207","(wearing,a,black,jacket,person)","[58]",""
"2208","(man,man,has,brown,hair)","[58]",""
"2209","(large,green,umbrella,a,man)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2210","(green,jacket,a,man,standing)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2211","(white,train,woman,wearing,a)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2212","(blue,shirt,a,green,plastic)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2213","(red,train,a,man,wearing)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2214","(man,wearing,a,brown,shirt)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2215","(shirt,a,green,plastic,basket)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2216","(shirt,man,wearing,a,black)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2217","(jacket,man,wearing,a,hat)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2218","(red,shirt,a,person,standing)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2219","(wearing,a,gray,shirt,people)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2220","(red,and,white,train,woman)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2221","(pizza,red,and,white,train)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2222","(white,cap,a,man,wearing)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2223","(men,wearing,a,white,shirt)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2224","(bed,a,large,green,umbrella)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2225","(train,woman,wearing,a,brown)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2226","(green,plastic,basket,a,woman)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2227","(plastic,basket,a,woman,wearing)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"2228","(and,white,train,woman,wearing)","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
