"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1788","(red,shirt,a,man,sitting)","[33]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246]"
"1789","(blue,tennis,racket,a,person)","[33]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246]"
"1790","(person,wearing,a,white,hat)","[35]","[247,248,249,250]"
"1791","(clear,blue,water,a,blue)","[35]","[247,248,249,250]"
"1792","(person,wearing,a,blue,shirt)","[35]","[247,248,249,250]"
"1793","(white,shoes,a,white,plate)","[35]","[247,248,249,250]"
"1794","(blue,light,a,person,wearing)","[35]","[247,248,249,250]"
"1795","(blue,plastic,cup,a,person)","[35]","[247,248,249,250]"
"1796","(a,clear,blue,plastic,cup)","[35]","[247,248,249,250]"
"1797","(shirt,a,clear,blue,container)","[35]","[247,248,249,250]"
"1798","(wearing,a,blue,shirt,reflection)","[35]","[247,248,249,250]"
"1799","(motorcycle,a,clear,blue,water)","[35]","[247,248,249,250]"
"1800","(light,blue,light,a,person)","[35]","[247,248,249,250]"
"1801","(container,a,light,blue,light)","[35]","[247,248,249,250]"
"1802","(blue,shirt,a,person,sitting)","[35]","[247,248,249,250]"
"1803","(clear,blue,container,a,light)","[35]","[247,248,249,250]"
"1804","(blue,container,a,light,blue)","[35]","[247,248,249,250]"
"1805","(white,hat,a,white,bag)","[35]","[247,248,249,250]"
"1806","(plastic,cup,a,person,sitting)","[35]","[247,248,249,250]"
"1807","(white,base,a,person,sitting)","[36]","[251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269]"
"1808","(wall,black,and,white,base)","[36]","[251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269]"
"1809","(white,car,person,standing,on)","[36]","[251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269]"
"1810","(black,dress,a,man,wearing)","[36]","[251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269]"
"1811","(black,hair,a,woman,sitting)","[36]","[251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269]"
"1812","(woman,wearing,a,black,dress)","[36]","[251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269]"
"1813","(bench,blue,and,white,stripes)","[36]","[251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269]"
"1814","(and,white,car,person,standing)","[36]","[251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269]"
"1815","(bed,a,round,white,table)","[36]","[251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269]"
"1816","(black,and,white,car,person)","[36]","[251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269]"
"1817","(woman,wearing,a,white,dress)","[36]","[251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269]"
"1818","(white,laptop,two,people,sitting)","[38]","[270,271,272,273,274,275,276,277,278,279,280,281,282,283,284]"
"1819","(long,hair,black,and,white)","[38]","[270,271,272,273,274,275,276,277,278,279,280,281,282,283,284]"
"1820","(floor,a,large,white,door)","[38]","[270,271,272,273,274,275,276,277,278,279,280,281,282,283,284]"
"1821","(a,black,shirt,person,walking)","[38]","[270,271,272,273,274,275,276,277,278,279,280,281,282,283,284]"
"1822","(bed,a,round,white,rug)","[38]","[270,271,272,273,274,275,276,277,278,279,280,281,282,283,284]"
"1823","(a,black,jacket,people,standing)","[38]","[270,271,272,273,274,275,276,277,278,279,280,281,282,283,284]"
"1824","(black,shirt,person,walking,on)","[38]","[270,271,272,273,274,275,276,277,278,279,280,281,282,283,284]"
"1825","(large,white,door,a,man)","[38]","[270,271,272,273,274,275,276,277,278,279,280,281,282,283,284]"
"1826","(black,jacket,people,standing,on)","[38]","[270,271,272,273,274,275,276,277,278,279,280,281,282,283,284]"
"1827","(woman,with,long,hair,black)","[38]","[270,271,272,273,274,275,276,277,278,279,280,281,282,283,284]"
"1828","(black,and,white,computer,computer)","[38]","[270,271,272,273,274,275,276,277,278,279,280,281,282,283,284]"
"1829","(hair,black,and,white,design)","[38]","[270,271,272,273,274,275,276,277,278,279,280,281,282,283,284]"
"1830","(computer,a,round,white,rug)","[38]","[270,271,272,273,274,275,276,277,278,279,280,281,282,283,284]"
"1831","(black,shirt,a,woman,sitting)","[38]","[270,271,272,273,274,275,276,277,278,279,280,281,282,283,284]"
"1832","(white,door,a,man,wearing)","[38]","[270,271,272,273,274,275,276,277,278,279,280,281,282,283,284]"
"1833","(white,computer,computer,a,round)","[38]","[270,271,272,273,274,275,276,277,278,279,280,281,282,283,284]"
"1834","(red,and,white,train,car)","[39]","[285,286,287,288,289,290,291,292,293,294,295,296,297]"
"1835","(black,shirt,a,man,standing)","[39]","[285,286,287,288,289,290,291,292,293,294,295,296,297]"
"1836","(white,train,a,man,wearing)","[39]","[285,286,287,288,289,290,291,292,293,294,295,296,297]"
"1837","(black,shirt,a,blue,bag)","[40]","[298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1838","(blue,shirt,two,people,sitting)","[40]","[298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1839","(a,wooden,table,woman,wearing)","[40]","[298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1840","(jacket,man,wearing,a,red)","[40]","[298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1841","(black,shirt,a,person,sitting)","[40]","[298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1842","(table,woman,wearing,a,white)","[40]","[298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1843","(black,metal,railing,person,sitting)","[40]","[298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1844","(helmet,a,black,metal,railing)","[40]","[298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1845","(man,wearing,a,plaid,shirt)","[40]","[298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1846","(blue,shirt,a,person,standing)","[40]","[298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1847","(black,jacket,a,wooden,table)","[40]","[298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1848","(black,jacket,a,person,laying)","[40]","[298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1849","(metal,railing,person,sitting,on)","[40]","[298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1850","(man,wearing,a,green,shirt)","[40]","[298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1851","(man,wearing,a,striped,shirt)","[40]","[298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1852","(jacket,a,wooden,table,woman)","[40]","[298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1853","(a,black,metal,railing,person)","[40]","[298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1854","(woman,with,long,brown,hair)","[41]","[322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346]"
"1855","(striped,shirt,a,woman,wearing)","[41]","[322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346]"
"1856","(white,striped,shirt,a,woman)","[41]","[322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346]"
"1857","(man,wearing,glasses,a,person)","[41]","[322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346]"
"1858","(striped,shirt,two,people,sitting)","[41]","[322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346]"
"1859","(black,jacket,a,man,wearing)","[41]","[322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346]"
"1860","(brown,shirt,a,woman,standing)","[41]","[322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346]"
"1861","(green,shirt,a,woman,wearing)","[41]","[322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346]"
"1862","(brown,hair,two,people,sitting)","[41]","[322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346]"
"1863","(wearing,a,gray,shirt,woman)","[41]","[322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346]"
"1864","(wearing,glasses,a,person,standing)","[41]","[322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346]"
"1865","(woman,wearing,a,red,shirt)","[41]","[322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346]"
"1866","(long,brown,hair,two,people)","[41]","[322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346]"
"1867","(phone,a,man,wearing,glasses)","[41]","[322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346]"
"1868","(gray,shirt,woman,walking,on)","[41]","[322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346]"
"1869","(wearing,a,jacket,people,standing)","[41]","[322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346]"
"1870","(a,gray,shirt,woman,walking)","[41]","[322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346]"
"1871","(shirt,a,white,plastic,box)","[42]","[347,348,349,350,351,352,353,354,355,356,357]"
"1872","(brown,shirt,a,white,plastic)","[42]","[347,348,349,350,351,352,353,354,355,356,357]"
"1873","(brown,teddy,bear,a,window)","[42]","[347,348,349,350,351,352,353,354,355,356,357]"
"1874","(white,plastic,box,the,car)","[42]","[347,348,349,350,351,352,353,354,355,356,357]"
"1875","(gray,shirt,a,large,gray)","[42]","[347,348,349,350,351,352,353,354,355,356,357]"
"1876","(woman,wearing,a,gray,jacket)","[42]","[347,348,349,350,351,352,353,354,355,356,357]"
"1877","(woman,a,brown,teddy,bear)","[42]","[347,348,349,350,351,352,353,354,355,356,357]"
"1878","(large,gray,wall,a,wooden)","[42]","[347,348,349,350,351,352,353,354,355,356,357]"
"1879","(made,of,wood,people,sitting)","[42]","[347,348,349,350,351,352,353,354,355,356,357]"
"1880","(shirt,a,large,gray,wall)","[42]","[347,348,349,350,351,352,353,354,355,356,357]"
"1881","(gray,wall,a,wooden,pole)","[42]","[347,348,349,350,351,352,353,354,355,356,357]"
"1882","(cell,phone,red,sign,on)","[44]","[358,359,360,361,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396]"
"1883","(woman,wearing,a,purple,shirt)","[44]","[358,359,360,361,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396]"
"1884","(green,shirt,a,black,backpack)","[44]","[358,359,360,361,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396]"
"1885","(green,dress,a,woman,wearing)","[44]","[358,359,360,361,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396]"
"1886","(long,brown,hair,a,picture)","[44]","[358,359,360,361,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396]"
"1887","(shirt,a,black,backpack,man)","[44]","[358,359,360,361,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396]"
"1888","(green,jacket,a,person,sitting)","[44]","[358,359,360,361,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396]"
"1889","(large,round,glass,a,woman)","[44]","[358,359,360,361,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396]"
"1890","(black,shirt,a,silver,button)","[44]","[358,359,360,361,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396]"
"1891","(long,hair,a,woman,wearing)","[44]","[358,359,360,361,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396]"
"1892","(purple,jacket,two,people,sitting)","[44]","[358,359,360,361,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396]"
"1893","(a,black,backpack,man,wearing)","[44]","[358,359,360,361,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396]"
"1894","(white,dress,a,person,sitting)","[44]","[358,359,360,361,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396]"
"1895","(a,cell,phone,red,sign)","[44]","[358,359,360,361,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396]"
"1896","(woman,wearing,a,purple,jacket)","[44]","[358,359,360,361,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396]"
"1897","(water,a,large,round,glass)","[44]","[358,359,360,361,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396]"
"1898","(black,man,has,brown,hair)","[45]","[397,398,399]"
"1899","(wooden,pole,person,sitting,on)","[46]","[400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415]"
"1900","(blue,jacket,a,black,trash)","[46]","[400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415]"
"1901","(chair,a,tall,wooden,pole)","[46]","[400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415]"
"1902","(red,shirt,a,person,wearing)","[46]","[400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415]"
"1903","(person,wearing,a,white,shirt)","[46]","[400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415]"
"1904","(brown,wooden,table,a,man)","[46]","[400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415]"
"1905","(white,bowl,a,person,sitting)","[46]","[400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415]"
"1906","(red,and,white,cat,sitting)","[46]","[400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415]"
"1907","(pink,and,white,cat,sitting)","[46]","[400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415]"
"1908","(wooden,table,a,man,sitting)","[46]","[400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415]"
"1909","(round,white,bowl,a,person)","[46]","[400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415]"
"1910","(tall,wooden,pole,person,sitting)","[46]","[400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415]"
"1911","(a,tall,wooden,pole,person)","[46]","[400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415]"
"1912","(suitcase,a,round,white,bowl)","[46]","[400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415]"
"1913","(black,shirt,a,silver,metal)","[47]","[416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431]"
"1914","(plastic,bag,a,silver,metal)","[47]","[416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431]"
"1915","(silver,metal,pole,a,man)","[47]","[416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431]"
"1916","(bag,a,silver,plastic,bag)","[47]","[416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431]"
"1917","(shirt,a,silver,metal,truck)","[47]","[416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431]"
"1918","(white,bag,a,silver,plastic)","[47]","[416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431]"
"1919","(metal,truck,a,man,sitting)","[47]","[416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431]"
"1920","(bag,a,silver,metal,rack)","[47]","[416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431]"
"1921","(silver,metal,truck,a,man)","[47]","[416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431]"
"1922","(table,a,white,plastic,bag)","[47]","[416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431]"
"1923","(person,a,silver,metal,pole)","[47]","[416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431]"
"1924","(white,a,brown,wooden,chair)","[47]","[416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431]"
"1925","(brown,wooden,chair,a,glass)","[47]","[416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431]"
"1926","(sitting,person,walking,on,sidewalk)","[50]","[432,433,434,435,436,437,438,439,440]"
"1927","(metal,railing,a,person,standing)","[50]","[432,433,434,435,436,437,438,439,440]"
"1928","(black,train,a,white,railing)","[50]","[432,433,434,435,436,437,438,439,440]"
"1929","(black,jacket,a,man,standing)","[50]","[432,433,434,435,436,437,438,439,440]"
"1930","(cell,phone,two,men,standing)","[50]","[432,433,434,435,436,437,438,439,440]"
"1931","(people,are,sitting,person,walking)","[50]","[432,433,434,435,436,437,438,439,440]"
"1932","(a,red,shirt,woman,walking)","[50]","[432,433,434,435,436,437,438,439,440]"
"1933","(red,shirt,woman,walking,on)","[50]","[432,433,434,435,436,437,438,439,440]"
"1934","(wearing,a,black,shirt,white)","[51]","[441,442,443,444,445,446,447]"
"1935","(blue,shirt,a,woman,standing)","[51]","[441,442,443,444,445,446,447]"
"1936","(black,jacket,a,white,sink)","[51]","[441,442,443,444,445,446,447]"
"1937","(table,man,wearing,a,black)","[51]","[441,442,443,444,445,446,447]"
"1938","(black,shirt,a,large,silver)","[51]","[441,442,443,444,445,446,447]"
"1939","(jacket,a,red,brick,roof)","[51]","[441,442,443,444,445,446,447]"
"1940","(a,small,metal,table,man)","[51]","[441,442,443,444,445,446,447]"
"1941","(black,shirt,white,paper,on)","[51]","[441,442,443,444,445,446,447]"
"1942","(small,metal,table,man,wearing)","[51]","[441,442,443,444,445,446,447]"
"1943","(white,shirt,a,red,train)","[51]","[441,442,443,444,445,446,447]"
"1944","(a,black,shirt,white,paper)","[51]","[441,442,443,444,445,446,447]"
"1945","(black,dress,a,small,metal)","[51]","[441,442,443,444,445,446,447]"
"1946","(dress,a,small,metal,table)","[51]","[441,442,443,444,445,446,447]"
"1947","(metal,table,man,wearing,a)","[51]","[441,442,443,444,445,446,447]"
"1948","(long,hair,a,man,wearing)","[51]","[441,442,443,444,445,446,447]"
"1949","(shirt,a,large,silver,car)","[51]","[441,442,443,444,445,446,447]"
"1950","(brick,roof,a,man,wearing)","[51]","[441,442,443,444,445,446,447]"
"1951","(black,motorcycle,two,people,sitting)","[51]","[441,442,443,444,445,446,447]"
"1952","(silver,car,a,man,wearing)","[51]","[441,442,443,444,445,446,447]"
"1953","(black,jacket,a,red,brick)","[51]","[441,442,443,444,445,446,447]"
"1954","(large,silver,car,a,man)","[51]","[441,442,443,444,445,446,447]"
"1955","(red,brick,roof,a,man)","[51]","[441,442,443,444,445,446,447]"
"1956","(white,sink,a,person,standing)","[51]","[441,442,443,444,445,446,447]"
"1957","(silver,train,a,man,wearing)","[54]","[448,449,450,451,452,453,454,455,456,457,458,459,460]"
"1958","(umbrella,a,long,wooden,railing)","[54]","[448,449,450,451,452,453,454,455,456,457,458,459,460]"
"1959","(man,wearing,a,red,jacket)","[54]","[448,449,450,451,452,453,454,455,456,457,458,459,460]"
"1960","(long,wooden,railing,a,red)","[54]","[448,449,450,451,452,453,454,455,456,457,458,459,460]"
"1961","(woman,wearing,a,pink,shirt)","[54]","[448,449,450,451,452,453,454,455,456,457,458,459,460]"
"1962","(woman,wearing,a,red,jacket)","[54]","[448,449,450,451,452,453,454,455,456,457,458,459,460]"
"1963","(with,brown,hair,people,standing)","[54]","[448,449,450,451,452,453,454,455,456,457,458,459,460]"
"1964","(cell,phone,a,person,sitting)","[54]","[448,449,450,451,452,453,454,455,456,457,458,459,460]"
"1965","(person,with,brown,hair,people)","[54]","[448,449,450,451,452,453,454,455,456,457,458,459,460]"
"1966","(woman,wearing,a,brown,jacket)","[54]","[448,449,450,451,452,453,454,455,456,457,458,459,460]"
"1967","(red,jacket,a,yellow,light)","[54]","[448,449,450,451,452,453,454,455,456,457,458,459,460]"
"1968","(man,wearing,a,brown,jacket)","[54]","[448,449,450,451,452,453,454,455,456,457,458,459,460]"
"1969","(blonde,hair,a,woman,wearing)","[54]","[448,449,450,451,452,453,454,455,456,457,458,459,460]"
"1970","(red,jacket,a,man,sitting)","[54]","[448,449,450,451,452,453,454,455,456,457,458,459,460]"
"1971","(wooden,railing,a,red,chair)","[54]","[448,449,450,451,452,453,454,455,456,457,458,459,460]"
"1972","(a,white,shirt,red,flowers)","[58]","[461,462,463]"
"1973","(white,a,large,brown,animal)","[58]","[461,462,463]"
"1974","(table,a,white,plastic,container)","[58]","[461,462,463]"
"1975","(man,wearing,a,helmet,people)","[58]","[461,462,463]"
"1976","(wearing,a,white,shirt,red)","[58]","[461,462,463]"
"1977","(white,shirt,a,person,standing)","[58]","[461,462,463]"
"1978","(stack,of,luggage,people,sitting)","[58]","[461,462,463]"
"1979","(black,hat,a,man,wearing)","[58]","[461,462,463]"
"1980","(woman,wearing,a,black,hat)","[58]","[461,462,463]"
"1981","(bench,woman,wearing,a,black)","[58]","[461,462,463]"
"1982","(brown,wooden,box,a,man)","[58]","[461,462,463]"
"1983","(wearing,a,helmet,people,sitting)","[58]","[461,462,463]"
"1984","(boat,man,wearing,a,white)","[58]","[461,462,463]"
"1985","(white,bag,a,woman,holding)","[58]","[461,462,463]"
"1986","(white,shirt,red,flowers,on)","[58]","[461,462,463]"
"1987","(a,white,plastic,container,red)","[58]","[461,462,463]"
"1988","(black,jacket,a,brown,wooden)","[58]","[461,462,463]"
"1989","(jacket,a,brown,wooden,box)","[58]","[461,462,463]"
"1990","(picture,a,brown,wooden,chair)","[58]","[461,462,463]"
"1991","(brown,wooden,chair,the,door)","[58]","[461,462,463]"
"1992","(wooden,box,a,man,sitting)","[58]","[461,462,463]"
"1993","(white,plastic,container,red,light)","[58]","[461,462,463]"
"1994","(plastic,container,red,light,on)","[58]","[461,462,463]"
"1995","(large,brown,animal,a,black)","[58]","[461,462,463]"
"1996","(white,dog,a,woman,holding)","[59]","[464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491]"
"1997","(white,photo,a,small,bowl)","[59]","[464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491]"
"1998","(red,red,and,black,object)","[59]","[464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491]"
"1999","(silver,pot,a,man,walking)","[59]","[464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491]"
"2000","(blue,woman,wearing,a,black)","[59]","[464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491]"
"2001","(white,a,silver,metal,spoon)","[59]","[464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491]"
"2002","(silver,metal,spoon,a,woman)","[59]","[464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491]"
"2003","(cell,phone,a,red,object)","[59]","[464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491]"
"2004","(screen,is,blue,woman,wearing)","[59]","[464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491]"
"2005","(phone,woman,wearing,a,white)","[59]","[464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491]"
"2006","(a,cell,phone,woman,wearing)","[59]","[464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491]"
"2007","(brown,and,white,bowl,head)","[59]","[464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491]"
"2008","(white,dress,a,woman,riding)","[59]","[464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491]"
"2009","(metal,spoon,a,woman,walking)","[59]","[464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491]"
"2010","(silver,a,red,fire,hydrant)","[63]","[492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531]"
"2011","(a,red,shirt,man,wearing)","[63]","[492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531]"
"2012","(table,a,small,white,table)","[63]","[492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531]"
"2013","(white,shirt,a,red,bottle)","[63]","[492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531]"
"2014","(blue,shirt,a,woman,wearing)","[63]","[492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531]"
"2015","(person,holding,a,tennis,racket)","[63]","[492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531]"
"2016","(white,shirt,a,man,wearing)","[63]","[492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531]"
"2017","(blue,shirt,person,is,wearing)","[63]","[492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531]"
