"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1826","(railing,a,silver,metal,railing)","[141]","[319,320]"
"1827","(metal,railing,a,silver,metal)","[141]","[319,320]"
"1828","(jeans,person,wearing,a,white)","[143]","[321,322,323,324,325,326,327,328,329]"
"1829","(laptop,person,wearing,blue,jeans)","[143]","[321,322,323,324,325,326,327,328,329]"
"1830","(a,laptop,person,wearing,blue)","[143]","[321,322,323,324,325,326,327,328,329]"
"1831","(white,shirt,a,woman,wearing)","[143]","[321,322,323,324,325,326,327,328,329]"
"1832","(blue,jeans,person,wearing,a)","[143]","[321,322,323,324,325,326,327,328,329]"
"1833","(plastic,bag,a,man,wearing)","[143]","[321,322,323,324,325,326,327,328,329]"
"1834","(jeans,a,blue,plastic,bag)","[143]","[321,322,323,324,325,326,327,328,329]"
"1835","(wearing,glasses,the,white,collar)","[143]","[321,322,323,324,325,326,327,328,329]"
"1836","(person,wearing,a,white,shirt)","[143]","[321,322,323,324,325,326,327,328,329]"
"1837","(black,leather,bag,a,woman)","[143]","[321,322,323,324,325,326,327,328,329]"
"1838","(woman,a,white,cell,phone)","[143]","[321,322,323,324,325,326,327,328,329]"
"1839","(blue,plastic,bag,a,man)","[143]","[321,322,323,324,325,326,327,328,329]"
"1840","(woman,wearing,a,white,hat)","[143]","[321,322,323,324,325,326,327,328,329]"
"1841","(leather,bag,a,woman,wearing)","[143]","[321,322,323,324,325,326,327,328,329]"
"1842","(white,cell,phone,a,blue)","[143]","[321,322,323,324,325,326,327,328,329]"
"1843","(silver,a,black,leather,bag)","[143]","[321,322,323,324,325,326,327,328,329]"
"1844","(wearing,blue,jeans,person,wearing)","[143]","[321,322,323,324,325,326,327,328,329]"
"1845","(person,wearing,blue,jeans,person)","[143]","[321,322,323,324,325,326,327,328,329]"
"1846","(blue,jeans,a,blue,plastic)","[143]","[321,322,323,324,325,326,327,328,329]"
"1847","(man,wearing,a,helmet,red)","[144]",""
"1848","(leaves,white,clouds,in,blue)","[144]",""
"1849","(brown,hair,blue,and,white)","[144]",""
"1850","(wearing,a,helmet,red,lights)","[144]",""
"1851","(hair,blue,and,white,kite)","[144]",""
"1852","(boy,with,brown,hair,blue)","[144]",""
"1853","(woman,wearing,a,red,shirt)","[144]",""
"1854","(tv,is,black,white,paper)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1855","(black,hat,on,mans,head)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1856","(black,suit,a,white,sign)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1857","(man,wearing,a,black,jacket)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1858","(background,black,hat,on,mans)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1859","(black,ski,pole,the,head)","[147]",""
"1860","(background,red,and,white,sign)","[147]",""
"1861","(vase,a,black,ski,pole)","[147]",""
"1862","(black,shirt,a,red,light)","[147]",""
"1863","(a,fire,hydrant,blue,light)","[148]","[348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386]"
"1864","(fire,hydrant,blue,light,on)","[148]","[348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386]"
"1865","(a,fire,hydrant,red,light)","[148]","[348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386]"
"1866","(fire,hydrant,red,light,on)","[148]","[348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386]"
"1867","(black,shoes,a,man,wearing)","[148]","[348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386]"
"1868","(hydrant,blue,light,on,top)","[148]","[348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386]"
"1869","(teddy,bear,a,person,sitting)","[148]","[348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386]"
"1870","(brown,wooden,table,the,dog)","[148]","[348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386]"
"1871","(blue,shirt,a,brown,wooden)","[148]","[348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386]"
"1872","(wearing,a,black,shirt,top)","[148]","[348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386]"
"1873","(brown,hair,a,man,holding)","[149]",""
"1874","(cell,phone,a,black,metal)","[149]",""
"1875","(background,woman,has,brown,hair)","[149]",""
"1876","(woman,has,brown,hair,white)","[149]",""
"1877","(white,plastic,plate,the,ear)","[149]",""
"1878","(phone,a,black,metal,pole)","[149]",""
"1879","(background,a,white,plastic,plate)","[149]",""
"1880","(red,and,white,sign,people)","[149]",""
"1881","(wearing,a,black,jacket,lights)","[149]",""
"1882","(man,holding,a,cell,phone)","[149]",""
"1883","(has,brown,hair,white,numbers)","[149]",""
"1884","(brown,hair,white,numbers,on)","[149]",""
"1885","(wearing,jeans,a,man,wearing)","[149]",""
"1886","(black,metal,pole,a,black)","[149]",""
"1887","(tv,red,and,white,tag)","[151]",""
"1888","(and,white,flower,people,standing)","[151]",""
"1889","(green,shirt,a,black,bag)","[151]",""
"1890","(man,wearing,a,green,shirt)","[151]",""
"1891","(white,flower,people,standing,on)","[151]",""
"1892","(sidewalk,a,light,blue,bag)","[151]",""
"1893","(pink,and,white,flower,people)","[151]",""
"1894","(bus,red,white,and,black)","[151]",""
"1895","(sidewalk,pink,and,white,flower)","[151]",""
"1896","(red,white,and,black,flag)","[151]",""
"1897","(photo,red,and,white,sign)","[153]",""
"1898","(silver,a,white,towel,hanging)","[153]",""
"1899","(wall,a,black,car,parked)","[153]",""
"1900","(hat,blue,towel,hanging,on)","[153]",""
"1901","(blue,shirt,a,light,hanging)","[153]",""
"1902","(silver,chair,a,towel,hanging)","[153]",""
"1903","(floor,a,white,towel,hanging)","[153]",""
"1904","(a,blue,jacket,white,paper)","[153]",""
"1905","(blue,jacket,white,paper,on)","[153]",""
"1906","(a,blue,hat,blue,towel)","[153]",""
"1907","(wearing,a,blue,hat,blue)","[153]",""
"1908","(blue,hat,blue,towel,hanging)","[153]",""
"1909","(black,leather,bag,the,wheel)","[155]",""
"1910","(white,a,black,leather,bag)","[155]",""
"1911","(black,boots,a,man,wearing)","[155]",""
"1912","(building,a,blue,towel,hanging)","[156]",""
"1913","(background,a,white,towel,hanging)","[156]",""
"1914","(water,is,calm,blue,towel)","[156]",""
"1915","(water,people,standing,in,front)","[156]",""
"1916","(calm,blue,towel,hanging,on)","[156]",""
"1917","(wearing,a,blue,jacket,red)","[156]",""
"1918","(blue,jacket,red,and,white)","[156]",""
"1919","(jacket,red,and,white,sign)","[156]",""
"1920","(is,calm,blue,towel,hanging)","[156]",""
"1921","(brown,hair,a,man,sitting)","[157]",""
"1922","(brown,hair,a,man,wearing)","[157]",""
"1923","(man,has,brown,hair,light)","[157]",""
"1924","(floor,man,has,brown,hair)","[157]",""
"1925","(white,jacket,red,lights,on)","[158]",""
"1926","(white,sign,a,woman,sitting)","[158]",""
"1927","(group,of,people,white,letters)","[158]",""
"1928","(wearing,a,white,jacket,red)","[158]",""
"1929","(a,white,jacket,red,lights)","[158]",""
"1930","(smiling,a,black,metal,floor)","[158]",""
"1931","(black,metal,floor,the,car)","[158]",""
"1932","(ground,a,black,metal,door)","[158]",""
"1933","(woman,wearing,a,white,jacket)","[158]",""
"1934","(wearing,a,blue,jeans,people)","[159]",""
"1935","(boat,man,wearing,a,white)","[159]",""
"1936","(white,shirt,a,woman,standing)","[159]",""
"1937","(blue,jacket,a,bicycle,parked)","[159]",""
"1938","(sky,is,dark,person,standing)","[159]",""
"1939","(blue,jeans,people,standing,on)","[159]",""
"1940","(a,blue,jeans,people,standing)","[159]",""
"1941","(sidewalk,a,large,white,building)","[16]",""
"1942","(large,white,building,people,walking)","[16]",""
"1943","(a,large,white,building,people)","[16]",""
"1944","(snow,is,white,people,standing)","[16]",""
"1945","(made,of,concrete,red,light)","[16]",""
"1946","(dog,a,clear,blue,sky)","[16]",""
"1947","(plane,blue,and,white,cap)","[16]",""
"1948","(clear,blue,sky,a,shadow)","[16]",""
"1949","(white,building,people,walking,on)","[16]",""
"1950","(white,fire,hydrant,a,reflection)","[16]",""
"1951","(white,in,color,person,walking)","[16]",""
"1952","(green,umbrella,a,woman,standing)","[160]",""
"1953","(black,wires,a,white,cord)","[160]",""
"1954","(man,is,wearing,black,pants)","[160]",""
"1955","(black,pants,a,person,holding)","[160]",""
"1956","(wearing,black,pants,the,man)","[160]",""
"1957","(background,a,silver,plastic,bottle)","[161]",""
"1958","(glasses,a,black,metal,chair)","[161]",""
"1959","(black,metal,chair,graffiti,on)","[161]",""
"1960","(cell,phone,a,black,strap)","[161]",""
"1961","(black,jacket,a,red,light)","[161]",""
"1962","(black,belt,a,red,light)","[161]",""
"1963","(wearing,glasses,a,black,metal)","[161]",""
"1964","(silver,belt,a,glass,window)","[161]",""
"1965","(silver,plastic,bottle,a,woman)","[161]",""
"1966","(plastic,bottle,a,woman,holding)","[161]",""
"1967","(a,black,metal,chair,graffiti)","[161]",""
"1968","(white,collar,the,front,legs)","[161]",""
"1969","(brown,cabinet,a,white,tag)","[162]",""
"1970","(and,silver,pot,white,logo)","[162]",""
"1971","(black,cat,a,man,standing)","[162]",""
"1972","(day,man,is,wearing,glasses)","[162]",""
"1973","(black,and,silver,pot,white)","[162]",""
"1974","(the,street,person,wearing,white)","[162]",""
"1975","(plane,white,and,black,cat)","[162]",""
"1976","(large,brown,cabinet,a,white)","[162]",""
"1977","(silver,pot,white,logo,on)","[162]",""
"1978","(street,person,wearing,white,pants)","[162]",""
"1979","(train,a,large,brown,cabinet)","[162]",""
"1980","(man,is,wearing,glasses,woman)","[162]",""
"1981","(wearing,glasses,woman,has,dark)","[162]",""
"1982","(glasses,woman,has,dark,hair)","[162]",""
"1983","(motorcycle,man,wearing,a,black)","[162]",""
"1984","(white,pants,white,logo,on)","[162]",""
"1985","(person,wearing,white,pants,white)","[162]",""
"1986","(wearing,white,pants,white,logo)","[162]",""
"1987","(bench,man,wearing,a,jacket)","[163]",""
"1988","(man,wearing,a,jacket,white)","[163]",""
"1989","(pink,shirt,people,sitting,on)","[163]",""
"1990","(black,a,red,brick,building)","[163]",""
"1991","(black,a,large,wooden,building)","[163]",""
"1992","(red,brick,building,reflection,of)","[163]",""
"1993","(table,a,black,metal,frame)","[163]",""
"1994","(wearing,a,jacket,white,letter)","[163]",""
"1995","(background,man,wearing,a,brown)","[163]",""
"1996","(large,wooden,building,a,person)","[163]",""
"1997","(red,hat,a,person,standing)","[163]",""
"1998","(a,red,brick,building,reflection)","[163]",""
"1999","(a,pink,shirt,people,sitting)","[163]",""
"2000","(man,wearing,a,red,hat)","[163]",""
"2001","(man,wearing,a,brown,jacket)","[163]",""
"2002","(woman,a,white,paper,holder)","[163]",""
"2003","(black,and,white,white,logo)","[163]",""
"2004","(table,a,metal,metal,bench)","[163]",""
"2005","(metal,metal,bench,the,people)","[163]",""
"2006","(background,a,dead,tree,branch)","[165]",""
"2007","(cow,woman,holding,a,cell)","[165]",""
"2008","(blue,shirt,a,black,strap)","[165]",""
"2009","(dead,tree,branch,a,tree)","[165]",""
"2010","(holding,a,purse,person,wearing)","[169]",""
"2011","(baseball,cap,a,black,jacket)","[169]",""
"2012","(man,wearing,brown,pants,a)","[169]",""
"2013","(bag,a,brown,teddy,bear)","[169]",""
"2014","(wearing,white,shorts,the,womans)","[169]",""
"2015","(is,black,man,wearing,brown)","[169]",""
"2016","(curtain,is,black,man,wearing)","[169]",""
"2017","(teddy,bear,white,sign,on)","[169]",""
"2018","(teddy,bear,man,wearing,a)","[169]",""
"2019","(man,wearing,a,black,helmet)","[169]",""
"2020","(a,purse,person,wearing,white)","[169]",""
"2021","(a,teddy,bear,white,sign)","[169]",""
"2022","(black,man,wearing,brown,pants)","[169]",""
"2023","(person,wearing,white,shorts,the)","[169]",""
"2024","(bag,a,black,baseball,cap)","[169]",""
"2025","(black,glove,a,person,sitting)","[169]",""
"2026","(teddy,bear,a,man,sitting)","[169]",""
"2027","(brown,teddy,bear,man,wearing)","[169]",""
"2028","(bear,man,wearing,a,black)","[169]",""
"2029","(white,shorts,the,womans,hair)","[169]",""
"2030","(purse,person,wearing,white,shorts)","[169]",""
"2031","(a,brown,teddy,bear,man)","[169]",""
"2032","(black,baseball,cap,a,black)","[169]",""
"2033","(white,building,a,large,rock)","[17]","[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
"2034","(black,metal,pole,a,pair)","[17]","[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
"2035","(person,is,wearing,black,pants)","[17]","[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
"2036","(man,is,wearing,white,pants)","[17]","[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
"2037","(wearing,white,pants,the,jacket)","[17]","[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
"2038","(wearing,black,pants,the,base)","[17]","[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
"2039","(backpack,person,wearing,blue,pants)","[17]","[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
"2040","(person,is,wearing,white,pants)","[17]","[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
"2041","(white,backpack,person,wearing,blue)","[17]","[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
"2042","(and,white,backpack,person,wearing)","[17]","[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
"2043","(mountain,a,black,metal,pole)","[17]","[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
"2044","(blue,and,white,backpack,person)","[17]","[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
"2045","(metal,metal,pole,the,pants)","[17]","[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
"2046","(clear,blue,sky,the,sky)","[17]","[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
"2047","(rock,a,metal,metal,pole)","[17]","[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
"2048","(woman,wearing,a,pink,shirt)","[171]",""
"2049","(long,hair,a,white,dog)","[171]",""
"2050","(black,a,silver,metal,pot)","[173]",""
"2051","(silver,metal,pot,books,on)","[173]",""
"2052","(a,silver,metal,pot,books)","[173]",""
"2053","(black,and,white,dog,red)","[173]",""
"2054","(and,white,dog,red,traffic)","[173]",""
"2055","(dog,red,and,white,sign)","[173]",""
"2056","(background,people,standing,in,front)","[173]",""
"2057","(white,dog,red,traffic,light)","[173]",""
"2058","(black,shirt,a,large,window)","[173]",""
"2059","(dog,red,traffic,light,the)","[173]",""
"2060","(man,wearing,a,black,hat)","[175]",""
"2061","(hat,is,white,people,sitting)","[175]",""
"2062","(mans,shirt,green,leaves,on)","[175]",""
"2063","(the,mans,shirt,green,leaves)","[175]",""
"2064","(a,green,shirt,trees,growing)","[175]",""
"2065","(wearing,a,green,shirt,trees)","[175]",""
"2066","(green,shirt,trees,growing,on)","[175]",""
"2067","(background,a,green,street,light)","[175]",""
"2068","(laptop,is,white,white,line)","[175]",""
"2069","(pair,of,blue,jeans,leaves)","[176]",""
"2070","(woman,wearing,a,green,shirt)","[176]",""
"2071","(a,green,shirt,green,leaves)","[176]",""
"2072","(green,shirt,green,leaves,on)","[176]",""
"2073","(wearing,a,green,shirt,green)","[176]",""
"2074","(dog,a,large,tree,trunk)","[178]",""
"2075","(small,green,bush,the,water)","[178]",""
"2076","(covered,in,snow,green,leaves)","[178]",""
"2077","(woman,wearing,a,black,hat)","[178]",""
"2078","(clear,a,white,towel,hanging)","[178]",""
"2079","(wood,a,small,green,bush)","[178]",""
"2080","(man,wearing,a,green,jacket)","[178]",""
"2081","(bird,man,wearing,a,green)","[178]",""
"2082","(large,tree,trunk,the,ground)","[178]",""
"2083","(black,hat,a,white,tag)","[178]",""
"2084","(a,fire,hydrant,green,leaves)","[178]",""
"2085","(fire,hydrant,green,leaves,on)","[178]",""
"2086","(red,shirt,a,person,sitting)","[180]",""
"2087","(bed,people,standing,in,front)","[180]",""
"2088","(red,shirt,a,woman,sitting)","[180]",""
"2089","(a,pink,shirt,red,lights)","[180]",""
"2090","(pink,shirt,red,lights,on)","[180]",""
"2091","(pink,shirt,a,woman,wearing)","[180]",""
"2092","(black,shirt,a,red,building)","[180]",""
"2093","(red,shirt,two,people,sitting)","[180]",""
"2094","(wearing,a,pink,shirt,red)","[180]",""
"2095","(white,shirt,a,man,wearing)","[180]",""
"2096","(person,wearing,a,pink,shirt)","[180]",""
"2097","(person,wearing,a,red,shirt)","[180]",""
"2098","(man,wearing,a,red,shirt)","[180]",""
"2099","(a,pink,shirt,red,traffic)","[185]","[387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476]"
"2100","(man,wearing,a,brown,shirt)","[185]","[387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476]"
"2101","(red,woman,with,brown,hair)","[185]","[387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476]"
"2102","(pink,jacket,white,clouds,in)","[185]","[387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476]"
"2103","(pink,shirt,red,traffic,light)","[185]","[387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476]"
"2104","(a,white,shirt,people,standing)","[185]","[387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476]"
"2105","(wearing,a,white,shirt,people)","[185]","[387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476]"
"2106","(woman,wearing,a,brown,shirt)","[185]","[387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476]"
"2107","(tag,red,and,white,sign)","[185]","[387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476]"
"2108","(black,and,white,tag,red)","[185]","[387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476]"
"2109","(white,shirt,people,standing,on)","[185]","[387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476]"
"2110","(shirt,red,traffic,light,a)","[185]","[387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476]"
"2111","(a,pink,jacket,white,clouds)","[185]","[387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476]"
"2112","(white,tag,red,and,white)","[185]","[387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476]"
"2113","(the,floor,silver,metal,pole)","[188]",""
"2114","(metal,bottle,a,large,wooden)","[188]",""
"2115","(silver,metal,bottle,a,large)","[188]",""
"2116","(brown,shirt,a,large,white)","[188]",""
"2117","(brown,jacket,a,man,standing)","[188]",""
"2118","(brown,wooden,door,bottles,on)","[188]",""
"2119","(bottle,a,large,wooden,building)","[188]",""
"2120","(black,shirt,a,white,box)","[188]",""
"2121","(wall,a,brown,wooden,door)","[188]",""
"2122","(a,brown,wooden,door,bottles)","[188]",""
"2123","(brown,a,silver,metal,bottle)","[188]",""
"2124","(large,brown,building,the,cat)","[188]",""
"2125","(brown,shirt,a,small,cat)","[188]",""
"2126","(shirt,a,large,white,building)","[188]",""
"2127","(wine,a,large,brown,building)","[188]",""
"2128","(standing,a,large,white,door)","[188]",""
"2129","(brown,jacket,a,small,bird)","[188]",""
"2130","(white,sign,a,man,wearing)","[188]",""
"2131","(large,white,door,the,ball)","[188]",""
"2132","(wine,bottle,a,man,wearing)","[188]",""
"2133","(shelf,a,silver,metal,pole)","[188]",""
"2134","(metal,pole,a,metal,pole)","[188]",""
"2135","(silver,metal,pole,the,pole)","[188]",""
"2136","(silver,metal,pole,a,metal)","[188]",""
"2137","(building,white,clouds,in,blue)","[19]","[99]"
"2138","(white,computer,monitor,the,laptop)","[19]","[99]"
"2139","(black,and,white,license,plate)","[19]","[99]"
"2140","(pink,hat,blue,blanket,on)","[19]","[99]"
"2141","(and,white,hat,red,light)","[19]","[99]"
"2142","(wearing,a,pink,hat,blue)","[19]","[99]"
"2143","(woman,wearing,a,pink,hat)","[19]","[99]"
"2144","(blue,black,and,white,license)","[19]","[99]"
"2145","(a,pink,hat,blue,blanket)","[19]","[99]"
"2146","(white,license,plate,the,woman)","[19]","[99]"
"2147","(white,hat,red,light,on)","[19]","[99]"
"2148","(white,blanket,a,red,pillow)","[19]","[99]"
"2149","(black,and,white,hat,red)","[19]","[99]"
"2150","(tiled,a,silver,metal,pole)","[190]",""
"2151","(background,brown,wooden,cabinets,a)","[190]",""
"2152","(silver,metal,pole,a,row)","[190]",""
"2153","(container,a,large,white,building)","[190]",""
"2154","(large,brown,building,the,wall)","[190]",""
"2155","(the,background,brown,wooden,cabinets)","[190]",""
"2156","(brown,wooden,cabinets,a,man)","[190]",""
"2157","(wearing,a,black,shirt,head)","[190]",""
"2158","(floor,a,large,brown,building)","[190]",""
"2159","(white,container,a,large,white)","[190]",""
"2160","(wearing,a,blue,shirt,person)","[191]",""
"2161","(red,and,white,striped,shirt)","[191]",""
"2162","(and,white,striped,shirt,lights)","[191]",""
"2163","(blue,shirt,people,standing,on)","[191]",""
"2164","(wearing,a,black,shirt,people)","[191]",""
"2165","(shirt,a,dark,brown,curtain)","[191]",""
"2166","(beach,a,black,metal,pole)","[191]",""
"2167","(blue,shirt,person,walking,on)","[191]",""
"2168","(a,black,shirt,people,standing)","[191]",""
"2169","(black,metal,pole,a,woman)","[191]",""
"2170","(dark,brown,curtain,the,people)","[191]",""
"2171","(a,blue,shirt,person,walking)","[191]",""
"2172","(white,striped,shirt,lights,on)","[191]",""
"2173","(a,blue,shirt,people,standing)","[191]",""
"2174","(black,shirt,people,standing,on)","[191]",""
"2175","(black,shirt,a,dark,brown)","[191]",""
"2176","(brown,leather,bag,the,roof)","[192]",""
"2177","(dark,brown,chair,the,handle)","[192]",""
"2178","(glass,a,brown,leather,bag)","[192]",""
"2179","(wood,a,dark,brown,chair)","[192]",""
"2180","(cord,a,brown,wooden,wall)","[192]",""
"2181","(white,cord,a,brown,wooden)","[192]",""
"2182","(brown,wooden,wall,the,toilet)","[192]",""
"2183","(black,shirt,a,silver,metal)","[193]",""
"2184","(black,shirt,a,long,brown)","[193]",""
"2185","(long,brown,hair,the,sky)","[193]",""
"2186","(silver,metal,cap,top,of)","[193]",""
"2187","(jacket,is,black,white,cabinets)","[193]",""
"2188","(sky,is,red,woman,walking)","[193]",""
"2189","(shirt,a,silver,metal,cap)","[193]",""
"2190","(shirt,is,black,people,walking)","[193]",""
"2191","(sidewalk,man,has,brown,hair)","[193]",""
"2192","(a,silver,metal,cap,top)","[193]",""
"2193","(shirt,a,long,brown,hair)","[193]",""
"2194","(leather,glove,two,people,standing)","[194]",""
"2195","(shirt,a,brown,baseball,cap)","[194]",""
"2196","(mirror,a,brown,leather,belt)","[194]",""
"2197","(man,a,brown,leather,glove)","[194]",""
