"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1118","OBI-WAN","[4,6,11,12,13,14,15,18,19,20,21,22,24,25,28,32,34,35,36,39,49,51,55,63,64,71,77,92,97,98,100,101,102,103,123,124,125,127,128,129,130,131,132,138,143,145,146,147,149,153]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,560,561,562,563,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,996,997,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"1119","TARPALS","[18,124,129,131,137,148]","[95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,920,921,922,923,924,925,926,927,928,929,930,931,932,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,991,992,993,994,995]"
"1120","OWO-1 1476_0","[32,131,145]","[220,221,222,223,224,225,226,227,228,229,230,231,232,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,1022,1023,1024,1025,1026,1027,1028,1029,1030]"
"1121","KITSTER","[64,68,70,76]","[451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,528,529,530,531,532,533,534,535,536,537,538,539,548,549,550,551,552,553,554,555,556,557,558,559]"
"1122","NABOO GUARD 6009_4","[129]","[920,921,922,923,924,925,926,927,928,929,930,931,932]"
"1123","CEREMONY GUEST 7660_1","[153]",""
"1124","NABOO COUNCIL 7532_0","[147,153]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"1125","REPUBLIC SENATOR 5354_0","[115]",""
"1126","AMIDALA DOPPELGANGER 1708_3","[35]","[246,247,248,249,250,251,252,253,254,255]"
"1127","NABOO GUARD 7737_5","[153]",""
"1128","NABOO COUNCIL 578_2","[153]",""
"1129","BOSS NASS","[19,20,21,22,129,130,131,153]","[123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966]"
"1130","TATOOINE CHILD 1","[64]","[451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507]"
"1131","PALPATINE","[17,100,101,102,112,113,114,115,120,121,122,147,153]","[699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"1132","MACE WINDU","[102,103,104,120,123,124,153]","[713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860]"
"1133","TATOOINE SUPPORTER 3381_4","[70]","[548,549,550,551,552,553,554,555,556,557,558,559]"
"1134","TATOOINE SUPPORTER 3381_3","[70]","[548,549,550,551,552,553,554,555,556,557,558,559]"
"1135","AMIDALA DOPPELGANGER 1379_4","[25]",""
"1136","TATOOINE SUPPORTER 3497_0","[71]","[560,561,562,563]"
"1137","JABBA CREW 3505_1","[71]","[560,561,562,563]"
"1138","TATOOINE SUPPORTER 3364_0","[70]","[548,549,550,551,552,553,554,555,556,557,558,559]"
"1139","NABOO PILOT 7382_0","[146]","[1031,1032,1033,1034,1035,1036,1037,1038]"
"1140","NABOO GUARD 7102_4","[146]","[1031,1032,1033,1034,1035,1036,1037,1038]"
"1141","NABOO GUARD 5168_2","[104,105]",""
"1142","JEDI CREW 2780_1","[63]","[446,447,448,449,450]"
"1143","VALORUM STAFF 5249_1","[100,101,113,114,115]","[699,700,701,702,703,704,705,706,707,708,709,710,711,712]"
"1144","NABOO GUARD 1411_3","[100,115]","[699,700,701,702,703,704,705,706,707,708,709]"
"1145","NABOO GUARD 7104_0","[100]","[699,700,701,702,703,704,705,706,707,708,709]"
"1146","NABOO GUARD 7265_1","[145]","[1022,1023,1024,1025,1026,1027,1028,1029,1030]"
"1147","JIRA","[52]",""
"1148","TATOOINE RACE SPEAKER 3318_0","[52,69,70,76,77]","[540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559]"
"1149","NABOO GUARD 7556_5","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"1150","TATOOINE SUPPORTER 3497_1","[71]","[560,561,562,563]"
"1151","RIC PILOT 5850_2","[127]","[877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918]"
"1152","NABOO GUARD 7102_2","[127]","[877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918]"
"1153","AMIDALA DOPPELGANGER 1379_2","[25,28,30,100,101,127]","[197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,699,700,701,702,703,704,705,706,707,708,709,710,711,712,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918]"
"1154","NABOO GUARD 562_0","[25]",""
"1155","BIBBLE","[25,28,55,99,100,153]","[197,198,199,699,700,701,702,703,704,705,706,707,708,709]"
"1156","JEDI COUNCIL 7755_1","[153]",""
"1157","TATOOINE SUPPORTER 4167_1","[153]",""
"1158","LOTT DOD","[115,127]","[877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918]"
"1159","CEREMONY CROWD 7747_7","[153]",""
"1160","NABOO COUNCIL 549_2","[17]",""
"1161","AMIDALA DOPPELGANGER 4938_0","[101]","[710,711,712]"
"1162","NABOO PILOT 7404_0","[101]","[710,711,712]"
"1163","AMIDALA DOPPELGANGER 7572_1","[153]",""
"1164","CEREMONY CROWD 7747_0","[153]",""
"1165","NUTE","[9,12,17,23,24,25,34,35,99,130,131,145,147]","[39,40,41,42,43,55,56,57,58,59,60,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,1022,1023,1024,1025,1026,1027,1028,1029,1030,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"1166","NABOO GUARD 6048_4","[130]","[933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949]"
"1167","TATOOINE SUPPORTER 3743_5","[75]","[571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"1168","TATOOINE SUPPORTER 3998_9","[77]",""
"1169","TATOOINE SUPPORTER 3743_2","[75]","[571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"1170","NUTE CREW 443_0","[75]","[571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"1171","TATOOINE SUPPORTER 3998_0","[77]",""
"1172","JAR SOLDIER 6546_0","[137]","[991,992,993,994,995]"
"1173","TATOOINE SUPPORTER 3998_7","[77]",""
"1174","JAR SOLDIER 7716_0","[153]",""
"1175","NABOO COUNCIL 545_0","[17]",""
"1176","NABOO COUNCIL 564_1","[17]",""
"1177","AMIDALA DOPPELGANGER 4938_1","[101]","[710,711,712]"
"1178","CEREMONY CROWD 7747_1","[153]",""
"1179","NABOO PILOT 6496_0","[137,146]","[991,992,993,994,995,1031,1032,1033,1034,1035,1036,1037,1038]"
"1180","TATOOINE SUPPORTER 3939_2","[76]",""
"1181","CEREMONY CROWD 7747_6","[153]",""
"1182","TATOOINE SUPPORTER 4167_0","[153]",""
"1183","NABOO GUARD 1449_7","[32,100]","[220,221,222,223,224,225,226,227,228,229,230,231,232,699,700,701,702,703,704,705,706,707,708,709]"
"1184","TATOOINE SUPPORTER 3998_6","[77]",""
"1185","TATOOINE CHILD 2878_5","[64,75,76]","[451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"1186","TATOOINE CROWD 2203_0","[51]",""
"1187","TATOOINE SUPPORTER 3743_3","[75]","[571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"1188","TATOOINE SUPPORTER 3998_8","[77]",""
"1189","SEBULBA","[51,70,71,75,76,78]","[548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"1190","TATOOINE SUPPORTER 3743_4","[75]","[571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"1191","PADME","[18,24,25,28,30,32,35,75,100,101,102,105,106,120,126,127,128,129,130,147,153]","[95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221,222,223,224,225,226,227,228,229,230,231,232,246,247,248,249,250,251,252,253,254,255,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"1192","TATOOINE SUPPORTER 3382_3","[70]","[548,549,550,551,552,553,554,555,556,557,558,559]"
"1193","NABOO GUARD 7555_3","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"1194","NABOO GUARD 7555_4","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"1195","TATOOINE CROWD 3594_2","[75]","[571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"1196","TATOOINE SUPPORTER 3380_0","[70]","[548,549,550,551,552,553,554,555,556,557,558,559]"
"1197","NABOO GUARD 7736_1","[153]",""
"1198","SPACESHIP PILOT 123_0","[1]","[2,3,4,5,6,7,8,9]"
"1199","TATOOINE SUPPORTER 3363_1","[70]","[548,549,550,551,552,553,554,555,556,557,558,559]"
"1200","ANAKIN","[42,43,44,47,48,51,52,53,54,55,56,57,58,59,60,62,63,64,68,70,71,75,76,78,82,87,88,89,90,92,97,98,100,101,102,104,105,106,117,118,119,120,124,125,127,128,129,130,131,132,137,138,141,142,143,145,146,147,153]","[283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,528,529,530,531,532,533,534,535,536,537,538,539,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"1201","NABOO GUARD 7555_5","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"1202","TATOOINE SUPPORTER 3380_1","[70]","[548,549,550,551,552,553,554,555,556,557,558,559]"
"1203","AMIDALA DOPPELGANGER 5856_2","[127]","[877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918]"
"1204","NABOO GUARD 7555_2","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"1205","NABOO GUARD 7534_5","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"1206","TATOOINE CROWD 2231_0","[51]",""
"1207","TATOOINE CROWD 3490_2","[71]","[560,561,562,563]"
"1208","TATOOINE SUPPORTER 3496_2","[71]","[560,561,562,563]"
"1209","TATOOINE SUPPORTER 3999_10","[77]",""
"1210","TATOOINE SUPPORTER 3363_0","[70]","[548,549,550,551,552,553,554,555,556,557,558,559]"
"1211","NABOO GUARD 1380_4","[25]",""
"1212","AMIDALA DOPPELGANGER 1401_4","[25]",""
"1213","TATOOINE SUPPORTER 3594_1","[25]",""
"1214","NABOO GUARD 7281_1","[145]","[1022,1023,1024,1025,1026,1027,1028,1029,1030]"
"1215","CEREMONY GUEST 7789_2","[145]","[1022,1023,1024,1025,1026,1027,1028,1029,1030]"
"1216","DOFINE","[9,12,17]","[39,40,41,42,43,55,56,57,58,59,60]"
"1217","TATOOINE SUPPORTER 4187_0","[12]","[55,56,57,58,59,60]"
"1218","NABOO GUARD 6630_2","[12]","[55,56,57,58,59,60]"
"1219","NABOO COUNCIL 7572_4","[153]",""
"1220","CEREMONY GUEST 7764_2","[153]",""
"1221","NABOO COUNCIL 546_0","[17]",""
"1222","NABOO GUARD 6041_3","[101,129]","[710,711,712,920,921,922,923,924,925,926,927,928,929,930,931,932]"
"1223","NABOO GUARD 1379_5","[25]",""
"1224","AMIDALA DOPPELGANGER 5795_3","[126]","[875,876]"
"1225","TATOOINE SUPPORTER 3998_10","[77]",""
"1226","TATOOINE SUPPORTER 3938_0","[76]",""
"1227","AMIDALA DOPPELGANGER 7539_4","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"1228","AMIDALA DOPPELGANGER 5965_0","[128,129,137,138]","[919,920,921,922,923,924,925,926,927,928,929,930,931,932,991,992,993,994,995,996,997]"
"1229","JEDI COUNCIL 5122_1","[103]","[731]"
"1230","TATOOINE SUPPORTER 3998_17","[77]",""
"1231","JAR SOLDIER 7711_1","[153]",""
"1232","TATOOINE RACE PILOT 3572_0","[153]",""
"1233","NABOO GUARD 5872_1","[127]","[877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918]"
"1234","JEDI COUNCIL 7754_2","[153]",""
"1235","TATOOINE CROWD 4307_1","[153]",""
"1236","TUSKEN SNIPER 3712_0","[75]","[571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"1237","TATOOINE SUPPORTER 4187_1","[75]","[571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"1238","TATOOINE CROWD 4309_1","[75]","[571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"1239","TATOOINE SUPPORTER 3998_18","[77]",""
"1240","TATOOINE CROWD 4307_0","[77]",""
"1241","JAR SOLDIER 7711_0","[153]",""
"1242","NABOO GUARD 7789_3","[153]",""
"1243","JABBA CREW 3490_1","[71]","[560,561,562,563]"
"1244","JEDI COUNCIL 5122_0","[103,153]","[731]"
"1245","NABOO GUARD 6636_1","[138]","[996,997]"
"1246","JABBA CREW 3498_2","[71]","[560,561,562,563]"
"1247","TATOOINE SUPPORTER 3998_16","[77]",""
"1248","TATOOINE SUPPORTER 3352_0","[70]","[548,549,550,551,552,553,554,555,556,557,558,559]"
"1249","NABOO GUARD 6413_0","[132]","[967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]"
"1250","TATOOINE SUPPORTER 3998_11","[77]",""
"1251","NABOO GUARD 7541_2","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"1252","TATOOINE SUPPORTER 3938_1","[76]",""
