"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1793","(person,wearing,a,red,shirt)","[30]","[200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]"
"1794","(silver,metal,bottle,a,woman)","[30]","[200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]"
"1795","(man,person,wearing,a,red)","[30]","[200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]"
"1796","(white,plastic,bag,the,top)","[30]","[200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]"
"1797","(man,wearing,a,red,hat)","[30]","[200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]"
"1798","(person,a,silver,metal,bottle)","[30]","[200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]"
"1799","(red,hat,two,people,standing)","[30]","[200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]"
"1800","(engine,is,white,woman,wearing)","[32]","[220,221,222,223,224,225,226,227,228,229,230,231,232]"
"1801","(chair,man,wearing,a,hat)","[32]","[220,221,222,223,224,225,226,227,228,229,230,231,232]"
"1802","(wearing,white,pants,a,black)","[32]","[220,221,222,223,224,225,226,227,228,229,230,231,232]"
"1803","(ground,a,white,metal,chair)","[32]","[220,221,222,223,224,225,226,227,228,229,230,231,232]"
"1804","(white,woman,wearing,a,red)","[32]","[220,221,222,223,224,225,226,227,228,229,230,231,232]"
"1805","(white,train,a,brown,coat)","[32]","[220,221,222,223,224,225,226,227,228,229,230,231,232]"
"1806","(woman,wearing,a,black,dress)","[32]","[220,221,222,223,224,225,226,227,228,229,230,231,232]"
"1807","(man,wearing,a,hat,photo)","[32]","[220,221,222,223,224,225,226,227,228,229,230,231,232]"
"1808","(white,metal,chair,a,person)","[32]","[220,221,222,223,224,225,226,227,228,229,230,231,232]"
"1809","(black,man,wearing,white,pants)","[32]","[220,221,222,223,224,225,226,227,228,229,230,231,232]"
"1810","(man,wearing,white,pants,a)","[32]","[220,221,222,223,224,225,226,227,228,229,230,231,232]"
"1811","(is,black,man,wearing,white)","[32]","[220,221,222,223,224,225,226,227,228,229,230,231,232]"
"1812","(engine,is,black,man,wearing)","[32]","[220,221,222,223,224,225,226,227,228,229,230,231,232]"
"1813","(brown,hair,a,man,holding)","[32]","[220,221,222,223,224,225,226,227,228,229,230,231,232]"
"1814","(metal,chair,a,person,riding)","[32]","[220,221,222,223,224,225,226,227,228,229,230,231,232]"
"1815","(red,shirt,people,sitting,in)","[33]",""
"1816","(black,shirt,a,person,sitting)","[33]",""
"1817","(silver,metal,phone,the,back)","[33]",""
"1818","(wearing,a,black,shirt,head)","[33]",""
"1819","(table,a,silver,metal,phone)","[33]",""
"1820","(wearing,a,red,shirt,people)","[33]",""
"1821","(door,is,red,people,standing)","[33]",""
"1822","(white,curtain,a,red,light)","[33]",""
"1823","(red,people,standing,in,front)","[33]",""
"1824","(red,shirt,a,man,sitting)","[33]",""
"1825","(wearing,a,brown,shirt,people)","[33]",""
"1826","(red,brick,wall,the,head)","[33]",""
"1827","(a,red,shirt,people,sitting)","[33]",""
"1828","(brown,shirt,people,standing,in)","[33]",""
"1829","(a,brown,shirt,people,standing)","[33]",""
"1830","(smiling,a,red,brick,wall)","[33]",""
"1831","(pink,shirt,a,woman,wearing)","[34]","[233,234,235,236,237,238,239,240,241,242,243,244,245]"
"1832","(table,a,red,towel,hanging)","[34]","[233,234,235,236,237,238,239,240,241,242,243,244,245]"
"1833","(jacket,people,standing,in,front)","[34]","[233,234,235,236,237,238,239,240,241,242,243,244,245]"
"1834","(black,and,white,towel,hanging)","[34]","[233,234,235,236,237,238,239,240,241,242,243,244,245]"
"1835","(bus,man,wearing,a,red)","[34]","[233,234,235,236,237,238,239,240,241,242,243,244,245]"
"1836","(cell,phone,red,and,white)","[34]","[233,234,235,236,237,238,239,240,241,242,243,244,245]"
"1837","(phone,red,and,white,sign)","[34]","[233,234,235,236,237,238,239,240,241,242,243,244,245]"
"1838","(white,boat,a,man,sitting)","[34]","[233,234,235,236,237,238,239,240,241,242,243,244,245]"
"1839","(red,jacket,a,woman,walking)","[35]","[246,247,248,249,250,251,252,253,254,255]"
"1840","(red,and,white,fire,hydrant)","[35]","[246,247,248,249,250,251,252,253,254,255]"
"1841","(blue,shirt,a,red,towel)","[35]","[246,247,248,249,250,251,252,253,254,255]"
"1842","(sidewalk,man,wearing,a,blue)","[35]","[246,247,248,249,250,251,252,253,254,255]"
"1843","(cell,phone,a,man,wearing)","[35]","[246,247,248,249,250,251,252,253,254,255]"
"1844","(shirt,a,red,towel,hanging)","[35]","[246,247,248,249,250,251,252,253,254,255]"
"1845","(white,fire,hydrant,the,man)","[35]","[246,247,248,249,250,251,252,253,254,255]"
"1846","(white,train,a,woman,wearing)","[35]","[246,247,248,249,250,251,252,253,254,255]"
"1847","(sidewalk,woman,wearing,a,blue)","[35]","[246,247,248,249,250,251,252,253,254,255]"
"1848","(blue,and,white,suitcase,people)","[35]","[246,247,248,249,250,251,252,253,254,255]"
"1849","(brown,wooden,chair,a,man)","[35]","[246,247,248,249,250,251,252,253,254,255]"
"1850","(red,hat,a,woman,sitting)","[35]","[246,247,248,249,250,251,252,253,254,255]"
"1851","(black,suit,a,black,pole)","[35]","[246,247,248,249,250,251,252,253,254,255]"
"1852","(floor,a,brown,wooden,chair)","[35]","[246,247,248,249,250,251,252,253,254,255]"
"1853","(wearing,a,brown,shirt,hair)","[36]","[256,257,258,259,260,261,262]"
"1854","(background,a,brown,leather,bag)","[36]","[256,257,258,259,260,261,262]"
"1855","(leather,bag,a,white,paper)","[36]","[256,257,258,259,260,261,262]"
"1856","(brown,leather,bag,a,white)","[36]","[256,257,258,259,260,261,262]"
"1857","(hat,on,mans,head,man)","[36]","[256,257,258,259,260,261,262]"
"1858","(beard,black,hat,on,mans)","[36]","[256,257,258,259,260,261,262]"
"1859","(necklace,man,has,black,hair)","[36]","[256,257,258,259,260,261,262]"
"1860","(bag,a,white,paper,box)","[36]","[256,257,258,259,260,261,262]"
"1861","(mans,head,man,has,brown)","[36]","[256,257,258,259,260,261,262]"
"1862","(head,man,has,brown,hair)","[36]","[256,257,258,259,260,261,262]"
"1863","(white,paper,box,a,woman)","[36]","[256,257,258,259,260,261,262]"
"1864","(black,hat,on,mans,head)","[36]","[256,257,258,259,260,261,262]"
"1865","(black,shirt,a,white,box)","[36]","[256,257,258,259,260,261,262]"
"1866","(black,and,white,fire,hydrant)","[38]",""
"1867","(white,bag,red,cap,on)","[38]",""
"1868","(red,cap,on,mans,head)","[38]",""
"1869","(white,fire,hydrant,the,woman)","[38]",""
"1870","(and,white,bag,red,cap)","[38]",""
"1871","(horse,is,black,blue,sticker)","[38]",""
"1872","(bag,red,cap,on,mans)","[38]",""
"1873","(blue,and,white,fire,hydrant)","[38]",""
"1874","(black,and,white,bag,red)","[38]",""
"1875","(phone,a,clear,blue,sky)","[39]","[263,264,265,266,267,268,269,270,271,272]"
"1876","(red,shirt,a,red,suitcase)","[39]","[263,264,265,266,267,268,269,270,271,272]"
"1877","(cell,phone,a,clear,blue)","[39]","[263,264,265,266,267,268,269,270,271,272]"
"1878","(pink,and,white,dog,sitting)","[39]","[263,264,265,266,267,268,269,270,271,272]"
"1879","(white,fire,hydrant,a,woman)","[39]","[263,264,265,266,267,268,269,270,271,272]"
"1880","(clear,blue,sky,a,brown)","[39]","[263,264,265,266,267,268,269,270,271,272]"
"1881","(black,suitcase,a,man,wearing)","[39]","[263,264,265,266,267,268,269,270,271,272]"
"1882","(water,woman,wearing,a,red)","[39]","[263,264,265,266,267,268,269,270,271,272]"
"1883","(pink,and,white,plane,rock)","[39]","[263,264,265,266,267,268,269,270,271,272]"
"1884","(white,shirt,a,white,plane)","[39]","[263,264,265,266,267,268,269,270,271,272]"
"1885","(blue,cell,phone,a,blue)","[39]","[263,264,265,266,267,268,269,270,271,272]"
"1886","(fire,hydrant,a,woman,sitting)","[39]","[263,264,265,266,267,268,269,270,271,272]"
"1887","(air,a,blue,cell,phone)","[39]","[263,264,265,266,267,268,269,270,271,272]"
"1888","(blue,sky,a,brown,rock)","[39]","[263,264,265,266,267,268,269,270,271,272]"
"1889","(brown,shirt,a,red,bag)","[39]","[263,264,265,266,267,268,269,270,271,272]"
"1890","(wearing,black,pants,the,woman)","[40]","[273,274]"
"1891","(wearing,a,blue,shirt,rocks)","[40]","[273,274]"
"1892","(white,cap,a,woman,wearing)","[40]","[273,274]"
"1893","(blue,and,white,helmet,sand)","[40]","[273,274]"
"1894","(wearing,a,black,jacket,blue)","[40]","[273,274]"
"1895","(jacket,blue,and,white,cap)","[40]","[273,274]"
"1896","(black,jacket,blue,and,white)","[40]","[273,274]"
"1897","(jacket,blue,and,white,helmet)","[40]","[273,274]"
"1898","(woman,is,wearing,black,pants)","[40]","[273,274]"
"1899","(black,jacket,two,people,walking)","[40]","[273,274]"
"1900","(blue,shirt,blue,and,white)","[41]","[275,276,277,278,279,280,281,282]"
"1901","(hat,woman,with,long,brown)","[41]","[275,276,277,278,279,280,281,282]"
"1902","(wearing,a,blue,shirt,blue)","[41]","[275,276,277,278,279,280,281,282]"
"1903","(person,wearing,a,white,jacket)","[41]","[275,276,277,278,279,280,281,282]"
"1904","(shirt,blue,and,white,boat)","[41]","[275,276,277,278,279,280,281,282]"
"1905","(gray,jacket,a,red,backpack)","[41]","[275,276,277,278,279,280,281,282]"
"1906","(red,hat,two,people,sitting)","[41]","[275,276,277,278,279,280,281,282]"
"1907","(white,car,a,man,wearing)","[41]","[275,276,277,278,279,280,281,282]"
"1908","(white,shirt,a,small,brown)","[41]","[275,276,277,278,279,280,281,282]"
"1909","(red,hat,woman,with,long)","[41]","[275,276,277,278,279,280,281,282]"
"1910","(long,brown,hair,a,woman)","[41]","[275,276,277,278,279,280,281,282]"
"1911","(brown,woman,wearing,a,brown)","[41]","[275,276,277,278,279,280,281,282]"
"1912","(small,brown,elephant,a,group)","[41]","[275,276,277,278,279,280,281,282]"
"1913","(woman,wearing,a,white,jacket)","[41]","[275,276,277,278,279,280,281,282]"
"1914","(wearing,a,red,hat,woman)","[41]","[275,276,277,278,279,280,281,282]"
"1915","(brown,jacket,a,man,walking)","[41]","[275,276,277,278,279,280,281,282]"
"1916","(white,boat,a,woman,holding)","[41]","[275,276,277,278,279,280,281,282]"
"1917","(woman,wearing,a,gray,jacket)","[41]","[275,276,277,278,279,280,281,282]"
"1918","(snow,man,wearing,a,blue)","[41]","[275,276,277,278,279,280,281,282]"
"1919","(shirt,a,small,brown,elephant)","[41]","[275,276,277,278,279,280,281,282]"
"1920","(white,shirt,a,woman,wearing)","[41]","[275,276,277,278,279,280,281,282]"
"1921","(basket,is,brown,woman,wearing)","[41]","[275,276,277,278,279,280,281,282]"
"1922","(gray,jacket,a,man,standing)","[41]","[275,276,277,278,279,280,281,282]"
"1923","(blue,jacket,a,man,wearing)","[42]","[283,284,285,286,287,288,289,290]"
"1924","(wearing,a,brown,shirt,man)","[42]","[283,284,285,286,287,288,289,290]"
"1925","(white,suitcase,a,woman,carrying)","[42]","[283,284,285,286,287,288,289,290]"
"1926","(brown,shirt,a,man,riding)","[42]","[283,284,285,286,287,288,289,290]"
"1927","(blue,jacket,a,man,holding)","[42]","[283,284,285,286,287,288,289,290]"
"1928","(walking,a,black,cell,phone)","[42]","[283,284,285,286,287,288,289,290]"
"1929","(brown,jacket,a,woman,walking)","[42]","[283,284,285,286,287,288,289,290]"
"1930","(wearing,a,gray,shirt,people)","[42]","[283,284,285,286,287,288,289,290]"
"1931","(blue,suitcase,a,woman,wearing)","[42]","[283,284,285,286,287,288,289,290]"
"1932","(brown,hair,a,woman,riding)","[42]","[283,284,285,286,287,288,289,290]"
"1933","(pink,shirt,a,person,riding)","[42]","[283,284,285,286,287,288,289,290]"
"1934","(long,hair,a,man,standing)","[42]","[283,284,285,286,287,288,289,290]"
"1935","(gray,shirt,people,standing,in)","[42]","[283,284,285,286,287,288,289,290]"
"1936","(a,gray,shirt,people,standing)","[42]","[283,284,285,286,287,288,289,290]"
"1937","(blue,shirt,a,person,walking)","[42]","[283,284,285,286,287,288,289,290]"
"1938","(shirt,a,small,brown,pot)","[43]","[291,292,293,294,295,296,297]"
"1939","(woman,wearing,a,blue,shirt)","[43]","[291,292,293,294,295,296,297]"
"1940","(gray,shirt,a,small,white)","[43]","[291,292,293,294,295,296,297]"
"1941","(dark,brown,wall,a,group)","[43]","[291,292,293,294,295,296,297]"
"1942","(boy,wearing,a,gray,shirt)","[43]","[291,292,293,294,295,296,297]"
"1943","(cell,phone,a,boy,wearing)","[43]","[291,292,293,294,295,296,297]"
"1944","(blue,shirt,a,brown,suitcase)","[43]","[291,292,293,294,295,296,297]"
"1945","(background,boy,has,brown,hair)","[43]","[291,292,293,294,295,296,297]"
"1946","(black,shirt,a,woman,walking)","[43]","[291,292,293,294,295,296,297]"
"1947","(shirt,a,small,white,pot)","[43]","[291,292,293,294,295,296,297]"
"1948","(gray,shirt,a,woman,wearing)","[43]","[291,292,293,294,295,296,297]"
"1949","(white,vase,a,boy,holding)","[43]","[291,292,293,294,295,296,297]"
"1950","(small,white,pot,a,black)","[43]","[291,292,293,294,295,296,297]"
"1951","(cell,phone,people,sitting,on)","[43]","[291,292,293,294,295,296,297]"
"1952","(white,pot,a,black,chair)","[43]","[291,292,293,294,295,296,297]"
"1953","(boy,wearing,a,pink,shirt)","[43]","[291,292,293,294,295,296,297]"
"1954","(small,brown,pot,a,woman)","[43]","[291,292,293,294,295,296,297]"
"1955","(blue,shirt,a,small,brown)","[43]","[291,292,293,294,295,296,297]"
"1956","(shirt,a,dark,brown,wall)","[43]","[291,292,293,294,295,296,297]"
"1957","(boy,holding,a,cell,phone)","[43]","[291,292,293,294,295,296,297]"
"1958","(brown,shirt,a,boy,wearing)","[43]","[291,292,293,294,295,296,297]"
"1959","(black,shirt,a,dark,brown)","[43]","[291,292,293,294,295,296,297]"
"1960","(a,cell,phone,people,sitting)","[43]","[291,292,293,294,295,296,297]"
"1961","(holding,a,cell,phone,people)","[43]","[291,292,293,294,295,296,297]"
"1962","(black,shirt,a,plastic,container)","[44]","[298,299,300,301,302]"
"1963","(woman,woman,is,wearing,brown)","[44]","[298,299,300,301,302]"
"1964","(silver,metal,pot,the,shirt)","[44]","[298,299,300,301,302]"
"1965","(woman,is,wearing,brown,boots)","[44]","[298,299,300,301,302]"
"1966","(brown,hair,two,people,sitting)","[44]","[298,299,300,301,302]"
"1967","(blue,a,silver,metal,pot)","[44]","[298,299,300,301,302]"
"1968","(blue,jacket,a,person,standing)","[44]","[298,299,300,301,302]"
"1969","(gray,boy,has,brown,hair)","[44]","[298,299,300,301,302]"
"1970","(blue,shirt,two,people,standing)","[44]","[298,299,300,301,302]"
"1971","(wearing,brown,boots,a,pair)","[44]","[298,299,300,301,302]"
"1972","(jacket,woman,wearing,a,necklace)","[44]","[298,299,300,301,302]"
"1973","(brown,boots,a,woman,wearing)","[44]","[298,299,300,301,302]"
"1974","(gray,jacket,a,woman,wearing)","[47]","[303,304,305,306,307,308,309,310]"
"1975","(shirt,a,black,fire,hydrant)","[47]","[303,304,305,306,307,308,309,310]"
"1976","(white,shirt,a,brown,horse)","[47]","[303,304,305,306,307,308,309,310]"
"1977","(black,fire,truck,the,wheel)","[47]","[303,304,305,306,307,308,309,310]"
"1978","(a,large,black,fire,truck)","[47]","[303,304,305,306,307,308,309,310]"
"1979","(purple,shirt,a,black,fire)","[47]","[303,304,305,306,307,308,309,310]"
"1980","(fire,hydrant,a,brown,horse)","[47]","[303,304,305,306,307,308,309,310]"
"1981","(large,black,tire,the,boy)","[47]","[303,304,305,306,307,308,309,310]"
"1982","(large,brown,tree,a,black)","[47]","[303,304,305,306,307,308,309,310]"
"1983","(beach,a,large,brown,tree)","[47]","[303,304,305,306,307,308,309,310]"
"1984","(fire,hydrant,a,woman,wearing)","[47]","[303,304,305,306,307,308,309,310]"
"1985","(blue,leather,jacket,the,woman)","[47]","[303,304,305,306,307,308,309,310]"
"1986","(woman,wearing,a,gray,shirt)","[47]","[303,304,305,306,307,308,309,310]"
"1987","(motorcycle,a,blue,leather,jacket)","[47]","[303,304,305,306,307,308,309,310]"
"1988","(black,fire,hydrant,a,brown)","[47]","[303,304,305,306,307,308,309,310]"
"1989","(green,shirt,woman,with,brown)","[47]","[303,304,305,306,307,308,309,310]"
"1990","(white,dress,a,woman,walking)","[47]","[303,304,305,306,307,308,309,310]"
"1991","(large,black,fire,truck,the)","[47]","[303,304,305,306,307,308,309,310]"
"1992","(black,shirt,a,man,holding)","[47]","[303,304,305,306,307,308,309,310]"
"1993","(bench,a,large,black,tire)","[47]","[303,304,305,306,307,308,309,310]"
"1994","(shirt,woman,with,brown,hair)","[47]","[303,304,305,306,307,308,309,310]"
"1995","(background,a,large,black,fire)","[47]","[303,304,305,306,307,308,309,310]"
"1996","(a,large,white,fire,hydrant)","[47]","[303,304,305,306,307,308,309,310]"
"1997","(sidewalk,red,and,black,sign)","[48]",""
"1998","(pink,shirt,a,woman,holding)","[48]",""
"1999","(brown,shirt,a,woman,standing)","[48]",""
"2000","(cell,phone,a,woman,riding)","[48]",""
"2001","(white,bag,a,man,sitting)","[48]",""
"2002","(horse,woman,with,brown,hair)","[49]",""
"2003","(dog,woman,with,long,brown)","[49]",""
"2004","(white,toilet,seat,the,woman)","[49]",""
"2005","(long,hair,a,woman,holding)","[49]",""
"2006","(black,jacket,two,people,standing)","[49]",""
"2007","(chair,a,white,toilet,seat)","[49]",""
"2008","(woman,holding,a,horse,woman)","[49]",""
"2009","(woman,holding,a,dog,woman)","[49]",""
"2010","(long,brown,hair,the,plane)","[49]",""
"2011","(white,shirt,a,white,bowl)","[49]",""
"2012","(brown,hair,a,brown,horse)","[49]",""
"2013","(a,brown,jacket,people,sitting)","[51]",""
"2014","(man,wearing,a,blue,jacket)","[51]",""
"2015","(man,wearing,a,gray,jacket)","[51]",""
"2016","(brown,jacket,two,men,standing)","[51]",""
"2017","(white,bucket,woman,wearing,a)","[51]",""
"2018","(brown,jacket,people,sitting,on)","[51]",""
"2019","(pink,shirt,a,man,riding)","[51]",""
"2020","(brown,shirt,a,woman,walking)","[51]",""
"2021","(and,white,bucket,woman,wearing)","[51]",""
"2022","(brown,jacket,a,man,wearing)","[51]",""
"2023","(black,shirt,a,large,rock)","[51]",""
"2024","(gray,shirt,a,large,rock)","[51]",""
"2025","(a,red,shirt,large,rock)","[51]",""
"2026","(red,shirt,large,rock,in)","[51]",""
"2027","(brown,shirt,a,person,walking)","[51]",""
"2028","(white,jacket,a,man,wearing)","[51]",""
"2029","(woman,wearing,a,green,hat)","[51]",""
"2030","(bucket,woman,wearing,a,blue)","[51]",""
"2031","(blue,and,white,bucket,woman)","[51]",""
"2032","(people,are,standing,people,standing)","[52]",""
"2033","(boy,with,brown,hair,people)","[52]",""
"2034","(background,man,with,brown,hair)","[52]",""
"2035","(brown,shirt,a,woman,wearing)","[52]",""
"2036","(hair,people,standing,in,front)","[52]",""
"2037","(brown,umbrella,man,wearing,a)","[52]",""
"2038","(walking,blue,and,white,fire)","[52]",""
"2039","(brown,hair,a,woman,sitting)","[52]",""
"2040","(large,brown,building,a,group)","[52]",""
"2041","(brown,hair,people,standing,in)","[52]",""
"2042","(with,brown,hair,people,standing)","[52]",""
"2043","(white,hat,a,woman,holding)","[52]",""
"2044","(fire,hydrant,a,man,sitting)","[52]",""
"2045","(black,jacket,a,woman,standing)","[52]",""
"2046","(a,large,brown,umbrella,man)","[52]",""
"2047","(white,building,a,woman,standing)","[52]",""
"2048","(white,shirt,a,metal,basket)","[52]",""
"2049","(large,brown,umbrella,man,wearing)","[52]",""
"2050","(white,fire,hydrant,a,man)","[52]",""
"2051","(shirt,a,large,brown,building)","[52]",""
"2052","(street,a,large,brown,umbrella)","[52]",""
"2053","(brown,jacket,a,woman,holding)","[52]",""
"2054","(blue,shirt,a,large,brown)","[52]",""
"2055","(brown,hair,a,person,wearing)","[52]",""
"2056","(mans,head,a,boy,wearing)","[53]",""
"2057","(table,people,standing,in,front)","[53]",""
"2058","(sidewalk,woman,wearing,a,black)","[53]",""
"2059","(black,jacket,a,brown,object)","[53]",""
"2060","(gray,shirt,a,brown,basket)","[53]",""
"2061","(brown,hair,a,white,bottle)","[54]",""
"2062","(black,cord,a,black,handle)","[54]",""
"2063","(black,shirt,a,black,towel)","[54]",""
"2064","(shirt,a,black,towel,hanging)","[54]",""
"2065","(white,train,a,woman,standing)","[54]",""
"2066","(riding,a,bike,person,sitting)","[55]",""
"2067","(silver,pot,a,person,riding)","[55]",""
"2068","(bike,man,wearing,a,black)","[55]",""
"2069","(silver,metal,container,a,black)","[55]",""
"2070","(black,hat,a,woman,holding)","[55]",""
"2071","(person,riding,a,bike,person)","[55]",""
"2072","(shirt,person,wearing,a,red)","[55]",""
"2073","(wearing,a,brown,shirt,person)","[55]",""
"2074","(red,shirt,a,man,riding)","[55]",""
"2075","(wall,a,silver,metal,container)","[55]",""
"2076","(red,tie,a,red,bottle)","[55]",""
"2077","(black,trash,bag,the,boy)","[56]",""
"2078","(roll,of,toilet,paper,black)","[56]",""
"2079","(brown,brown,and,white,dog)","[56]",""
"2080","(long,brown,hair,the,man)","[56]",""
"2081","(toilet,paper,black,and,white)","[56]",""
"2082","(black,shirt,a,man,sitting)","[56]",""
"2083","(table,a,black,trash,bag)","[56]",""
"2084","(gray,shirt,a,man,eating)","[56]",""
"2085","(bench,woman,with,long,brown)","[56]",""
"2086","(fire,hydrant,a,woman,eating)","[56]",""
"2087","(paper,black,and,white,fire)","[56]",""
"2088","(woman,holding,a,knife,people)","[56]",""
"2089","(table,woman,wearing,a,black)","[56]",""
"2090","(holding,a,knife,people,sitting)","[56]",""
"2091","(pink,shirt,a,man,holding)","[56]",""
"2092","(dog,is,brown,people,sitting)","[56]",""
"2093","(table,a,silver,metal,bowl)","[57]",""
"2094","(gray,shirt,a,woman,sitting)","[57]",""
"2095","(woman,holding,a,teddy,bear)","[57]",""
"2096","(a,white,shirt,boy,wearing)","[57]",""
"2097","(mans,wrist,a,woman,sitting)","[57]",""
"2098","(gray,shirt,a,woman,eating)","[57]",""
"2099","(silver,metal,bowl,the,boy)","[57]",""
"2100","(shirt,boy,wearing,a,gray)","[57]",""
"2101","(long,hair,a,man,sitting)","[57]",""
"2102","(black,shirt,a,woman,sitting)","[57]",""
"2103","(teddy,bear,a,woman,sitting)","[57]",""
"2104","(white,plastic,plate,a,glass)","[58]",""
"2105","(woman,man,with,black,hair)","[58]",""
"2106","(white,hat,white,plates,on)","[58]",""
"2107","(table,pink,and,white,hat)","[58]",""
"2108","(brown,shirt,a,woman,sitting)","[58]",""
"2109","(and,white,hat,white,plates)","[58]",""
"2110","(white,bowl,white,plate,on)","[58]",""
"2111","(brown,hair,a,black,camera)","[58]",""
"2112","(gray,shirt,a,woman,holding)","[58]",""
"2113","(a,white,bowl,white,plate)","[58]",""
"2114","(holding,a,horse,people,sitting)","[58]",""
"2115","(shelf,a,white,plastic,plate)","[58]",""
"2116","(bowl,is,white,people,sitting)","[58]",""
"2117","(white,plastic,cup,a,bunch)","[58]",""
"2118","(table,a,white,bowl,white)","[58]",""
"2119","(pink,and,white,hat,white)","[58]",""
"2120","(giraffe,a,white,plastic,cup)","[58]",""
"2121","(woman,holding,a,horse,people)","[58]",""
"2122","(woman,with,brown,hair,red)","[59]","[311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426]"
"2123","(pink,shirt,a,man,sitting)","[59]","[311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426]"
"2124","(with,brown,hair,red,lights)","[59]","[311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426]"
"2125","(blue,shirt,people,sitting,on)","[59]","[311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426]"
"2126","(woman,people,sitting,at,table)","[59]","[311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426]"
"2127","(brown,hair,a,boy,sitting)","[59]","[311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426]"
"2128","(white,plastic,cup,the,hand)","[59]","[311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426]"
"2129","(bench,a,white,plastic,cup)","[59]","[311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426]"
