"SOURCE NODE ID","TARGET NODE ID","SCENE ID"
"1969","1086","35"
"1968","1086","35"
"1971","1086","35"
"1970","1086","35"
"1973","1086","35"
"2191","1091","238--246"
"2188","1091","238--246"
"2189","1091","238--246"
"2186","1091","238--246"
"2187","1091","238--246"
"2194","1091","238--246"
"2195","1091","238--246"
"2192","1091","238--246"
"2193","1091","238--246"
"2190","1091","238--246"
"2200","1091","238--246"
"2183","1091","238--246"
"2198","1091","238--246"
"2199","1091","238--246"
"2197","1091","238--246"
"2196","1091","238--246"
"1749","1091","197"
"2180","1091","238--246"
"2179","1091","238--246"
"2181","1091","238--246"
"2182","1091","238--246"
"1762","1091","197"
"1761","1091","197"
"1764","1091","197"
"1763","1091","197"
"1751","1091","197"
"1748","1091","197"
"1760","1091","197"
"1750","1091","197"
"1756","1091","197"
"1755","1091","197"
"1758","1091","197"
"1757","1091","197"
"1752","1091","197"
"1765","1091","197"
"1754","1091","197"
"1753","1091","197"
"1759","1091","197"
"1712","1091","180"
"1848","1091","275"
"1849","1091","275"
"1850","1091","275"
"1851","1091","275"
"1852","1091","275"
"1840","1091","275"
"1841","1091","275"
"1842","1091","275"
"1843","1091","275"
"1844","1091","275"
"1845","1091","275"
"1846","1091","275"
"1847","1091","275"
"1836","1091","275"
"1837","1091","275"
"1838","1091","275"
"1839","1091","275"
"2185","1091","238--246"
"2184","1091","238--246"
"1650","1091","149"
"1645","1091","149"
"1647","1091","149"
"1644","1091","149"
"1646","1091","149"
"1641","1091","149"
"1643","1091","149"
"1640","1091","149"
"1642","1091","149"
"1668","1091","155"
"1657","1091","149"
"1658","1091","149"
"1659","1091","149"
"1653","1091","149"
"1652","1091","149"
"1655","1091","149"
"1654","1091","149"
"1649","1091","149"
"1648","1091","149"
"1651","1091","149"
"1609","1091","145"
"1610","1091","145"
"1660","1091","149"
"1639","1091","149"
"1638","1091","149"
"1656","1091","149"
"1661","1091","149"
"1616","1091","145"
"1617","1091","145"
"1614","1091","145"
"1615","1091","145"
"1613","1091","145"
"1611","1091","145"
"1612","1091","145"
"1700","1091","180"
"1701","1091","180"
"1704","1091","180"
"1696","1091","180"
"1702","1091","180"
"1703","1091","180"
"1709","1091","180"
"1708","1091","180"
"1711","1091","180"
"1710","1091","180"
"1706","1091","180"
"1705","1091","180"
"1707","1091","180"
"2147","1091","165--169"
"2144","1091","165--169"
"2145","1091","165--169"
"2150","1091","165--169"
"2140","1091","165--169"
"2141","1091","165--169"
"2146","1091","165--169"
"1699","1091","180"
"1698","1091","180"
"1697","1091","180"
"2151","1091","165--169"
"2148","1091","165--169"
"2149","1091","165--169"
"1680","1091","155"
"1677","1091","155"
"1676","1091","155"
"1679","1091","155"
"1678","1091","155"
"1673","1091","155"
"2143","1091","165--169"
"2142","1091","165--169"
"2137","1091","165--169"
"2139","1091","165--169"
"2138","1091","165--169"
"2152","1091","165--169"
"1666","1091","155"
"1667","1091","155"
"1665","1091","155"
"1671","1091","155"
"1664","1091","155"
"1669","1091","155"
"1670","1091","155"
"1675","1091","155"
"1672","1091","155"
"1663","1091","155"
"1674","1091","155"
"1662","1091","155"
"1691","1091","17"
"2044","1091","7"
"2047","1091","7"
"2046","1091","7"
"2045","1091","7"
"2041","1091","7"
"2042","1091","7"
"2043","1091","7"
"2048","1091","7"
"2049","1091","7"
"2014","1091","6"
"2015","1091","6"
"2012","1091","6"
"2013","1091","6"
"2010","1091","6"
"2011","1091","6"
"2008","1091","6"
"2009","1091","6"
"1800","1091","25"
"1803","1091","25"
"1802","1091","25"
"1813","1091","25"
"1804","1091","25"
"1807","1091","25"
"1806","1091","25"
"1801","1091","25"
"1781","1091","24"
"1783","1091","24"
"1782","1091","24"
"1779","1091","24"
"1805","1091","25"
"1788","1091","24"
"1785","1091","24"
"1787","1091","24"
"1784","1091","24"
"1780","1091","24"
"1786","1091","24"
"1685","1091","17"
"1683","1091","17"
"1692","1091","17"
"1684","1091","17"
"1687","1091","17"
"1686","1091","17"
"1688","1091","17"
"1689","1091","17"
"1690","1091","17"
"1693","1091","17"
"1694","1091","17"
"1695","1091","17"
"1834","1091","27"
"1833","1091","27"
"1835","1091","27"
"1821","1091","27"
"1832","1091","27"
"1820","1091","27"
"1811","1091","25"
"1810","1091","25"
"1816","1091","25"
"1817","1091","25"
"1814","1091","25"
"1809","1091","25"
"1808","1091","25"
"1795","1091","25"
"1794","1091","25"
"1815","1091","25"
"1812","1091","25"
"1797","1091","25"
"1796","1091","25"
"1799","1091","25"
"1798","1091","25"
"2227","1091","27--29"
"2221","1091","27--29"
"2222","1091","27--29"
"2223","1091","27--29"
"1824","1091","27"
"1826","1091","27"
"1825","1091","27"
"2229","1091","27--29"
"2228","1091","27--29"
"1827","1091","27"
"2226","1091","27--29"
"2225","1091","27--29"
"2224","1091","27--29"
"1823","1091","27"
"1822","1091","27"
"1819","1091","27"
"1818","1091","27"
"1829","1091","27"
"1828","1091","27"
"1831","1091","27"
"1830","1091","27"
"2016","1091","6"
"2007","1091","6"
"1992","1091","36"
"1993","1091","36"
"1974","1091","35"
"1975","1091","35"
"1972","1091","35"
"1987","1091","36"
"1986","1091","36"
"1989","1091","36"
"1988","1091","36"
"1991","1091","36"
"1990","1091","36"
"1994","1091","36"
"1995","1091","36"
"1997","1091","46"
"2002","1091","46"
"1996","1091","46"
"2000","1091","46"
"2001","1091","46"
"1980","1091","36"
"1981","1091","36"
"1982","1091","36"
"1983","1091","36"
"1984","1091","36"
"1985","1091","36"
"1548","1091","130"
"1547","1091","130"
"1546","1091","130"
"1545","1091","130"
"2055","1091","77"
"2054","1091","77"
"2053","1091","77"
"2052","1091","77"
"2056","1091","77"
"2057","1091","77"
"2050","1091","77"
"2051","1091","77"
"2006","1091","53"
"2005","1091","53"
"1999","1091","46"
"1998","1091","46"
"2004","1091","53"
"2003","1091","53"
"1587","1091","141"
"1588","1091","141"
"1585","1091","141"
"1577","1091","141"
"1578","1091","141"
"1582","1091","141"
"1579","1091","141"
"1580","1091","141"
"1583","1091","141"
"1584","1091","141"
"1581","1091","141"
"1543","1091","130"
"1542","1091","130"
"1550","1091","130"
"1549","1091","130"
"1544","1091","130"
"1538","1091","130"
"1572","1091","141"
"1541","1091","130"
"1540","1091","130"
"1539","1091","130"
"1576","1091","141"
"1575","1091","141"
"1586","1091","141"
"1573","1091","141"
"1574","1091","141"
"1603","1091","145"
"1604","1091","145"
"1605","1091","145"
"1606","1091","145"
"2136","1091","141--143"
"2131","1091","141--143"
"2135","1091","141--143"
"2134","1091","141--143"
"2133","1091","141--143"
"2132","1091","141--143"
"1601","1091","145"
"1602","1091","145"
"1595","1091","145"
"1594","1091","145"
"1597","1091","145"
"1596","1091","145"
"1608","1091","145"
"1607","1091","145"
"1593","1091","145"
"1620","1091","145"
"1618","1091","145"
"1619","1091","145"
"1599","1091","145"
"1598","1091","145"
"1621","1091","145"
"1600","1091","145"
"1955","1091","35"
"1954","1091","35"
"1959","1091","35"
"1958","1091","35"
"1957","1091","35"
"1956","1091","35"
"1977","1091","35"
"1976","1091","35"
"1978","1091","35"
"1979","1091","35"
"1961","1091","35"
"1960","1091","35"
"1963","1091","35"
"1962","1091","35"
"1965","1091","35"
"1964","1091","35"
"1967","1091","35"
"1966","1091","35"
"1969","1091","35"
"1968","1091","35"
"1971","1091","35"
"1970","1091","35"
"1973","1091","35"
"1992","1088","36"
"1993","1088","36"
"1974","1088","35"
"1975","1088","35"
"1972","1088","35"
"1987","1088","36"
"1986","1088","36"
"1989","1088","36"
"1988","1088","36"
"1991","1088","36"
"1990","1088","36"
"1994","1088","36"
"1995","1088","36"
"1980","1088","36"
"1981","1088","36"
"1982","1088","36"
"1983","1088","36"
"1984","1088","36"
"1985","1088","36"
"1955","1088","35"
"1954","1088","35"
"1959","1088","35"
"1958","1088","35"
"1957","1088","35"
"1956","1088","35"
"1977","1088","35"
"1976","1088","35"
"1978","1088","35"
"1979","1088","35"
"1961","1088","35"
"1960","1088","35"
"1963","1088","35"
"1962","1088","35"
"1965","1088","35"
"1964","1088","35"
"1967","1088","35"
"1966","1088","35"
"1969","1088","35"
"1968","1088","35"
"1971","1088","35"
"1970","1088","35"
"1973","1088","35"
"1650","1089","149"
"1651","1089","149"
"1645","1089","149"
"1644","1089","149"
"1646","1089","149"
"1647","1089","149"
"1641","1089","149"
"1640","1089","149"
"1642","1089","149"
"1643","1089","149"
"1657","1089","149"
"1658","1089","149"
"1659","1089","149"
"1653","1089","149"
"1652","1089","149"
"1655","1089","149"
"1654","1089","149"
"1649","1089","149"
"1648","1089","149"
"1660","1089","149"
"1639","1089","149"
"1638","1089","149"
"1656","1089","149"
"1661","1089","149"
"1992","1090","36"
"1993","1090","36"
"1987","1090","36"
"1986","1090","36"
"1989","1090","36"
"1988","1090","36"
"1991","1090","36"
"1990","1090","36"
"1994","1090","36"
"1995","1090","36"
"1980","1090","36"
"1981","1090","36"
"1982","1090","36"
"1983","1090","36"
"1984","1090","36"
"1985","1090","36"
"1609","1092","145"
"1610","1092","145"
"1616","1092","145"
"1617","1092","145"
"1614","1092","145"
"1615","1092","145"
"1613","1092","145"
"1611","1092","145"
"1612","1092","145"
"1587","1092","141"
"1588","1092","141"
"1585","1092","141"
"1577","1092","141"
"1578","1092","141"
"1582","1092","141"
"1579","1092","141"
"1580","1092","141"
"1583","1092","141"
"1584","1092","141"
"1581","1092","141"
"1572","1092","141"
"1576","1092","141"
"1575","1092","141"
"1586","1092","141"
"1573","1092","141"
"1574","1092","141"
"1603","1092","145"
"1604","1092","145"
"1605","1092","145"
"1606","1092","145"
"1601","1092","145"
"1602","1092","145"
"1595","1092","145"
"1594","1092","145"
"1597","1092","145"
"1596","1092","145"
"1608","1092","145"
"1607","1092","145"
"1593","1092","145"
"1620","1092","145"
"1621","1092","145"
"1618","1092","145"
"1619","1092","145"
"1599","1092","145"
"1598","1092","145"
"1600","1092","145"
"1514","1093","10"
"1512","1093","10"
"1519","1093","10"
"1513","1093","10"
"1517","1093","10"
"1520","1093","10"
"1516","1093","10"
"1518","1093","10"
"1515","1093","10"
"1525","1093","10"
"1526","1093","10"
"1527","1093","10"
"1523","1093","10"
"1524","1093","10"
"1522","1093","10"
"1521","1093","10"
"1514","1094","10"
"1519","1094","10"
"1513","1094","10"
"1512","1094","10"
"1517","1094","10"
"1518","1094","10"
"1520","1094","10"
"1516","1094","10"
"1515","1094","10"
"1526","1094","10"
"1527","1094","10"
"1525","1094","10"
"1523","1094","10"
"1521","1094","10"
"1524","1094","10"
"1522","1094","10"
"1974","1095","35"
"1975","1095","35"
"1972","1095","35"
"1955","1095","35"
"1954","1095","35"
"1959","1095","35"
"1958","1095","35"
"1957","1095","35"
"1956","1095","35"
"1977","1095","35"
"1976","1095","35"
"1978","1095","35"
"1979","1095","35"
"1961","1095","35"
"1960","1095","35"
"1963","1095","35"
"1962","1095","35"
"1965","1095","35"
"1964","1095","35"
"1967","1095","35"
"1966","1095","35"
"1969","1095","35"
"1968","1095","35"
"1971","1095","35"
"1970","1095","35"
"1973","1095","35"
"1992","1096","36"
"1993","1096","36"
"1974","1096","35"
"1975","1096","35"
"1972","1096","35"
"1987","1096","36"
"1986","1096","36"
"1989","1096","36"
"1988","1096","36"
"1991","1096","36"
"1990","1096","36"
"1994","1096","36"
"1995","1096","36"
"1980","1096","36"
"1981","1096","36"
"1982","1096","36"
"1983","1096","36"
"1984","1096","36"
"1985","1096","36"
"1955","1096","35"
"1954","1096","35"
"1959","1096","35"
"1958","1096","35"
"1957","1096","35"
"1956","1096","35"
"1977","1096","35"
"1976","1096","35"
"1978","1096","35"
"1979","1096","35"
"1961","1096","35"
"1960","1096","35"
"1963","1096","35"
"1962","1096","35"
"1965","1096","35"
"1964","1096","35"
"1967","1096","35"
"1966","1096","35"
"1969","1096","35"
"1968","1096","35"
"1971","1096","35"
"1970","1096","35"
"1973","1096","35"
"1992","1097","36"
"1993","1097","36"
"1987","1097","36"
"1986","1097","36"
"1989","1097","36"
"1988","1097","36"
"1991","1097","36"
"1990","1097","36"
"1994","1097","36"
"1995","1097","36"
"1980","1097","36"
"1981","1097","36"
"1982","1097","36"
"1983","1097","36"
"1984","1097","36"
"1985","1097","36"
"1834","1098","27"
"1833","1098","27"
"1835","1098","27"
"1821","1098","27"
"1832","1098","27"
"1820","1098","27"
"2227","1098","27--29"
"2221","1098","27--29"
"2222","1098","27--29"
"2223","1098","27--29"
"1824","1098","27"
"1831","1098","27"
"1826","1098","27"
"1825","1098","27"
"2229","1098","27--29"
"2228","1098","27--29"
"1827","1098","27"
"2226","1098","27--29"
"2225","1098","27--29"
"2224","1098","27--29"
"1823","1098","27"
"1822","1098","27"
"1819","1098","27"
"1818","1098","27"
"1829","1098","27"
"1828","1098","27"
"1830","1098","27"
"1940","1098","34"
"1937","1098","34"
"1936","1098","34"
"1943","1098","34"
"1942","1098","34"
"1941","1098","34"
"1951","1098","34"
"1950","1098","34"
"1952","1098","34"
"1929","1098","34"
"1928","1098","34"
"1953","1098","34"
"1931","1098","34"
"1930","1098","34"
"1932","1098","34"
"1939","1098","34"
"1938","1098","34"
"1935","1098","34"
"1934","1098","34"
"1933","1098","34"
"1947","1098","34"
"1945","1098","34"
"1944","1098","34"
"1946","1098","34"
"1949","1098","34"
"1948","1098","34"
"1609","1099","145"
"1610","1099","145"
"1616","1099","145"
"1617","1099","145"
"1614","1099","145"
"1615","1099","145"
"1613","1099","145"
"1611","1099","145"
"1612","1099","145"
"1868","1099","29"
"1871","1099","29"
"1870","1099","29"
"1873","1099","29"
"1872","1099","29"
"1874","1099","29"
"1854","1099","29"
"1855","1099","29"
"1865","1099","29"
"1864","1099","29"
"1867","1099","29"
"1866","1099","29"
"1869","1099","29"
"1974","1099","35"
"1975","1099","35"
"1972","1099","35"
"1603","1099","145"
"1604","1099","145"
"1605","1099","145"
"1606","1099","145"
"1601","1099","145"
"1602","1099","145"
"1595","1099","145"
"1594","1099","145"
"1597","1099","145"
"1596","1099","145"
"1608","1099","145"
"1607","1099","145"
"1593","1099","145"
"1620","1099","145"
"1621","1099","145"
"1618","1099","145"
"1619","1099","145"
"1599","1099","145"
"1598","1099","145"
"1600","1099","145"
"1861","1099","29"
"1858","1099","29"
"1859","1099","29"
"1856","1099","29"
"1853","1099","29"
"1862","1099","29"
"1863","1099","29"
"1860","1099","29"
"1857","1099","29"
"1955","1099","35"
"1954","1099","35"
"1959","1099","35"
"1958","1099","35"
"1957","1099","35"
"1956","1099","35"
"1977","1099","35"
"1976","1099","35"
"1978","1099","35"
"1979","1099","35"
"1961","1099","35"
"1960","1099","35"
"1963","1099","35"
"1962","1099","35"
"1965","1099","35"
"1964","1099","35"
"1967","1099","35"
"1966","1099","35"
"1969","1099","35"
"1968","1099","35"
"1971","1099","35"
"1970","1099","35"
"1973","1099","35"
"1609","1100","145"
"1610","1100","145"
"1616","1100","145"
"1617","1100","145"
"1615","1100","145"
"1613","1100","145"
"1614","1100","145"
"1611","1100","145"
"1612","1100","145"
"1603","1100","145"
"1604","1100","145"
"1605","1100","145"
"1606","1100","145"
"1601","1100","145"
"1602","1100","145"
"1595","1100","145"
"1594","1100","145"
"1597","1100","145"
"1596","1100","145"
"1607","1100","145"
"1593","1100","145"
"1608","1100","145"
"1620","1100","145"
"1621","1100","145"
"1618","1100","145"
"1619","1100","145"
"1599","1100","145"
"1598","1100","145"
"1600","1100","145"
"1974","1101","35"
"1975","1101","35"
"1972","1101","35"
"1955","1101","35"
"1954","1101","35"
"1959","1101","35"
"1958","1101","35"
"1957","1101","35"
"1956","1101","35"
"1976","1101","35"
"1977","1101","35"
"1978","1101","35"
"1979","1101","35"
"1961","1101","35"
"1960","1101","35"
"1963","1101","35"
"1962","1101","35"
"1965","1101","35"
"1964","1101","35"
"1967","1101","35"
"1966","1101","35"
"1969","1101","35"
"1968","1101","35"
"1971","1101","35"
"1970","1101","35"
"1973","1101","35"
"1834","1102","27"
"1833","1102","27"
"1835","1102","27"
"1820","1102","27"
"1821","1102","27"
"1832","1102","27"
"1824","1102","27"
"1831","1102","27"
"1826","1102","27"
"1825","1102","27"
"1827","1102","27"
"1823","1102","27"
"1822","1102","27"
"1819","1102","27"
"1818","1102","27"
"1829","1102","27"
"1828","1102","27"
"1830","1102","27"
"1974","1103","35"
"1975","1103","35"
"1972","1103","35"
"1955","1103","35"
"1954","1103","35"
"1959","1103","35"
"1958","1103","35"
"1957","1103","35"
"1956","1103","35"
"1976","1103","35"
"1977","1103","35"
"1978","1103","35"
"1979","1103","35"
"1961","1103","35"
"1960","1103","35"
"1963","1103","35"
"1962","1103","35"
"1965","1103","35"
"1964","1103","35"
"1967","1103","35"
"1966","1103","35"
"1969","1103","35"
"1968","1103","35"
"1971","1103","35"
"1970","1103","35"
"1973","1103","35"
"1609","1104","145"
"1610","1104","145"
"1616","1104","145"
"1617","1104","145"
"1615","1104","145"
"1613","1104","145"
"1614","1104","145"
"1611","1104","145"
"1612","1104","145"
"1603","1104","145"
"1604","1104","145"
"1605","1104","145"
"1606","1104","145"
"1601","1104","145"
"1602","1104","145"
"1595","1104","145"
"1594","1104","145"
"1597","1104","145"
"1596","1104","145"
"1607","1104","145"
"1593","1104","145"
"1608","1104","145"
"1620","1104","145"
"1621","1104","145"
"1618","1104","145"
"1619","1104","145"
"1599","1104","145"
"1598","1104","145"
"1600","1104","145"
"2184","1105","238--246"
"2185","1105","238--246"
"2182","1105","238--246"
"2181","1105","238--246"
"2179","1105","238--246"
"2180","1105","238--246"
"2196","1105","238--246"
"2197","1105","238--246"
"2199","1105","238--246"
"2198","1105","238--246"
"2183","1105","238--246"
"2200","1105","238--246"
"2190","1105","238--246"
"2193","1105","238--246"
"2192","1105","238--246"
"2195","1105","238--246"
"2194","1105","238--246"
"2187","1105","238--246"
"2186","1105","238--246"
"2189","1105","238--246"
"2188","1105","238--246"
"2191","1105","238--246"
