"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1842","(brown,shirt,a,tall,metal)","[31]","[155,156,157,158]"
"1843","(red,shirt,a,man,standing)","[31]","[155,156,157,158]"
"1844","(red,shirt,a,man,sitting)","[31]","[155,156,157,158]"
"1845","(jacket,a,large,white,cap)","[32]","[159,160,161,167,168]"
"1846","(laptop,white,and,black,striped)","[32]","[159,160,161,167,168]"
"1847","(brown,white,letters,on,blue)","[32]","[159,160,161,167,168]"
"1848","(white,letters,on,blue,shirt)","[32]","[159,160,161,167,168]"
"1849","(black,jacket,a,large,white)","[32]","[159,160,161,167,168]"
"1850","(shirt,is,brown,white,letters)","[32]","[159,160,161,167,168]"
"1851","(white,boat,a,man,wearing)","[32]","[159,160,161,167,168]"
"1852","(white,writing,on,blue,shirt)","[32]","[159,160,161,167,168]"
"1853","(white,and,black,striped,chair)","[32]","[159,160,161,167,168]"
"1854","(large,white,cap,the,head)","[32]","[159,160,161,167,168]"
"1855","(brown,jacket,a,red,tag)","[32]","[159,160,161,167,168]"
"1856","(black,and,white,people,sitting)","[32]","[159,160,161,167,168]"
"1857","(plane,is,white,white,snow)","[32]","[159,160,161,167,168]"
"1858","(jacket,is,black,white,writing)","[32]","[159,160,161,167,168]"
"1859","(red,shirt,a,man,wearing)","[32]","[159,160,161,167,168]"
"1860","(black,white,writing,on,blue)","[32]","[159,160,161,167,168]"
"1861","(white,white,snow,on,top)","[32]","[159,160,161,167,168]"
"1862","(black,shirt,a,woman,wearing)","[32]","[159,160,161,167,168]"
"1863","(black,striped,chair,the,roof)","[32]","[159,160,161,167,168]"
"1864","(white,toilet,a,white,wall)","[33]","[162,163,164,165,166,169]"
"1865","(backpack,white,writing,on,blue)","[33]","[162,163,164,165,166,169]"
"1866","(white,logo,on,blue,shirt)","[33]","[162,163,164,165,166,169]"
"1867","(table,a,black,leather,bag)","[33]","[162,163,164,165,166,169]"
"1868","(white,backpack,white,writing,on)","[33]","[162,163,164,165,166,169]"
"1869","(shirt,is,black,black,curtains)","[33]","[162,163,164,165,166,169]"
"1870","(and,white,backpack,white,writing)","[33]","[162,163,164,165,166,169]"
"1871","(black,leather,bag,a,light)","[33]","[162,163,164,165,166,169]"
"1872","(person,white,logo,on,blue)","[33]","[162,163,164,165,166,169]"
"1873","(black,and,white,backpack,white)","[33]","[162,163,164,165,166,169]"
"1874","(on,blue,shirt,white,letters)","[33]","[162,163,164,165,166,169]"
"1875","(door,is,black,white,writing)","[33]","[162,163,164,165,166,169]"
"1876","(stack,of,books,white,writing)","[33]","[162,163,164,165,166,169]"
"1877","(white,book,a,white,shade)","[33]","[162,163,164,165,166,169]"
"1878","(white,motorcycle,a,man,wearing)","[33]","[162,163,164,165,166,169]"
"1879","(persons,right,hand,white,writing)","[33]","[162,163,164,165,166,169]"
"1880","(baseball,cap,a,man,sitting)","[34]","[170,171,172,173,174,175,176,177]"
"1881","(blue,jacket,a,boy,sitting)","[34]","[170,171,172,173,174,175,176,177]"
"1882","(white,helmet,a,man,sitting)","[34]","[170,171,172,173,174,175,176,177]"
"1883","(black,shirt,a,fire,hydrant)","[34]","[170,171,172,173,174,175,176,177]"
"1884","(black,and,white,backpack,person)","[34]","[170,171,172,173,174,175,176,177]"
"1885","(and,white,backpack,person,wearing)","[34]","[170,171,172,173,174,175,176,177]"
"1886","(a,white,shirt,man,wearing)","[34]","[170,171,172,173,174,175,176,177]"
"1887","(shirt,boy,wearing,blue,shirt)","[34]","[170,171,172,173,174,175,176,177]"
"1888","(white,shirt,a,white,paper)","[34]","[170,171,172,173,174,175,176,177]"
"1889","(green,baseball,cap,a,man)","[34]","[170,171,172,173,174,175,176,177]"
"1890","(blue,jacket,a,boy,wearing)","[34]","[170,171,172,173,174,175,176,177]"
"1891","(bench,man,wearing,a,red)","[34]","[170,171,172,173,174,175,176,177]"
"1892","(backpack,person,wearing,a,black)","[34]","[170,171,172,173,174,175,176,177]"
"1893","(blue,shirt,white,line,hanging)","[34]","[170,171,172,173,174,175,176,177]"
"1894","(boy,wearing,a,white,shirt)","[34]","[170,171,172,173,174,175,176,177]"
"1895","(white,motorcycle,boy,wearing,a)","[34]","[170,171,172,173,174,175,176,177]"
"1896","(hat,a,green,baseball,cap)","[34]","[170,171,172,173,174,175,176,177]"
"1897","(white,shirt,a,man,holding)","[34]","[170,171,172,173,174,175,176,177]"
"1898","(white,backpack,person,wearing,a)","[34]","[170,171,172,173,174,175,176,177]"
"1899","(black,and,white,motorcycle,boy)","[34]","[170,171,172,173,174,175,176,177]"
"1900","(mans,head,a,woman,wearing)","[34]","[170,171,172,173,174,175,176,177]"
"1901","(cell,phone,two,white,letters)","[34]","[170,171,172,173,174,175,176,177]"
"1902","(bench,boy,wearing,a,blue)","[34]","[170,171,172,173,174,175,176,177]"
"1903","(wearing,blue,shirt,white,line)","[34]","[170,171,172,173,174,175,176,177]"
"1904","(shirt,white,line,hanging,from)","[34]","[170,171,172,173,174,175,176,177]"
"1905","(and,white,motorcycle,boy,wearing)","[34]","[170,171,172,173,174,175,176,177]"
"1906","(white,shirt,boy,wearing,blue)","[34]","[170,171,172,173,174,175,176,177]"
"1907","(white,skirt,a,white,tag)","[35]","[178]"
"1908","(shirt,a,white,metal,fence)","[35]","[178]"
"1909","(hat,is,black,people,standing)","[35]","[178]"
"1910","(white,metal,fence,a,ski)","[35]","[178]"
"1911","(white,shirt,a,white,metal)","[35]","[178]"
"1912","(metal,fence,a,ski,lift)","[35]","[178]"
"1913","(road,man,wearing,a,black)","[36]","[179,180]"
"1914","(plane,is,black,man,wearing)","[36]","[179,180]"
"1915","(man,wearing,a,black,helmet)","[36]","[179,180]"
"1916","(wearing,a,black,jacket,man)","[36]","[179,180]"
"1917","(wearing,a,black,jacket,lights)","[36]","[179,180]"
"1918","(wearing,a,helmet,red,sign)","[36]","[179,180]"
"1919","(black,shirt,red,sign,on)","[36]","[179,180]"
"1920","(color,red,and,white,sign)","[36]","[179,180]"
"1921","(black,man,wearing,a,black)","[36]","[179,180]"
"1922","(a,black,shirt,red,sign)","[36]","[179,180]"
"1923","(white,metal,railing,the,number)","[37]","[181]"
"1924","(white,shirt,a,metal,railing)","[37]","[181]"
"1925","(black,jacket,a,white,line)","[37]","[181]"
"1926","(woman,wearing,blue,jeans,a)","[37]","[181]"
"1927","(metal,railing,the,number,logo)","[37]","[181]"
"1928","(man,wearing,a,hat,head)","[37]","[181]"
"1929","(holding,a,bag,woman,wearing)","[37]","[181]"
"1930","(silver,metal,railing,a,woman)","[37]","[181]"
"1931","(shirt,a,silver,metal,railing)","[37]","[181]"
"1932","(a,bag,woman,wearing,blue)","[37]","[181]"
"1933","(jacket,man,wearing,a,hat)","[37]","[181]"
"1934","(red,teddy,bear,the,number)","[37]","[181]"
"1935","(blue,jeans,a,person,sitting)","[37]","[181]"
"1936","(wearing,blue,jeans,a,person)","[37]","[181]"
"1937","(red,shirt,white,lines,on)","[37]","[181]"
"1938","(bench,a,red,teddy,bear)","[37]","[181]"
"1939","(a,red,shirt,white,lines)","[37]","[181]"
"1940","(bag,woman,wearing,blue,jeans)","[37]","[181]"
"1941","(wearing,a,red,shirt,white)","[37]","[181]"
"1942","(wearing,a,gray,jacket,people)","[37]","[181]"
"1943","(white,helmet,a,person,sitting)","[37]","[181]"
"1944","(metal,railing,a,woman,wearing)","[37]","[181]"
"1945","(hat,a,white,metal,railing)","[37]","[181]"
"1946","(background,a,black,metal,chair)","[40]","[182]"
"1947","(metal,chair,a,person,wearing)","[40]","[182]"
"1948","(silver,metal,pole,a,person)","[40]","[182]"
"1949","(tennis,racket,a,man,wearing)","[40]","[182]"
"1950","(brown,jacket,a,person,sitting)","[40]","[182]"
"1951","(tennis,racket,people,standing,in)","[40]","[182]"
"1952","(jacket,person,wearing,a,red)","[40]","[182]"
"1953","(a,bottle,silver,metal,pole)","[40]","[182]"
"1954","(person,holding,a,bottle,silver)","[40]","[182]"
"1955","(a,tennis,racket,people,standing)","[40]","[182]"
"1956","(blue,shirt,a,yellow,bottle)","[40]","[182]"
"1957","(red,shirt,a,person,standing)","[40]","[182]"
"1958","(person,wearing,a,black,shirt)","[40]","[182]"
"1959","(person,wearing,a,red,shirt)","[40]","[182]"
"1960","(holding,a,bottle,silver,metal)","[40]","[182]"
"1961","(holding,a,tennis,racket,people)","[40]","[182]"
"1962","(wearing,a,black,jacket,person)","[40]","[182]"
"1963","(person,holding,a,tennis,racket)","[40]","[182]"
"1964","(black,metal,chair,a,person)","[40]","[182]"
"1965","(brown,jacket,a,white,plastic)","[41]","[183,184,185]"
"1966","(a,white,plastic,cap,person)","[41]","[183,184,185]"
"1967","(monitor,a,black,leather,bag)","[41]","[183,184,185]"
"1968","(red,jacket,a,person,sitting)","[41]","[183,184,185]"
"1969","(red,jacket,a,man,wearing)","[41]","[183,184,185]"
"1970","(black,helmet,a,woman,wearing)","[41]","[183,184,185]"
"1971","(black,leather,bag,people,sitting)","[41]","[183,184,185]"
"1972","(plastic,cap,person,sitting,in)","[41]","[183,184,185]"
"1973","(computer,monitor,a,black,leather)","[41]","[183,184,185]"
"1974","(white,plastic,cap,person,sitting)","[41]","[183,184,185]"
"1975","(red,shirt,a,person,sitting)","[41]","[183,184,185]"
"1976","(jacket,a,white,plastic,cap)","[41]","[183,184,185]"
"1977","(brown,shirt,a,man,holding)","[41]","[183,184,185]"
"1978","(a,black,leather,bag,people)","[41]","[183,184,185]"
"1979","(screen,is,black,people,sitting)","[41]","[183,184,185]"
"1980","(black,a,black,computer,monitor)","[41]","[183,184,185]"
"1981","(leather,bag,people,sitting,on)","[41]","[183,184,185]"
"1982","(hair,is,brown,people,sitting)","[42]","[186]"
"1983","(silver,stove,a,man,sitting)","[42]","[186]"
"1984","(bag,is,blue,blue,logo)","[42]","[186]"
"1985","(red,jacket,a,blue,blanket)","[42]","[186]"
"1986","(striped,shirt,a,man,sitting)","[42]","[186]"
"1987","(red,shirt,a,woman,wearing)","[42]","[186]"
"1988","(person,wearing,a,white,shirt)","[44]","[187,188]"
"1989","(man,wearing,a,white,cap)","[44]","[187,188]"
"1990","(black,a,white,plastic,bag)","[44]","[187,188]"
"1991","(white,plastic,bag,the,water)","[44]","[187,188]"
"1992","(white,fire,hydrant,the,bench)","[44]","[187,188]"
"1993","(blue,fire,hydrant,a,blue)","[45]","[189,190]"
"1994","(snow,blue,and,white,ski)","[45]","[189,190]"
"1995","(white,and,blue,fire,hydrant)","[45]","[189,190]"
"1996","(flowers,are,red,people,sitting)","[45]","[189,190]"
"1997","(white,cap,a,person,standing)","[45]","[189,190]"
"1998","(wearing,a,black,jacket,blue)","[45]","[189,190]"
"1999","(white,box,a,person,holding)","[45]","[189,190]"
"2000","(black,jacket,blue,and,white)","[45]","[189,190]"
"2001","(white,hat,a,person,sitting)","[45]","[189,190]"
"2002","(blue,and,white,ski,lift)","[45]","[189,190]"
"2003","(car,blue,and,white,helmet)","[45]","[189,190]"
"2004","(white,logo,white,clouds,in)","[47]","[191,192,193]"
"2005","(and,white,logo,white,clouds)","[47]","[191,192,193]"
"2006","(red,plastic,bag,the,man)","[47]","[191,192,193]"
"2007","(laptop,a,red,plastic,bag)","[47]","[191,192,193]"
"2008","(motorcycle,blue,sky,with,white)","[47]","[191,192,193]"
"2009","(snow,is,white,white,snow)","[47]","[191,192,193]"
"2010","(blue,and,white,logo,white)","[47]","[191,192,193]"
"2011","(person,wearing,a,red,jacket)","[48]","[194,195]"
"2012","(wearing,white,pants,a,stack)","[48]","[194,195]"
"2013","(round,round,window,a,person)","[48]","[194,195]"
"2014","(white,car,person,wearing,a)","[48]","[194,195]"
"2015","(black,and,white,car,person)","[48]","[194,195]"
"2016","(red,light,a,red,button)","[48]","[194,195]"
"2017","(white,laptop,red,button,on)","[48]","[194,195]"
"2018","(round,window,a,person,laying)","[48]","[194,195]"
"2019","(the,sky,person,wearing,white)","[48]","[194,195]"
"2020","(and,white,laptop,red,button)","[48]","[194,195]"
"2021","(red,jacket,red,light,on)","[48]","[194,195]"
"2022","(helmet,a,round,round,window)","[48]","[194,195]"
"2023","(sky,person,wearing,white,pants)","[48]","[194,195]"
"2024","(wearing,a,red,jacket,red)","[48]","[194,195]"
"2025","(a,red,jacket,red,light)","[48]","[194,195]"
"2026","(large,round,window,a,person)","[48]","[194,195]"
"2027","(car,person,wearing,a,red)","[48]","[194,195]"
"2028","(car,a,large,round,window)","[48]","[194,195]"
"2029","(person,wearing,white,pants,a)","[48]","[194,195]"
"2030","(black,and,white,laptop,red)","[48]","[194,195]"
"2031","(white,bus,two,birds,flying)","[48]","[194,195]"
"2032","(cell,phone,a,black,door)","[48]","[194,195]"
"2033","(and,white,car,person,wearing)","[48]","[194,195]"
"2034","(helmet,black,cap,on,top)","[52]","[196]"
"2035","(white,keyboard,a,man,sitting)","[52]","[196]"
"2036","(building,a,silver,metal,phone)","[52]","[196]"
"2037","(silver,metal,phone,the,helmet)","[52]","[196]"
"2038","(orange,orange,bag,a,red)","[52]","[196]"
"2039","(a,white,plastic,table,black)","[52]","[196]"
"2040","(white,plastic,table,black,and)","[52]","[196]"
"2041","(black,bag,a,woman,wearing)","[52]","[196]"
"2042","(girl,wearing,a,helmet,black)","[52]","[196]"
"2043","(microwave,an,orange,orange,bag)","[52]","[196]"
"2044","(sky,a,black,cell,phone)","[52]","[196]"
"2045","(blue,sky,a,black,cell)","[52]","[196]"
"2046","(black,cell,phone,the,face)","[52]","[196]"
"2047","(light,blue,sky,a,black)","[52]","[196]"
"2048","(white,microwave,an,orange,orange)","[52]","[196]"
"2049","(wearing,a,helmet,black,cap)","[52]","[196]"
"2050","(table,black,and,white,sign)","[52]","[196]"
"2051","(books,a,white,plastic,table)","[52]","[196]"
"2052","(black,black,and,white,keyboard)","[52]","[196]"
"2053","(car,a,light,blue,sky)","[52]","[196]"
"2054","(black,and,white,bag,black)","[53]",""
"2055","(white,bag,black,design,on)","[53]",""
"2056","(and,white,bag,black,design)","[53]",""
"2057","(red,plastic,bag,a,black)","[53]",""
"2058","(plate,a,red,plastic,bag)","[53]",""
"2059","(red,black,and,white,design)","[53]",""
"2060","(orange,shirt,the,number,light)","[54]","[197,198,199,200]"
"2061","(table,person,wearing,a,red)","[54]","[197,198,199,200]"
"2062","(woman,wearing,a,pink,helmet)","[54]","[197,198,199,200]"
"2063","(large,white,truck,the,screen)","[54]","[197,198,199,200]"
"2064","(motorcycle,a,red,plastic,bag)","[54]","[197,198,199,200]"
"2065","(bright,a,large,white,truck)","[54]","[197,198,199,200]"
"2066","(person,wearing,a,orange,shirt)","[54]","[197,198,199,200]"
"2067","(car,is,silver,black,writing)","[54]","[197,198,199,200]"
"2068","(red,plastic,bag,the,laptop)","[54]","[197,198,199,200]"
"2069","(white,helmet,a,clear,blue)","[59]","[201,202,203,204,205,206]"
"2070","(and,white,fire,hydrant,red)","[59]","[201,202,203,204,205,206]"
"2071","(car,a,white,paper,paper)","[59]","[201,202,203,204,205,206]"
"2072","(fire,hydrant,red,light,on)","[59]","[201,202,203,204,205,206]"
"2073","(screen,is,open,red,light)","[59]","[201,202,203,204,205,206]"
"2074","(wearing,orange,jacket,the,boat)","[59]","[201,202,203,204,205,206]"
"2075","(black,and,white,train,black)","[59]","[201,202,203,204,205,206]"
"2076","(bus,a,large,gray,object)","[59]","[201,202,203,204,205,206]"
"2077","(helmet,a,clear,blue,sky)","[59]","[201,202,203,204,205,206]"
"2078","(person,wearing,orange,jacket,the)","[59]","[201,202,203,204,205,206]"
"2079","(white,train,black,and,white)","[59]","[201,202,203,204,205,206]"
"2080","(white,fire,hydrant,red,light)","[59]","[201,202,203,204,205,206]"
"2081","(shirt,person,wearing,orange,jacket)","[59]","[201,202,203,204,205,206]"
"2082","(clear,blue,sky,the,bird)","[59]","[201,202,203,204,205,206]"
"2083","(red,shirt,person,wearing,orange)","[59]","[201,202,203,204,205,206]"
"2084","(train,black,and,white,fire)","[59]","[201,202,203,204,205,206]"
"2085","(metal,rack,a,person,sitting)","[61]","[207]"
"2086","(blue,sky,white,writing,on)","[61]","[207]"
"2087","(stove,white,clouds,in,blue)","[61]","[207]"
"2088","(in,blue,sky,white,writing)","[61]","[207]"
"2089","(white,clouds,in,blue,sky)","[61]","[207]"
"2090","(helmet,a,silver,metal,bag)","[61]","[207]"
"2091","(silver,metal,bag,a,pot)","[61]","[207]"
"2092","(black,a,black,metal,rack)","[61]","[207]"
"2093","(black,metal,rack,a,person)","[61]","[207]"
"2094","(open,white,clouds,in,blue)","[64]","[208]"
"2095","(wearing,a,helmet,orange,bag)","[64]","[208]"
"2096","(blue,sky,a,woman,wearing)","[64]","[208]"
"2097","(wearing,sunglasses,the,back,arm)","[64]","[208]"
"2098","(car,white,paper,on,top)","[64]","[208]"
"2099","(window,is,open,white,clouds)","[64]","[208]"
"2100","(woman,wearing,a,helmet,orange)","[64]","[208]"
"2101","(clear,blue,sky,a,woman)","[64]","[208]"
"2102","(a,red,jacket,white,clouds)","[65]","[209,210,211]"
"2103","(jacket,white,clouds,in,blue)","[65]","[209,210,211]"
"2104","(red,jacket,white,clouds,in)","[65]","[209,210,211]"
"2105","(wearing,a,red,jacket,white)","[65]","[209,210,211]"
"2106","(car,red,light,on,front)","[65]","[209,210,211]"
"2107","(black,and,white,bag,tracks)","[65]","[209,210,211]"
"2108","(cake,is,white,red,light)","[67]","[212,213,214]"
"2109","(helmet,is,yellow,orange,bag)","[67]","[212,213,214]"
"2110","(jacket,a,black,metal,cart)","[67]","[212,213,214]"
"2111","(sky,is,blue,black,numbers)","[67]","[212,213,214]"
"2112","(blue,jacket,a,black,metal)","[67]","[212,213,214]"
"2113","(black,metal,cart,the,car)","[67]","[212,213,214]"
"2114","(wearing,a,red,shirt,mountains)","[70]","[215]"
"2115","(snow,white,clouds,in,blue)","[70]","[215]"
"2116","(black,metal,rack,the,windshield)","[71]","[216,217]"
"2117","(wearing,blue,jeans,the,car)","[71]","[216,217]"
"2118","(ground,white,clouds,in,blue)","[71]","[216,217]"
"2119","(plastic,cup,person,wearing,blue)","[71]","[216,217]"
"2120","(a,white,plastic,cup,person)","[71]","[216,217]"
"2121","(suitcase,a,black,metal,rack)","[71]","[216,217]"
"2122","(yellow,hat,a,blue,suitcase)","[71]","[216,217]"
"2123","(girl,a,white,plastic,cup)","[71]","[216,217]"
"2124","(person,wearing,blue,jeans,the)","[71]","[216,217]"
"2125","(cup,person,wearing,blue,jeans)","[71]","[216,217]"
"2126","(white,plastic,cup,person,wearing)","[71]","[216,217]"
"2127","(woman,wearing,a,yellow,hat)","[71]","[216,217]"
"2128","(yellow,helmet,a,black,suitcase)","[71]","[216,217]"
"2129","(helmet,is,black,white,line)","[73]","[218]"
"2130","(a,black,jacket,white,lines)","[73]","[218]"
"2131","(a,white,shirt,white,lines)","[73]","[218]"
"2132","(blue,sky,metal,railing,on)","[73]","[218]"
"2133","(helmet,blue,and,white,design)","[73]","[218]"
"2134","(white,shirt,white,lines,on)","[73]","[218]"
"2135","(jacket,white,lines,in,blue)","[73]","[218]"
"2136","(lines,in,blue,sky,metal)","[73]","[218]"
"2137","(white,window,a,man,holding)","[73]","[218]"
"2138","(wearing,a,black,jacket,white)","[73]","[218]"
"2139","(white,lines,in,blue,sky)","[73]","[218]"
"2140","(black,jacket,white,lines,in)","[73]","[218]"
"2141","(in,blue,sky,metal,railing)","[73]","[218]"
"2142","(wearing,a,white,shirt,white)","[74]","[219,220,221]"
"2143","(wearing,a,black,shirt,white)","[74]","[219,220,221]"
"2144","(long,hair,a,woman,holding)","[74]","[219,220,221]"
"2145","(a,black,shirt,white,line)","[74]","[219,220,221]"
"2146","(black,shirt,white,line,on)","[74]","[219,220,221]"
"2147","(wearing,white,pants,the,woman)","[74]","[219,220,221]"
"2148","(wearing,pants,a,white,line)","[74]","[219,220,221]"
"2149","(woman,is,wearing,white,pants)","[74]","[219,220,221]"
"2150","(black,suitcase,a,large,black)","[76]","[222,223]"
"2151","(hydrant,man,wearing,a,blue)","[76]","[222,223]"
"2152","(suitcase,a,large,black,airplane)","[76]","[222,223]"
"2153","(building,a,large,black,suitcase)","[76]","[222,223]"
"2154","(large,black,airplane,a,group)","[76]","[222,223]"
"2155","(white,fire,hydrant,a,white)","[76]","[222,223]"
"2156","(large,black,suitcase,a,large)","[76]","[222,223]"
"2157","(engine,is,black,people,standing)","[76]","[222,223]"
"2158","(fire,hydrant,a,white,table)","[76]","[222,223]"
"2159","(wearing,jeans,a,metal,rack)","[76]","[222,223]"
"2160","(white,table,a,silver,motorcycle)","[76]","[222,223]"
"2161","(wearing,white,pants,the,snow)","[79]","[224]"
"2162","(man,is,wearing,white,pants)","[79]","[224]"
"2163","(white,sign,snow,covered,wall)","[79]","[224]"
"2164","(white,cap,red,and,white)","[79]","[224]"
"2165","(black,hat,on,mans,head)","[79]","[224]"
"2166","(cap,red,and,white,sign)","[79]","[224]"
"2167","(snow,covered,wall,with,snow)","[79]","[224]"
"2168","(color,blue,and,red,tag)","[79]","[224]"
"2169","(white,train,black,hat,on)","[79]","[224]"
"2170","(sign,snow,covered,wall,with)","[79]","[224]"
"2171","(woman,wearing,a,white,cap)","[79]","[224]"
"2172","(and,white,sign,snow,covered)","[79]","[224]"
"2173","(woman,wearing,a,white,hat)","[79]","[224]"
"2174","(train,black,hat,on,mans)","[79]","[224]"
"2175","(and,white,train,black,hat)","[79]","[224]"
"2176","(hat,woman,wearing,a,black)","[79]","[224]"
"2177","(wearing,a,white,cap,red)","[79]","[224]"
"2178","(snow,is,white,black,handle)","[79]","[224]"
"2179","(red,and,white,sign,snow)","[79]","[224]"
"2180","(wearing,pants,a,black,strap)","[79]","[224]"
"2181","(red,and,white,fire,hydrant)","[80]","[225,226,227]"
"2182","(train,a,red,leather,bag)","[80]","[225,226,227]"
"2183","(red,plastic,bag,the,keyboard)","[80]","[225,226,227]"
"2184","(white,suitcase,a,red,light)","[80]","[225,226,227]"
"2185","(white,fire,hydrant,picture,on)","[80]","[225,226,227]"
"2186","(chair,black,and,white,stripes)","[80]","[225,226,227]"
"2187","(wall,a,red,plastic,bag)","[80]","[225,226,227]"
"2188","(red,and,white,bag,white)","[80]","[225,226,227]"
"2189","(red,leather,bag,the,man)","[80]","[225,226,227]"
"2190","(and,white,bag,white,snow)","[80]","[225,226,227]"
"2191","(white,bag,white,snow,on)","[80]","[225,226,227]"
"2192","(and,white,fire,hydrant,picture)","[80]","[225,226,227]"
"2193","(red,and,white,train,car)","[83]","[228,229,230]"
"2194","(red,suitcase,a,round,window)","[83]","[228,229,230]"
"2195","(bus,black,and,white,sign)","[83]","[228,229,230]"
"2196","(screen,is,open,orange,bag)","[83]","[228,229,230]"
"2197","(white,a,round,black,door)","[83]","[228,229,230]"
"2198","(white,train,car,a,red)","[83]","[228,229,230]"
"2199","(train,car,a,red,light)","[83]","[228,229,230]"
"2200","(round,black,door,a,stack)","[83]","[228,229,230]"
"2201","(person,holding,a,cell,phone)","[84]","[231]"
"2202","(metal,grill,front,windshield,of)","[84]","[231]"
"2203","(mouse,a,wooden,ski,pole)","[84]","[231]"
"2204","(black,a,silver,metal,grill)","[84]","[231]"
"2205","(white,mouse,a,wooden,ski)","[84]","[231]"
"2206","(silver,metal,grill,front,windshield)","[84]","[231]"
"2207","(a,silver,metal,grill,front)","[84]","[231]"
"2208","(white,car,a,red,light)","[84]","[231]"
"2209","(woman,wearing,a,pink,hat)","[85]","[232]"
"2210","(phone,is,blue,red,blanket)","[85]","[232]"
"2211","(white,phone,a,black,suitcase)","[85]","[232]"
"2212","(blue,red,and,white,towel)","[85]","[232]"
"2213","(person,a,black,metal,fence)","[86]","[233,234]"
"2214","(black,shirt,a,black,bag)","[86]","[233,234]"
"2215","(shirt,man,wearing,a,white)","[86]","[233,234]"
"2216","(person,a,black,suitcase,white)","[86]","[233,234]"
"2217","(table,a,black,leather,belt)","[86]","[233,234]"
"2218","(black,suitcase,white,window,on)","[86]","[233,234]"
"2219","(a,black,suitcase,white,window)","[86]","[233,234]"
"2220","(black,leather,belt,the,paper)","[86]","[233,234]"
"2221","(red,and,blue,flag,hanging)","[87]","[235,236,237]"
"2222","(fire,hydrant,a,person,sitting)","[87]","[235,236,237]"
"2223","(motorcycle,woman,wearing,a,white)","[87]","[235,236,237]"
"2224","(gray,jacket,a,woman,sitting)","[87]","[235,236,237]"
"2225","(silver,faucet,a,woman,wearing)","[87]","[235,236,237]"
"2226","(silver,metal,pot,the,head)","[87]","[235,236,237]"
"2227","(silver,metal,handle,a,person)","[87]","[235,236,237]"
"2228","(building,man,wearing,a,white)","[87]","[235,236,237]"
"2229","(black,a,silver,metal,handle)","[87]","[235,236,237]"
"2230","(fire,hydrant,a,woman,sitting)","[87]","[235,236,237]"
"2231","(metal,handle,a,person,sitting)","[87]","[235,236,237]"
"2232","(white,shirt,a,man,sitting)","[87]","[235,236,237]"
"2233","(background,a,small,white,object)","[87]","[235,236,237]"
"2234","(silver,a,silver,metal,pot)","[87]","[235,236,237]"
"2235","(man,wearing,a,brown,shirt)","[88]","[238,239]"
"2236","(black,person,wearing,a,blue)","[88]","[238,239]"
"2237","(green,metal,pot,a,woman)","[88]","[238,239]"
"2238","(blue,shirt,a,man,wearing)","[88]","[238,239]"
"2239","(silver,metal,pot,a,person)","[88]","[238,239]"
"2240","(wearing,a,white,shirt,head)","[88]","[238,239]"
"2241","(white,shirt,a,green,metal)","[88]","[238,239]"
"2242","(metal,pot,a,woman,sitting)","[88]","[238,239]"
"2243","(shirt,a,green,metal,pot)","[88]","[238,239]"
"2244","(camera,a,silver,metal,pot)","[88]","[238,239]"
"2245","(helmet,is,black,person,wearing)","[88]","[238,239]"
"2246","(person,man,wearing,a,white)","[88]","[238,239]"
"2247","(table,red,and,white,light)","[89]","[240,241]"
"2248","(clear,glass,bottle,a,light)","[89]","[240,241]"
"2249","(glass,bottle,a,light,hanging)","[89]","[240,241]"
"2250","(pink,dress,a,clear,glass)","[89]","[240,241]"
"2251","(dress,a,clear,glass,bottle)","[89]","[240,241]"
"2252","(woman,wearing,a,green,shirt)","[90]","[242,243,244]"
"2253","(shirt,a,black,cell,phone)","[90]","[242,243,244]"
"2254","(black,cell,phone,a,woman)","[90]","[242,243,244]"
"2255","(green,shirt,a,man,wearing)","[90]","[242,243,244]"
"2256","(white,shirt,a,white,line)","[90]","[242,243,244]"
"2257","(black,shirt,a,black,cell)","[90]","[242,243,244]"
"2258","(cell,phone,a,woman,holding)","[90]","[242,243,244]"
"2259","(brown,leather,glove,a,brown)","[92]","[245]"
"2260","(fire,hydrant,a,white,cord)","[92]","[245]"
"2261","(a,large,brown,stone,building)","[92]","[245]"
"2262","(large,brown,stone,building,this)","[92]","[245]"
"2263","(black,shirt,a,person,standing)","[92]","[245]"
"2264","(window,a,brown,leather,glove)","[92]","[245]"
"2265","(vase,a,large,brown,stone)","[92]","[245]"
"2266","(brown,wooden,chair,the,tail)","[92]","[245]"
"2267","(white,vase,a,large,brown)","[92]","[245]"
"2268","(glass,window,a,brown,leather)","[92]","[245]"
"2269","(motorcycle,a,large,glass,window)","[92]","[245]"
"2270","(large,glass,window,a,brown)","[92]","[245]"
"2271","(ground,a,black,metal,cap)","[92]","[245]"
"2272","(leather,glove,a,brown,wooden)","[92]","[245]"
"2273","(glove,a,brown,wooden,chair)","[92]","[245]"
"2274","(blue,orange,and,blue,sign)","[93]","[246]"
"2275","(man,wearing,a,white,hat)","[93]","[246]"
"2276","(black,ski,lift,a,black)","[93]","[246]"
"2277","(helmet,is,white,ski,lift)","[93]","[246]"
"2278","(white,jacket,a,man,wearing)","[93]","[246]"
"2279","(ski,lift,a,black,box)","[93]","[246]"
"2280","(wearing,a,white,shirt,leg)","[93]","[246]"
