"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1840","(wearing,a,black,jacket,head)","[159]",""
"1841","(tall,building,a,tall,building)","[159]",""
"1842","(tall,tall,building,a,tall)","[159]",""
"1843","(large,white,door,woman,has)","[162]",""
"1844","(tall,brown,building,a,white)","[162]",""
"1845","(large,white,building,the,shirt)","[162]",""
"1846","(brown,leather,chair,the,tail)","[162]",""
"1847","(brown,shirt,white,curtains,on)","[162]",""
"1848","(black,shirt,a,white,plastic)","[162]",""
"1849","(tall,white,wall,the,woman)","[162]",""
"1850","(tall,glass,window,the,man)","[162]",""
"1851","(man,wearing,a,brown,shirt)","[162]",""
"1852","(white,door,woman,has,brown)","[162]",""
"1853","(plastic,table,a,woman,wearing)","[162]",""
"1854","(shirt,a,white,plastic,table)","[162]",""
"1855","(door,woman,has,brown,hair)","[162]",""
"1856","(a,white,shirt,cars,parked)","[162]",""
"1857","(a,brown,shirt,white,curtains)","[162]",""
"1858","(mans,neck,a,woman,wearing)","[162]",""
"1859","(white,pillow,a,woman,wearing)","[162]",""
"1860","(chair,a,tall,brown,building)","[162]",""
"1861","(white,shirt,a,tall,building)","[162]",""
"1862","(background,a,tall,glass,window)","[162]",""
"1863","(white,curtain,a,man,wearing)","[162]",""
"1864","(wearing,a,brown,shirt,white)","[162]",""
"1865","(a,large,white,door,woman)","[162]",""
"1866","(white,plastic,table,a,woman)","[162]",""
"1867","(scarf,a,large,white,building)","[162]",""
"1868","(woman,a,tall,white,wall)","[162]",""
"1869","(brown,building,a,white,car)","[162]",""
"1870","(wearing,a,white,shirt,cars)","[162]",""
"1871","(jacket,a,large,white,door)","[162]",""
"1872","(scarf,a,brown,leather,chair)","[162]",""
"1873","(white,shirt,cars,parked,on)","[162]",""
"1874","(shirt,a,brown,leather,chair)","[163]",""
"1875","(brown,hair,a,white,wall)","[163]",""
"1876","(white,woman,with,brown,hair)","[163]",""
"1877","(black,shirt,a,brown,leather)","[163]",""
"1878","(red,woman,has,brown,hair)","[163]",""
"1879","(brown,leather,chair,the,woman)","[163]",""
"1880","(brown,hair,a,red,box)","[164]",""
"1881","(brown,leather,chair,the,girl)","[164]",""
"1882","(background,a,brown,chair,ear)","[164]",""
"1883","(sidewalk,a,clear,glass,window)","[164]",""
"1884","(clear,glass,window,the,ear)","[164]",""
"1885","(brown,wooden,bench,the,man)","[164]",""
"1886","(white,truck,a,woman,wearing)","[164]",""
"1887","(bed,a,brown,wooden,bench)","[164]",""
"1888","(tall,tall,pole,the,man)","[164]",""
"1889","(tall,tall,building,a,window)","[164]",""
"1890","(necklace,a,tall,tall,pole)","[164]",""
"1891","(woman,a,tall,tall,building)","[164]",""
"1892","(brown,shirt,a,brown,blanket)","[164]",""
"1893","(wooden,chair,a,black,cap)","[168]",""
"1894","(red,a,brown,wooden,bench)","[168]",""
"1895","(brown,wooden,chair,a,black)","[168]",""
"1896","(woman,wearing,a,brown,shirt)","[168]",""
"1897","(white,a,brown,wooden,chair)","[168]",""
"1898","(brown,wooden,bench,the,table)","[168]",""
"1899","(walking,a,brown,wooden,wall)","[169]",""
"1900","(wearing,a,red,shirt,lights)","[169]",""
"1901","(wearing,brown,pants,woman,with)","[169]",""
"1902","(pants,woman,with,brown,hair)","[169]",""
"1903","(brown,wooden,wall,the,leg)","[169]",""
"1904","(woman,with,brown,hair,lights)","[169]",""
"1905","(woman,is,wearing,brown,pants)","[169]",""
"1906","(brown,wooden,table,a,light)","[169]",""
"1907","(ceiling,a,brown,wooden,table)","[169]",""
"1908","(woman,wearing,a,red,shirt)","[169]",""
"1909","(brown,pants,woman,with,brown)","[169]",""
"1910","(large,gray,umbrella,the,faucet)","[17]",""
"1911","(pot,a,white,shower,curtain)","[17]",""
"1912","(white,towel,a,small,silver)","[17]",""
"1913","(bus,a,large,gray,umbrella)","[17]",""
"1914","(a,large,glass,door,white)","[17]",""
"1915","(metal,pot,a,white,shower)","[17]",""
"1916","(door,white,and,blue,stripes)","[17]",""
"1917","(glass,door,white,and,blue)","[17]",""
"1918","(silver,metal,door,the,floor)","[17]",""
"1919","(ceiling,blue,and,white,sign)","[17]",""
"1920","(kitchen,a,large,glass,door)","[17]",""
"1921","(door,a,silver,metal,pot)","[17]",""
"1922","(silver,toilet,holder,the,top)","[17]",""
"1923","(towel,a,small,silver,car)","[17]",""
"1924","(small,silver,car,the,top)","[17]",""
"1925","(large,glass,door,white,and)","[17]",""
"1926","(silver,metal,pot,a,white)","[17]",""
"1927","(open,a,silver,metal,door)","[17]",""
"1928","(white,shower,curtain,a,window)","[17]",""
"1929","(man,holding,a,cell,phone)","[17]",""
"1930","(silver,door,a,silver,metal)","[17]",""
"1931","(silver,a,silver,toilet,holder)","[17]",""
"1932","(black,woman,has,brown,hair)","[170]",""
"1933","(shirt,a,light,brown,wall)","[170]",""
"1934","(shirt,a,brown,wooden,chair)","[170]",""
"1935","(brown,wooden,table,the,floor)","[170]",""
"1936","(brown,wooden,chair,the,man)","[170]",""
"1937","(brown,shirt,a,man,wearing)","[170]",""
"1938","(bed,woman,with,brown,hair)","[170]",""
"1939","(red,shirt,a,light,brown)","[170]",""
"1940","(bed,man,with,brown,hair)","[170]",""
"1941","(brown,hair,a,person,sitting)","[170]",""
"1942","(chair,a,brown,wooden,table)","[170]",""
"1943","(brown,shirt,a,brown,wooden)","[170]",""
"1944","(light,brown,wall,a,light)","[170]",""
"1945","(cell,phone,the,mans,hair)","[173]",""
"1946","(wearing,brown,pants,light,on)","[173]",""
"1947","(red,shirt,two,people,standing)","[173]",""
"1948","(is,wearing,brown,pants,light)","[173]",""
"1949","(man,is,wearing,brown,pants)","[173]",""
"1950","(red,a,young,girl,sitting)","[174]",""
"1951","(brown,hair,a,person,wearing)","[174]",""
"1952","(elephant,a,white,metal,pole)","[177]",""
"1953","(metal,pole,a,black,cord)","[177]",""
"1954","(blue,shirt,a,metal,pole)","[177]",""
"1955","(wall,a,gray,metal,pole)","[177]",""
"1956","(white,shirt,a,man,wearing)","[177]",""
"1957","(white,metal,pole,a,black)","[177]",""
"1958","(gray,metal,pole,the,man)","[177]",""
"1959","(teddy,bear,a,white,wall)","[177]",""
"1960","(person,man,has,brown,hair)","[177]",""
"1961","(man,wearing,a,blue,shirt)","[177]",""
"1962","(shirt,a,black,dog,laying)","[178]",""
"1963","(ground,a,red,metal,fence)","[178]",""
"1964","(sky,blue,and,white,cap)","[178]",""
"1965","(white,hat,a,red,handle)","[178]",""
"1966","(red,metal,fence,the,sky)","[178]",""
"1967","(white,stove,a,person,wearing)","[178]",""
"1968","(white,pot,a,red,wooden)","[178]",""
"1969","(ground,a,large,brown,rock)","[178]",""
"1970","(background,blue,and,white,hat)","[178]",""
"1971","(person,wearing,a,red,shirt)","[178]",""
"1972","(red,fire,hydrant,the,water)","[178]",""
"1973","(pot,a,red,wooden,bench)","[178]",""
"1974","(red,shirt,a,black,dog)","[178]",""
"1975","(red,wooden,bench,a,red)","[178]",""
"1976","(a,red,shirt,red,cone)","[178]",""
"1977","(wearing,a,red,shirt,red)","[178]",""
"1978","(red,shirt,red,cone,on)","[178]",""
"1979","(red,a,red,fire,hydrant)","[178]",""
"1980","(white,a,red,flag,hanging)","[18]",""
"1981","(yellow,man,has,brown,hair)","[18]",""
"1982","(wearing,a,gray,shirt,flowers)","[18]",""
"1983","(brown,hair,a,man,sitting)","[18]",""
"1984","(grey,blue,and,white,sign)","[18]",""
"1985","(black,and,white,bus,lights)","[18]",""
"1986","(white,bag,a,white,door)","[18]",""
"1987","(green,traffic,light,the,mouth)","[180]",""
"1988","(wearing,a,white,shirt,black)","[180]",""
"1989","(white,shirt,black,handle,on)","[180]",""
"1990","(white,writing,on,black,shirt)","[180]",""
"1991","(a,white,shirt,black,handle)","[180]",""
"1992","(silver,metal,rack,the,eye)","[180]",""
"1993","(a,motorcycle,green,traffic,light)","[180]",""
"1994","(motorcycle,green,traffic,light,the)","[180]",""
"1995","(car,a,silver,metal,rack)","[180]",""
"1996","(and,white,motorcycle,white,clouds)","[180]",""
"1997","(black,and,white,motorcycle,white)","[180]",""
"1998","(bag,is,white,white,writing)","[180]",""
"1999","(white,white,writing,on,black)","[180]",""
"2000","(white,motorcycle,white,clouds,in)","[180]",""
"2001","(and,white,boat,silver,knob)","[181]",""
"2002","(blue,sky,red,and,black)","[181]",""
"2003","(sky,red,and,black,sign)","[181]",""
"2004","(gray,shirt,a,white,button)","[181]",""
"2005","(clouds,in,blue,sky,red)","[181]",""
"2006","(chair,red,and,white,writing)","[181]",""
"2007","(wall,white,clouds,in,blue)","[181]",""
"2008","(white,boat,silver,knob,on)","[181]",""
"2009","(white,and,white,boat,silver)","[181]",""
"2010","(white,book,white,clouds,in)","[181]",""
"2011","(black,and,white,book,white)","[181]",""
"2012","(and,white,book,white,clouds)","[181]",""
"2013","(wall,red,and,white,sign)","[182]",""
"2014","(and,black,fork,red,sign)","[182]",""
"2015","(gray,shirt,a,woman,sitting)","[182]",""
"2016","(sign,a,large,white,plane)","[182]",""
"2017","(white,and,black,fork,red)","[182]",""
"2018","(gray,shirt,a,light,switch)","[182]",""
"2019","(a,brown,shirt,man,sitting)","[182]",""
"2020","(black,fork,red,sign,on)","[182]",""
"2021","(white,plane,a,red,sign)","[182]",""
"2022","(brown,shirt,man,sitting,on)","[182]",""
"2023","(large,white,plane,a,red)","[182]",""
"2024","(white,mouse,a,red,light)","[182]",""
"2025","(gray,shirt,a,white,refrigerator)","[182]",""
"2026","(white,toilet,a,white,towel)","[182]",""
"2027","(white,metal,pole,people,standing)","[184]","[812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013]"
"2028","(a,white,metal,pole,people)","[184]","[812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013]"
"2029","(white,helmet,a,man,standing)","[184]","[812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013]"
"2030","(jacket,a,white,metal,pole)","[184]","[812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013]"
"2031","(pole,people,standing,in,front)","[184]","[812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013]"
"2032","(gray,jacket,a,white,metal)","[184]","[812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013]"
"2033","(man,wearing,a,white,jacket)","[184]","[812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013]"
"2034","(sidewalk,a,white,plastic,rack)","[184]","[812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013]"
"2035","(silver,metal,pole,a,group)","[184]","[812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013]"
"2036","(calm,blue,and,white,helmet)","[184]","[812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013]"
"2037","(water,a,silver,metal,pole)","[184]","[812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013]"
"2038","(metal,pole,people,standing,in)","[184]","[812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013]"
"2039","(blue,and,white,helmet,white)","[184]","[812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013]"
"2040","(white,helmet,white,towels,on)","[184]","[812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013]"
"2041","(and,white,helmet,white,towels)","[184]","[812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013]"
"2042","(black,shirt,a,red,bottle)","[21]",""
"2043","(white,stove,a,man,walking)","[21]",""
"2044","(a,cell,phone,red,lights)","[21]",""
"2045","(cell,phone,red,lights,hanging)","[21]",""
"2046","(phone,red,lights,hanging,from)","[21]",""
"2047","(background,red,light,on,top)","[21]",""
"2048","(wearing,a,white,shirt,light)","[22]",""
"2049","(wood,a,green,plastic,bag)","[22]",""
"2050","(green,plastic,bag,a,person)","[22]",""
"2051","(person,wearing,a,white,shirt)","[22]",""
"2052","(plastic,bag,a,person,sitting)","[22]",""
"2053","(building,blue,and,white,cap)","[23]",""
"2054","(bed,a,white,paper,bag)","[23]",""
"2055","(black,car,parked,in,front)","[23]",""
"2056","(black,metal,rack,on,top)","[23]",""
"2057","(white,a,dark,brown,door)","[23]",""
"2058","(cap,a,black,metal,rack)","[23]",""
"2059","(white,paper,bag,a,black)","[23]",""
"2060","(white,cap,a,black,metal)","[23]",""
"2061","(horse,a,black,car,parked)","[23]",""
"2062","(street,people,standing,in,front)","[23]",""
"2063","(white,suitcase,a,white,shoe)","[23]",""
"2064","(dark,brown,door,the,door)","[23]",""
"2065","(green,helmet,a,person,wearing)","[27]",""
"2066","(man,wearing,a,green,helmet)","[27]",""
"2067","(green,car,a,light,blue)","[27]",""
"2068","(white,boat,a,green,object)","[27]",""
"2069","(green,and,white,striped,bag)","[27]",""
"2070","(table,man,wearing,a,jacket)","[27]",""
"2071","(tennis,racket,a,green,apple)","[27]",""
"2072","(white,striped,bag,a,green)","[27]",""
"2073","(floor,man,wearing,a,green)","[27]",""
"2074","(yellow,tennis,racket,a,green)","[27]",""
"2075","(yellow,motorcycle,people,sitting,on)","[27]",""
"2076","(person,wearing,a,brown,jacket)","[27]",""
"2077","(and,yellow,motorcycle,people,sitting)","[27]",""
"2078","(car,a,light,blue,sky)","[27]",""
"2079","(motorcycle,green,and,yellow,sign)","[27]",""
"2080","(black,motorcycle,a,green,light)","[27]",""
"2081","(yellow,sign,a,man,riding)","[27]",""
"2082","(brown,jacket,a,man,wearing)","[27]",""
"2083","(black,and,yellow,tennis,racket)","[27]",""
"2084","(green,and,green,street,sign)","[27]",""
"2085","(green,jacket,a,green,car)","[27]",""
"2086","(yellow,and,yellow,motorcycle,people)","[27]",""
"2087","(green,motorcycle,green,and,yellow)","[27]",""
"2088","(green,street,sign,a,green)","[27]",""
"2089","(green,jacket,a,green,book)","[27]",""
"2090","(bench,a,green,motorcycle,green)","[27]",""
"2091","(white,cap,a,yellow,sign)","[32]",""
"2092","(green,shirt,a,woman,wearing)","[32]",""
"2093","(a,pink,suitcase,people,walking)","[32]",""
"2094","(shirt,a,white,plastic,bag)","[32]",""
"2095","(umbrella,blue,and,white,cap)","[32]",""
"2096","(man,is,wearing,black,pants)","[32]",""
"2097","(black,jacket,a,man,holding)","[32]",""
"2098","(white,plastic,bag,the,man)","[32]",""
"2099","(man,holding,a,umbrella,blue)","[32]",""
"2100","(pink,suitcase,people,walking,on)","[32]",""
"2101","(wearing,black,pants,a,man)","[32]",""
"2102","(sidewalk,people,standing,in,front)","[32]",""
"2103","(suitcase,a,pink,suitcase,people)","[32]",""
"2104","(white,shirt,a,white,plastic)","[32]",""
"2105","(green,jacket,yellow,and,black)","[33]",""
"2106","(black,sign,a,man,sitting)","[33]",""
"2107","(black,basket,a,yellow,plastic)","[33]",""
"2108","(yellow,hat,a,black,basket)","[33]",""
"2109","(man,wearing,a,yellow,hat)","[33]",""
"2110","(helmet,man,wearing,a,black)","[33]",""
"2111","(people,a,pink,suitcase,red)","[33]",""
"2112","(green,shirt,a,man,wearing)","[33]",""
"2113","(white,trash,can,people,standing)","[33]",""
"2114","(jacket,yellow,and,black,sign)","[33]",""
"2115","(wearing,a,black,shirt,man)","[33]",""
"2116","(pink,suitcase,red,light,on)","[33]",""
"2117","(green,shirt,a,person,sitting)","[33]",""
"2118","(white,shirt,a,woman,wearing)","[33]",""
"2119","(basket,a,yellow,plastic,bag)","[33]",""
"2120","(blue,and,white,helmet,bottles)","[33]",""
"2121","(a,pink,suitcase,red,light)","[33]",""
"2122","(yellow,plastic,bag,a,yellow)","[33]",""
"2123","(plastic,bag,a,yellow,bag)","[33]",""
"2124","(wearing,a,helmet,man,wearing)","[33]",""
"2125","(a,black,shirt,yellow,car)","[34]",""
"2126","(shirt,yellow,car,parked,on)","[34]",""
"2127","(necklace,a,white,plastic,bag)","[34]",""
"2128","(person,wearing,a,green,jacket)","[34]",""
"2129","(white,purse,a,man,holding)","[34]",""
"2130","(black,shirt,yellow,car,parked)","[34]",""
"2131","(black,plastic,bag,the,top)","[34]",""
"2132","(plastic,bag,a,white,tag)","[34]",""
"2133","(wearing,a,black,shirt,yellow)","[34]",""
"2134","(hat,a,black,plastic,bag)","[34]",""
"2135","(white,plastic,bag,a,white)","[34]",""
