"DIALOGUE ID","START TIME","END TIME"
"621","01:24:00","01:24:04"
"622","01:24:00","01:24:04"
"623","01:24:00","01:24:04"
"624","01:24:00","01:24:04"
"625","01:24:00","01:24:04"
"626","01:24:00","01:24:04"
"627","01:24:00","01:24:04"
"628","01:24:00","01:24:04"
"629","01:24:00","01:24:04"
"630","01:24:00","01:24:04"
"631","01:24:00","01:24:04"
"632","01:24:00","01:24:04"
"633","01:24:00","01:24:04"
"634","01:24:00","01:24:04"
"635","01:24:00","01:24:04"
"636","01:24:00","01:24:04"
"637","01:24:00","01:24:04"
"638","01:24:00","01:24:04"
"639","01:24:00","01:24:04"
"640","01:24:00","01:24:04"
"641","01:24:00","01:24:04"
"642","01:24:00","01:24:04"
"643","01:24:00","01:24:04"
"644","01:24:00","01:24:04"
"645","01:24:00","01:24:04"
"646","01:24:00","01:24:04"
"647","01:24:00","01:24:04"
"648","01:24:00","01:24:04"
"649","01:24:00","01:24:04"
"650","01:24:00","01:24:04"
"651","01:24:00","01:24:04"
"652","01:24:00","01:24:04"
"653","01:24:00","01:24:04"
"654","01:24:00","01:24:04"
"655","01:24:00","01:24:04"
"656","01:24:00","01:24:04"
"657","01:24:00","01:24:04"
"658","01:24:00","01:24:04"
"659","01:24:00","01:24:04"
"660","01:24:00","01:24:04"
"661","01:24:00","01:24:04"
"662","01:24:00","01:24:04"
"663","01:24:00","01:28:27"
"664","01:28:24","01:28:27"
"665","01:28:24","01:28:27"
"666","01:28:24","01:28:27"
"667","01:28:24","01:28:27"
"668","01:28:24","01:28:27"
"669","01:31:52","01:31:54"
"670","01:31:52","01:31:54"
"671","01:31:52","01:31:54"
"672","01:31:52","01:31:54"
"673","01:31:52","01:31:54"
"674","01:31:52","01:31:54"
"675","01:31:52","01:31:54"
"676","01:31:52","01:31:54"
"677","01:31:52","01:31:54"
"678","01:31:52","01:31:54"
"679","01:31:52","01:31:54"
"680","01:31:52","01:31:54"
"681","01:31:52","01:31:54"
"682","01:31:52","01:31:54"
"683","01:31:52","01:31:54"
"684","01:31:52","01:31:54"
"685","01:31:52","01:31:54"
"686","01:31:52","01:31:54"
"687","01:31:52","01:31:54"
"688","01:31:52","01:31:54"
"689","01:31:52","01:31:54"
"690","01:31:52","01:31:54"
"691","01:31:52","01:31:54"
"692","01:31:52","01:31:54"
"693","01:31:52","01:31:54"
"694","01:31:52","01:31:54"
"695","01:31:52","01:31:54"
"696","01:31:52","01:31:54"
"697","01:31:52","01:31:54"
"698","01:31:52","01:31:54"
"699","01:31:52","01:31:54"
"700","01:31:52","01:31:54"
"701","01:31:52","01:31:54"
"702","01:31:52","01:31:54"
"703","01:31:52","01:31:54"
"704","01:31:52","01:31:54"
"705","01:31:52","01:31:54"
"706","01:31:52","01:31:54"
"707","01:31:52","01:31:54"
"708","01:31:52","01:31:54"
"709","01:31:52","01:31:54"
"710","01:31:52","01:31:54"
"711","01:31:52","01:31:54"
"712","01:31:52","01:31:54"
"713","01:31:52","01:31:54"
"714","01:31:52","01:31:54"
"715","01:31:52","01:31:54"
"716","01:31:52","01:31:54"
"717","01:31:52","01:31:54"
"718","01:31:52","01:31:54"
"719","01:31:52","01:31:54"
"720","01:31:52","01:31:54"
"721","01:31:52","01:31:54"
"722","01:31:52","01:31:54"
"723","01:31:52","01:31:54"
"724","01:31:52","01:31:54"
"725","01:31:52","01:31:54"
"726","01:31:52","01:31:54"
"727","01:31:52","01:31:54"
"728","01:31:52","01:31:54"
"729","01:31:52","01:31:54"
"730","01:31:52","01:31:54"
"731","01:31:52","01:31:54"
"732","01:31:52","01:31:54"
"733","01:31:52","01:31:54"
"734","01:31:52","01:31:54"
"735","01:31:52","01:31:54"
"736","01:31:52","01:31:54"
"737","01:31:52","01:31:54"
"738","01:31:52","01:31:54"
"739","01:31:52","01:31:54"
"740","01:31:52","01:31:54"
"741","01:31:52","01:31:54"
"742","01:31:52","01:31:54"
"743","01:31:52","01:31:54"
"744","01:31:52","01:31:54"
"745","01:31:52","01:31:54"
"746","01:31:52","01:31:54"
"747","01:31:52","01:31:54"
"748","01:31:52","01:31:54"
"749","01:31:52","01:31:54"
"750","01:31:52","01:31:54"
"751","01:31:52","01:31:54"
"1001","01:47:32","01:47:36"
"1002","01:47:32","01:47:36"
"1003","01:47:32","01:47:36"
"1004","01:47:32","01:47:36"
"1005","01:47:32","01:47:54"
"1006","01:47:52","01:47:54"
"1007","01:47:52","01:47:54"
"1008","01:47:52","01:47:54"
"1009","01:47:52","01:47:54"
"1010","01:47:52","01:47:54"
