"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1871","(striped,shirt,a,person,sitting)","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1872","(man,wearing,a,striped,shirt)","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1873","(silver,stove,a,man,wearing)","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1874","(sink,a,red,metal,pole)","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1875","(red,metal,pole,the,top)","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1876","(white,sink,a,red,metal)","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1877","(and,white,bowl,people,sitting)","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1878","(black,and,white,bowl,people)","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1879","(sky,is,cloudy,people,standing)","[138]","[791,792,793,794,795,796]"
"1880","(water,a,red,brick,wall)","[138]","[791,792,793,794,795,796]"
"1881","(standing,red,and,white,flower)","[138]","[791,792,793,794,795,796]"
"1882","(sky,is,clear,sun,shining)","[138]","[791,792,793,794,795,796]"
"1883","(white,wooden,fence,a,metal)","[138]","[791,792,793,794,795,796]"
"1884","(train,a,white,wooden,fence)","[138]","[791,792,793,794,795,796]"
"1885","(wooden,fence,a,metal,railing)","[138]","[791,792,793,794,795,796]"
"1886","(red,brick,wall,the,sun)","[138]","[791,792,793,794,795,796]"
"1887","(bench,red,and,white,rug)","[139]","[797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816]"
"1888","(red,shirt,a,white,line)","[139]","[797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816]"
"1889","(teddy,bear,a,woman,sitting)","[139]","[797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816]"
"1890","(red,shirt,two,people,sitting)","[139]","[797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816]"
"1891","(wall,man,wearing,black,pants)","[14]",""
"1892","(blue,and,white,clock,lights)","[14]",""
"1893","(white,sign,a,man,standing)","[14]",""
"1894","(scissors,a,black,leather,chair)","[14]",""
"1895","(black,leather,chair,the,lights)","[14]",""
"1896","(man,wearing,black,pants,a)","[14]",""
"1897","(black,pants,a,person,standing)","[14]",""
"1898","(wearing,black,pants,a,person)","[14]",""
"1899","(the,wall,man,wearing,black)","[14]",""
"1900","(bike,a,blue,towel,hanging)","[14]",""
"1901","(shirt,glass,window,in,front)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1902","(glass,building,a,woman,wearing)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1903","(black,shirt,a,glass,window)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1904","(wearing,a,red,shirt,glass)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1905","(black,a,tall,glass,building)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1906","(a,red,shirt,glass,window)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1907","(green,building,a,woman,wearing)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1908","(room,a,tall,green,building)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1909","(tall,glass,building,a,woman)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1910","(tall,green,building,a,woman)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1911","(red,shirt,glass,window,in)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1912","(woman,wearing,a,black,shirt)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1913","(black,shirt,two,people,sitting)","[141]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862]"
"1914","(shirt,is,blue,person,sitting)","[141]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862]"
"1915","(black,jacket,two,people,standing)","[141]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862]"
"1916","(black,and,white,pole,person)","[141]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862]"
"1917","(white,pole,person,is,wearing)","[141]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862]"
"1918","(chair,is,red,people,sitting)","[141]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862]"
"1919","(tall,black,pole,the,shirt)","[141]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862]"
"1920","(tall,tall,building,the,wall)","[141]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862]"
"1921","(black,a,tall,black,pole)","[141]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862]"
"1922","(table,a,tall,tall,building)","[141]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862]"
"1923","(long,hair,a,woman,wearing)","[142]","[863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883]"
"1924","(red,jacket,two,people,sitting)","[142]","[863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883]"
"1925","(wearing,a,blue,jacket,stairs)","[143]","[884,885,886,887]"
"1926","(black,and,white,striped,floor)","[143]","[884,885,886,887]"
"1927","(white,striped,floor,the,sky)","[143]","[884,885,886,887]"
"1928","(background,man,wearing,a,jacket)","[143]","[884,885,886,887]"
"1929","(blue,jacket,stairs,in,front)","[143]","[884,885,886,887]"
"1930","(people,are,standing,people,standing)","[143]","[884,885,886,887]"
"1931","(white,dress,a,white,railing)","[143]","[884,885,886,887]"
"1932","(white,black,and,white,striped)","[143]","[884,885,886,887]"
"1933","(black,person,wearing,a,blue)","[144]",""
"1934","(tennis,a,blue,street,light)","[144]",""
"1935","(man,wearing,a,red,shirt)","[144]",""
"1936","(blue,jacket,a,man,playing)","[144]",""
"1937","(jacket,a,man,playing,tennis)","[144]",""
"1938","(person,wearing,a,white,shirt)","[144]",""
"1939","(playing,tennis,a,blue,street)","[144]",""
"1940","(photo,is,black,person,wearing)","[144]",""
"1941","(red,shirt,a,person,wearing)","[144]",""
"1942","(blue,street,light,the,lights)","[144]",""
"1943","(black,shirt,a,woman,wearing)","[144]",""
"1944","(man,playing,tennis,a,blue)","[144]",""
"1945","(red,shirt,a,man,sitting)","[144]",""
"1946","(laptop,orange,and,white,sign)","[145]","[888,889]"
"1947","(red,and,white,sign,lights)","[145]","[888,889]"
"1948","(open,a,black,computer,mouse)","[145]","[888,889]"
"1949","(white,red,and,white,sign)","[145]","[888,889]"
"1950","(computer,mouse,a,black,mouse)","[145]","[888,889]"
"1951","(black,computer,mouse,a,black)","[145]","[888,889]"
"1952","(brown,leather,chair,the,seat)","[146]","[890,891,892]"
"1953","(shirt,a,brown,leather,chair)","[146]","[890,891,892]"
"1954","(gray,shirt,a,brown,leather)","[146]","[890,891,892]"
"1955","(brown,shirt,a,woman,wearing)","[146]","[890,891,892]"
"1956","(short,hair,a,man,wearing)","[146]","[890,891,892]"
"1957","(wearing,a,black,shirt,head)","[146]","[890,891,892]"
"1958","(hat,is,yellow,woman,wearing)","[147]","[893,894,895,896,897,898,899,900,901,902]"
"1959","(woman,wearing,a,purple,jacket)","[147]","[893,894,895,896,897,898,899,900,901,902]"
"1960","(boy,man,has,black,hair)","[147]","[893,894,895,896,897,898,899,900,901,902]"
"1961","(woman,wearing,a,pink,jacket)","[147]","[893,894,895,896,897,898,899,900,901,902]"
"1962","(purple,jacket,two,people,sitting)","[147]","[893,894,895,896,897,898,899,900,901,902]"
"1963","(wearing,a,black,shirt,light)","[147]","[893,894,895,896,897,898,899,900,901,902]"
"1964","(ground,is,dark,people,standing)","[147]","[893,894,895,896,897,898,899,900,901,902]"
"1965","(mirror,man,wearing,a,white)","[147]","[893,894,895,896,897,898,899,900,901,902]"
"1966","(yellow,woman,wearing,a,purple)","[147]","[893,894,895,896,897,898,899,900,901,902]"
"1967","(woman,wearing,a,black,scarf)","[147]","[893,894,895,896,897,898,899,900,901,902]"
"1968","(black,jacket,a,black,strap)","[147]","[893,894,895,896,897,898,899,900,901,902]"
"1969","(black,shirt,man,has,brown)","[148]","[903,904,905,906,907,908,909,910,911,912,913]"
"1970","(box,is,black,green,lights)","[148]","[903,904,905,906,907,908,909,910,911,912,913]"
"1971","(shirt,man,has,brown,hair)","[148]","[903,904,905,906,907,908,909,910,911,912,913]"
"1972","(and,black,clock,green,light)","[148]","[903,904,905,906,907,908,909,910,911,912,913]"
"1973","(black,clock,green,light,on)","[148]","[903,904,905,906,907,908,909,910,911,912,913]"
"1974","(red,and,black,clock,green)","[148]","[903,904,905,906,907,908,909,910,911,912,913]"
"1975","(white,clock,a,green,light)","[148]","[903,904,905,906,907,908,909,910,911,912,913]"
"1976","(red,red,and,black,clock)","[148]","[903,904,905,906,907,908,909,910,911,912,913]"
"1977","(man,wearing,a,brown,shirt)","[149]","[914,915,916,917,918,919,920]"
"1978","(fence,man,has,brown,hair)","[149]","[914,915,916,917,918,919,920]"
"1979","(man,wearing,a,brown,jacket)","[149]","[914,915,916,917,918,919,920]"
"1980","(brown,jacket,a,green,tree)","[149]","[914,915,916,917,918,919,920]"
"1981","(trees,are,green,green,trees)","[149]","[914,915,916,917,918,919,920]"
"1982","(chair,is,green,green,bushes)","[149]","[914,915,916,917,918,919,920]"
"1983","(grass,is,green,green,leaves)","[149]","[914,915,916,917,918,919,920]"
"1984","(man,man,wearing,a,brown)","[149]","[914,915,916,917,918,919,920]"
"1985","(the,wall,silver,metal,railing)","[15]","[27,28,29,30,31]"
"1986","(wall,white,and,blue,logo)","[15]","[27,28,29,30,31]"
"1987","(wall,silver,metal,railing,on)","[15]","[27,28,29,30,31]"
"1988","(building,a,red,towel,hanging)","[15]","[27,28,29,30,31]"
"1989","(hand,holding,a,cell,phone)","[15]","[27,28,29,30,31]"
"1990","(train,a,red,towel,hanging)","[15]","[27,28,29,30,31]"
"1991","(horse,a,large,metal,railing)","[15]","[27,28,29,30,31]"
"1992","(cell,phone,blue,sign,on)","[15]","[27,28,29,30,31]"
"1993","(a,cell,phone,blue,sign)","[15]","[27,28,29,30,31]"
"1994","(video,game,two,people,standing)","[15]","[27,28,29,30,31]"
"1995","(plane,a,red,towel,hanging)","[15]","[27,28,29,30,31]"
"1996","(cell,phone,a,dog,laying)","[15]","[27,28,29,30,31]"
"1997","(white,horse,a,large,metal)","[15]","[27,28,29,30,31]"
"1998","(man,playing,a,video,game)","[15]","[27,28,29,30,31]"
"1999","(train,hand,holding,a,cell)","[15]","[27,28,29,30,31]"
"2000","(trees,people,watching,the,game)","[150]","[921,922,923,924,925,926,927,928,929,930,931,932]"
"2001","(long,hair,white,flowers,in)","[150]","[921,922,923,924,925,926,927,928,929,930,931,932]"
"2002","(woman,with,long,hair,white)","[150]","[921,922,923,924,925,926,927,928,929,930,931,932]"
"2003","(mans,head,two,people,sitting)","[150]","[921,922,923,924,925,926,927,928,929,930,931,932]"
"2004","(with,long,hair,white,flowers)","[150]","[921,922,923,924,925,926,927,928,929,930,931,932]"
"2005","(person,wearing,a,red,jacket)","[151]","[933,934,935,936,937,938,939,940]"
"2006","(background,a,brown,tree,trunk)","[151]","[933,934,935,936,937,938,939,940]"
"2007","(large,rock,wall,a,woman)","[151]","[933,934,935,936,937,938,939,940]"
"2008","(wearing,blue,helmet,the,horse)","[151]","[933,934,935,936,937,938,939,940]"
"2009","(rock,wall,a,woman,wearing)","[151]","[933,934,935,936,937,938,939,940]"
"2010","(red,jacket,a,woman,wearing)","[151]","[933,934,935,936,937,938,939,940]"
"2011","(hat,a,large,rock,wall)","[151]","[933,934,935,936,937,938,939,940]"
"2012","(men,wearing,blue,helmet,the)","[151]","[933,934,935,936,937,938,939,940]"
"2013","(red,shirt,a,white,strap)","[151]","[933,934,935,936,937,938,939,940]"
"2014","(brown,tree,trunk,a,blue)","[151]","[933,934,935,936,937,938,939,940]"
"2015","(white,shoe,a,person,wearing)","[151]","[933,934,935,936,937,938,939,940]"
"2016","(wearing,a,brown,jacket,green)","[151]","[933,934,935,936,937,938,939,940]"
"2017","(two,men,wearing,blue,helmet)","[151]","[933,934,935,936,937,938,939,940]"
"2018","(a,brown,jacket,green,leaves)","[151]","[933,934,935,936,937,938,939,940]"
"2019","(blue,jacket,two,men,wearing)","[151]","[933,934,935,936,937,938,939,940]"
"2020","(brown,jacket,green,leaves,on)","[151]","[933,934,935,936,937,938,939,940]"
"2021","(helmet,is,black,green,trees)","[151]","[933,934,935,936,937,938,939,940]"
"2022","(black,jacket,a,woman,wearing)","[152]","[941,942,943,944,945]"
"2023","(large,gray,kite,the,dress)","[152]","[941,942,943,944,945]"
"2024","(green,a,blue,towel,hanging)","[152]","[941,942,943,944,945]"
"2025","(floor,is,brown,white,clouds)","[152]","[941,942,943,944,945]"
"2026","(water,a,large,gray,kite)","[152]","[941,942,943,944,945]"
"2027","(blue,shirt,a,brown,horse)","[152]","[941,942,943,944,945]"
"2028","(window,group,of,people,sitting)","[152]","[941,942,943,944,945]"
"2029","(red,hat,a,person,sitting)","[152]","[941,942,943,944,945]"
"2030","(background,a,white,towel,towel)","[152]","[941,942,943,944,945]"
"2031","(white,towel,towel,a,woman)","[152]","[941,942,943,944,945]"
"2032","(towel,towel,a,woman,wearing)","[152]","[941,942,943,944,945]"
"2033","(man,wearing,a,black,hat)","[153]","[946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962]"
"2034","(car,is,blue,green,trees)","[153]","[946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962]"
"2035","(man,wearing,a,green,shirt)","[153]","[946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962]"
"2036","(dog,man,wearing,a,black)","[153]","[946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962]"
"2037","(wearing,a,black,shirt,man)","[153]","[946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962]"
"2038","(brown,hair,white,clouds,in)","[153]","[946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962]"
"2039","(has,brown,hair,white,clouds)","[153]","[946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962]"
"2040","(man,has,brown,hair,white)","[153]","[946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962]"
"2041","(ground,white,clouds,in,sky)","[154]","[963,964,965,966,967,968,969]"
"2042","(is,blue,white,towel,hanging)","[154]","[963,964,965,966,967,968,969]"
"2043","(building,blue,towel,hanging,on)","[154]","[963,964,965,966,967,968,969]"
"2044","(blue,white,towel,hanging,on)","[154]","[963,964,965,966,967,968,969]"
"2045","(a,black,wire,cord,reflection)","[154]","[963,964,965,966,967,968,969]"
"2046","(a,building,blue,towel,hanging)","[154]","[963,964,965,966,967,968,969]"
"2047","(flower,a,blue,towel,hanging)","[154]","[963,964,965,966,967,968,969]"
"2048","(blue,a,black,wire,cord)","[154]","[963,964,965,966,967,968,969]"
"2049","(glass,window,an,open,doorway)","[154]","[963,964,965,966,967,968,969]"
"2050","(photo,white,clouds,in,blue)","[154]","[963,964,965,966,967,968,969]"
"2051","(shirt,is,blue,white,towel)","[154]","[963,964,965,966,967,968,969]"
"2052","(large,glass,window,an,open)","[154]","[963,964,965,966,967,968,969]"
"2053","(black,wire,cord,reflection,of)","[154]","[963,964,965,966,967,968,969]"
"2054","(building,a,large,glass,window)","[154]","[963,964,965,966,967,968,969]"
"2055","(blue,sky,with,white,clouds)","[155]","[970,971,972]"
"2056","(grass,is,green,white,clouds)","[155]","[970,971,972]"
"2057","(sky,white,clouds,in,blue)","[155]","[970,971,972]"
"2058","(sky,with,white,clouds,mountains)","[155]","[970,971,972]"
"2059","(clouds,in,blue,sky,blue)","[155]","[970,971,972]"
"2060","(in,blue,sky,blue,sky)","[155]","[970,971,972]"
"2061","(sky,blue,sky,with,white)","[155]","[970,971,972]"
"2062","(blue,sky,blue,sky,with)","[155]","[970,971,972]"
"2063","(building,white,flowers,in,front)","[156]","[973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]"
"2064","(tree,with,green,leaves,purple)","[156]","[973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]"
"2065","(with,green,leaves,purple,flowers)","[156]","[973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]"
"2066","(stone,pillar,smoke,coming,from)","[156]","[973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]"
"2067","(are,arched,white,car,parked)","[156]","[973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]"
"2068","(large,white,umbrella,the,sidewalk)","[156]","[973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]"
"2069","(green,leaves,purple,flowers,on)","[156]","[973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]"
"2070","(blue,tree,with,green,leaves)","[156]","[973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]"
"2071","(street,a,large,brick,building)","[156]","[973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]"
"2072","(large,brick,building,a,bicycle)","[156]","[973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]"
"2073","(ground,a,large,stone,pillar)","[156]","[973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]"
"2074","(a,large,stone,pillar,smoke)","[156]","[973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]"
"2075","(large,stone,pillar,smoke,coming)","[156]","[973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]"
"2076","(windows,are,arched,white,car)","[156]","[973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]"
"2077","(arched,white,car,parked,on)","[156]","[973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]"
"2078","(building,a,large,stone,building)","[156]","[973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]"
"2079","(white,a,large,white,umbrella)","[156]","[973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]"
"2080","(grass,white,clouds,in,blue)","[157]","[993,994,995,996]"
"2081","(street,is,wet,white,lines)","[157]","[993,994,995,996]"
"2082","(sky,is,blue,people,walking)","[157]","[993,994,995,996]"
"2083","(sidewalk,blue,sky,with,white)","[157]","[993,994,995,996]"
"2084","(woman,wearing,a,white,shirt)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2085","(silver,metal,pot,white,snow)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2086","(bike,a,silver,metal,bag)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2087","(white,shirt,woman,walking,on)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2088","(metal,pot,white,snow,on)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2089","(people,are,walking,yellow,line)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2090","(horse,a,silver,metal,pot)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2091","(metal,bag,a,yellow,car)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2092","(yellow,shirt,two,people,walking)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2093","(man,is,wearing,red,pants)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2094","(black,suitcase,a,person,sitting)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2095","(silver,metal,bag,a,yellow)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2096","(a,silver,metal,pot,white)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2097","(a,white,shirt,woman,walking)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2098","(white,train,a,man,riding)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2099","(wearing,red,pants,the,people)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2100","(building,woman,wearing,a,white)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2101","(wearing,a,necklace,white,tile)","[16]","[32,33,34,35,36,37,38]"
"2102","(woman,wearing,a,necklace,white)","[16]","[32,33,34,35,36,37,38]"
"2103","(blue,and,white,clock,glasses)","[16]","[32,33,34,35,36,37,38]"
"2104","(ceiling,man,wearing,a,black)","[16]","[32,33,34,35,36,37,38]"
"2105","(wall,is,white,light,shining)","[16]","[32,33,34,35,36,37,38]"
"2106","(blue,a,bright,yellow,light)","[16]","[32,33,34,35,36,37,38]"
"2107","(black,blue,and,white,clock)","[16]","[32,33,34,35,36,37,38]"
"2108","(jacket,woman,wearing,a,necklace)","[16]","[32,33,34,35,36,37,38]"
"2109","(bright,yellow,light,a,woman)","[16]","[32,33,34,35,36,37,38]"
"2110","(cell,phone,silver,and,silver)","[16]","[32,33,34,35,36,37,38]"
"2111","(phone,silver,and,silver,handles)","[16]","[32,33,34,35,36,37,38]"
"2112","(wearing,glasses,a,woman,wearing)","[16]","[32,33,34,35,36,37,38]"
"2113","(black,cap,on,mans,head)","[164]","[1006,1007,1008,1009,1010,1011,1012]"
"2114","(black,hat,on,mans,head)","[164]","[1006,1007,1008,1009,1010,1011,1012]"
"2115","(black,jacket,a,man,wearing)","[164]","[1006,1007,1008,1009,1010,1011,1012]"
"2116","(cell,phone,black,hat,on)","[164]","[1006,1007,1008,1009,1010,1011,1012]"
"2117","(street,black,cap,on,mans)","[164]","[1006,1007,1008,1009,1010,1011,1012]"
"2118","(hat,is,blue,white,lines)","[164]","[1006,1007,1008,1009,1010,1011,1012]"
"2119","(holding,a,cell,phone,black)","[164]","[1006,1007,1008,1009,1010,1011,1012]"
"2120","(a,cell,phone,black,hat)","[164]","[1006,1007,1008,1009,1010,1011,1012]"
"2121","(phone,black,hat,on,mans)","[164]","[1006,1007,1008,1009,1010,1011,1012]"
"2122","(cell,phone,a,yellow,car)","[164]","[1006,1007,1008,1009,1010,1011,1012]"
"2123","(man,holding,a,cell,phone)","[164]","[1006,1007,1008,1009,1010,1011,1012]"
"2124","(hat,is,black,white,spot)","[164]","[1006,1007,1008,1009,1010,1011,1012]"
"2125","(yellow,box,a,white,bird)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2126","(white,boat,red,and,yellow)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2127","(boat,red,and,yellow,sign)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2128","(cell,phone,a,woman,walking)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2129","(yellow,sign,people,walking,on)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2130","(and,yellow,sign,people,walking)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2131","(blue,and,white,boat,red)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2132","(in,blue,sky,white,lines)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2133","(box,a,white,bird,sitting)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2134","(green,motorcycle,a,white,trash)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2135","(blue,sky,white,lines,on)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2136","(train,white,clouds,in,blue)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2137","(letter,is,black,white,clouds)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2138","(table,is,yellow,black,writing)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2139","(towel,is,white,yellow,writing)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2140","(red,and,yellow,sign,people)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2141","(train,is,blue,yellow,writing)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2142","(door,black,and,white,tile)","[17]","[39,40]"
"2143","(open,a,blue,plastic,cup)","[17]","[39,40]"
"2144","(small,white,toilet,a,metal)","[17]","[39,40]"
"2145","(blue,plastic,cup,the,window)","[17]","[39,40]"
"2146","(wall,a,small,metal,door)","[17]","[39,40]"
"2147","(red,a,small,metal,door)","[17]","[39,40]"
"2148","(a,small,metal,door,black)","[17]","[39,40]"
"2149","(motorcycle,a,small,white,toilet)","[17]","[39,40]"
"2150","(metal,door,black,and,white)","[17]","[39,40]"
"2151","(small,metal,door,black,and)","[17]","[39,40]"
"2152","(white,toilet,a,metal,light)","[17]","[39,40]"
"2153","(white,laptop,a,white,paper)","[17]","[39,40]"
"2154","(pink,shirt,a,man,wearing)","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
