"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1838","(white,teddy,bear,a,teddy)","[135]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750]"
"1839","(silver,metal,container,a,woman)","[135]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750]"
"1840","(teddy,bear,a,teddy,bear)","[135]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750]"
"1841","(wall,a,silver,metal,container)","[135]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750]"
"1842","(pole,is,black,people,sitting)","[135]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750]"
"1843","(long,hair,a,woman,sitting)","[135]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750]"
"1844","(vase,is,black,people,standing)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1845","(wearing,a,gray,shirt,boy)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1846","(person,wearing,a,green,shirt)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1847","(woman,wearing,a,blue,shirt)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1848","(bench,a,red,brick,wall)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1849","(train,is,red,man,wearing)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1850","(gray,shirt,a,black,metal)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1851","(white,trash,can,people,standing)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1852","(wall,a,red,bag,hanging)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1853","(wearing,a,red,jacket,person)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1854","(red,brick,wall,a,black)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1855","(black,jacket,two,people,sitting)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1856","(red,man,wearing,a,red)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1857","(brick,wall,a,black,chair)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1858","(boy,wearing,a,white,shirt)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1859","(black,suitcase,a,boy,wearing)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1860","(shirt,a,black,metal,vase)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1861","(black,metal,vase,a,person)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1862","(white,shirt,a,man,standing)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1863","(red,jacket,person,standing,on)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1864","(black,jacket,a,glass,window)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1865","(blue,shirt,woman,with,brown)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1866","(black,chair,a,woman,standing)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1867","(white,shirt,a,blue,vase)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1868","(shirt,woman,with,brown,hair)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1869","(building,man,wearing,a,hat)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1870","(a,red,jacket,person,standing)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1871","(metal,vase,a,person,wearing)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1872","(white,and,black,stove,man)","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1873","(cell,phone,a,black,tie)","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1874","(boy,wearing,a,blue,shirt)","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1875","(black,jacket,a,yellow,ball)","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1876","(wearing,a,hat,person,sitting)","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1877","(tall,metal,pole,the,pot)","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1878","(shirt,a,tall,metal,pole)","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1879","(black,jacket,a,boy,wearing)","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1880","(striped,shirt,a,man,wearing)","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1881","(yellow,boy,wearing,a,blue)","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1882","(black,shirt,a,tall,metal)","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1883","(black,bottle,a,woman,wearing)","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1884","(stove,man,wearing,a,blue)","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1885","(mirror,is,yellow,boy,wearing)","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1886","(and,black,stove,man,wearing)","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1887","(boy,wearing,a,black,shirt)","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1888","(black,stove,man,wearing,a)","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1889","(brown,jacket,people,standing,in)","[138]","[791,792,793,794,795,796]"
"1890","(black,shirt,a,woman,standing)","[138]","[791,792,793,794,795,796]"
"1891","(wearing,a,red,shirt,people)","[138]","[791,792,793,794,795,796]"
"1892","(a,brown,jacket,people,standing)","[138]","[791,792,793,794,795,796]"
"1893","(a,red,shirt,people,sitting)","[138]","[791,792,793,794,795,796]"
"1894","(wearing,a,brown,jacket,people)","[138]","[791,792,793,794,795,796]"
"1895","(red,shirt,people,sitting,on)","[138]","[791,792,793,794,795,796]"
"1896","(building,a,red,brick,wall)","[138]","[791,792,793,794,795,796]"
"1897","(red,shirt,a,woman,standing)","[138]","[791,792,793,794,795,796]"
"1898","(red,jacket,people,standing,in)","[138]","[791,792,793,794,795,796]"
"1899","(pole,is,black,people,standing)","[138]","[791,792,793,794,795,796]"
"1900","(a,red,jacket,people,standing)","[138]","[791,792,793,794,795,796]"
"1901","(red,brick,wall,a,man)","[138]","[791,792,793,794,795,796]"
"1902","(sidewalk,woman,wearing,a,brown)","[138]","[791,792,793,794,795,796]"
"1903","(wearing,a,red,jacket,people)","[138]","[791,792,793,794,795,796]"
"1904","(smiling,a,brown,teddy,bear)","[139]","[797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816]"
"1905","(brown,shirt,a,boy,wearing)","[139]","[797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816]"
"1906","(red,and,white,cat,sitting)","[139]","[797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816]"
"1907","(brown,teddy,bear,a,woman)","[139]","[797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816]"
"1908","(brown,and,white,horse,sitting)","[139]","[797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816]"
"1909","(wearing,a,gray,shirt,people)","[139]","[797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816]"
"1910","(teddy,bear,a,woman,wearing)","[139]","[797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816]"
"1911","(long,hair,two,people,sitting)","[139]","[797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816]"
"1912","(teddy,bear,a,man,sitting)","[139]","[797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816]"
"1913","(large,white,wall,a,lamp)","[14]",""
"1914","(holding,a,bicycle,person,wearing)","[14]",""
"1915","(cart,a,large,white,wall)","[14]",""
"1916","(sidewalk,a,blue,towel,hanging)","[14]",""
"1917","(wearing,black,pants,the,photo)","[14]",""
"1918","(man,wearing,black,pants,the)","[14]",""
"1919","(is,black,man,wearing,black)","[14]",""
"1920","(dog,is,black,man,wearing)","[14]",""
"1921","(black,jacket,a,person,standing)","[14]",""
"1922","(black,shirt,a,woman,wearing)","[14]",""
"1923","(bicycle,person,wearing,a,black)","[14]",""
"1924","(black,man,wearing,black,pants)","[14]",""
"1925","(brown,a,tall,glass,vase)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1926","(woman,with,black,hair,woman)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1927","(bench,a,large,brown,basket)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1928","(brown,basket,a,person,wearing)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1929","(tall,glass,vase,the,boy)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1930","(red,shirt,people,sitting,at)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1931","(tall,metal,pole,man,wearing)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1932","(shirt,a,pink,towel,hanging)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1933","(a,tall,metal,pole,man)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1934","(woman,wearing,a,black,hat)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1935","(metal,pole,man,wearing,a)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1936","(brown,leather,chair,a,wooden)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1937","(black,hair,woman,wearing,a)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1938","(black,hat,a,woman,holding)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1939","(black,shirt,a,pink,towel)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1940","(black,jacket,a,brown,leather)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1941","(brown,hair,two,people,sitting)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1942","(large,brown,basket,a,person)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1943","(pole,man,wearing,a,black)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1944","(horse,a,tall,metal,pole)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1945","(leather,chair,a,wooden,table)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1946","(with,black,hair,woman,wearing)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1947","(jacket,a,brown,leather,chair)","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1948","(sidewalk,a,tall,black,pole)","[141]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862]"
"1949","(wearing,a,jacket,people,sitting)","[141]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862]"
"1950","(tall,black,pole,the,man)","[141]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862]"
"1951","(wearing,a,black,shirt,man)","[141]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862]"
"1952","(pink,shirt,a,woman,sitting)","[141]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862]"
"1953","(bench,a,tall,brown,building)","[141]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862]"
"1954","(tall,brown,building,a,boy)","[141]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862]"
"1955","(pink,hat,a,person,wearing)","[141]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862]"
"1956","(gray,shirt,two,people,standing)","[141]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862]"
"1957","(person,wearing,a,red,hat)","[141]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862]"
"1958","(white,truck,a,white,truck)","[142]","[863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883]"
"1959","(black,and,white,train,woman)","[142]","[863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883]"
"1960","(pink,shirt,a,man,sitting)","[142]","[863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883]"
"1961","(white,train,woman,with,long)","[142]","[863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883]"
"1962","(blue,shirt,people,sitting,on)","[142]","[863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883]"
"1963","(black,fire,hydrant,a,woman)","[142]","[863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883]"
"1964","(black,jacket,a,young,boy)","[142]","[863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883]"
"1965","(wearing,a,blue,shirt,people)","[142]","[863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883]"
"1966","(cell,phone,a,woman,sitting)","[142]","[863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883]"
"1967","(red,jacket,two,people,sitting)","[142]","[863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883]"
"1968","(white,and,black,fire,hydrant)","[142]","[863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883]"
"1969","(boy,holding,a,cell,phone)","[142]","[863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883]"
"1970","(a,blue,shirt,people,sitting)","[142]","[863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883]"
"1971","(train,woman,with,long,hair)","[142]","[863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883]"
"1972","(short,hair,two,people,sitting)","[142]","[863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883]"
"1973","(sidewalk,woman,wearing,a,white)","[142]","[863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883]"
"1974","(brown,shirt,a,white,pot)","[142]","[863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883]"
"1975","(fire,hydrant,a,woman,sitting)","[142]","[863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883]"
"1976","(pink,shirt,a,person,walking)","[142]","[863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883]"
"1977","(white,jacket,a,woman,sitting)","[143]","[884,885,886,887]"
"1978","(black,and,white,striped,floor)","[143]","[884,885,886,887]"
"1979","(blue,shirt,a,person,standing)","[143]","[884,885,886,887]"
"1980","(building,black,and,white,striped)","[143]","[884,885,886,887]"
"1981","(man,wearing,a,brown,jacket)","[143]","[884,885,886,887]"
"1982","(white,striped,floor,a,woman)","[143]","[884,885,886,887]"
"1983","(black,jacket,two,people,standing)","[143]","[884,885,886,887]"
"1984","(blue,jacket,a,person,wearing)","[143]","[884,885,886,887]"
"1985","(a,blue,jacket,people,sitting)","[144]",""
"1986","(blue,jacket,people,sitting,on)","[144]",""
"1987","(white,shirt,two,people,sitting)","[144]",""
"1988","(wearing,a,blue,jacket,people)","[144]",""
"1989","(brown,jacket,a,man,wearing)","[144]",""
"1990","(black,jacket,a,woman,sitting)","[144]",""
"1991","(woman,carrying,a,bag,head)","[144]",""
"1992","(blue,jacket,a,woman,sitting)","[145]","[888,889]"
"1993","(person,wearing,a,white,shirt)","[145]","[888,889]"
"1994","(red,shirt,a,man,sitting)","[145]","[888,889]"
"1995","(man,playing,tennis,a,man)","[146]","[890,891,892]"
"1996","(shirt,a,blue,street,light)","[146]","[890,891,892]"
"1997","(black,computer,mouse,a,black)","[146]","[890,891,892]"
"1998","(a,blue,street,light,man)","[146]","[890,891,892]"
"1999","(blue,street,light,man,sitting)","[146]","[890,891,892]"
"2000","(white,sign,a,man,sitting)","[146]","[890,891,892]"
"2001","(street,light,man,sitting,on)","[146]","[890,891,892]"
"2002","(table,red,and,white,sign)","[146]","[890,891,892]"
"2003","(black,shirt,a,blue,street)","[146]","[890,891,892]"
"2004","(computer,mouse,a,black,mouse)","[146]","[890,891,892]"
"2005","(desk,a,black,computer,mouse)","[146]","[890,891,892]"
"2006","(playing,tennis,a,man,wearing)","[146]","[890,891,892]"
"2007","(boy,a,man,playing,tennis)","[146]","[890,891,892]"
"2008","(pink,jacket,a,man,wearing)","[147]","[893,894,895,896,897,898,899,900,901,902]"
"2009","(white,shirt,two,people,standing)","[147]","[893,894,895,896,897,898,899,900,901,902]"
"2010","(has,black,hair,people,standing)","[147]","[893,894,895,896,897,898,899,900,901,902]"
"2011","(black,jacket,a,woman,holding)","[147]","[893,894,895,896,897,898,899,900,901,902]"
"2012","(blue,jacket,boy,is,wearing)","[147]","[893,894,895,896,897,898,899,900,901,902]"
"2013","(yellow,man,wearing,a,black)","[147]","[893,894,895,896,897,898,899,900,901,902]"
"2014","(black,hair,people,standing,on)","[147]","[893,894,895,896,897,898,899,900,901,902]"
"2015","(train,people,standing,in,front)","[147]","[893,894,895,896,897,898,899,900,901,902]"
"2016","(blue,shirt,two,men,sitting)","[147]","[893,894,895,896,897,898,899,900,901,902]"
"2017","(shirt,woman,wearing,a,purple)","[147]","[893,894,895,896,897,898,899,900,901,902]"
"2018","(man,has,black,hair,people)","[147]","[893,894,895,896,897,898,899,900,901,902]"
"2019","(woman,wearing,a,purple,jacket)","[147]","[893,894,895,896,897,898,899,900,901,902]"
"2020","(wearing,a,blue,jacket,boy)","[147]","[893,894,895,896,897,898,899,900,901,902]"
"2021","(hat,is,yellow,man,wearing)","[147]","[893,894,895,896,897,898,899,900,901,902]"
"2022","(red,red,and,black,clock)","[148]","[903,904,905,906,907,908,909,910,911,912,913]"
"2023","(green,man,has,brown,hair)","[148]","[903,904,905,906,907,908,909,910,911,912,913]"
"2024","(red,shirt,a,red,box)","[148]","[903,904,905,906,907,908,909,910,911,912,913]"
"2025","(white,skirt,a,man,wearing)","[149]","[914,915,916,917,918,919,920]"
"2026","(black,dress,a,man,wearing)","[149]","[914,915,916,917,918,919,920]"
"2027","(shirt,woman,has,brown,hair)","[149]","[914,915,916,917,918,919,920]"
"2028","(brown,hair,a,man,wearing)","[149]","[914,915,916,917,918,919,920]"
"2029","(white,shirt,woman,wearing,white)","[149]","[914,915,916,917,918,919,920]"
"2030","(dress,a,small,green,bush)","[149]","[914,915,916,917,918,919,920]"
"2031","(pink,shirt,woman,has,brown)","[149]","[914,915,916,917,918,919,920]"
"2032","(woman,wearing,a,white,skirt)","[149]","[914,915,916,917,918,919,920]"
"2033","(backpack,man,wearing,a,white)","[149]","[914,915,916,917,918,919,920]"
"2034","(black,dress,a,woman,sitting)","[149]","[914,915,916,917,918,919,920]"
"2035","(bench,man,wearing,a,brown)","[149]","[914,915,916,917,918,919,920]"
"2036","(brown,jacket,a,man,carrying)","[149]","[914,915,916,917,918,919,920]"
"2037","(wearing,white,dress,a,small)","[149]","[914,915,916,917,918,919,920]"
"2038","(shirt,woman,wearing,white,dress)","[149]","[914,915,916,917,918,919,920]"
"2039","(wearing,a,backpack,man,wearing)","[149]","[914,915,916,917,918,919,920]"
"2040","(white,dress,a,small,green)","[149]","[914,915,916,917,918,919,920]"
"2041","(wearing,a,brown,jacket,green)","[149]","[914,915,916,917,918,919,920]"
"2042","(white,shirt,a,woman,holding)","[149]","[914,915,916,917,918,919,920]"
"2043","(a,brown,jacket,green,leaves)","[149]","[914,915,916,917,918,919,920]"
"2044","(woman,wearing,white,dress,a)","[149]","[914,915,916,917,918,919,920]"
"2045","(brown,jacket,green,leaves,on)","[149]","[914,915,916,917,918,919,920]"
"2046","(red,jacket,a,man,holding)","[15]","[27,28,29,30,31]"
"2047","(a,white,shirt,people,standing)","[15]","[27,28,29,30,31]"
"2048","(wall,a,red,towel,hanging)","[15]","[27,28,29,30,31]"
"2049","(wearing,a,red,shirt,person)","[15]","[27,28,29,30,31]"
"2050","(train,a,red,towel,hanging)","[15]","[27,28,29,30,31]"
"2051","(white,shirt,people,standing,on)","[15]","[27,28,29,30,31]"
"2052","(black,and,white,wall,head)","[15]","[27,28,29,30,31]"
"2053","(a,red,shirt,person,walking)","[15]","[27,28,29,30,31]"
"2054","(black,and,white,horse,people)","[15]","[27,28,29,30,31]"
"2055","(rack,man,wearing,a,white)","[15]","[27,28,29,30,31]"
"2056","(red,shirt,person,walking,on)","[15]","[27,28,29,30,31]"
"2057","(white,metal,chair,a,window)","[15]","[27,28,29,30,31]"
"2058","(wearing,a,white,shirt,people)","[15]","[27,28,29,30,31]"
"2059","(background,a,white,metal,chair)","[15]","[27,28,29,30,31]"
"2060","(and,white,horse,people,sitting)","[15]","[27,28,29,30,31]"
"2061","(street,a,red,towel,hanging)","[15]","[27,28,29,30,31]"
"2062","(blue,shirt,a,woman,sitting)","[15]","[27,28,29,30,31]"
"2063","(white,horse,people,sitting,on)","[15]","[27,28,29,30,31]"
"2064","(man,wearing,a,black,hat)","[150]","[921,922,923,924,925,926,927,928,929,930,931,932]"
"2065","(black,shirt,a,person,standing)","[150]","[921,922,923,924,925,926,927,928,929,930,931,932]"
"2066","(black,hat,two,men,sitting)","[150]","[921,922,923,924,925,926,927,928,929,930,931,932]"
"2067","(black,jacket,people,sitting,on)","[150]","[921,922,923,924,925,926,927,928,929,930,931,932]"
"2068","(white,shirt,a,woman,wearing)","[150]","[921,922,923,924,925,926,927,928,929,930,931,932]"
"2069","(a,black,jacket,people,sitting)","[150]","[921,922,923,924,925,926,927,928,929,930,931,932]"
"2070","(shirt,is,red,people,watching)","[150]","[921,922,923,924,925,926,927,928,929,930,931,932]"
"2071","(wearing,a,red,jacket,man)","[150]","[921,922,923,924,925,926,927,928,929,930,931,932]"
"2072","(man,wearing,a,red,hat)","[150]","[921,922,923,924,925,926,927,928,929,930,931,932]"
"2073","(red,people,watching,the,game)","[150]","[921,922,923,924,925,926,927,928,929,930,931,932]"
"2074","(jacket,man,wearing,a,hat)","[150]","[921,922,923,924,925,926,927,928,929,930,931,932]"
"2075","(wearing,a,black,jacket,people)","[150]","[921,922,923,924,925,926,927,928,929,930,931,932]"
"2076","(wearing,black,pants,a,man)","[150]","[921,922,923,924,925,926,927,928,929,930,931,932]"
"2077","(woman,is,wearing,black,pants)","[150]","[921,922,923,924,925,926,927,928,929,930,931,932]"
"2078","(a,brown,jacket,people,sitting)","[151]","[933,934,935,936,937,938,939,940]"
"2079","(boy,has,brown,hair,green)","[151]","[933,934,935,936,937,938,939,940]"
"2080","(background,a,brown,tree,trunk)","[151]","[933,934,935,936,937,938,939,940]"
"2081","(brown,tree,trunk,a,crowd)","[151]","[933,934,935,936,937,938,939,940]"
"2082","(blue,shirt,a,man,standing)","[151]","[933,934,935,936,937,938,939,940]"
"2083","(blue,jacket,a,man,holding)","[151]","[933,934,935,936,937,938,939,940]"
"2084","(man,wearing,a,blue,helmet)","[151]","[933,934,935,936,937,938,939,940]"
"2085","(brown,jacket,people,sitting,on)","[151]","[933,934,935,936,937,938,939,940]"
"2086","(water,woman,wearing,a,red)","[151]","[933,934,935,936,937,938,939,940]"
"2087","(smiling,a,large,stone,wall)","[151]","[933,934,935,936,937,938,939,940]"
"2088","(hair,green,trees,in,background)","[151]","[933,934,935,936,937,938,939,940]"
"2089","(black,and,white,people,standing)","[151]","[933,934,935,936,937,938,939,940]"
"2090","(statue,man,wearing,a,blue)","[151]","[933,934,935,936,937,938,939,940]"
"2091","(has,brown,hair,green,trees)","[151]","[933,934,935,936,937,938,939,940]"
"2092","(brown,hair,green,trees,in)","[151]","[933,934,935,936,937,938,939,940]"
"2093","(large,stone,wall,the,people)","[151]","[933,934,935,936,937,938,939,940]"
"2094","(street,man,wearing,a,blue)","[151]","[933,934,935,936,937,938,939,940]"
"2095","(black,jacket,a,woman,standing)","[152]","[941,942,943,944,945]"
"2096","(wearing,a,black,jacket,reflection)","[152]","[941,942,943,944,945]"
"2097","(background,a,white,towel,hanging)","[152]","[941,942,943,944,945]"
"2098","(black,a,white,towel,towel)","[152]","[941,942,943,944,945]"
"2099","(riding,a,horse,people,sitting)","[152]","[941,942,943,944,945]"
"2100","(white,shirt,a,woman,riding)","[152]","[941,942,943,944,945]"
"2101","(water,a,blue,towel,hanging)","[152]","[941,942,943,944,945]"
"2102","(man,riding,a,horse,people)","[152]","[941,942,943,944,945]"
"2103","(white,towel,towel,the,door)","[152]","[941,942,943,944,945]"
"2104","(horse,blue,and,white,helmet)","[153]","[946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962]"
"2105","(person,riding,a,horse,blue)","[153]","[946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962]"
"2106","(wearing,a,green,shirt,people)","[153]","[946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962]"
"2107","(boy,wearing,a,green,shirt)","[153]","[946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962]"
"2108","(green,shirt,people,sitting,on)","[153]","[946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962]"
"2109","(a,green,shirt,people,sitting)","[153]","[946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962]"
"2110","(brown,hair,a,man,holding)","[153]","[946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962]"
