"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1126","AMIDALA DOPPELGANGER 1708_3","[45]","[253,254,255,256,257,258,259,260,261]"
"1127","NABOO GUARD 7737_5","[45]","[253,254,255,256,257,258,259,260,261]"
"1128","NABOO COUNCIL 578_2","[21,22]","[64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"1129","BOSS NASS","[21,26,151,153,182]","[64,65,66,67,68,69,70,71,72,73,74,75,76,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,933,934,935,936,937,938,939,940,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962]"
"1130","TATOOINE CHILD 1","[81]","[464,465,466,467,468,469,470,471,472,473]"
"1131","PALPATINE","[21,131,132,133,134,135,137,138,140,182]","[64,65,66,67,68,69,70,71,72,73,74,75,76,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"1132","MACE WINDU","[135,139,141,142,182]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883]"
"1133","TATOOINE SUPPORTER 3381_4","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1134","TATOOINE SUPPORTER 3381_3","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1135","AMIDALA DOPPELGANGER 1379_4","[36]","[202,203,204,205,206,207,208]"
"1136","TATOOINE SUPPORTER 3497_0","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1137","JABBA CREW 3505_1","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1138","TATOOINE SUPPORTER 3364_0","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1139","NABOO PILOT 7382_0","[181]",""
"1140","NABOO GUARD 7102_4","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"1141","NABOO GUARD 5168_2","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1142","JEDI CREW 2780_1","[79,80]","[452,453,454,455,456,457,458,459,460,461,462,463]"
"1143","VALORUM STAFF 5249_1","[131,132,133,137]","[708,709,710,711,712,713,714,715,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1144","NABOO GUARD 1411_3","[37,133]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222,709,710,711,712,713,714,715]"
"1145","NABOO GUARD 7104_0","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"1146","NABOO GUARD 7265_1","[181]",""
"1147","JIRA","[66,68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"1148","TATOOINE RACE SPEAKER 3318_0","[88,89,90,99,100,101]","[543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604]"
"1149","NABOO GUARD 7556_5","[182]",""
"1150","TATOOINE SUPPORTER 3497_1","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1151","RIC PILOT 5850_2","[146]","[890,891,892]"
"1152","NABOO GUARD 7102_2","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"1153","AMIDALA DOPPELGANGER 1379_2","[36,37,133]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,709,710,711,712,713,714,715]"
"1154","NABOO GUARD 562_0","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1155","BIBBLE","[21,22,35,36,37,73,122,127,182]","[64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,380,381,382,694,695,696,697,698,699,700,701]"
"1156","JEDI COUNCIL 7755_1","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"1157","TATOOINE SUPPORTER 4167_1","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"1158","LOTT DOD","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1159","CEREMONY CROWD 7747_7","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1160","NABOO COUNCIL 549_2","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1161","AMIDALA DOPPELGANGER 4938_0","[133]","[709,710,711,712,713,714,715]"
"1162","NABOO PILOT 7404_0","[181]",""
"1163","AMIDALA DOPPELGANGER 7572_1","[182]",""
"1164","CEREMONY CROWD 7747_0","[182]",""
"1165","NUTE","[5--7,13,15,16,20,28,35,44,122,122--125,152,154,174,181,182]","[55,56,57,58,59,60,61,62,63,162,163,164,165,166,167,168,197,198,199,200,201,244,245,246,247,248,249,250,251,252,27,28,29,30,31,32,33,34,35,36,37,38,47,48,49,50,51,52,53,54,694,695,696,697,698,699,700,701,941,942,943,944,945,963,964,965,966,967,968,969,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"1166","NABOO GUARD 6048_4","[151]","[933,934,935,936,937,938,939,940]"
"1167","TATOOINE SUPPORTER 3743_5","[151]","[933,934,935,936,937,938,939,940]"
"1168","TATOOINE SUPPORTER 3998_9","[151]","[933,934,935,936,937,938,939,940]"
"1169","TATOOINE SUPPORTER 3743_2","[151]","[933,934,935,936,937,938,939,940]"
"1170","NUTE CREW 443_0","[18]","[41,42]"
"1171","TATOOINE SUPPORTER 3998_0","[18]","[41,42]"
"1172","JAR SOLDIER 6546_0","[18]","[41,42]"
"1173","TATOOINE SUPPORTER 3998_7","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1174","JAR SOLDIER 7716_0","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1175","NABOO COUNCIL 545_0","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1176","NABOO COUNCIL 564_1","[21,22]","[64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"1177","AMIDALA DOPPELGANGER 4938_1","[133]","[709,710,711,712,713,714,715]"
"1178","CEREMONY CROWD 7747_1","[133]","[709,710,711,712,713,714,715]"
"1179","NABOO PILOT 6496_0","[133,181]","[709,710,711,712,713,714,715]"
"1180","TATOOINE SUPPORTER 3939_2","[99]","[588,589,590,591,592,593,594,595,596,597]"
"1181","CEREMONY CROWD 7747_6","[99]","[588,589,590,591,592,593,594,595,596,597]"
"1182","TATOOINE SUPPORTER 4167_0","[99]","[588,589,590,591,592,593,594,595,596,597]"
"1183","NABOO GUARD 1449_7","[37,38,133]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,709,710,711,712,713,714,715]"
"1184","TATOOINE SUPPORTER 3998_6","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1185","TATOOINE CHILD 2878_5","[81,99]","[464,465,466,467,468,469,470,471,472,473,588,589,590,591,592,593,594,595,596,597]"
"1186","TATOOINE CROWD 2203_0","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1187","TATOOINE SUPPORTER 3743_3","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1188","TATOOINE SUPPORTER 3998_8","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1189","SEBULBA","[63,87,89,90,99]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,588,589,590,591,592,593,594,595,596,597]"
"1190","TATOOINE SUPPORTER 3743_4","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1191","PADME","[21,23,35,36,37,38,45,131,133,134,136,140,142,147,150,151,182]","[64,65,66,67,68,69,70,71,72,73,74,75,76,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,253,254,255,256,257,258,259,260,261,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,893,894,895,896,897,898,899,900,901,902,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940]"
"1192","TATOOINE SUPPORTER 3382_3","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1193","NABOO GUARD 7555_3","[182]",""
"1194","NABOO GUARD 7555_4","[182]",""
"1195","TATOOINE CROWD 3594_2","[182]",""
"1196","TATOOINE SUPPORTER 3380_0","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1197","NABOO GUARD 7736_1","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1198","SPACESHIP PILOT 123_0","[1]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
"1199","TATOOINE SUPPORTER 3363_1","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1200","ANAKIN","[51,53,53--55,57,58,59,63,68,69,70,76,78,81,84,87,90,99,101,102,103,103--105,105,107,113,117,118,120,121,127,128,129,131,132,133,136,139,141,142,146,150,151,153,154,155,157--159,159,164,165,174,181,182]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,312,313,314,315,316,317,318,319,320,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,440,441,442,443,444,445,446,447,448,449,450,451,464,465,466,467,468,469,470,471,472,473,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,554,555,556,557,558,559,560,561,562,563,564,565,588,589,590,591,592,593,594,595,596,597,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,682,683,684,685,686,687,688,689,690,691,692,693,702,703,704,705,708,709,710,711,712,713,714,715,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,890,891,892,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"1201","NABOO GUARD 7555_5","[182]",""
"1202","TATOOINE SUPPORTER 3380_1","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1203","AMIDALA DOPPELGANGER 5856_2","[147]","[893,894,895,896,897,898,899,900,901,902]"
"1204","NABOO GUARD 7555_2","[182]",""
"1205","NABOO GUARD 7534_5","[182]",""
"1206","TATOOINE CROWD 2231_0","[182]",""
"1207","TATOOINE CROWD 3490_2","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1208","TATOOINE SUPPORTER 3496_2","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1209","TATOOINE SUPPORTER 3999_10","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1210","TATOOINE SUPPORTER 3363_0","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1211","NABOO GUARD 1380_4","[36]","[202,203,204,205,206,207,208]"
"1212","AMIDALA DOPPELGANGER 1401_4","[36]","[202,203,204,205,206,207,208]"
"1213","TATOOINE SUPPORTER 3594_1","[36]","[202,203,204,205,206,207,208]"
"1214","NABOO GUARD 7281_1","[181]",""
"1215","CEREMONY GUEST 7789_2","[181]",""
"1216","DOFINE","[13,15,16,20]","[55,56,57,58,59,60,61,62,63,27,28,29,30,31,32,33,34,35,36,37,38,47,48,49,50,51,52,53,54]"
"1217","TATOOINE SUPPORTER 4187_0","[101]","[599,600,601,602,603,604]"
"1218","NABOO GUARD 6630_2","[164]","[1006,1007,1008,1009,1010,1011,1012]"
"1219","NABOO COUNCIL 7572_4","[182]",""
"1220","CEREMONY GUEST 7764_2","[182]",""
"1221","NABOO COUNCIL 546_0","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1222","NABOO GUARD 6041_3","[133,151]","[709,710,711,712,713,714,715,933,934,935,936,937,938,939,940]"
"1223","NABOO GUARD 1379_5","[36]","[202,203,204,205,206,207,208]"
"1224","AMIDALA DOPPELGANGER 5795_3","[142]","[863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883]"
"1225","TATOOINE SUPPORTER 3998_10","[142]","[863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883]"
"1226","TATOOINE SUPPORTER 3938_0","[99]","[588,589,590,591,592,593,594,595,596,597]"
"1227","AMIDALA DOPPELGANGER 7539_4","[182]",""
"1228","AMIDALA DOPPELGANGER 5965_0","[150,151,157,157--159,164]","[921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,993,994,995,996,1006,1007,1008,1009,1010,1011,1012]"
"1229","JEDI COUNCIL 5122_1","[135]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750]"
"1230","TATOOINE SUPPORTER 3998_17","[135]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750]"
"1231","JAR SOLDIER 7711_1","[135]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750]"
"1232","TATOOINE RACE PILOT 3572_0","[135]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750]"
"1233","NABOO GUARD 5872_1","[147]","[893,894,895,896,897,898,899,900,901,902]"
"1234","JEDI COUNCIL 7754_2","[147]","[893,894,895,896,897,898,899,900,901,902]"
"1235","TATOOINE CROWD 4307_1","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1236","TUSKEN SNIPER 3712_0","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1237","TATOOINE SUPPORTER 4187_1","[101]","[599,600,601,602,603,604]"
"1238","TATOOINE CROWD 4309_1","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1239","TATOOINE SUPPORTER 3998_18","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1240","TATOOINE CROWD 4307_0","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1241","JAR SOLDIER 7711_0","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1242","NABOO GUARD 7789_3","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1243","JABBA CREW 3490_1","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1244","JEDI COUNCIL 5122_0","[90,135]","[554,555,556,557,558,559,560,561,562,563,564,565,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750]"
"1245","NABOO GUARD 6636_1","[164]","[1006,1007,1008,1009,1010,1011,1012]"
"1246","JABBA CREW 3498_2","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1247","TATOOINE SUPPORTER 3998_16","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1248","TATOOINE SUPPORTER 3352_0","[89]","[545,546,547,548,549,550,551,552,553]"
"1249","NABOO GUARD 6413_0","[89]","[545,546,547,548,549,550,551,552,553]"
"1250","TATOOINE SUPPORTER 3998_11","[89]","[545,546,547,548,549,550,551,552,553]"
"1251","NABOO GUARD 7541_2","[182]",""
"1252","TATOOINE SUPPORTER 3938_1","[99]","[588,589,590,591,592,593,594,595,596,597]"
