"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1127","AMIDALA DOPPELGANGER 1708_3","[45]","[253,254,255,256,257,258,259,260,261]"
"1128","NABOO GUARD 7737_5","[45]","[253,254,255,256,257,258,259,260,261]"
"1129","NABOO COUNCIL 578_2","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1130","BOSS NASS","[26,151,153,182]","[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,933,934,935,936,937,938,939,940,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962]"
"1131","TATOOINE CHILD 1","[81]","[464,465,466,467,468,469,470,471,472,473]"
"1132","PALPATINE","[21,131,132,133,134,135,137,140,141,182]","[64,65,66,67,68,69,70,71,72,73,74,75,76,708,709,710,711,712,713,714,715,716,717,719,720,721,722,723,718,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,724]"
"1133","MACE WINDU","[135,136,139,141,142,182]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883]"
"1134","TATOOINE SUPPORTER 3381_4","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1135","TATOOINE SUPPORTER 3381_3","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1136","AMIDALA DOPPELGANGER 1379_4","[36]","[202,203,204,205,206,207,208]"
"1137","TATOOINE SUPPORTER 3497_0","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1138","JABBA CREW 3505_1","[90,94]","[554,555,556,557,558,559,560,561,562,563,564,565,574]"
"1139","TATOOINE SUPPORTER 3364_0","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1140","NABOO PILOT 7382_0","[181]",""
"1142","NABOO GUARD 5168_2","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1143","JEDI CREW 2780_1","[79]","[452,453,454,455,456]"
"1144","VALORUM STAFF 5249_1","[131,132,133,137]","[708,709,710,711,712,713,714,715,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1145","NABOO GUARD 1411_3","[37,133]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222,709,710,711,712,713,714,715]"
"1148","JIRA","[66,68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"1149","TATOOINE RACE SPEAKER 3318_0","[88,89,90,99,100,101]","[543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604]"
"1150","NABOO GUARD 7556_5","[182]",""
"1151","TATOOINE SUPPORTER 3497_1","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1152","RIC PILOT 5850_2","[146,147]","[890,891,892,893,894,895,896,897,898,899,900,901,902]"
"1154","AMIDALA DOPPELGANGER 1379_2","[36,37,133]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,709,710,711,712,713,714,715]"
"1155","NABOO GUARD 562_0","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1156","BIBBLE","[21,35,36,37,73,122,182]","[64,65,66,67,68,69,70,71,72,73,74,75,76,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,380,381,382,694,695,696,697,698,699,700,701]"
"1157","JEDI COUNCIL 7755_1","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"1158","TATOOINE SUPPORTER 4167_1","[101]","[599,600,601,602,603,604]"
"1159","LOTT DOD","[137,144]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1160","CEREMONY CROWD 7747_7","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1161","NABOO COUNCIL 549_2","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1162","AMIDALA DOPPELGANGER 4938_0","[133]","[709,710,711,712,713,714,715]"
"1163","NABOO PILOT 7404_0","[181]",""
"1164","AMIDALA DOPPELGANGER 7572_1","[182]",""
"1165","CEREMONY CROWD 7747_0","[182]",""
"1166","NUTE","[13,15,16,20,28,35,36,44,122,152,154,174,182]","[27,28,29,30,31,32,33,34,35,36,37,38,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,162,163,164,165,166,167,168,197,198,199,200,201,202,203,204,205,206,207,208,244,245,246,247,248,249,250,251,252,694,695,696,697,698,699,700,701,941,942,943,944,945,963,964,965,966,967,968,969,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"1167","NABOO GUARD 6048_4","[151]","[933,934,935,936,937,938,939,940]"
"1168","TATOOINE SUPPORTER 3743_5","[99]","[588,589,590,591,592,593,594,595,596,597]"
"1169","TATOOINE SUPPORTER 3998_9","[101]","[599,600,601,602,603,604]"
"1170","TATOOINE SUPPORTER 3743_2","[99]","[588,589,590,591,592,593,594,595,596,597]"
"1171","NUTE CREW 443_0","[18,19]","[41,42,43,44,45,46]"
"1172","TATOOINE SUPPORTER 3998_0","[101]","[599,600,601,602,603,604]"
"1173","JAR SOLDIER 6546_0","[157]","[993,994,995,996]"
"1174","JABBA","[102]","[605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622]"
"1175","TATOOINE SUPPORTER 3998_7","[101]","[599,600,601,602,603,604]"
"1176","JAR SOLDIER 7716_0","[101]","[599,600,601,602,603,604]"
"1177","NABOO COUNCIL 545_0","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1178","NABOO COUNCIL 564_1","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1179","AMIDALA DOPPELGANGER 4938_1","[133]","[709,710,711,712,713,714,715]"
"1180","CEREMONY CROWD 7747_1","[133]","[709,710,711,712,713,714,715]"
"1181","NABOO PILOT 6496_0","[157,181]","[993,994,995,996]"
"1182","TATOOINE SUPPORTER 3939_2","[99]","[588,589,590,591,592,593,594,595,596,597]"
"1183","CEREMONY CROWD 7747_6","[99]","[588,589,590,591,592,593,594,595,596,597]"
"1184","TATOOINE SUPPORTER 4167_0","[101]","[599,600,601,602,603,604]"
"1185","NABOO GUARD 1449_7","[37,38,133]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,709,710,711,712,713,714,715]"
"1186","BI","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1187","TATOOINE SUPPORTER 3998_6","[101]","[599,600,601,602,603,604]"
"1188","TATOOINE CHILD 2878_5","[81,95,99]","[464,465,466,467,468,469,470,471,472,473,588,589,590,591,592,593,594,595,596,597]"
"1189","TATOOINE SUPPORTER 3998_1","[101]","[599,600,601,602,603,604]"
"1190","TATOOINE CROWD 2203_0","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1191","TATOOINE SUPPORTER 3743_3","[99]","[588,589,590,591,592,593,594,595,596,597]"
"1192","TATOOINE SUPPORTER 3998_8","[101]","[599,600,601,602,603,604]"
"1193","SEBULBA","[63,87,89,90,94,97,99,101]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,574,576,577,588,589,590,591,592,593,594,595,596,597,599,600,601,602,603,604]"
"1194","TATOOINE SUPPORTER 3743_4","[99]","[588,589,590,591,592,593,594,595,596,597]"
"1195","PADME","[21,22,35,36,37,38,45,131,133,134,136,140,142,147,150,151,157,182]","[64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,253,254,255,256,257,258,259,260,261,708,709,710,711,712,713,714,715,716,717,719,720,721,722,723,718,725,726,727,728,729,730,731,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,893,894,895,896,897,898,899,900,901,902,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,993,994,995,996,724]"
"1196","TATOOINE SUPPORTER 3382_3","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1197","NABOO GUARD 7555_3","[182]",""
"1198","NABOO GUARD 7555_4","[182]",""
"1199","TATOOINE CROWD 3594_2","[94,99,102]","[574,588,589,590,591,592,593,594,595,596,597,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622]"
"1200","TATOOINE SUPPORTER 3380_0","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1201","NABOO GUARD 7736_1","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1202","SPACESHIP PILOT 123_0","[1,14]","[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,1,2]"
"1203","TATOOINE SUPPORTER 3363_1","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1204","ANAKIN","[53,56,57,58,59,63,68,69,70,71,76,77,78,81,84,87,90,94,96,97,99,101,102,103,105,107,113,114,115,116,117,118,119,120,121,127,128,129,130,131,132,133,134,136,139,141,142,146,147,150,151,153,154,155,156,157,159,165,174,181,182]","[652,653,654,655,656,657,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,464,465,466,467,468,469,470,471,472,473,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,554,555,556,557,558,559,560,561,562,563,564,565,574,575,576,577,588,589,590,591,592,593,594,595,596,597,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,719,720,721,722,723,718,725,726,727,728,729,730,731,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,890,891,892,893,894,895,896,897,898,899,900,901,902,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,724]"
"1205","NABOO GUARD 7555_5","[182]",""
"1206","TATOOINE SUPPORTER 3380_1","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1207","AMIDALA DOPPELGANGER 5856_2","[147]","[893,894,895,896,897,898,899,900,901,902]"
"1208","NABOO GUARD 7555_2","[182]",""
"1209","NABOO GUARD 7534_5","[182]",""
"1210","TATOOINE CROWD 2231_0","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1211","TATOOINE CROWD 3490_2","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1212","TATOOINE SUPPORTER 3496_2","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1213","TATOOINE SUPPORTER 3999_10","[101]","[599,600,601,602,603,604]"
"1214","TATOOINE SUPPORTER 3363_0","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1215","NABOO GUARD 1380_4","[36]","[202,203,204,205,206,207,208]"
"1216","AMIDALA DOPPELGANGER 1401_4","[36]","[202,203,204,205,206,207,208]"
"1217","TATOOINE SUPPORTER 3594_1","[94,102,103]","[574,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1220","DOFINE","[13,15,16,20]","[27,28,29,30,31,32,33,34,35,36,37,38,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
"1221","TATOOINE SUPPORTER 4187_0","[101]","[599,600,601,602,603,604]"
"1223","VALORUM","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1224","NABOO COUNCIL 7572_4","[182]",""
"1225","CEREMONY GUEST 7764_2","[182]",""
"1226","NABOO COUNCIL 546_0","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1227","NABOO GUARD 6041_3","[133,151]","[709,710,711,712,713,714,715,933,934,935,936,937,938,939,940]"
"1228","NABOO GUARD 1379_5","[36]","[202,203,204,205,206,207,208]"
"1229","AMIDALA DOPPELGANGER 5795_3","[142]","[863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883]"
"1230","TATOOINE SUPPORTER 3998_10","[101]","[599,600,601,602,603,604]"
"1231","TATOOINE SUPPORTER 3938_0","[99]","[588,589,590,591,592,593,594,595,596,597]"
"1232","AMIDALA DOPPELGANGER 7539_4","[182]",""
"1233","AMIDALA DOPPELGANGER 5965_0","[150,151,157,164]","[921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,993,994,995,996,1006,1007,1008,1009,1010,1011,1012]"
"1234","JEDI COUNCIL 5122_1","[135]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750]"
"1235","TATOOINE SUPPORTER 3998_17","[101]","[599,600,601,602,603,604]"
"1236","JAR SOLDIER 7711_1","[101]","[599,600,601,602,603,604]"
"1237","TATOOINE RACE PILOT 3572_0","[94]","[574]"
"1238","NABOO GUARD 5872_1","[147]","[893,894,895,896,897,898,899,900,901,902]"
"1239","JEDI COUNCIL 7754_2","[147]","[893,894,895,896,897,898,899,900,901,902]"
"1240","TATOOINE CROWD 4307_1","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1241","TUSKEN SNIPER 3712_0","[97]","[576,577]"
"1242","TATOOINE SUPPORTER 4187_1","[101]","[599,600,601,602,603,604]"
"1243","TATOOINE CROWD 4309_1","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1244","TATOOINE SUPPORTER 3998_18","[101]","[599,600,601,602,603,604]"
"1245","TATOOINE CROWD 4307_0","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1246","JAR SOLDIER 7711_0","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1247","NABOO GUARD 7789_3","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1248","JABBA CREW 3490_1","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1249","JEDI COUNCIL 5122_0","[90,135]","[554,555,556,557,558,559,560,561,562,563,564,565,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750]"
"1250","AMIDALA","[45]","[253,254,255,256,257,258,259,260,261]"
"1251","NABOO GUARD 6636_1","[164]","[1006,1007,1008,1009,1010,1011,1012]"
"1252","JABBA CREW 3498_2","[90,94]","[554,555,556,557,558,559,560,561,562,563,564,565,574]"
"1253","TATOOINE SUPPORTER 3998_16","[101]","[599,600,601,602,603,604]"
"1254","TATOOINE SUPPORTER 3352_0","[89]","[545,546,547,548,549,550,551,552,553]"
"1255","NABOO GUARD 6413_0","[156]","[973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]"
"1256","TATOOINE SUPPORTER 3998_11","[101]","[599,600,601,602,603,604]"
"1257","NABOO GUARD 7541_2","[182]",""
"1258","TATOOINE SUPPORTER 3938_1","[99]","[588,589,590,591,592,593,594,595,596,597]"
